serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427ABC,2017-07-12,01:11:47,2017-07-12 01:11:47,45.557911,-69.783562,1.8,3,0,0.0,357.3,3.79,0.08,4.87,7,2.0,,4,85,31.78,3
A100003E427ABC,2017-07-12,00:56:36,2017-07-12 00:56:36,45.557804,-69.783546,1.5,3,0,0.0,344.4,3.78,0.11,4.88,8,2.3,,0,81,31.46,8
A100003E427ABC,2017-07-12,00:41:21,2017-07-12 00:41:21,45.555267,-69.786407,1.2,3,0,0.0,336.9,3.79,0.91,4.7,8,1.7,,0,85,31.95,7
A100003E427ABC,2017-07-12,00:26:02,2017-07-12 00:26:02,45.555279,-69.786377,1.1,3,0,0.0,334.6,3.78,2.21,0.0,8,1.4,,0,82,32.11,7
A100003E427ABC,2017-07-12,00:10:48,2017-07-12 00:10:48,45.554386,-69.782585,1.0,3,0,0.0,330.1,3.79,2.95,0.0,9,1.0,,0,82,33.24,4
A100003E427ABC,2017-07-11,23:56:06,2017-07-11 23:56:06,45.554344,-69.782593,1.0,3,0,0.0,336.7,3.79,4.53,0.0,10,1.1,,0,83,34.54,31
A100003E427ABC,2017-07-11,23:40:28,2017-07-11 23:40:28,45.55529,-69.786514,3.5,3,167,0.0,322.1,3.79,3.68,0.0,4,2.4,,0,85,33.89,8
A100003E427ABC,2017-07-11,23:25:13,2017-07-11 23:25:13,45.55534,-69.786385,3.0,3,147,0.0,325.1,3.79,3.75,0.0,5,2.1,,0,85,33.89,7
A100003E427ABC,2017-07-11,23:09:58,2017-07-11 23:09:58,45.555351,-69.786461,2.0,3,0,0.0,333.1,3.79,3.64,0.0,6,2.0,,0,83,34.06,16
A100003E427ABC,2017-07-11,22:54:33,2017-07-11 22:54:33,45.55426,-69.785454,1.0,3,0,0.0,340.2,3.79,3.74,0.0,7,1.2,,0,85,34.06,7
A100003E427ABC,2017-07-11,22:39:20,2017-07-11 22:39:20,45.554279,-69.785454,1.0,3,344,0.0,335.7,3.79,3.79,0.0,7,1.5,,0,83,35.19,8
A100003E427ABC,2017-07-11,22:24:05,2017-07-11 22:24:05,45.555798,-69.786461,0.9,3,0,0.0,323.8,3.79,4.33,0.0,8,1.5,,0,85,36.0,7
A100003E427ABC,2017-07-11,22:08:51,2017-07-11 22:08:51,45.555786,-69.786484,0.9,3,0,0.0,317.6,3.79,4.39,0.0,8,1.7,,0,85,36.0,7
A100003E427ABC,2017-07-11,21:53:37,2017-07-11 21:53:37,45.55579,-69.786438,0.9,3,0,0.0,338.0,3.79,4.56,0.0,8,1.8,,14,76,35.35,10
A100003E427ABC,2017-07-11,21:38:21,2017-07-11 21:38:21,45.563129,-69.78299,0.9,3,0,0.0,333.0,3.79,5.08,4.82,8,1.8,,0,85,37.14,8
A100003E427ABC,2017-07-11,21:23:07,2017-07-11 21:23:07,45.563175,-69.783066,1.1,3,215,0.0,336.6,3.79,4.5,0.0,9,1.4,,0,85,39.25,5
A100003E427ABC,2017-07-11,21:07:56,2017-07-11 21:07:56,45.563145,-69.783058,0.9,3,0,0.0,338.8,3.79,4.9,3.3,9,1.2,,0,85,38.76,7
A100003E427ABC,2017-07-11,20:52:42,2017-07-11 20:52:42,45.563168,-69.783035,0.9,3,0,0.0,333.7,3.8,4.69,0.44,9,1.1,,0,81,38.27,3
A100003E427ABC,2017-07-11,20:38:01,2017-07-11 20:38:01,45.563156,-69.783051,1.5,3,275,0.0,337.1,3.79,4.39,0.0,8,1.8,,0,85,36.81,36
A100003E427ABC,2017-07-11,20:22:18,2017-07-11 20:22:18,45.563057,-69.782845,4.0,3,101,0.0,340.7,3.79,4.77,1.36,4,1.4,,0,85,36.49,8
A100003E427ABC,2017-07-11,20:07:01,2017-07-11 20:07:01,45.56319,-69.782974,3.6,3,0,0.0,345.4,3.79,5.06,10.58,5,1.7,,0,83,34.54,8
A100003E427ABC,2017-07-11,19:51:45,2017-07-11 19:51:45,45.563511,-69.782135,3.0,3,111,0.0,346.5,3.79,3.75,0.0,6,2.1,,0,84,33.57,10
A100003E427ABC,2017-07-11,19:36:28,2017-07-11 19:36:28,45.563461,-69.782173,2.6,3,0,0.0,316.6,3.79,3.52,0.0,6,2.4,,0,85,33.89,18
A100003E427ABC,2017-07-11,19:21:03,2017-07-11 19:21:03,45.563477,-69.781616,2.2,3,0,0.0,374.7,3.79,3.67,0.0,6,2.4,,0,85,33.08,5
A100003E427ABC,2017-07-11,19:05:50,2017-07-11 19:05:50,45.563484,-69.782112,1.9,3,0,0.0,338.1,3.79,4.5,0.0,7,2.6,,0,82,33.41,6
A100003E427ABC,2017-07-11,18:51:07,2017-07-11 18:51:07,45.563492,-69.78212,1.9,3,135,0.0,335.5,3.79,4.28,0.0,7,3.0,,0,82,33.89,23
A100003E427ABC,2017-07-11,18:36:07,2017-07-11 18:36:07,45.563526,-69.782158,3.3,3,0,0.0,323.5,3.79,4.2,0.0,5,1.7,,0,82,34.71,55
A100003E427ABC,2017-07-11,18:20:39,2017-07-11 18:20:39,45.563618,-69.782433,2.5,3,0,0.0,319.3,3.79,3.9,0.0,6,1.8,,0,85,33.41,33
A100003E427ABC,2017-07-11,18:04:59,2017-07-11 18:04:59,45.563641,-69.782341,3.9,3,303,0.0,316.2,3.79,4.07,0.0,5,2.3,,0,85,32.6,5
A100003E427ABC,2017-07-11,17:49:47,2017-07-11 17:49:47,45.563538,-69.782234,3.5,3,355,0.0,338.2,3.79,3.75,0.0,5,2.4,,0,85,32.76,9
A100003E427ABC,2017-07-11,17:34:31,2017-07-11 17:34:31,45.563755,-69.782524,3.1,3,141,0.0,294.6,3.79,4.01,0.0,6,2.5,,0,85,33.08,7
A100003E427ABC,2017-07-11,17:19:18,2017-07-11 17:19:18,45.563427,-69.782097,2.6,3,0,0.0,328.8,3.79,4.04,0.0,7,2.5,,0,85,33.08,6
A100003E427ABC,2017-07-11,17:04:05,2017-07-11 17:04:05,45.563583,-69.782272,2.1,3,0,0.0,313.1,3.8,4.33,0.0,7,2.4,,0,85,32.76,4
A100003E427ABC,2017-07-11,16:48:53,2017-07-11 16:48:53,45.563446,-69.782127,1.8,3,0,0.9,339.9,3.79,3.9,0.0,7,2.3,,0,84,33.41,7
A100003E427ABC,2017-07-11,16:33:39,2017-07-11 16:33:39,45.563431,-69.782158,1.5,3,309,0.0,330.1,3.79,4.29,0.0,7,2.2,,0,85,33.89,18
A100003E427ABC,2017-07-11,16:18:14,2017-07-11 16:18:14,45.563484,-69.782249,1.3,3,26,0.0,328.3,3.79,4.47,0.0,7,1.6,,0,82,33.08,6
A100003E427ABC,2017-07-11,16:03:30,2017-07-11 16:03:30,45.56358,-69.782211,1.2,3,0,0.0,337.3,3.79,4.51,0.0,7,1.6,,0,85,33.73,36
A100003E427ABC,2017-07-11,15:47:47,2017-07-11 15:47:47,45.563484,-69.782265,1.7,3,0,0.0,304.4,3.8,4.55,0.0,6,2.7,,127,57,35.68,5
A100003E427ABC,2017-07-11,15:32:36,2017-07-11 15:32:36,45.558239,-69.78508,1.4,3,0,0.0,339.9,3.8,5.19,15.38,6,1.6,,12,81,40.71,4
A100003E427ABC,2017-07-11,15:17:25,2017-07-11 15:17:25,45.556255,-69.791275,1.3,3,0,0.0,335.1,3.79,4.54,0.79,7,1.7,,0,86,41.03,7
A100003E427ABC,2017-07-11,15:02:11,2017-07-11 15:02:11,45.556171,-69.791359,1.3,3,0,0.0,320.5,3.79,4.74,4.02,7,1.6,,0,85,38.92,7
A100003E427ABC,2017-07-11,14:46:58,2017-07-11 14:46:58,45.556206,-69.791306,1.2,3,0,0.0,323.2,3.79,4.48,0.25,7,1.6,,0,84,40.55,6
A100003E427ABC,2017-07-11,14:31:46,2017-07-11 14:31:46,45.556252,-69.791298,1.0,3,0,0.0,330.6,3.79,4.43,0.0,7,1.3,,0,82,36.49,7
A100003E427ABC,2017-07-11,14:16:32,2017-07-11 14:16:32,45.553177,-69.789024,1.1,3,0,0.0,312.4,3.79,4.07,0.0,7,1.1,,0,85,38.44,7
A100003E427ABC,2017-07-11,14:01:19,2017-07-11 14:01:19,45.553188,-69.789162,2.1,3,0,0.0,327.3,3.79,4.08,0.0,8,1.1,,0,83,41.03,5
A100003E427ABC,2017-07-11,13:46:38,2017-07-11 13:46:38,45.553104,-69.789093,0.8,3,327,0.0,358.8,3.79,4.14,0.0,9,1.1,,0,86,44.12,32
A100003E427ABC,2017-07-11,13:31:00,2017-07-11 13:31:00,45.552814,-69.788887,3.8,3,0,1.3,346.9,3.79,5.27,26.8,4,5.2,,110,85,47.04,6
A100003E427ABC,2017-07-11,13:15:48,2017-07-11 13:15:48,45.552319,-69.786514,3.3,3,0,0.0,323.5,3.79,4.97,5.32,4,5.0,,0,82,42.49,5
A100003E427ABC,2017-07-11,13:00:37,2017-07-11 13:00:37,45.552238,-69.786316,2.9,3,142,0.0,353.4,3.79,4.48,0.0,4,4.8,,0,85,32.76,5
A100003E427ABC,2017-07-11,12:45:25,2017-07-11 12:45:25,45.552208,-69.786369,2.7,3,0,0.0,331.6,3.79,4.48,0.0,4,4.7,,10,83,32.11,6
A100003E427ABC,2017-07-11,12:30:12,2017-07-11 12:30:12,45.552444,-69.786926,2.2,3,0,0.0,268.9,3.79,4.09,0.0,5,3.1,,0,82,32.6,8
A100003E427ABC,2017-07-11,12:15:26,2017-07-11 12:15:26,45.552567,-69.786438,2.1,3,0,0.0,340.5,3.79,4.31,0.0,5,2.8,,0,85,32.43,24
A100003E427ABC,2017-07-11,11:59:55,2017-07-11 11:59:55,45.552586,-69.786606,2.1,3,133,0.0,368.9,3.79,3.99,0.0,5,2.5,,0,85,32.76,10
A100003E427ABC,2017-07-11,11:44:38,2017-07-11 11:44:38,45.552711,-69.786476,2.4,3,188,0.0,338.3,3.79,3.89,0.0,5,2.3,,0,85,34.22,8
A100003E427ABC,2017-07-11,11:29:23,2017-07-11 11:29:23,45.552097,-69.786613,1.5,3,0,0.0,278.6,3.79,3.86,0.0,5,1.7,,0,84,38.44,7
A100003E427ABC,2017-07-11,11:14:10,2017-07-11 11:14:10,45.552654,-69.787254,0.9,3,0,0.0,335.6,3.79,4.94,9.24,8,1.1,,0,67,41.84,6
A100003E427ABC,2017-07-11,10:58:47,2017-07-11 10:58:47,45.552689,-69.787178,0.9,3,0,0.0,340.1,3.79,4.88,4.48,8,1.2,,0,82,37.95,5
A100003E427ABC,2017-07-11,10:44:04,2017-07-11 10:44:04,45.552635,-69.787239,1.0,3,341,0.0,335.1,3.79,4.59,0.0,8,1.5,,0,84,36.17,35
A100003E427ABC,2017-07-11,10:28:23,2017-07-11 10:28:23,45.552898,-69.787025,3.1,3,0,0.0,288.4,3.79,4.69,0.0,4,5.0,,0,82,33.57,15
A100003E427ABC,2017-07-11,10:13:31,2017-07-11 10:13:31,45.552681,-69.787025,1.2,3,0,0.0,315.5,3.79,4.67,0.0,4,1.7,,0,85,32.43,52
A100003E427ABC,2017-07-11,09:57:35,2017-07-11 09:57:35,45.552643,-69.787086,1.3,3,0,0.0,341.1,3.8,4.05,0.0,5,1.9,,0,85,30.97,3
A100003E427ABC,2017-07-11,09:42:24,2017-07-11 09:42:24,45.552616,-69.787315,1.3,3,122,0.0,318.7,3.79,3.6,0.0,5,2.0,,0,85,29.84,12
A100003E427ABC,2017-07-11,09:27:05,2017-07-11 09:27:05,45.552677,-69.787407,1.4,3,0,0.0,326.7,3.79,3.23,0.0,5,2.3,,0,85,29.35,7
A100003E427ABC,2017-07-11,09:11:51,2017-07-11 09:11:51,45.552631,-69.787262,1.6,3,0,0.0,341.5,3.79,2.6,0.0,5,2.6,,0,81,28.38,8
A100003E427ABC,2017-07-11,08:56:36,2017-07-11 08:56:36,45.553219,-69.788193,1.9,3,0,0.0,313.6,3.79,1.62,0.0,5,3.0,,13,78,28.86,5
A100003E427ABC,2017-07-11,08:41:20,2017-07-11 08:41:20,45.555393,-69.78643,2.4,3,0,0.0,351.5,3.8,0.34,4.86,6,2.7,,0,80,30.49,11
A100003E427ABC,2017-07-11,08:26:02,2017-07-11 08:26:02,45.553288,-69.786026,3.6,3,0,0.0,315.4,3.79,0.11,4.9,6,4.0,,0,74,31.95,10
A100003E427ABC,2017-07-11,08:12:42,2017-07-11 08:12:42,45.553234,-69.78582,4.7,3,106,0.0,324.1,3.79,0.09,4.88,6,5.3,,1143,2180,33.08,122
A100003E427ABC,2017-07-11,01:18:30,2017-07-11 01:18:30,45.55307,-69.785744,1.5,3,0,0.0,378.3,3.8,0.08,4.87,5,2.0,,0,48,33.08,9
A100003E427ABC,2017-07-11,01:09:39,2017-07-11 01:09:39,45.553261,-69.785881,1.6,3,0,0.0,327.9,3.8,0.08,4.88,5,2.2,,0,84,32.76,6
A100003E427ABC,2017-07-11,00:54:26,2017-07-11 00:54:26,45.553116,-69.786232,1.7,3,0,0.0,301.0,3.8,0.1,4.85,5,2.6,,0,85,32.76,4
A100003E427ABC,2017-07-11,00:39:15,2017-07-11 00:39:15,45.55331,-69.785767,1.5,3,0,0.0,325.5,3.8,0.18,4.88,5,1.6,,0,85,33.08,9
A100003E427ABC,2017-07-11,00:23:59,2017-07-11 00:23:59,45.553333,-69.785957,1.5,3,0,0.0,331.0,3.8,0.58,4.84,6,1.8,,0,85,33.24,4
A100003E427ABC,2017-07-11,00:08:48,2017-07-11 00:08:48,45.553349,-69.785858,1.4,3,23,0.0,314.2,3.8,1.56,0.0,6,1.7,,0,82,33.24,6
A100003E427ABC,2017-07-10,23:54:05,2017-07-10 23:54:05,45.553253,-69.785812,1.3,3,0,0.0,318.0,3.8,1.95,0.0,7,1.7,,0,82,33.89,56
A100003E427ABC,2017-07-10,23:38:36,2017-07-10 23:38:36,45.553181,-69.785896,1.2,3,251,0.0,332.7,3.8,2.23,0.0,7,1.6,,0,85,34.06,36
A100003E427ABC,2017-07-10,23:22:54,2017-07-10 23:22:54,45.553165,-69.785851,1.8,3,0,0.0,345.0,3.8,2.68,0.0,4,1.7,,0,85,33.73,9
A100003E427ABC,2017-07-10,23:07:35,2017-07-10 23:07:35,45.553249,-69.785713,1.1,3,0,0.0,327.1,3.8,3.01,0.0,5,1.3,,0,85,33.57,5
A100003E427ABC,2017-07-10,22:52:24,2017-07-10 22:52:24,45.553371,-69.78569,2.1,3,0,0.0,353.7,3.8,2.75,0.0,5,1.8,,95,84,33.73,9
A100003E427ABC,2017-07-10,22:37:07,2017-07-10 22:37:07,45.553314,-69.78582,2.0,3,0,0.0,323.6,3.81,3.12,0.0,6,4.3,,0,85,33.73,4
A100003E427ABC,2017-07-10,22:21:56,2017-07-10 22:21:56,45.553295,-69.785774,1.1,3,0,0.0,321.7,3.8,3.11,0.0,7,1.7,,0,85,33.08,5
A100003E427ABC,2017-07-10,22:06:45,2017-07-10 22:06:45,45.553326,-69.785942,1.2,3,0,0.0,315.5,3.8,3.06,0.0,7,2.0,,0,85,32.92,5
A100003E427ABC,2017-07-10,21:51:30,2017-07-10 21:51:30,45.553295,-69.785759,1.2,3,271,0.0,323.9,3.8,3.3,0.0,7,2.3,,0,85,32.76,6
A100003E427ABC,2017-07-10,21:36:17,2017-07-10 21:36:17,45.553223,-69.785667,1.3,3,0,0.0,348.3,3.81,3.32,0.0,7,2.4,,0,85,32.76,5
A100003E427ABC,2017-07-10,21:21:05,2017-07-10 21:21:05,45.553333,-69.785446,1.4,3,0,0.0,356.9,3.81,4.09,0.0,8,2.0,,0,75,32.43,7
A100003E427ABC,2017-07-10,21:06:21,2017-07-10 21:06:21,45.555386,-69.778969,1.8,3,0,0.0,307.7,3.81,4.11,0.0,7,2.1,,0,83,33.24,32
A100003E427ABC,2017-07-10,20:50:42,2017-07-10 20:50:42,45.555325,-69.779015,1.7,3,0,0.0,322.6,3.81,4.09,0.0,6,2.3,,9,67,33.73,5
A100003E427ABC,2017-07-10,20:35:30,2017-07-10 20:35:30,45.548794,-69.793015,0.9,3,0,0.0,354.1,3.81,5.23,9.25,7,0.9,,836,67,34.71,6
A100003E427ABC,2017-07-10,20:20:17,2017-07-10 20:20:17,45.559319,-69.796234,1.6,3,0,0.0,333.0,3.82,5.09,10.81,8,1.4,,0,82,35.35,3
A100003E427ABC,2017-07-10,20:05:37,2017-07-10 20:05:37,45.559307,-69.796143,0.9,3,0,0.0,333.2,3.81,4.44,0.0,9,1.1,,0,85,37.63,41
A100003E427ABC,2017-07-10,19:49:50,2017-07-10 19:49:50,45.559242,-69.796013,3.2,3,0,0.0,340.2,3.81,4.54,0.73,5,2.6,,222,76,40.87,6
A100003E427ABC,2017-07-10,19:34:38,2017-07-10 19:34:38,45.565155,-69.79744,2.5,3,0,0.0,333.3,3.81,4.89,0.06,5,2.7,,0,85,37.63,9
A100003E427ABC,2017-07-10,19:19:23,2017-07-10 19:19:23,45.565166,-69.797485,2.1,3,0,0.0,329.9,3.81,4.92,0.24,5,3.1,,0,85,37.63,7
A100003E427ABC,2017-07-10,19:04:10,2017-07-10 19:04:10,45.565128,-69.797386,2.0,3,0,0.0,334.7,3.8,5.3,7.33,5,3.8,,0,72,33.41,7
A100003E427ABC,2017-07-10,18:48:57,2017-07-10 18:48:57,45.558704,-69.787086,1.4,3,346,24.7,340.9,3.81,5.51,22.9,5,1.6,,131,75,33.08,6
A100003E427ABC,2017-07-10,18:33:45,2017-07-10 18:33:45,45.561394,-69.773918,1.4,3,0,0.3,344.1,3.8,4.86,0.92,6,1.9,,0,65,32.6,5
A100003E427ABC,2017-07-10,18:18:33,2017-07-10 18:18:33,45.553741,-69.760704,1.8,3,0,0.0,352.5,3.8,4.79,0.0,5,3.6,,0,85,35.19,11
A100003E427ABC,2017-07-10,18:03:15,2017-07-10 18:03:15,45.553761,-69.760727,1.5,3,0,0.0,336.3,3.8,4.99,2.45,6,2.6,,0,77,35.35,5
A100003E427ABC,2017-07-10,17:48:03,2017-07-10 17:48:03,45.557377,-69.753799,1.2,3,221,18.7,337.8,3.8,5.71,40.36,8,1.5,,922,52,33.41,9
A100003E427ABC,2017-07-10,17:32:46,2017-07-10 17:32:46,45.579285,-69.725967,1.2,3,0,0.0,348.5,3.81,4.61,0.0,8,1.5,,0,82,35.03,3
A100003E427ABC,2017-07-10,17:18:05,2017-07-10 17:18:05,45.579502,-69.725929,1.3,3,0,0.0,332.9,3.8,4.48,0.0,8,1.5,,0,85,35.35,34
A100003E427ABC,2017-07-10,17:02:24,2017-07-10 17:02:24,45.579453,-69.725983,2.3,3,0,0.0,330.7,3.8,4.57,0.0,6,2.4,,0,85,34.54,4
A100003E427ABC,2017-07-10,16:47:13,2017-07-10 16:47:13,45.579178,-69.725822,1.8,3,0,0.0,368.0,3.8,4.3,0.0,6,2.3,,0,85,34.06,5
A100003E427ABC,2017-07-10,16:32:01,2017-07-10 16:32:01,45.579487,-69.725861,1.5,3,0,0.0,360.4,3.8,4.63,0.0,6,2.6,,48,80,33.41,8
A100003E427ABC,2017-07-10,16:16:47,2017-07-10 16:16:47,45.580025,-69.725342,1.4,3,209,25.2,341.0,3.81,5.62,26.33,6,1.9,,126,59,31.14,3
A100003E427ABC,2017-07-10,16:01:37,2017-07-10 16:01:37,45.59,-69.692421,1.4,3,0,0.0,362.5,3.8,4.91,0.4,7,2.3,,3,58,29.19,9
A100003E427ABC,2017-07-10,15:46:21,2017-07-10 15:46:21,45.528671,-69.706802,1.4,3,39,27.1,435.9,3.79,5.48,21.92,7,2.6,,209,81,32.6,6
A100003E427ABC,2017-07-10,15:31:08,2017-07-10 15:31:08,45.52549,-69.701996,1.5,3,0,0.0,384.8,3.79,4.79,0.0,8,1.6,,2,84,32.92,5
A100003E427ABC,2017-07-10,15:15:54,2017-07-10 15:15:54,45.525517,-69.701881,1.1,3,0,0.0,394.7,3.79,4.58,0.0,8,1.6,,0,85,33.24,7
A100003E427ABC,2017-07-10,15:00:41,2017-07-10 15:00:41,45.525513,-69.70192,0.9,3,0,0.0,396.0,3.79,4.68,0.0,9,1.3,,0,85,33.08,9
A100003E427ABC,2017-07-10,14:45:25,2017-07-10 14:45:25,45.525517,-69.701942,1.2,3,54,0.0,390.3,3.79,5.06,3.57,9,1.5,,214,80,32.11,9
A100003E427ABC,2017-07-10,14:30:10,2017-07-10 14:30:10,45.526989,-69.695618,1.0,3,0,0.0,375.9,3.8,4.48,0.0,9,1.5,,25,76,31.78,9
A100003E427ABC,2017-07-10,14:15:53,2017-07-10 14:15:53,45.526955,-69.695641,0.9,3,0,0.0,380.2,3.79,4.9,1.32,9,1.3,,207,79,32.92,76
A100003E427ABC,2017-07-10,13:59:30,2017-07-10 13:59:30,45.525558,-69.693138,2.5,3,0,0.0,384.7,3.79,4.21,0.0,6,3.1,,0,85,32.92,9
A100003E427ABC,2017-07-10,13:44:14,2017-07-10 13:44:14,45.525509,-69.693176,1.8,3,0,0.0,376.6,3.79,4.09,0.0,6,2.5,,0,84,33.24,8
A100003E427ABC,2017-07-10,13:28:59,2017-07-10 13:28:59,45.525311,-69.693161,1.5,3,0,0.0,375.2,3.79,4.54,0.0,6,2.3,,0,85,32.76,12
A100003E427ABC,2017-07-10,13:13:40,2017-07-10 13:13:40,45.525471,-69.693207,1.4,3,0,0.0,392.8,3.79,4.73,0.0,6,2.4,,0,85,31.46,8
A100003E427ABC,2017-07-10,12:58:25,2017-07-10 12:58:25,45.525448,-69.693169,1.2,3,0,0.0,408.3,3.79,4.79,0.0,6,1.5,,0,78,29.51,8
A100003E427ABC,2017-07-10,12:43:10,2017-07-10 12:43:10,45.524246,-69.684196,1.2,3,136,19.9,399.5,3.8,5.37,14.68,7,1.5,,49,82,29.84,3
A100003E427ABC,2017-07-10,12:28:00,2017-07-10 12:28:00,45.52639,-69.688515,1.8,3,87,0.0,336.8,3.79,4.13,0.0,7,3.2,,0,80,30.0,8
A100003E427ABC,2017-07-10,12:12:45,2017-07-10 12:12:45,45.525311,-69.686539,1.3,3,0,0.0,369.1,3.79,3.95,0.0,7,1.5,,0,82,30.16,7
A100003E427ABC,2017-07-10,11:58:01,2017-07-10 11:58:01,45.525307,-69.686508,1.4,3,266,0.0,374.5,3.79,4.0,0.0,7,1.5,,0,70,29.35,39
A100003E427ABC,2017-07-10,11:42:14,2017-07-10 11:42:14,45.513096,-69.678795,1.3,3,0,0.0,388.9,3.79,3.9,0.0,6,1.2,,0,85,28.86,5
A100003E427ABC,2017-07-10,11:27:03,2017-07-10 11:27:03,45.513149,-69.678802,1.1,3,199,0.0,383.8,3.79,3.74,0.0,7,1.2,,5,82,28.86,13
A100003E427ABC,2017-07-10,11:11:43,2017-07-10 11:11:43,45.513622,-69.678497,1.0,3,223,18.1,391.2,3.79,4.74,0.0,8,1.2,,0,41,29.19,7
A100003E427ABC,2017-07-10,10:56:37,2017-07-10 10:56:37,45.525539,-69.701332,1.0,3,0,0.0,371.7,3.8,3.72,0.0,8,1.4,,0,85,30.65,8
A100003E427ABC,2017-07-10,10:41:22,2017-07-10 10:41:22,45.525604,-69.701302,0.9,3,0,0.0,384.4,3.79,4.0,0.0,9,1.4,,0,80,30.49,7
A100003E427ABC,2017-07-10,10:26:38,2017-07-10 10:26:38,45.526062,-69.703133,1.0,3,0,0.0,379.0,3.8,2.38,0.0,9,2.0,,0,84,30.49,28
A100003E427ABC,2017-07-10,10:11:03,2017-07-10 10:11:03,45.526028,-69.703156,1.2,3,0,0.0,374.1,3.8,3.17,0.0,5,1.9,,0,75,29.35,10
A100003E427ABC,2017-07-10,09:55:45,2017-07-10 09:55:45,45.520912,-69.699089,1.2,3,0,0.0,402.4,3.8,3.78,0.0,5,2.0,,123,83,29.35,5
A100003E427ABC,2017-07-10,09:40:33,2017-07-10 09:40:33,45.520466,-69.698601,1.3,3,0,0.0,365.8,3.81,3.59,0.0,5,2.3,,87,81,29.03,3
A100003E427ABC,2017-07-10,09:25:23,2017-07-10 09:25:23,45.518581,-69.696075,1.4,3,0,0.0,377.6,3.8,3.96,0.0,5,2.5,,501,76,30.16,5
A100003E427ABC,2017-07-10,09:10:11,2017-07-10 09:10:11,45.514256,-69.690422,1.8,3,0,0.0,395.1,3.81,2.2,0.0,5,2.9,,0,85,30.32,3
A100003E427ABC,2017-07-10,08:55:01,2017-07-10 08:55:01,45.514305,-69.690414,1.0,3,0,0.0,381.9,3.8,1.56,0.0,5,1.2,,0,84,30.16,7
A100003E427ABC,2017-07-10,08:39:47,2017-07-10 08:39:47,45.514236,-69.690498,0.9,3,0,0.0,403.0,3.8,0.27,4.84,7,1.1,,107,83,30.0,6
A100003E427ABC,2017-07-10,08:24:35,2017-07-10 08:24:35,45.51302,-69.690941,0.9,3,0,0.0,383.4,3.8,0.12,4.88,8,1.3,,0,82,31.14,5
A100003E427ABC,2017-07-10,08:09:53,2017-07-10 08:09:53,45.51313,-69.69091,1.0,3,0,0.0,396.0,3.8,0.09,4.85,8,1.4,,184,2317,32.92,37
A100003E427ABC,2017-07-10,01:19:31,2017-07-10 01:19:31,45.513203,-69.6912,1.4,3,0,0.0,381.0,3.8,0.1,4.87,6,2.3,,0,62,30.0,9
A100003E427ABC,2017-07-10,01:08:12,2017-07-10 01:08:12,45.513023,-69.690834,1.1,3,0,0.0,403.4,3.8,0.16,4.86,6,1.7,,0,79,29.84,5
A100003E427ABC,2017-07-10,00:53:00,2017-07-10 00:53:00,45.513165,-69.689865,1.4,3,0,0.0,354.5,3.8,0.2,4.86,6,1.8,,189,77,30.0,6
A100003E427ABC,2017-07-10,00:37:47,2017-07-10 00:37:47,45.511547,-69.68586,0.9,3,0,0.0,375.2,3.8,0.15,4.87,6,1.1,,0,82,31.14,10
A100003E427ABC,2017-07-10,00:23:00,2017-07-10 00:23:00,45.511513,-69.685822,1.3,3,197,0.0,371.5,3.8,1.07,1.35,7,1.5,,0,85,31.95,34
A100003E427ABC,2017-07-10,00:07:19,2017-07-10 00:07:19,45.511505,-69.685867,2.0,3,23,0.0,370.6,3.8,2.13,0.0,5,2.0,,1,80,30.81,4
A100003E427ABC,2017-07-09,23:52:07,2017-07-09 23:52:07,45.511501,-69.685959,2.2,3,205,0.0,368.1,3.8,2.46,0.0,5,2.4,,134,81,31.78,7
A100003E427ABC,2017-07-09,23:36:53,2017-07-09 23:36:53,45.512547,-69.688446,2.2,3,336,0.0,374.4,3.8,3.02,0.0,5,2.8,,0,85,32.6,10
A100003E427ABC,2017-07-09,23:21:35,2017-07-09 23:21:35,45.512604,-69.688484,2.2,3,0,0.0,368.8,3.81,3.05,0.0,5,3.0,,50,81,32.11,11
A100003E427ABC,2017-07-09,23:06:17,2017-07-09 23:06:17,45.512447,-69.688522,0.8,3,0,0.0,379.4,3.81,3.22,0.0,8,1.2,,18,67,31.62,9
A100003E427ABC,2017-07-09,22:51:30,2017-07-09 22:51:30,45.521729,-69.703133,0.9,3,155,0.0,373.3,3.81,3.39,0.0,9,1.4,,0,85,32.76,35
A100003E427ABC,2017-07-09,22:35:47,2017-07-09 22:35:47,45.521725,-69.703102,3.2,3,0,0.0,381.4,3.81,3.72,0.0,5,4.5,,0,85,32.27,5
A100003E427ABC,2017-07-09,22:20:36,2017-07-09 22:20:36,45.521759,-69.703156,3.2,3,0,0.0,379.1,3.81,3.68,0.0,5,4.9,,0,84,32.11,7
A100003E427ABC,2017-07-09,22:05:23,2017-07-09 22:05:23,45.521687,-69.70314,3.3,3,0,0.0,381.9,3.82,3.99,0.0,5,5.4,,0,77,32.27,4
A100003E427ABC,2017-07-09,21:50:09,2017-07-09 21:50:09,45.522717,-69.704346,3.5,3,0,0.0,400.7,3.81,4.27,0.0,5,6.0,,8,85,32.76,9
