serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427AD4,2017-07-10,22:35:40,2017-07-10 22:35:40,44.518948,-69.299736,1.1,3,0,0.0,183.8,3.67,4.68,0.0,6,1.5,,0,87,34.07,6
A100003E427AD4,2017-07-10,22:20:32,2017-07-10 22:20:32,44.51899,-69.299721,1.1,3,326,0.0,197.9,3.67,4.75,0.0,7,1.8,,0,87,33.78,7
A100003E427AD4,2017-07-10,22:05:24,2017-07-10 22:05:24,44.518898,-69.299759,1.1,3,222,0.0,191.6,3.67,4.54,0.0,7,2.0,,0,86,33.78,6
A100003E427AD4,2017-07-10,21:50:16,2017-07-10 21:50:16,44.518982,-69.299736,1.2,3,0,0.0,196.2,3.67,3.89,0.0,7,2.3,,0,87,33.49,6
A100003E427AD4,2017-07-10,21:35:08,2017-07-10 21:35:08,44.518982,-69.299767,1.3,3,0,0.0,178.3,3.67,4.09,0.1,7,1.8,,0,84,33.93,8
A100003E427AD4,2017-07-10,21:20:28,2017-07-10 21:20:28,44.518978,-69.299774,1.4,3,0,0.0,185.4,3.67,4.6,0.0,8,2.0,,0,87,34.95,56
A100003E427AD4,2017-07-10,21:04:31,2017-07-10 21:04:31,44.518993,-69.299736,1.5,3,0,0.0,178.0,3.67,4.61,0.0,8,1.9,,0,87,33.49,4
A100003E427AD4,2017-07-10,20:49:25,2017-07-10 20:49:25,44.519085,-69.299728,1.8,3,0,0.0,199.4,3.69,4.85,0.12,8,2.1,,0,87,34.37,3
A100003E427AD4,2017-07-10,20:34:20,2017-07-10 20:34:20,44.518944,-69.299812,0.8,3,0,0.0,180.7,3.67,4.65,0.0,9,0.9,,0,80,36.26,8
A100003E427AD4,2017-07-10,20:20:09,2017-07-10 20:20:09,44.518944,-69.298958,0.9,3,0,0.0,162.0,3.67,4.72,0.0,10,1.1,,31,81,40.19,65
A100003E427AD4,2017-07-10,20:04:03,2017-07-10 20:04:03,44.518986,-69.29982,1.1,3,0,0.0,188.5,3.68,4.76,0.0,7,1.2,,0,87,35.53,9
A100003E427AD4,2017-07-10,19:48:52,2017-07-10 19:48:52,44.518993,-69.29982,1.0,3,0,0.0,182.7,3.68,4.91,0.85,9,1.1,,0,88,35.53,7
A100003E427AD4,2017-07-10,19:33:43,2017-07-10 19:33:43,44.519024,-69.29982,1.4,3,0,0.0,185.8,3.68,5.21,6.14,9,1.6,,0,67,36.55,5
A100003E427AD4,2017-07-10,19:18:37,2017-07-10 19:18:37,44.528625,-69.28302,1.4,3,189,7.7,183.4,3.67,5.04,0.21,9,1.6,,0,52,35.97,5
A100003E427AD4,2017-07-10,19:04:01,2017-07-10 19:04:01,44.557034,-69.278702,1.1,3,0,0.0,179.3,3.67,4.99,0.0,9,1.5,,0,88,39.31,35
A100003E427AD4,2017-07-10,18:48:25,2017-07-10 18:48:25,44.557068,-69.278702,1.3,3,0,0.0,170.1,3.67,4.91,0.0,8,2.1,,0,88,39.02,28
A100003E427AD4,2017-07-10,18:32:56,2017-07-10 18:32:56,44.557079,-69.278664,1.1,3,70,0.0,176.9,3.68,5.44,11.57,9,1.6,,409,57,38.44,27
A100003E427AD4,2017-07-10,18:17:28,2017-07-10 18:17:28,44.557568,-69.28019,1.1,3,212,1.9,169.1,3.67,5.12,1.38,9,1.8,,0,84,37.42,6
A100003E427AD4,2017-07-10,18:02:21,2017-07-10 18:02:21,44.557083,-69.278732,1.2,3,0,0.0,176.5,3.67,4.91,0.0,9,2.0,,0,88,41.06,6
A100003E427AD4,2017-07-10,17:47:13,2017-07-10 17:47:13,44.557049,-69.278687,1.1,3,0,0.0,179.2,3.67,4.98,0.0,11,1.4,,0,85,40.48,5
A100003E427AD4,2017-07-10,17:32:37,2017-07-10 17:32:37,44.557034,-69.278687,1.1,3,0,0.0,174.4,3.67,4.96,0.0,11,1.4,,0,88,40.48,29
A100003E427AD4,2017-07-10,17:17:07,2017-07-10 17:17:07,44.557087,-69.278778,3.4,3,0,0.0,161.1,3.67,5.06,0.63,6,3.1,,65,62,38.15,23
A100003E427AD4,2017-07-10,17:01:43,2017-07-10 17:01:43,44.557343,-69.279709,3.3,3,149,26.6,164.6,3.67,5.54,13.37,5,4.1,,0,86,32.91,9
A100003E427AD4,2017-07-10,16:46:32,2017-07-10 16:46:32,44.538734,-69.29715,2.3,3,282,13.7,231.0,3.67,5.55,15.06,5,3.4,,899,55,36.55,8
A100003E427AD4,2017-07-10,16:31:23,2017-07-10 16:31:23,44.519051,-69.299843,1.8,3,0,0.0,163.9,3.66,4.77,0.0,5,3.3,,0,88,36.98,6
A100003E427AD4,2017-07-10,16:16:15,2017-07-10 16:16:15,44.518929,-69.299759,1.5,3,0,0.0,180.4,3.66,4.58,0.0,5,2.0,,0,88,37.42,7
A100003E427AD4,2017-07-10,16:01:06,2017-07-10 16:01:06,44.518986,-69.299797,1.6,3,0,0.0,191.7,3.66,4.68,0.0,6,2.3,,0,88,37.42,6
A100003E427AD4,2017-07-10,15:45:58,2017-07-10 15:45:58,44.518967,-69.299782,1.8,3,0,0.0,181.6,3.66,4.85,0.0,6,2.9,,0,88,36.69,6
A100003E427AD4,2017-07-10,15:30:50,2017-07-10 15:30:50,44.518997,-69.29982,1.3,3,0,0.0,189.7,3.66,4.96,0.0,6,1.6,,0,88,36.84,8
A100003E427AD4,2017-07-10,15:15:41,2017-07-10 15:15:41,44.519012,-69.299767,1.0,3,0,0.0,187.6,3.66,4.61,0.0,8,1.2,,0,88,36.55,6
A100003E427AD4,2017-07-10,15:00:33,2017-07-10 15:00:33,44.518993,-69.299774,1.0,3,0,0.0,180.1,3.66,5.31,0.24,8,1.3,,0,87,34.95,10
A100003E427AD4,2017-07-10,14:45:21,2017-07-10 14:45:21,44.518997,-69.299774,1.0,3,0,0.0,187.0,3.66,4.55,0.0,8,1.4,,0,87,34.37,7
A100003E427AD4,2017-07-10,14:30:12,2017-07-10 14:30:12,44.518974,-69.299797,0.9,3,0,0.0,191.4,3.66,4.66,0.0,9,1.3,,0,86,34.51,7
A100003E427AD4,2017-07-10,14:15:03,2017-07-10 14:15:03,44.518959,-69.299812,0.8,3,0,0.0,192.0,3.66,4.97,0.0,9,1.1,,0,84,33.93,7
A100003E427AD4,2017-07-10,14:00:24,2017-07-10 14:00:24,44.518963,-69.299812,1.0,3,0,0.0,183.1,3.66,5.28,0.0,8,1.6,,0,86,32.62,34
A100003E427AD4,2017-07-10,13:44:48,2017-07-10 13:44:48,44.518909,-69.299759,3.5,3,0,0.0,191.7,3.68,4.92,0.06,5,3.0,,0,87,32.91,4
A100003E427AD4,2017-07-10,13:29:42,2017-07-10 13:29:42,44.519096,-69.299881,2.9,3,0,0.0,171.9,3.67,4.99,1.34,5,2.5,,0,87,35.82,5
A100003E427AD4,2017-07-10,13:14:36,2017-07-10 13:14:36,44.518902,-69.299706,2.5,3,329,0.0,187.5,3.66,4.84,0.0,5,2.5,,0,88,38.0,5
A100003E427AD4,2017-07-10,12:59:29,2017-07-10 12:59:29,44.518997,-69.299812,2.2,3,0,0.0,200.9,3.66,5.14,0.0,5,3.0,,0,87,35.82,12
A100003E427AD4,2017-07-10,12:44:16,2017-07-10 12:44:16,44.518906,-69.299759,1.6,3,0,0.0,191.8,3.67,5.07,0.0,6,2.0,,0,86,35.82,6
A100003E427AD4,2017-07-10,12:29:08,2017-07-10 12:29:08,44.519032,-69.299744,1.5,3,0,0.0,186.2,3.66,4.99,0.0,6,2.1,,5,88,35.53,9
A100003E427AD4,2017-07-10,12:13:57,2017-07-10 12:13:57,44.518997,-69.299805,1.5,3,0,0.0,177.4,3.67,4.73,0.0,6,2.2,,2,88,37.57,6
A100003E427AD4,2017-07-10,11:58:49,2017-07-10 11:58:49,44.518967,-69.299736,1.3,3,0,0.0,185.0,3.66,5.28,0.0,6,1.6,,0,88,39.02,8
A100003E427AD4,2017-07-10,11:43:39,2017-07-10 11:43:39,44.518948,-69.299805,1.2,3,0,0.0,183.8,3.66,5.33,1.83,7,1.7,,2,4,42.51,14
A100003E427AD4,2017-07-10,11:23:23,2017-07-10 11:23:23,44.518967,-69.299812,0.9,3,0,0.0,184.6,3.67,5.09,0.0,9,1.1,,0,82,33.93,9
A100003E427AD4,2017-07-10,11:08:42,2017-07-10 11:08:42,44.518993,-69.299782,0.9,3,0,0.0,183.0,3.67,5.06,0.96,9,1.2,,14,3,37.42,38
A100003E427AD4,2017-07-10,10:44:22,2017-07-10 10:44:22,,,1.2,3,0,0.0,183.3,3.7,4.55,0.0,6,2.6,,13936,90,32.33,34
A100003E427AD4,2017-07-10,10:29:10,2017-07-10 10:29:10,,,1.2,3,0,0.0,183.3,3.7,4.9,0.0,6,2.6,,13936,89,32.62,34
A100003E427AD4,2017-07-10,10:13:58,2017-07-10 10:13:58,,,1.2,3,0,0.0,183.3,3.7,4.52,0.0,6,2.6,,13936,86,30.87,34
A100003E427AD4,2017-07-10,09:58:45,2017-07-10 09:58:45,,,1.2,3,0,0.0,183.3,3.7,4.68,0.0,6,2.6,,13816,88,29.71,34
A100003E427AD4,2017-07-10,09:43:32,2017-07-10 09:43:32,,,1.2,3,0,0.0,183.3,3.7,4.89,0.0,6,2.6,,13816,89,28.54,34
A100003E427AD4,2017-07-10,09:28:20,2017-07-10 09:28:20,,,1.2,3,0,0.0,183.3,3.7,4.81,0.0,6,2.6,,13765,87,28.11,34
A100003E427AD4,2017-07-10,09:13:07,2017-07-10 09:13:07,,,1.2,3,0,0.0,183.3,3.7,4.2,0.0,6,2.6,,13603,88,27.67,34
A100003E427AD4,2017-07-10,08:57:55,2017-07-10 08:57:55,,,1.2,3,0,0.0,183.3,3.7,2.78,0.0,6,2.6,,13603,88,27.53,34
A100003E427AD4,2017-07-10,08:42:42,2017-07-10 08:42:42,,,1.2,3,0,0.0,183.3,3.7,0.8,4.64,6,2.6,,13436,88,28.4,34
A100003E427AD4,2017-07-10,08:27:29,2017-07-10 08:27:29,,,1.2,3,0,0.0,183.3,3.7,0.13,4.71,6,2.6,,13432,89,28.54,34
A100003E427AD4,2017-07-10,08:12:18,2017-07-10 08:12:18,,,1.2,3,0,0.0,183.3,3.7,0.1,4.74,6,2.6,,13432,2443,28.84,34
A100003E427AD4,2017-07-10,01:13:15,2017-07-10 01:13:15,,,1.2,3,0,0.0,183.3,3.7,0.09,4.71,6,2.6,,13133,21,30.87,34
A100003E427AD4,2017-07-10,01:09:41,2017-07-10 01:09:41,,,1.2,3,0,0.0,183.3,3.7,0.09,4.73,6,2.6,,13133,89,31.02,34
A100003E427AD4,2017-07-10,00:54:29,2017-07-10 00:54:29,,,1.2,3,0,0.0,183.3,3.7,0.11,4.72,6,2.6,,13133,89,30.44,34
A100003E427AD4,2017-07-10,00:39:16,2017-07-10 00:39:16,,,1.2,3,0,0.0,183.3,3.7,0.2,4.7,6,2.6,,13131,89,30.44,34
A100003E427AD4,2017-07-10,00:24:04,2017-07-10 00:24:04,,,1.2,3,0,0.0,183.3,3.7,1.05,4.46,6,2.6,,13131,89,30.87,34
A100003E427AD4,2017-07-10,00:08:51,2017-07-10 00:08:51,,,1.2,3,0,0.0,183.3,3.7,3.55,0.0,6,2.6,,13122,88,31.31,34
A100003E427AD4,2017-07-09,23:53:39,2017-07-09 23:53:39,,,1.2,3,0,0.0,183.3,3.7,3.75,0.0,6,2.6,,12952,82,32.18,34
A100003E427AD4,2017-07-09,23:38:27,2017-07-09 23:38:27,,,1.2,3,0,0.0,183.3,3.7,2.25,0.0,6,2.6,,12184,80,33.06,34
A100003E427AD4,2017-07-09,23:23:14,2017-07-09 23:23:14,,,1.2,3,0,0.0,183.3,3.7,5.16,8.91,6,2.6,,12122,79,32.62,34
A100003E427AD4,2017-07-09,23:08:02,2017-07-09 23:08:02,,,1.2,3,0,0.0,183.3,3.7,4.48,0.0,6,2.6,,11676,70,30.15,34
A100003E427AD4,2017-07-09,22:52:49,2017-07-09 22:52:49,,,1.2,3,0,0.0,183.3,3.7,3.75,0.0,6,2.6,,10555,89,31.16,34
A100003E427AD4,2017-07-09,22:37:37,2017-07-09 22:37:37,,,1.2,3,0,0.0,183.3,3.7,4.33,0.0,6,2.6,,10484,89,31.6,34
A100003E427AD4,2017-07-09,22:22:25,2017-07-09 22:22:25,,,1.2,3,0,0.0,183.3,3.7,4.55,0.0,6,2.6,,10484,89,32.18,34
A100003E427AD4,2017-07-09,22:07:12,2017-07-09 22:07:12,,,1.2,3,0,0.0,183.3,3.7,4.32,0.0,6,2.6,,10387,90,31.75,34
A100003E427AD4,2017-07-09,21:52:00,2017-07-09 21:52:00,,,1.2,3,0,0.0,183.3,3.7,4.26,0.0,6,2.6,,10387,89,32.04,34
A100003E427AD4,2017-07-09,21:36:48,2017-07-09 21:36:48,,,1.2,3,0,0.0,183.3,3.7,3.79,0.0,6,2.6,,10382,89,32.76,34
A100003E427AD4,2017-07-09,21:21:36,2017-07-09 21:21:36,,,1.2,3,0,0.0,183.3,3.7,4.93,0.0,6,2.6,,10382,90,32.91,34
A100003E427AD4,2017-07-09,21:06:23,2017-07-09 21:06:23,,,1.2,3,0,0.0,183.3,3.7,4.55,0.0,6,2.6,,10382,89,31.89,34
A100003E427AD4,2017-07-09,20:51:11,2017-07-09 20:51:11,,,1.2,3,0,0.0,183.3,3.7,3.92,0.0,6,2.6,,10382,89,32.18,34
A100003E427AD4,2017-07-09,20:35:59,2017-07-09 20:35:59,,,1.2,3,0,0.0,183.3,3.7,4.36,0.0,6,2.6,,10277,90,33.78,34
A100003E427AD4,2017-07-09,20:20:46,2017-07-09 20:20:46,,,1.2,3,0,0.0,183.3,3.7,4.06,0.0,6,2.6,,10277,89,34.22,34
A100003E427AD4,2017-07-09,20:05:34,2017-07-09 20:05:34,,,1.2,3,0,0.0,183.3,3.7,4.42,0.0,6,2.6,,10253,89,33.06,34
A100003E427AD4,2017-07-09,19:50:22,2017-07-09 19:50:22,,,1.2,3,0,0.0,183.3,3.69,4.3,0.0,6,2.6,,10253,88,32.47,34
A100003E427AD4,2017-07-09,19:35:10,2017-07-09 19:35:10,,,1.2,3,0,0.0,183.3,3.7,4.88,0.0,6,2.6,,10227,58,33.06,34
A100003E427AD4,2017-07-09,19:19:57,2017-07-09 19:19:57,,,1.2,3,0,0.0,183.3,3.7,5.46,10.02,6,2.6,,9386,84,32.33,34
A100003E427AD4,2017-07-09,19:04:45,2017-07-09 19:04:45,,,1.2,3,0,0.0,183.3,3.69,4.1,0.0,6,2.6,,9148,90,32.33,34
A100003E427AD4,2017-07-09,18:49:33,2017-07-09 18:49:33,,,1.2,3,0,0.0,183.3,3.69,3.7,0.0,6,2.6,,9148,89,32.18,34
A100003E427AD4,2017-07-09,18:34:20,2017-07-09 18:34:20,,,1.2,3,0,0.0,183.3,3.69,4.48,0.0,6,2.6,,9148,90,32.76,34
A100003E427AD4,2017-07-09,18:19:08,2017-07-09 18:19:08,,,1.2,3,0,0.0,183.3,3.69,4.7,0.0,6,2.6,,9146,89,33.78,34
A100003E427AD4,2017-07-09,18:03:56,2017-07-09 18:03:56,,,1.2,3,0,0.0,183.3,3.69,4.87,0.0,6,2.6,,9121,61,36.4,34
A100003E427AD4,2017-07-09,17:48:44,2017-07-09 17:48:44,,,1.2,3,0,0.0,183.3,3.69,4.83,0.0,6,2.6,,8172,91,41.06,34
A100003E427AD4,2017-07-09,17:33:33,2017-07-09 17:33:33,,,1.2,3,0,0.0,183.3,3.69,5.07,0.06,6,2.6,,8172,91,41.06,34
A100003E427AD4,2017-07-09,17:18:21,2017-07-09 17:18:21,,,1.2,3,0,0.0,183.3,3.69,4.88,0.0,6,2.6,,8172,92,42.08,34
A100003E427AD4,2017-07-09,17:03:09,2017-07-09 17:03:09,,,1.2,3,0,0.0,183.3,3.69,4.59,0.0,6,2.6,,8172,91,41.35,34
A100003E427AD4,2017-07-09,16:47:57,2017-07-09 16:47:57,,,1.2,3,0,0.0,183.3,3.69,4.86,0.0,6,2.6,,8170,91,40.19,34
A100003E427AD4,2017-07-09,16:32:46,2017-07-09 16:32:46,,,1.2,3,0,0.0,183.3,3.69,5.01,0.0,6,2.6,,8170,91,40.48,34
A100003E427AD4,2017-07-09,16:17:34,2017-07-09 16:17:34,,,1.2,3,0,0.0,183.3,3.69,4.9,0.0,6,2.6,,8170,90,39.02,34
A100003E427AD4,2017-07-09,16:02:22,2017-07-09 16:02:22,,,1.2,3,0,0.0,183.3,3.69,4.3,0.0,6,2.6,,8170,89,34.66,34
A100003E427AD4,2017-07-09,15:47:10,2017-07-09 15:47:10,,,1.2,3,0,0.0,183.3,3.69,4.9,0.0,6,2.6,,8167,90,32.04,34
A100003E427AD4,2017-07-09,15:31:57,2017-07-09 15:31:57,,,1.2,3,0,0.0,183.3,3.69,4.68,0.0,6,2.6,,8167,90,33.78,34
A100003E427AD4,2017-07-09,15:16:45,2017-07-09 15:16:45,,,1.2,3,0,0.0,183.3,3.69,4.72,0.0,6,2.6,,8167,90,39.6,34
A100003E427AD4,2017-07-09,15:01:34,2017-07-09 15:01:34,,,1.2,3,0,0.0,183.3,3.69,5.0,0.0,6,2.6,,8163,92,41.64,34
A100003E427AD4,2017-07-09,14:46:22,2017-07-09 14:46:22,,,1.2,3,0,0.0,183.3,3.69,5.02,0.0,6,2.6,,8163,91,42.22,34
A100003E427AD4,2017-07-09,14:31:10,2017-07-09 14:31:10,,,1.2,3,0,0.0,183.3,3.69,4.81,0.0,6,2.6,,8163,92,42.51,34
A100003E427AD4,2017-07-09,14:15:59,2017-07-09 14:15:59,,,1.2,3,0,0.0,183.3,3.69,5.26,1.55,6,2.6,,8163,90,40.62,34
A100003E427AD4,2017-07-09,14:00:47,2017-07-09 14:00:47,,,1.2,3,0,0.0,183.3,3.69,5.21,0.0,6,2.6,,8159,87,35.82,34
A100003E427AD4,2017-07-09,13:45:34,2017-07-09 13:45:34,,,1.2,3,0,0.0,183.3,3.69,5.85,19.56,6,2.6,,8120,77,31.16,34
A100003E427AD4,2017-07-09,13:30:22,2017-07-09 13:30:22,,,1.2,3,0,0.0,183.3,3.69,4.76,0.0,6,2.6,,7838,88,31.6,34
A100003E427AD4,2017-07-09,13:15:10,2017-07-09 13:15:10,,,1.2,3,0,0.0,183.3,3.68,4.58,0.0,6,2.6,,7778,89,31.6,34
A100003E427AD4,2017-07-09,12:59:57,2017-07-09 12:59:57,,,1.2,3,0,0.0,183.3,3.68,4.73,0.0,6,2.6,,7776,90,33.06,34
A100003E427AD4,2017-07-09,12:44:45,2017-07-09 12:44:45,,,1.2,3,0,0.0,183.3,3.68,4.8,0.0,6,2.6,,7776,83,34.95,34
A100003E427AD4,2017-07-09,12:29:33,2017-07-09 12:29:33,,,1.2,3,0,0.0,183.3,3.68,5.07,0.0,6,2.6,,7437,90,34.95,34
A100003E427AD4,2017-07-09,12:14:21,2017-07-09 12:14:21,,,1.2,3,0,0.0,183.3,3.68,5.09,0.52,6,2.6,,7437,82,32.47,34
A100003E427AD4,2017-07-09,11:59:09,2017-07-09 11:59:09,,,1.2,3,0,0.0,183.3,3.68,4.74,0.0,6,2.6,,6899,81,33.78,34
A100003E427AD4,2017-07-09,11:43:57,2017-07-09 11:43:57,,,1.2,3,0,0.0,183.3,3.68,5.26,9.34,6,2.6,,6250,90,38.88,34
A100003E427AD4,2017-07-09,11:28:45,2017-07-09 11:28:45,,,1.2,3,0,0.0,183.3,3.68,4.99,0.0,6,2.6,,6239,90,37.42,34
A100003E427AD4,2017-07-09,11:13:33,2017-07-09 11:13:33,,,1.2,3,0,0.0,183.3,3.67,4.82,0.0,6,2.6,,6235,89,39.17,34
A100003E427AD4,2017-07-09,10:58:21,2017-07-09 10:58:21,,,1.2,3,0,0.0,183.3,3.67,5.31,9.04,6,2.6,,6200,90,40.19,34
A100003E427AD4,2017-07-09,10:43:09,2017-07-09 10:43:09,,,1.2,3,0,0.0,183.3,3.67,5.19,0.0,6,2.6,,6186,88,37.86,34
A100003E427AD4,2017-07-09,10:27:57,2017-07-09 10:27:57,,,1.2,3,0,0.0,183.3,3.67,4.75,0.0,6,2.6,,6162,89,35.24,34
A100003E427AD4,2017-07-09,10:12:45,2017-07-09 10:12:45,,,1.2,3,0,0.0,183.3,3.67,5.27,0.0,6,2.6,,6130,84,33.93,34
A100003E427AD4,2017-07-09,09:57:33,2017-07-09 09:57:33,,,1.2,3,0,0.0,183.3,3.66,5.45,13.37,6,2.6,,5890,80,32.04,34
A100003E427AD4,2017-07-09,09:42:20,2017-07-09 09:42:20,,,1.2,3,0,0.0,183.3,3.65,4.68,0.0,6,2.6,,5327,89,29.71,34
A100003E427AD4,2017-07-09,09:27:08,2017-07-09 09:27:08,,,1.2,3,0,0.0,183.3,3.66,4.21,0.0,6,2.6,,5327,87,28.4,34
A100003E427AD4,2017-07-09,09:11:55,2017-07-09 09:11:55,,,1.2,3,0,0.0,183.3,3.65,4.48,0.0,6,2.6,,5299,80,27.09,34
A100003E427AD4,2017-07-09,08:56:43,2017-07-09 08:56:43,,,1.2,3,0,0.0,183.3,3.65,2.45,0.0,6,2.6,,4740,83,28.25,34
A100003E427AD4,2017-07-09,08:41:30,2017-07-09 08:41:30,,,1.2,3,0,0.0,183.3,3.65,0.68,4.64,6,2.6,,4401,84,28.54,34
A100003E427AD4,2017-07-09,08:26:18,2017-07-09 08:26:18,,,1.2,3,0,0.0,183.3,3.65,0.13,4.72,6,2.6,,3984,89,29.27,34
A100003E427AD4,2017-07-09,08:11:06,2017-07-09 08:11:06,,,1.2,3,0,0.0,183.3,3.65,0.11,4.73,6,2.6,,3983,2378,29.27,34
A100003E427AD4,2017-07-09,01:13:06,2017-07-09 01:13:06,,,1.2,3,0,0.0,183.3,3.65,0.09,4.73,6,2.6,,3198,24,30.0,34
A100003E427AD4,2017-07-09,01:09:01,2017-07-09 01:09:01,,,1.2,3,0,0.0,183.3,3.65,0.1,4.75,6,2.6,,3198,89,30.0,34
A100003E427AD4,2017-07-09,00:53:49,2017-07-09 00:53:49,,,1.2,3,0,0.0,183.3,3.65,0.11,4.7,6,2.6,,3198,89,29.85,34
A100003E427AD4,2017-07-09,00:38:36,2017-07-09 00:38:36,,,1.2,3,0,0.0,183.3,3.65,0.97,4.6,6,2.6,,3198,90,30.29,34
A100003E427AD4,2017-07-09,00:23:24,2017-07-09 00:23:24,,,1.2,3,0,0.0,183.3,3.65,2.46,0.0,6,2.6,,3198,89,30.44,34
A100003E427AD4,2017-07-09,00:08:12,2017-07-09 00:08:12,,,1.2,3,0,0.0,183.3,3.65,3.9,0.0,6,2.6,,3198,88,30.87,34
A100003E427AD4,2017-07-08,23:52:59,2017-07-08 23:52:59,,,1.2,3,0,0.0,183.3,3.65,3.73,0.0,6,2.6,,3102,89,31.6,34
A100003E427AD4,2017-07-08,23:37:47,2017-07-08 23:37:47,,,1.2,3,0,0.0,183.3,3.65,4.56,0.0,6,2.6,,2992,89,31.75,34
A100003E427AD4,2017-07-08,23:22:34,2017-07-08 23:22:34,,,1.2,3,0,0.0,183.3,3.65,4.6,0.0,6,2.6,,2986,90,32.18,34
A100003E427AD4,2017-07-08,23:07:22,2017-07-08 23:07:22,,,1.2,3,0,0.0,183.3,3.65,4.13,0.0,6,2.6,,2986,87,31.75,34
A100003E427AD4,2017-07-08,22:52:10,2017-07-08 22:52:10,,,1.2,3,0,0.0,183.3,3.65,4.6,0.0,6,2.6,,2798,90,31.31,34
A100003E427AD4,2017-07-08,22:36:57,2017-07-08 22:36:57,,,1.2,3,0,0.0,183.3,3.65,4.33,0.0,6,2.6,,2798,89,31.6,34
A100003E427AD4,2017-07-08,22:21:45,2017-07-08 22:21:45,,,1.2,3,0,0.0,183.3,3.65,4.36,0.0,6,2.6,,2789,89,31.46,34
A100003E427AD4,2017-07-08,22:06:33,2017-07-08 22:06:33,,,1.2,3,0,0.0,183.3,3.65,4.28,0.08,6,2.6,,2785,85,31.75,34
A100003E427AD4,2017-07-08,21:51:20,2017-07-08 21:51:20,,,1.2,3,0,0.0,183.3,3.65,4.48,0.0,6,2.6,,2514,89,32.62,34
A100003E427AD4,2017-07-08,21:36:08,2017-07-08 21:36:08,,,1.2,3,0,0.0,183.3,3.65,4.12,0.1,6,2.6,,2514,90,32.76,34
A100003E427AD4,2017-07-08,21:20:56,2017-07-08 21:20:56,,,1.2,3,0,0.0,183.3,3.65,4.7,0.0,6,2.6,,2514,88,32.47,34
A100003E427AD4,2017-07-08,21:05:44,2017-07-08 21:05:44,,,1.2,3,0,0.0,183.3,3.65,3.92,0.0,6,2.6,,2456,89,32.04,34
A100003E427AD4,2017-07-08,20:50:31,2017-07-08 20:50:31,,,1.2,3,0,0.0,183.3,3.65,4.74,0.0,6,2.6,,2456,89,31.6,34
A100003E427AD4,2017-07-08,20:35:19,2017-07-08 20:35:19,,,1.2,3,0,0.0,183.3,3.65,4.79,0.0,6,2.6,,2454,90,30.58,34
A100003E427AD4,2017-07-08,20:20:06,2017-07-08 20:20:06,,,1.2,3,0,0.0,183.3,3.64,4.42,0.0,6,2.6,,2454,88,30.73,34
A100003E427AD4,2017-07-08,20:04:54,2017-07-08 20:04:54,,,1.2,3,0,0.0,183.3,3.64,4.56,0.0,6,2.6,,2452,90,30.73,34
A100003E427AD4,2017-07-08,19:49:42,2017-07-08 19:49:42,,,1.2,3,0,0.0,183.3,3.64,4.7,0.0,6,2.6,,2452,85,30.73,34
A100003E427AD4,2017-07-08,19:34:29,2017-07-08 19:34:29,,,1.2,3,0,0.0,183.3,3.64,4.41,0.0,6,2.6,,2232,89,31.89,34
A100003E427AD4,2017-07-08,19:19:17,2017-07-08 19:19:17,,,1.2,3,0,0.0,183.3,3.64,4.6,0.0,6,2.6,,2228,89,31.89,34
A100003E427AD4,2017-07-08,19:04:05,2017-07-08 19:04:05,,,1.2,3,0,0.0,183.3,3.64,3.77,0.0,6,2.6,,2125,89,32.33,34
A100003E427AD4,2017-07-08,18:48:52,2017-07-08 18:48:52,,,1.2,3,0,0.0,183.3,3.64,3.74,0.0,6,2.6,,2125,89,32.62,34
A100003E427AD4,2017-07-08,18:33:40,2017-07-08 18:33:40,,,1.2,3,0,0.0,183.3,3.64,3.89,0.0,6,2.6,,2056,90,33.64,34
A100003E427AD4,2017-07-08,18:18:28,2017-07-08 18:18:28,,,1.2,3,0,0.0,183.3,3.64,4.63,0.0,6,2.6,,2056,89,33.35,34
A100003E427AD4,2017-07-08,18:03:15,2017-07-08 18:03:15,,,1.2,3,0,0.0,183.3,3.64,4.34,0.0,6,2.6,,2055,90,33.06,34
A100003E427AD4,2017-07-08,17:48:03,2017-07-08 17:48:03,,,1.2,3,0,0.0,183.3,3.64,4.79,0.0,6,2.6,,2055,88,32.76,34
A100003E427AD4,2017-07-08,17:32:51,2017-07-08 17:32:51,,,1.2,3,0,0.0,183.3,3.64,4.61,0.0,6,2.6,,1993,90,32.33,34
A100003E427AD4,2017-07-08,17:17:38,2017-07-08 17:17:38,,,1.2,3,0,0.0,183.3,3.64,4.42,0.0,6,2.6,,1989,89,32.18,34
A100003E427AD4,2017-07-08,17:02:26,2017-07-08 17:02:26,,,1.2,3,0,0.0,183.3,3.64,4.41,0.0,6,2.6,,1989,90,32.62,34
A100003E427AD4,2017-07-08,16:47:14,2017-07-08 16:47:14,,,1.2,3,0,0.0,183.3,3.64,4.46,0.0,6,2.6,,1989,89,32.18,34
A100003E427AD4,2017-07-08,16:32:01,2017-07-08 16:32:01,,,1.2,3,0,0.0,183.3,3.64,4.78,0.0,6,2.6,,1893,89,32.18,34
