serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1B571,2017-07-06,19:27:43,2017-07-06 19:27:43,45.410507,-67.82003,1.9,3,0,0.0,156.0,3.68,3.95,0.0,7,2.6,,,,,
A1000042F1B571,2017-07-06,19:12:29,2017-07-06 19:12:29,45.410984,-67.820297,1.8,3,0,0.0,146.2,3.68,4.99,5.15,7,3.0,,,,,
A1000042F1B571,2017-07-06,18:57:17,2017-07-06 18:57:17,45.41098,-67.820404,1.9,3,0,0.0,133.7,3.68,4.51,0.0,7,3.6,,,,,
A1000042F1B571,2017-07-06,18:42:05,2017-07-06 18:42:05,45.41098,-67.820335,1.8,3,172,0.0,137.7,3.68,4.49,0.0,7,3.5,,,,,
A1000042F1B571,2017-07-06,18:26:52,2017-07-06 18:26:52,45.41095,-67.820381,1.6,3,0,0.0,128.3,3.68,4.67,0.0,7,2.8,,,,,
A1000042F1B571,2017-07-06,18:11:40,2017-07-06 18:11:40,45.41095,-67.820374,1.5,3,0,0.0,138.4,3.68,4.42,0.0,7,1.5,,,,,
A1000042F1B571,2017-07-06,17:56:05,2017-07-06 17:56:05,45.411076,-67.820381,2.1,3,0,0.0,126.1,3.68,4.48,0.0,5,2.5,,,,,
A1000042F1B571,2017-07-06,17:40:47,2017-07-06 17:40:47,45.410965,-67.820412,2.0,3,265,0.0,131.4,3.68,5.29,0.49,6,2.2,,,,,
A1000042F1B571,2017-07-06,17:25:02,2017-07-06 17:25:02,45.412781,-67.806129,1.5,3,299,26.6,349.6,3.69,5.68,8.55,6,2.0,,,,,
A1000042F1B571,2017-07-06,17:09:48,2017-07-06 17:09:48,45.410381,-67.795685,1.5,3,0,0.0,150.4,3.68,5.47,14.75,6,2.0,,,,,
A1000042F1B571,2017-07-06,16:54:34,2017-07-06 16:54:34,45.410412,-67.79567,1.6,3,0,0.0,159.6,3.68,5.48,7.93,6,2.1,,,,,
A1000042F1B571,2017-07-06,16:39:21,2017-07-06 16:39:21,45.410461,-67.7957,1.8,3,0,0.0,152.5,3.68,5.45,7.3,6,2.4,,,,,
A1000042F1B571,2017-07-06,16:24:09,2017-07-06 16:24:09,45.410427,-67.795647,1.8,3,0,0.0,144.9,3.68,5.27,4.88,6,2.4,,,,,
A1000042F1B571,2017-07-06,16:08:55,2017-07-06 16:08:55,45.409149,-67.800453,1.5,3,159,14.8,197.4,3.68,5.56,4.44,7,1.5,,,,,
A1000042F1B571,2017-07-06,15:53:43,2017-07-06 15:53:43,45.409714,-67.789383,0.9,3,289,32.1,401.3,3.68,5.61,4.1,8,1.0,,,,,
A1000042F1B571,2017-07-06,15:38:27,2017-07-06 15:38:27,45.407822,-67.776657,0.9,3,309,24.2,226.5,3.68,5.82,27.19,8,0.9,,,,,
A1000042F1B571,2017-07-06,15:22:41,2017-07-06 15:22:41,45.404037,-67.770851,3.2,3,0,0.0,153.8,3.68,4.25,0.0,4,2.9,,,,,
A1000042F1B571,2017-07-06,15:07:23,2017-07-06 15:07:23,45.403584,-67.770615,3.5,3,0,0.0,230.0,3.68,4.51,0.0,4,2.9,,,,,
A1000042F1B571,2017-07-06,14:52:05,2017-07-06 14:52:05,45.403831,-67.770607,3.4,3,0,0.3,206.7,3.68,4.23,0.0,4,2.9,,,,,
A1000042F1B571,2017-07-06,14:36:46,2017-07-06 14:36:46,45.404102,-67.770882,1.3,3,0,0.0,166.6,3.68,4.36,0.0,5,1.1,,,,,
A1000042F1B571,2017-07-06,14:21:33,2017-07-06 14:21:33,45.403889,-67.770836,1.4,3,0,0.0,175.7,3.68,4.32,0.0,7,1.2,,,,,
A1000042F1B571,2017-07-06,14:06:17,2017-07-06 14:06:17,45.40395,-67.770714,1.6,3,0,0.0,162.9,3.68,4.76,0.0,7,1.4,,,,,
A1000042F1B571,2017-07-06,13:51:03,2017-07-06 13:51:03,45.403671,-67.770409,1.8,3,0,0.0,191.2,3.68,4.78,0.0,7,1.6,,,,,
A1000042F1B571,2017-07-06,13:35:51,2017-07-06 13:35:51,45.403866,-67.77066,1.8,3,322,0.0,179.4,3.68,4.88,0.0,7,1.9,,,,,
A1000042F1B571,2017-07-06,13:20:39,2017-07-06 13:20:39,45.403927,-67.770775,1.7,3,0,0.0,184.0,3.69,4.53,0.0,7,2.2,,,,,
A1000042F1B571,2017-07-06,13:05:27,2017-07-06 13:05:27,45.404053,-67.770721,1.2,3,0,0.0,192.4,3.69,4.46,0.0,8,1.7,,,,,
A1000042F1B571,2017-07-06,12:50:15,2017-07-06 12:50:15,45.403957,-67.770782,1.2,3,0,0.0,174.1,3.69,4.31,0.0,8,1.8,,,,,
A1000042F1B571,2017-07-06,12:35:02,2017-07-06 12:35:02,45.403965,-67.77079,1.1,3,0,0.0,186.5,3.69,5.4,3.92,8,1.8,,,,,
A1000042F1B571,2017-07-06,12:19:50,2017-07-06 12:19:50,45.403839,-67.770775,1.1,3,0,0.0,189.3,3.69,5.45,6.65,8,1.7,,,,,
A1000042F1B571,2017-07-06,12:04:35,2017-07-06 12:04:35,45.403912,-67.770729,1.0,3,182,0.0,183.0,3.69,5.62,31.38,9,1.2,,,,,
A1000042F1B571,2017-07-06,11:48:50,2017-07-06 11:48:50,45.411114,-67.798676,1.0,3,4,0.0,168.2,3.68,2.85,0.0,7,1.1,,,,,
A1000042F1B571,2017-07-06,11:33:15,2017-07-06 11:33:15,45.410965,-67.799095,1.4,3,0,0.0,161.7,3.68,1.18,0.93,6,1.5,,,,,
A1000042F1B571,2017-07-06,11:17:53,2017-07-06 11:17:53,45.411167,-67.799049,2.6,3,0,0.0,130.0,3.68,1.36,0.0,5,3.7,,,,,
A1000042F1B571,2017-07-06,11:02:33,2017-07-06 11:02:33,45.410961,-67.798332,1.1,3,249,9.5,148.6,3.69,5.59,21.68,7,1.6,,,,,
A1000042F1B571,2017-07-06,10:47:20,2017-07-06 10:47:20,45.404446,-67.80262,1.5,3,0,0.0,130.2,3.68,3.65,0.0,6,2.0,,,,,
A1000042F1B571,2017-07-06,10:32:07,2017-07-06 10:32:07,45.404442,-67.802689,1.7,3,0,0.0,133.9,3.68,4.17,0.0,7,2.3,,,,,
A1000042F1B571,2017-07-06,10:16:54,2017-07-06 10:16:54,45.404385,-67.802643,1.2,3,0,0.0,143.6,3.68,3.92,0.0,7,1.8,,,,,
A1000042F1B571,2017-07-06,10:01:41,2017-07-06 10:01:41,45.404476,-67.802696,1.2,3,0,0.0,129.9,3.68,4.0,0.0,7,1.9,,,,,
A1000042F1B571,2017-07-06,09:46:26,2017-07-06 09:46:26,45.404453,-67.80262,1.1,3,0,0.0,128.6,3.68,3.9,0.0,9,1.8,,,,,
A1000042F1B571,2017-07-06,09:30:41,2017-07-06 09:30:41,45.40448,-67.802597,1.6,3,343,0.0,141.0,3.68,5.37,3.81,5,2.6,,,,,
A1000042F1B571,2017-07-06,09:15:23,2017-07-06 09:15:23,45.421818,-67.805931,1.1,3,0,0.0,136.0,3.68,3.9,0.0,5,1.1,,,,,
A1000042F1B571,2017-07-06,09:00:05,2017-07-06 09:00:05,45.423172,-67.805603,1.1,3,166,21.5,144.4,3.68,3.69,0.0,7,1.2,,,,,
A1000042F1B571,2017-07-06,08:44:47,2017-07-06 08:44:47,45.403053,-67.773178,1.0,3,0,0.0,152.8,3.68,0.97,4.5,8,1.1,,,,,
A1000042F1B571,2017-07-06,08:29:29,2017-07-06 08:29:29,45.403465,-67.773468,1.0,3,133,24.7,143.3,3.68,0.84,4.52,8,1.2,,,,,
A1000042F1B571,2017-07-06,08:14:16,2017-07-06 08:14:16,45.412579,-67.810783,1.1,3,0,0.0,155.0,3.68,0.08,4.6,8,1.4,,,,,
A1000042F1B571,2017-07-06,07:59:04,2017-07-06 07:59:04,45.412613,-67.810814,1.0,3,0,0.0,161.3,3.68,0.08,4.62,9,1.2,,,,,
A1000042F1B571,2017-07-06,07:43:52,2017-07-06 07:43:52,45.412663,-67.810684,1.1,3,0,0.0,149.8,3.68,0.07,4.6,9,1.4,,,,,
A1000042F1B571,2017-07-06,07:28:40,2017-07-06 07:28:40,45.412628,-67.810738,1.1,3,0,0.0,148.0,3.68,0.07,4.6,9,1.6,,,,,
A1000042F1B571,2017-07-06,01:45:28,2017-07-06 01:45:28,45.412273,-67.810562,1.2,3,0,0.0,138.5,3.68,0.07,4.62,8,1.6,,,,,
A1000042F1B571,2017-07-06,01:32:46,2017-07-06 01:32:46,45.412281,-67.810471,1.3,3,0,0.0,149.6,3.68,0.07,4.61,7,1.8,,,,,
A1000042F1B571,2017-07-06,01:17:34,2017-07-06 01:17:34,45.412281,-67.810631,1.2,3,7,0.0,143.3,3.69,0.07,4.63,7,1.8,,,,,
A1000042F1B571,2017-07-06,01:02:21,2017-07-06 01:02:21,45.412266,-67.810638,1.1,3,0,0.0,149.8,3.69,0.08,4.62,7,1.4,,,,,
A1000042F1B571,2017-07-06,00:47:09,2017-07-06 00:47:09,45.412392,-67.810608,1.1,3,0,0.0,148.8,3.69,0.23,4.61,8,1.4,,,,,
A1000042F1B571,2017-07-06,00:31:34,2017-07-06 00:31:34,45.412159,-67.810585,1.1,3,0,0.0,135.5,3.69,0.9,4.52,6,1.1,,,,,
A1000042F1B571,2017-07-06,00:16:22,2017-07-06 00:16:22,45.412292,-67.810509,1.0,3,0,0.0,161.5,3.69,2.15,0.0,8,1.1,,,,,
A1000042F1B571,2017-07-06,00:01:10,2017-07-06 00:01:10,45.412327,-67.810577,1.0,3,0,0.0,145.8,3.69,2.97,0.0,8,1.1,,,,,
A1000042F1B571,2017-07-05,23:45:38,2017-07-05 23:45:38,45.412312,-67.810707,1.7,3,343,0.0,153.4,3.69,3.41,0.0,5,1.4,,,,,
A1000042F1B571,2017-07-05,23:30:26,2017-07-05 23:30:26,45.412457,-67.810661,1.1,3,0,0.0,125.0,3.69,3.9,0.0,6,1.1,,,,,
A1000042F1B571,2017-07-05,23:15:14,2017-07-05 23:15:14,45.412048,-67.810463,1.1,3,0,0.0,122.0,3.69,5.03,0.0,7,1.3,,,,,
A1000042F1B571,2017-07-05,23:00:02,2017-07-05 23:00:02,45.412235,-67.810471,1.1,3,0,0.0,153.9,3.69,5.05,0.0,7,1.6,,,,,
A1000042F1B571,2017-07-05,22:44:49,2017-07-05 22:44:49,45.412308,-67.810646,1.1,3,0,0.0,136.9,3.69,4.71,0.0,8,1.7,,,,,
A1000042F1B571,2017-07-05,22:29:37,2017-07-05 22:29:37,45.412109,-67.810486,1.1,3,0,0.0,160.8,3.69,5.01,0.0,8,2.0,,,,,
A1000042F1B571,2017-07-05,22:14:23,2017-07-05 22:14:23,45.412334,-67.810547,1.1,3,213,0.0,161.7,3.69,4.2,0.0,8,2.1,,,,,
A1000042F1B571,2017-07-05,21:59:09,2017-07-05 21:59:09,45.412212,-67.810547,1.1,3,0,0.0,159.1,3.69,4.23,0.0,8,2.0,,,,,
A1000042F1B571,2017-07-05,21:43:56,2017-07-05 21:43:56,45.412189,-67.810532,1.0,3,0,0.0,138.2,3.69,4.5,0.0,9,1.4,,,,,
A1000042F1B571,2017-07-05,21:28:43,2017-07-05 21:28:43,45.412247,-67.810555,1.0,3,0,0.0,141.8,3.69,4.35,0.0,9,1.3,,,,,
A1000042F1B571,2017-07-05,21:13:31,2017-07-05 21:13:31,45.412224,-67.810631,1.4,3,0,0.0,124.5,3.7,4.38,0.0,8,1.7,,,,,
A1000042F1B571,2017-07-05,20:57:46,2017-07-05 20:57:46,45.412277,-67.810623,2.1,3,0,0.0,127.5,3.7,4.88,0.0,5,1.6,,,,,
A1000042F1B571,2017-07-05,20:42:32,2017-07-05 20:42:32,45.405159,-67.81266,1.0,3,112,0.0,158.1,3.7,3.71,0.0,6,1.0,,,,,
A1000042F1B571,2017-07-05,20:27:17,2017-07-05 20:27:17,45.405357,-67.812508,1.9,3,104,0.0,152.2,3.7,4.18,0.0,6,1.6,,,,,
A1000042F1B571,2017-07-05,20:12:03,2017-07-05 20:12:03,45.405239,-67.812592,1.1,3,0,0.0,154.7,3.7,4.5,0.0,8,1.1,,,,,
A1000042F1B571,2017-07-05,19:56:49,2017-07-05 19:56:49,45.403854,-67.809036,1.1,3,0,0.0,146.2,3.7,4.8,0.0,8,1.3,,,,,
A1000042F1B571,2017-07-05,19:41:37,2017-07-05 19:41:37,45.418938,-67.776764,1.1,3,234,25.8,776.4,3.7,5.07,0.0,8,1.3,,,,,
A1000042F1B571,2017-07-05,19:26:23,2017-07-05 19:26:23,45.425816,-67.800812,1.1,3,188,24.6,269.3,3.7,5.48,7.0,9,1.5,,,,,
A1000042F1B571,2017-07-05,19:11:11,2017-07-05 19:11:11,45.422798,-67.803017,1.1,3,0,0.0,150.3,3.69,4.49,0.0,9,1.6,,,,,
A1000042F1B571,2017-07-05,18:55:35,2017-07-05 18:55:35,45.422844,-67.802925,2.1,3,0,0.0,163.7,3.7,4.59,0.0,5,1.8,,,,,
A1000042F1B571,2017-07-05,18:40:17,2017-07-05 18:40:17,45.422821,-67.802956,2.0,3,0,0.0,154.8,3.7,4.88,0.06,5,2.0,,,,,
A1000042F1B571,2017-07-05,18:24:59,2017-07-05 18:24:59,45.422852,-67.803024,2.0,3,0,0.0,163.4,3.7,5.05,2.22,5,2.4,,,,,
A1000042F1B571,2017-07-05,18:09:43,2017-07-05 18:09:43,45.418518,-67.807426,2.0,3,0,0.0,160.2,3.7,5.23,0.0,6,2.0,,,,,
A1000042F1B571,2017-07-05,17:54:29,2017-07-05 17:54:29,45.40226,-67.788429,2.0,3,279,17.9,192.9,3.7,5.71,9.1,6,2.0,,,,,
A1000042F1B571,2017-07-05,17:39:12,2017-07-05 17:39:12,45.364433,-67.750641,1.6,3,327,25.6,662.1,3.69,5.88,10.87,7,1.9,,,,,
A1000042F1B571,2017-07-05,17:23:17,2017-07-05 17:23:17,45.330463,-67.740303,1.4,3,277,18.5,235.8,3.7,5.66,7.85,7,1.9,,,,,
A1000042F1B571,2017-07-05,17:08:05,2017-07-05 17:08:05,45.316414,-67.777939,1.3,3,261,9.7,557.6,3.7,5.66,8.12,7,1.9,,,,,
A1000042F1B571,2017-07-05,16:52:51,2017-07-05 16:52:51,45.352043,-67.864952,1.3,3,128,49.0,921.0,3.7,5.82,7.91,7,2.1,,,,,
A1000042F1B571,2017-07-05,16:37:39,2017-07-05 16:37:39,45.408218,-67.818077,1.3,3,11,21.4,835.0,3.68,5.83,7.39,7,2.2,,,,,
A1000042F1B571,2017-07-05,07:27:24,2017-07-05 07:27:24,45.401657,-67.769691,1.1,3,0,0.0,137.2,3.68,0.07,4.62,8,1.7,,,,,
A1000042F1B571,2017-07-05,01:46:10,2017-07-05 01:46:10,45.401699,-67.769608,2.0,3,0,0.0,138.1,3.68,0.07,4.62,6,4.1,,,,,
A1000042F1B571,2017-07-04,17:21:53,2017-07-04 17:21:53,45.404415,-67.799789,2.9,3,0,0.0,146.7,3.65,4.72,0.0,5,3.8,,,,,
A1000042F1B571,2017-07-04,17:06:35,2017-07-04 17:06:35,45.404446,-67.799797,2.1,3,0,0.0,164.6,3.66,4.72,0.0,5,3.3,,,,,
A1000042F1B571,2017-07-04,16:51:18,2017-07-04 16:51:18,45.404396,-67.799728,1.6,3,0,0.0,144.5,3.66,5.09,2.77,5,1.9,,,,,
A1000042F1B571,2017-07-04,16:36:06,2017-07-04 16:36:06,45.404388,-67.79985,1.5,3,0,0.0,150.5,3.66,4.5,0.0,6,2.1,,,,,
A1000042F1B571,2017-07-04,16:20:54,2017-07-04 16:20:54,45.40453,-67.799553,1.6,3,0,0.0,190.9,3.66,5.1,0.0,6,2.5,,,,,
A1000042F1B571,2017-07-04,16:05:41,2017-07-04 16:05:41,45.403473,-67.779221,1.4,3,0,0.0,161.3,3.66,4.88,0.0,5,1.9,,,,,
A1000042F1B571,2017-07-04,15:50:29,2017-07-04 15:50:29,45.402786,-67.79409,1.3,3,346,12.4,155.2,3.66,4.86,0.0,7,1.7,,,,,
A1000042F1B571,2017-07-04,15:35:17,2017-07-04 15:35:17,45.405277,-67.81263,1.2,3,0,0.0,143.5,3.66,4.5,0.0,7,1.4,,,,,
A1000042F1B571,2017-07-04,15:20:05,2017-07-04 15:20:05,45.405266,-67.812675,1.2,3,0,0.0,150.3,3.67,4.83,0.0,8,1.7,,,,,
A1000042F1B571,2017-07-04,15:04:53,2017-07-04 15:04:53,45.40324,-67.797577,1.0,3,0,0.0,158.4,3.66,5.01,0.0,7,1.7,,,,,
A1000042F1B571,2017-07-04,14:49:40,2017-07-04 14:49:40,45.403252,-67.797485,1.0,3,0,0.0,154.6,3.67,4.34,0.0,8,1.1,,,,,
A1000042F1B571,2017-07-04,14:33:55,2017-07-04 14:33:55,45.403294,-67.797539,1.4,3,0,0.0,144.4,3.67,4.75,0.0,6,1.5,,,,,
A1000042F1B571,2017-07-04,14:18:38,2017-07-04 14:18:38,45.403423,-67.798576,1.3,3,0,0.0,154.9,3.67,4.26,0.0,7,1.6,,,,,
A1000042F1B571,2017-07-04,14:03:24,2017-07-04 14:03:24,45.415417,-67.807587,1.3,3,0,0.0,143.6,3.67,4.24,0.0,7,1.7,,,,,
A1000042F1B571,2017-07-04,13:48:12,2017-07-04 13:48:12,45.403034,-67.802956,1.3,3,0,0.0,194.6,3.67,5.41,7.94,7,1.9,,,,,
A1000042F1B571,2017-07-04,13:32:59,2017-07-04 13:32:59,45.404411,-67.799797,1.4,3,0,0.0,139.1,3.67,4.68,0.0,7,2.1,,,,,
A1000042F1B571,2017-07-04,13:17:47,2017-07-04 13:17:47,45.404503,-67.799942,1.1,3,0,0.0,155.7,3.67,4.84,0.0,7,1.4,,,,,
A1000042F1B571,2017-07-04,13:02:35,2017-07-04 13:02:35,45.40448,-67.799873,1.1,3,0,0.0,144.6,3.67,4.61,0.0,8,1.4,,,,,
A1000042F1B571,2017-07-04,12:47:22,2017-07-04 12:47:22,45.404469,-67.799843,1.2,3,0,0.0,159.4,3.67,4.88,0.0,8,1.4,,,,,
A1000042F1B571,2017-07-04,12:32:09,2017-07-04 12:32:09,45.404449,-67.79985,1.2,3,0,0.0,152.7,3.67,5.28,2.75,8,1.4,,,,,
A1000042F1B571,2017-07-04,12:16:57,2017-07-04 12:16:57,45.404415,-67.799896,1.0,3,0,0.0,142.2,3.67,4.95,0.0,8,1.2,,,,,
A1000042F1B571,2017-07-04,12:01:11,2017-07-04 12:01:11,45.404419,-67.799835,1.7,3,0,0.0,150.4,3.68,5.19,3.3,5,1.4,,,,,
A1000042F1B571,2017-07-04,11:45:52,2017-07-04 11:45:52,45.404446,-67.799889,1.2,3,320,0.0,146.4,3.68,5.68,21.46,4,3.5,,,,,
A1000042F1B571,2017-07-04,11:30:17,2017-07-04 11:30:17,45.404335,-67.773979,1.3,3,0,0.0,174.4,3.67,4.91,0.0,5,3.4,,,,,
A1000042F1B571,2017-07-04,11:14:59,2017-07-04 11:14:59,45.404297,-67.773819,1.3,3,0,0.0,168.0,3.67,5.09,0.0,5,3.5,,,,,
A1000042F1B571,2017-07-04,10:59:41,2017-07-04 10:59:41,45.404285,-67.773842,1.4,3,0,0.0,165.7,3.67,5.11,0.0,5,3.5,,,,,
A1000042F1B571,2017-07-04,10:44:21,2017-07-04 10:44:21,45.404381,-67.773911,1.3,3,0,0.0,170.4,3.67,5.28,0.0,5,2.0,,,,,
A1000042F1B571,2017-07-04,10:29:09,2017-07-04 10:29:09,45.404316,-67.773865,1.4,3,0,0.0,159.8,3.67,4.3,0.0,6,2.1,,,,,
A1000042F1B571,2017-07-04,10:13:55,2017-07-04 10:13:55,45.404301,-67.773895,1.5,3,0,0.0,163.5,3.67,5.31,4.7,6,2.3,,,,,
A1000042F1B571,2017-07-04,09:58:43,2017-07-04 09:58:43,45.404346,-67.773857,1.2,3,0,0.0,162.3,3.67,5.26,7.87,7,2.1,,,,,
A1000042F1B571,2017-07-04,09:43:29,2017-07-04 09:43:29,45.404289,-67.773903,1.3,3,0,0.0,167.6,3.67,5.33,0.0,7,2.1,,,,,
A1000042F1B571,2017-07-04,09:28:17,2017-07-04 09:28:17,45.404457,-67.773758,1.4,3,0,0.0,178.6,3.67,5.46,1.12,6,1.4,,,,,
A1000042F1B571,2017-07-04,09:13:03,2017-07-04 09:13:03,45.404289,-67.773918,0.9,3,0,0.0,171.9,3.67,3.45,0.0,9,1.1,,,,,
A1000042F1B571,2017-07-04,08:57:51,2017-07-04 08:57:51,45.404308,-67.773857,0.9,3,0,0.0,168.6,3.68,2.93,0.0,9,1.1,,,,,
A1000042F1B571,2017-07-04,08:42:37,2017-07-04 08:42:37,45.40432,-67.773857,0.9,3,106,0.0,161.3,3.68,1.56,0.0,9,1.1,,,,,
A1000042F1B571,2017-07-04,08:26:55,2017-07-04 08:26:55,45.404343,-67.773933,2.5,3,0,0.0,159.8,3.68,0.68,4.58,6,1.8,,,,,
A1000042F1B571,2017-07-04,08:11:42,2017-07-04 08:11:42,45.4039,-67.77124,2.0,3,0,0.0,180.1,3.68,0.08,4.6,6,1.8,,,,,
A1000042F1B571,2017-07-04,07:56:29,2017-07-04 07:56:29,45.403877,-67.771286,1.7,3,0,0.0,157.2,3.68,0.08,4.62,7,1.9,,,,,
A1000042F1B571,2017-07-04,07:41:16,2017-07-04 07:41:16,45.403961,-67.771225,1.5,3,0,0.0,174.0,3.68,0.07,4.6,7,2.2,,,,,
A1000042F1B571,2017-07-04,07:26:04,2017-07-04 07:26:04,45.403938,-67.77108,1.4,3,0,0.0,192.3,3.68,0.07,4.6,7,2.9,,,,,
A1000042F1B571,2017-07-04,01:45:47,2017-07-04 01:45:47,45.4039,-67.771614,1.4,3,0,0.0,148.2,3.68,0.07,4.6,6,1.9,,,,,
A1000042F1B571,2017-07-04,01:31:34,2017-07-04 01:31:34,45.403858,-67.771332,1.5,3,0,0.0,177.2,3.68,0.07,4.6,6,2.3,,,,,
A1000042F1B571,2017-07-04,01:16:21,2017-07-04 01:16:21,45.404034,-67.770935,1.6,3,0,0.0,205.4,3.68,0.07,4.62,6,2.6,,,,,
A1000042F1B571,2017-07-04,01:01:06,2017-07-04 01:01:06,45.403996,-67.771339,1.5,3,0,0.0,196.5,3.68,0.08,4.6,6,1.7,,,,,
A1000042F1B571,2017-07-04,00:45:54,2017-07-04 00:45:54,45.403957,-67.771141,1.1,3,0,0.0,181.6,3.68,0.11,4.6,7,1.5,,,,,
A1000042F1B571,2017-07-04,00:30:40,2017-07-04 00:30:40,45.403931,-67.771255,1.1,3,0,0.0,173.0,3.68,0.44,4.58,8,1.5,,,,,
A1000042F1B571,2017-07-04,00:15:26,2017-07-04 00:15:26,45.403915,-67.771301,1.2,3,0,0.0,170.1,3.68,1.19,0.92,8,1.5,,,,,
A1000042F1B571,2017-07-03,23:59:41,2017-07-03 23:59:41,45.404037,-67.771263,1.2,3,0,0.0,288.6,3.68,2.1,0.0,4,4.1,,,,,
A1000042F1B571,2017-07-03,23:44:26,2017-07-03 23:44:26,45.403961,-67.770752,1.3,3,0,0.0,193.9,3.68,3.13,0.0,5,4.5,,,,,
A1000042F1B571,2017-07-03,23:29:12,2017-07-03 23:29:12,45.403927,-67.770805,1.0,3,0,0.0,205.3,3.68,3.39,0.0,6,2.5,,,,,
A1000042F1B571,2017-07-03,23:13:58,2017-07-03 23:13:58,45.403942,-67.77079,0.9,3,0,0.0,203.3,3.68,4.54,0.0,6,1.9,,,,,
A1000042F1B571,2017-07-03,22:58:44,2017-07-03 22:58:44,45.404411,-67.774536,1.4,3,0,0.0,145.0,3.69,4.57,0.0,6,4.0,,,,,
A1000042F1B571,2017-07-03,22:43:27,2017-07-03 22:43:27,45.422951,-67.770752,0.9,3,165,27.2,164.6,3.69,4.79,0.0,7,2.1,,,,,
A1000042F1B571,2017-07-03,22:28:14,2017-07-03 22:28:14,45.426723,-67.771057,1.0,3,0,0.0,165.6,3.69,3.33,0.0,7,2.2,,,,,
A1000042F1B571,2017-07-03,22:13:02,2017-07-03 22:13:02,45.426697,-67.771065,1.1,3,0,0.0,184.5,3.69,2.97,0.0,7,2.1,,,,,
A1000042F1B571,2017-07-03,21:57:48,2017-07-03 21:57:48,45.426643,-67.771049,1.4,3,0,0.0,175.9,3.69,3.63,0.0,6,1.9,,,,,
A1000042F1B571,2017-07-03,21:42:36,2017-07-03 21:42:36,45.426659,-67.771057,1.4,3,0,0.0,172.0,3.69,3.32,0.0,8,1.9,,,,,
A1000042F1B571,2017-07-03,21:27:23,2017-07-03 21:27:23,45.427284,-67.771461,1.6,3,0,0.0,177.2,3.69,3.64,0.0,8,1.8,,,,,
A1000042F1B571,2017-07-03,21:12:11,2017-07-03 21:12:11,45.427284,-67.7714,0.9,3,0,0.0,174.6,3.69,4.89,0.0,8,1.0,,,,,
A1000042F1B571,2017-07-03,20:56:27,2017-07-03 20:56:27,45.426281,-67.770462,1.1,3,162,29.1,253.4,3.69,5.06,0.31,4,1.2,,,,,
A1000042F1B571,2017-07-03,20:41:11,2017-07-03 20:41:11,45.413448,-67.800957,1.1,3,355,18.5,174.4,3.69,5.54,7.06,6,1.3,,,,,
A1000042F1B571,2017-07-03,20:25:54,2017-07-03 20:25:54,45.404434,-67.802582,1.1,3,0,0.0,149.1,3.69,4.83,0.0,7,1.1,,,,,
A1000042F1B571,2017-07-03,20:10:41,2017-07-03 20:10:41,45.404423,-67.802559,1.1,3,0,0.0,149.3,3.69,4.39,0.0,7,1.3,,,,,
A1000042F1B571,2017-07-03,19:55:20,2017-07-03 19:55:20,45.404396,-67.802444,2.2,3,0,0.0,157.1,3.69,4.36,0.0,6,2.4,,,,,
A1000042F1B571,2017-07-03,19:40:08,2017-07-03 19:40:08,45.404453,-67.802597,1.2,3,0,0.0,154.5,3.69,4.67,0.0,8,1.4,,,,,
A1000042F1B571,2017-07-03,19:24:55,2017-07-03 19:24:55,45.404385,-67.802643,1.4,3,0,0.0,135.4,3.69,4.51,0.0,8,1.7,,,,,
A1000042F1B571,2017-07-03,19:09:41,2017-07-03 19:09:41,45.404419,-67.802567,1.6,3,0,0.0,152.4,3.69,4.87,0.0,8,2.1,,,,,
A1000042F1B571,2017-07-03,18:54:05,2017-07-03 18:54:05,45.404453,-67.80249,4.0,3,0,0.0,160.2,3.69,4.98,0.0,4,8.0,,,,,
A1000042F1B571,2017-07-03,18:38:46,2017-07-03 18:38:46,45.40443,-67.802605,2.0,3,131,0.0,148.7,3.69,4.97,0.0,5,2.2,,,,,
A1000042F1B571,2017-07-03,18:23:13,2017-07-03 18:23:13,45.404488,-67.799965,2.0,3,57,0.0,138.9,3.7,5.2,0.24,5,2.0,,,,,
A1000042F1B571,2017-07-03,18:07:59,2017-07-03 18:07:59,45.405148,-67.804695,1.9,3,7,28.2,462.9,3.7,5.13,4.62,6,2.0,,,,,
A1000042F1B571,2017-07-03,17:52:47,2017-07-03 17:52:47,45.419476,-67.801964,1.7,3,203,24.7,141.5,3.69,4.39,0.0,7,2.0,,,,,
A1000042F1B571,2017-07-03,17:37:32,2017-07-03 17:37:32,45.421459,-67.806076,1.5,3,0,0.0,151.6,3.69,4.7,0.8,7,1.9,,,,,
A1000042F1B571,2017-07-03,17:21:50,2017-07-03 17:21:50,45.40522,-67.812622,1.0,3,0,0.0,152.6,3.69,5.27,7.7,8,1.1,,,,,
A1000042F1B571,2017-07-03,17:06:38,2017-07-03 17:06:38,45.405231,-67.812622,1.0,3,0,0.0,153.3,3.69,5.31,1.15,9,1.3,,,,,
A1000042F1B571,2017-07-03,16:51:26,2017-07-03 16:51:26,45.405201,-67.81263,1.1,3,0,0.0,145.0,3.69,5.07,0.06,8,1.3,,,,,
