serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1E07F,2017-06-22,13:13:35,2017-06-22 13:13:35,,,0.9,3,0,0.0,161.0,3.65,4.91,0.0,8,1.7,,647,97,28.55,30
A1000042F1E07F,2017-06-22,12:58:22,2017-06-22 12:58:22,,,0.9,3,0,0.0,161.0,3.65,4.49,0.0,8,1.7,,647,84,30.14,30
A1000042F1E07F,2017-06-22,12:43:09,2017-06-22 12:43:09,,,0.9,3,0,0.0,161.0,3.64,5.86,47.67,8,1.7,,342,78,28.41,30
A1000042F1E07F,2017-06-22,12:27:56,2017-06-22 12:27:56,,,0.9,3,0,0.0,161.0,3.61,5.3,3.9,8,1.7,,1,97,31.3,30
A1000042F1E07F,2017-06-22,12:12:43,2017-06-22 12:12:43,,,0.9,3,0,0.0,161.0,3.61,5.05,0.0,8,1.7,,1,97,30.29,30
A1000042F1E07F,2017-06-22,11:57:30,2017-06-22 11:57:30,,,0.9,3,0,0.0,161.0,3.61,4.68,0.0,8,1.7,,1,97,30.14,30
A1000042F1E07F,2017-06-22,11:42:17,2017-06-22 11:42:17,,,0.9,3,0,0.0,161.0,3.61,4.47,0.0,8,1.7,,1,97,26.53,30
A1000042F1E07F,2017-06-22,11:27:04,2017-06-22 11:27:04,,,0.9,3,0,0.0,161.0,3.6,4.52,0.0,8,1.7,,1,96,27.11,30
A1000042F1E07F,2017-06-22,11:11:51,2017-06-22 11:11:51,,,0.9,3,0,0.0,161.0,3.58,4.73,0.0,8,1.7,,1,5,33.18,30
A1000042F1E07F,2017-06-22,10:47:57,2017-06-22 10:47:57,47.133053,-67.896164,0.9,3,0,0.0,161.0,3.65,3.7,0.0,8,1.7,,0,94,27.97,30
A1000042F1E07F,2017-06-22,10:32:25,2017-06-22 10:32:25,47.133076,-67.896225,1.0,3,0,0.0,168.4,3.65,3.66,0.0,8,1.6,,0,94,27.39,23
A1000042F1E07F,2017-06-22,10:17:00,2017-06-22 10:17:00,47.13303,-67.896194,1.1,3,0,0.0,152.2,3.65,3.54,0.0,7,1.9,,2,81,26.38,20
A1000042F1E07F,2017-06-22,10:02:07,2017-06-22 10:02:07,47.127651,-67.890572,1.1,3,0,0.0,152.3,3.65,4.1,0.0,7,1.6,,0,90,27.11,36
A1000042F1E07F,2017-06-22,09:46:58,2017-06-22 09:46:58,47.127666,-67.890549,3.7,3,0,0.0,154.6,3.65,4.19,0.0,6,3.0,,0,93,27.11,34
A1000042F1E07F,2017-06-22,09:31:22,2017-06-22 09:31:22,47.127651,-67.890541,1.1,3,0,0.0,148.7,3.65,3.72,0.0,7,1.2,,0,93,26.24,23
A1000042F1E07F,2017-06-22,09:15:57,2017-06-22 09:15:57,47.127689,-67.890579,1.0,3,0,0.0,153.2,3.65,3.6,0.0,7,1.1,,0,90,25.37,26
A1000042F1E07F,2017-06-22,09:00:58,2017-06-22 09:00:58,47.12767,-67.890564,1.0,3,0,0.0,151.7,3.65,3.07,0.0,8,1.2,,161,89,24.93,33
A1000042F1E07F,2017-06-22,08:45:23,2017-06-22 08:45:23,47.119408,-67.887177,1.1,3,0,0.0,165.4,3.66,2.92,0.0,7,1.5,,0,87,25.37,25
A1000042F1E07F,2017-06-22,08:29:55,2017-06-22 08:29:55,47.112827,-67.887489,1.1,3,0,0.0,160.9,3.66,1.34,0.66,7,1.6,,0,90,26.24,25
A1000042F1E07F,2017-06-22,08:14:57,2017-06-22 08:14:57,47.112812,-67.887596,1.1,3,0,0.0,164.5,3.66,0.39,4.6,7,1.8,,0,93,26.53,28
A1000042F1E07F,2017-06-22,07:59:27,2017-06-22 07:59:27,47.11277,-67.887589,1.1,3,0,0.0,173.8,3.66,0.11,4.62,7,1.8,,0,91,27.97,26
A1000042F1E07F,2017-06-22,07:44:28,2017-06-22 07:44:28,47.112797,-67.887543,1.1,3,0,0.0,168.8,3.66,0.09,4.64,7,1.6,,635,2383,30.87,45
A1000042F1E07F,2017-06-22,01:22:58,2017-06-22 01:22:58,47.112812,-67.887535,2.0,3,26,0.0,170.1,3.66,0.08,4.6,5,2.1,,0,50,26.82,20
A1000042F1E07F,2017-06-22,01:14:28,2017-06-22 01:14:28,47.112854,-67.887505,2.3,3,21,0.0,186.4,3.66,0.08,4.62,5,2.2,,0,90,26.38,28
A1000042F1E07F,2017-06-22,00:59:27,2017-06-22 00:59:27,47.112881,-67.887459,1.4,3,0,0.0,182.1,3.66,0.19,4.62,5,1.2,,0,94,27.68,32
A1000042F1E07F,2017-06-22,00:43:53,2017-06-22 00:43:53,47.112835,-67.887466,1.2,3,0,0.0,172.9,3.66,0.67,4.59,6,1.2,,0,91,27.68,23
A1000042F1E07F,2017-06-22,00:28:57,2017-06-22 00:28:57,47.112743,-67.887497,0.9,3,0,0.0,185.6,3.66,1.52,0.0,6,1.1,,0,93,28.55,32
A1000042F1E07F,2017-06-22,00:13:23,2017-06-22 00:13:23,47.112823,-67.887581,0.9,3,0,0.0,190.1,3.66,2.75,0.0,7,1.3,,0,91,28.84,25
A1000042F1E07F,2017-06-21,23:58:25,2017-06-21 23:58:25,47.11277,-67.887566,0.9,3,0,0.0,162.6,3.66,4.39,0.0,8,1.5,,0,94,29.13,28
A1000042F1E07F,2017-06-21,23:42:55,2017-06-21 23:42:55,47.11285,-67.887566,0.9,3,0,0.0,170.4,3.67,4.6,0.0,9,1.6,,0,91,28.41,24
A1000042F1E07F,2017-06-21,23:27:58,2017-06-21 23:27:58,47.112808,-67.887589,0.8,3,0,0.0,174.9,3.66,4.64,0.0,9,1.4,,0,91,28.26,29
A1000042F1E07F,2017-06-21,23:12:56,2017-06-21 23:12:56,47.112881,-67.887573,1.1,3,0,0.0,162.2,3.67,4.69,0.0,8,1.9,,0,92,27.97,30
A1000042F1E07F,2017-06-21,22:57:24,2017-06-21 22:57:24,47.113617,-67.887505,1.3,3,0,0.0,168.7,3.67,4.87,0.0,7,2.2,,0,91,27.97,26
A1000042F1E07F,2017-06-21,22:42:25,2017-06-21 22:42:25,47.113579,-67.887573,0.9,3,0,0.0,163.8,3.67,4.91,0.0,8,1.3,,0,94,28.26,28
A1000042F1E07F,2017-06-21,22:26:55,2017-06-21 22:26:55,47.113586,-67.88755,0.9,3,0,0.0,176.1,3.67,4.89,0.0,8,1.3,,0,91,27.54,20
A1000042F1E07F,2017-06-21,22:12:02,2017-06-21 22:12:02,47.113586,-67.88755,1.0,3,0,0.0,166.4,3.67,4.42,0.0,7,1.2,,0,94,27.54,34
A1000042F1E07F,2017-06-21,21:56:26,2017-06-21 21:56:26,47.113525,-67.887611,1.7,3,0,0.0,160.7,3.67,5.2,0.0,7,2.2,,41,90,27.11,22
A1000042F1E07F,2017-06-21,21:41:31,2017-06-21 21:41:31,47.11359,-67.887558,0.9,3,0,0.0,185.7,3.67,4.69,0.0,7,1.0,,0,90,27.25,29
A1000042F1E07F,2017-06-21,21:26:29,2017-06-21 21:26:29,47.11359,-67.887505,1.0,3,0,0.0,171.9,3.67,4.81,0.0,8,1.1,,0,91,27.39,29
A1000042F1E07F,2017-06-21,21:11:27,2017-06-21 21:11:27,47.113598,-67.88765,0.9,3,0,0.0,163.3,3.67,3.87,0.0,9,1.1,,0,91,28.99,30
A1000042F1E07F,2017-06-21,20:56:25,2017-06-21 20:56:25,47.113602,-67.887505,1.0,3,0,0.0,171.9,3.68,3.95,0.0,9,1.2,,0,93,31.16,28
A1000042F1E07F,2017-06-21,20:40:55,2017-06-21 20:40:55,47.112438,-67.887535,1.0,3,0,0.0,169.5,3.68,4.51,0.0,9,1.4,,4,90,31.59,24
A1000042F1E07F,2017-06-21,20:25:58,2017-06-21 20:25:58,47.112476,-67.887581,1.1,3,0,0.0,163.0,3.68,4.89,0.0,9,1.6,,0,86,29.42,29
A1000042F1E07F,2017-06-21,20:10:56,2017-06-21 20:10:56,47.105026,-67.883133,1.1,3,287,8.9,271.7,3.68,5.48,11.78,8,1.6,,0,91,24.36,47
A1000042F1E07F,2017-06-21,19:55:07,2017-06-21 19:55:07,47.009151,-67.966919,2.0,3,99,44.4,1425.4,3.68,5.87,34.37,5,1.7,,0,94,25.51,11
A1000042F1E07F,2017-06-21,19:39:53,2017-06-21 19:39:53,46.993092,-68.05838,1.9,3,57,31.3,470.5,3.68,5.42,12.71,6,2.0,,8,69,32.89,8
A1000042F1E07F,2017-06-21,19:24:41,2017-06-21 19:24:41,46.995914,-68.066399,1.9,3,0,0.0,232.3,3.67,5.09,0.0,6,2.3,,316,92,35.36,7
A1000042F1E07F,2017-06-21,19:09:32,2017-06-21 19:09:32,46.998913,-68.066681,2.0,3,0,0.0,208.5,3.67,4.58,0.0,6,2.8,,48,90,35.93,6
A1000042F1E07F,2017-06-21,18:54:21,2017-06-21 18:54:21,46.999561,-68.067154,1.7,3,0,0.0,228.3,3.68,5.28,6.96,7,1.8,,0,63,31.74,8
A1000042F1E07F,2017-06-21,18:39:11,2017-06-21 18:39:11,46.985962,-68.06646,1.7,3,0,0.0,176.9,3.67,5.05,0.0,7,2.0,,0,91,35.07,8
A1000042F1E07F,2017-06-21,18:24:01,2017-06-21 18:24:01,46.986195,-68.064735,1.4,3,199,14.5,169.4,3.67,5.76,19.84,8,1.9,,41,90,31.74,9
A1000042F1E07F,2017-06-21,18:08:50,2017-06-21 18:08:50,46.985893,-68.067032,0.9,3,0,0.0,174.0,3.67,4.86,0.0,8,1.2,,0,91,31.3,10
A1000042F1E07F,2017-06-21,17:54:07,2017-06-21 17:54:07,46.985863,-68.066956,0.9,3,0,0.0,185.5,3.67,4.94,0.0,9,1.2,,0,56,30.58,24
A1000042F1E07F,2017-06-21,17:38:38,2017-06-21 17:38:38,46.944683,-68.09594,1.9,3,33,40.8,261.6,3.67,5.61,18.64,5,3.1,,421,88,31.74,10
A1000042F1E07F,2017-06-21,17:23:25,2017-06-21 17:23:25,46.93755,-68.105003,1.7,3,0,0.0,242.6,3.67,5.11,0.0,5,3.1,,0,92,33.04,9
A1000042F1E07F,2017-06-21,17:08:43,2017-06-21 17:08:43,46.937584,-68.105003,1.7,3,0,0.0,239.3,3.67,5.27,0.0,5,3.1,,0,94,33.76,56
A1000042F1E07F,2017-06-21,16:52:46,2017-06-21 16:52:46,46.937611,-68.105042,1.5,3,0,0.0,245.0,3.67,4.76,0.0,5,1.8,,0,94,30.87,11
A1000042F1E07F,2017-06-21,16:37:33,2017-06-21 16:37:33,46.93758,-68.105026,1.6,3,0,0.0,246.4,3.67,5.07,0.0,6,1.7,,0,94,30.72,6
A1000042F1E07F,2017-06-21,16:22:25,2017-06-21 16:22:25,46.937508,-68.105003,1.8,3,0,0.0,242.0,3.67,5.18,0.0,6,1.6,,0,59,30.0,8
A1000042F1E07F,2017-06-21,16:07:15,2017-06-21 16:07:15,46.903393,-68.104874,2.1,3,0,0.0,206.1,3.67,4.82,0.0,6,1.6,,0,91,32.17,8
A1000042F1E07F,2017-06-21,15:52:35,2017-06-21 15:52:35,46.903442,-68.104881,1.1,3,0,0.0,223.3,3.67,5.05,0.0,7,1.4,,1,45,32.03,36
A1000042F1E07F,2017-06-21,15:36:57,2017-06-21 15:36:57,46.84626,-68.110741,1.2,3,84,32.4,299.1,3.67,5.67,28.4,6,1.3,,760,48,29.86,7
A1000042F1E07F,2017-06-21,15:21:47,2017-06-21 15:21:47,46.769608,-68.20887,1.3,3,351,35.3,234.5,3.66,5.49,20.38,7,1.5,,240,87,32.75,7
A1000042F1E07F,2017-06-21,15:06:38,2017-06-21 15:06:38,46.767132,-68.210579,1.3,3,167,0.0,174.7,3.66,5.09,1.43,7,1.6,,0,90,31.59,9
A1000042F1E07F,2017-06-21,14:51:56,2017-06-21 14:51:56,46.767162,-68.210594,1.3,3,0,0.0,173.9,3.66,5.0,0.0,7,1.7,,0,90,32.89,35
A1000042F1E07F,2017-06-21,14:36:49,2017-06-21 14:36:49,46.767345,-68.214867,1.3,3,0,0.6,159.4,3.66,4.09,0.0,7,1.9,,0,92,33.04,53
A1000042F1E07F,2017-06-21,14:20:55,2017-06-21 14:20:55,46.765129,-68.214073,1.4,3,0,0.0,163.7,3.66,4.68,0.0,7,2.2,,0,95,35.07,9
A1000042F1E07F,2017-06-21,14:05:43,2017-06-21 14:05:43,46.765278,-68.214149,1.6,3,0,0.0,166.4,3.66,5.01,0.0,7,2.4,,36,95,35.5,6
A1000042F1E07F,2017-06-21,13:50:35,2017-06-21 13:50:35,46.765278,-68.214134,1.1,3,0,0.0,173.4,3.67,5.07,1.35,8,1.4,,52,95,36.8,7
A1000042F1E07F,2017-06-21,13:35:26,2017-06-21 13:35:26,46.765202,-68.214073,1.3,3,0,0.0,189.7,3.66,5.23,0.0,7,1.9,,0,93,37.67,16
A1000042F1E07F,2017-06-21,13:20:38,2017-06-21 13:20:38,46.765266,-68.214165,1.1,3,0,0.0,160.4,3.67,5.56,5.23,8,1.3,,222,80,34.92,36
A1000042F1E07F,2017-06-21,13:05:00,2017-06-21 13:05:00,46.762619,-68.222427,3.6,3,53,32.1,207.0,3.67,5.66,13.32,4,3.2,,305,76,29.71,7
A1000042F1E07F,2017-06-21,12:49:50,2017-06-21 12:49:50,46.739494,-68.2304,1.9,3,108,26.9,263.5,3.66,5.36,11.49,5,1.6,,398,65,31.45,6
A1000042F1E07F,2017-06-21,12:34:42,2017-06-21 12:34:42,46.743641,-68.24144,3.6,3,0,0.0,167.1,3.66,4.52,0.0,5,3.7,,0,95,34.34,5
A1000042F1E07F,2017-06-21,12:19:36,2017-06-21 12:19:36,46.74366,-68.241714,2.1,3,0,0.0,188.4,3.65,4.39,0.0,5,2.3,,0,95,31.59,6
A1000042F1E07F,2017-06-21,12:04:27,2017-06-21 12:04:27,46.74369,-68.241676,2.1,3,0,0.0,175.1,3.65,5.33,0.0,5,2.2,,0,94,32.03,10
A1000042F1E07F,2017-06-21,11:49:15,2017-06-21 11:49:15,46.743729,-68.241646,2.1,3,0,0.0,183.3,3.65,4.76,0.0,6,2.6,,0,95,31.16,11
A1000042F1E07F,2017-06-21,11:34:02,2017-06-21 11:34:02,46.743683,-68.241692,2.1,3,312,0.0,182.1,3.65,4.62,0.0,6,2.8,,0,95,31.3,7
A1000042F1E07F,2017-06-21,11:18:52,2017-06-21 11:18:52,46.743664,-68.241623,1.6,3,94,0.0,189.9,3.66,5.19,0.0,7,1.8,,0,95,32.32,6
A1000042F1E07F,2017-06-21,11:03:44,2017-06-21 11:03:44,46.74369,-68.241623,1.5,3,0,0.0,190.9,3.65,4.74,0.0,7,1.9,,0,8,34.2,8
A1000042F1E07F,2017-06-21,10:48:26,2017-06-21 10:48:26,46.743729,-68.241524,1.5,3,0,0.0,200.0,3.66,5.13,0.0,7,1.8,,0,95,33.33,7
A1000042F1E07F,2017-06-21,10:33:17,2017-06-21 10:33:17,46.743679,-68.241707,1.6,3,0,0.0,184.2,3.66,4.7,0.0,7,1.7,,0,92,34.34,8
A1000042F1E07F,2017-06-21,10:18:36,2017-06-21 10:18:36,46.743816,-68.241776,1.6,3,0,0.0,180.0,3.66,5.21,4.53,7,1.6,,0,90,33.33,29
A1000042F1E07F,2017-06-21,10:03:34,2017-06-21 10:03:34,46.743748,-68.241867,2.1,3,0,0.0,187.6,3.66,5.19,0.0,6,2.1,,0,94,29.13,38
A1000042F1E07F,2017-06-21,09:47:53,2017-06-21 09:47:53,46.743664,-68.241577,1.1,3,0,0.0,182.3,3.67,4.15,0.08,5,1.3,,0,94,28.12,4
A1000042F1E07F,2017-06-21,09:32:46,2017-06-21 09:32:46,46.743721,-68.241623,1.2,3,0,0.0,184.9,3.66,3.62,0.0,5,1.4,,0,94,28.12,5
A1000042F1E07F,2017-06-21,09:17:38,2017-06-21 09:17:38,46.743633,-68.241653,1.1,3,0,0.0,196.5,3.66,3.45,0.0,6,1.3,,0,93,28.26,4
A1000042F1E07F,2017-06-21,09:02:29,2017-06-21 09:02:29,46.743702,-68.241638,1.1,3,0,0.0,191.7,3.66,2.87,0.0,6,1.5,,0,94,28.12,6
A1000042F1E07F,2017-06-21,08:47:21,2017-06-21 08:47:21,46.743706,-68.241669,1.0,3,0,0.0,180.0,3.66,2.33,0.0,7,1.4,,0,93,27.97,8
A1000042F1E07F,2017-06-21,08:32:10,2017-06-21 08:32:10,46.743748,-68.241844,1.1,3,127,24.2,170.9,3.66,2.45,0.0,6,1.9,,156,78,27.11,10
A1000042F1E07F,2017-06-21,08:16:58,2017-06-21 08:16:58,46.733696,-68.236275,1.0,3,61,0.0,178.6,3.66,0.24,4.6,7,1.8,,0,94,29.42,8
A1000042F1E07F,2017-06-21,08:01:48,2017-06-21 08:01:48,46.733643,-68.236366,1.1,3,0,0.0,180.0,3.66,0.1,4.64,7,1.8,,0,91,29.71,5
A1000042F1E07F,2017-06-21,07:47:11,2017-06-21 07:47:11,46.7337,-68.23629,1.1,3,0,0.0,180.5,3.66,0.09,4.64,7,1.7,,1443,2266,30.43,34
A1000042F1E07F,2017-06-21,01:22:26,2017-06-21 01:22:26,46.733658,-68.236237,1.2,3,0,0.0,182.4,3.66,0.08,4.61,8,1.2,,5,39,30.58,7
A1000042F1E07F,2017-06-21,01:15:38,2017-06-21 01:15:38,46.733627,-68.23629,1.2,3,335,0.0,199.1,3.66,0.08,4.64,6,1.2,,4,93,30.58,36
A1000042F1E07F,2017-06-21,00:59:59,2017-06-21 00:59:59,46.733852,-68.236351,1.3,3,0,0.0,171.5,3.66,0.17,4.6,5,1.2,,0,94,30.58,13
A1000042F1E07F,2017-06-21,00:44:44,2017-06-21 00:44:44,46.733662,-68.23642,2.7,3,0,0.0,206.0,3.66,0.59,4.6,5,2.0,,0,92,30.58,11
A1000042F1E07F,2017-06-21,00:29:30,2017-06-21 00:29:30,46.732826,-68.23642,1.3,3,0,0.0,186.1,3.68,1.21,1.18,6,6.3,,0,94,30.29,4
A1000042F1E07F,2017-06-21,00:14:25,2017-06-21 00:14:25,46.73288,-68.236397,1.2,3,0,0.0,189.2,3.66,2.21,0.0,7,1.7,,0,94,30.58,7
A1000042F1E07F,2017-06-20,23:59:16,2017-06-20 23:59:16,46.732857,-68.236473,1.2,3,0,0.0,202.9,3.67,4.13,0.0,6,2.8,,41,94,30.58,8
A1000042F1E07F,2017-06-20,23:44:04,2017-06-20 23:44:04,46.732689,-68.236359,1.2,3,147,0.0,210.1,3.67,3.53,0.0,7,2.3,,0,94,30.43,6
A1000042F1E07F,2017-06-20,23:28:56,2017-06-20 23:28:56,46.73283,-68.23642,1.2,3,0,0.0,197.7,3.67,3.35,0.0,8,2.1,,0,94,30.58,8
A1000042F1E07F,2017-06-20,23:13:46,2017-06-20 23:13:46,46.73283,-68.23642,1.1,3,0,0.0,182.1,3.67,3.84,0.0,7,2.5,,1,91,30.58,7
A1000042F1E07F,2017-06-20,22:59:06,2017-06-20 22:59:06,46.732704,-68.236473,1.1,3,201,0.0,187.9,3.67,4.05,0.0,8,2.0,,0,95,32.03,36
A1000042F1E07F,2017-06-20,22:43:28,2017-06-20 22:43:28,46.73275,-68.236526,2.5,3,194,0.0,183.9,3.67,4.71,0.0,5,4.4,,0,95,32.17,9
A1000042F1E07F,2017-06-20,22:28:14,2017-06-20 22:28:14,46.732857,-68.236443,2.5,3,0,0.0,205.1,3.67,4.52,0.0,5,4.5,,0,95,32.17,10
A1000042F1E07F,2017-06-20,22:13:02,2017-06-20 22:13:02,46.732864,-68.236267,2.2,3,0,0.0,197.4,3.67,4.22,0.0,5,3.8,,0,95,32.17,7
A1000042F1E07F,2017-06-20,21:57:53,2017-06-20 21:57:53,46.732891,-68.236435,1.1,3,0,0.0,199.1,3.69,3.91,0.0,5,1.5,,47,94,32.17,3
A1000042F1E07F,2017-06-20,21:42:48,2017-06-20 21:42:48,46.732716,-68.236206,1.1,3,0,0.0,207.6,3.67,3.62,0.0,6,1.5,,0,91,32.75,8
A1000042F1E07F,2017-06-20,21:28:07,2017-06-20 21:28:07,46.73283,-68.236504,0.9,3,73,0.0,191.7,3.67,4.89,0.0,8,1.3,,0,94,33.04,36
A1000042F1E07F,2017-06-20,21:12:29,2017-06-20 21:12:29,46.732643,-68.235779,2.9,3,0,0.0,198.3,3.68,4.42,0.0,6,2.2,,0,83,33.47,7
A1000042F1E07F,2017-06-20,20:57:19,2017-06-20 20:57:19,46.734173,-68.255775,3.9,3,108,34.2,177.1,3.68,5.76,52.58,6,8.4,,656,75,33.76,7
A1000042F1E07F,2017-06-20,20:42:11,2017-06-20 20:42:11,46.741486,-68.279839,2.0,3,0,0.0,207.4,3.67,5.13,0.0,6,2.4,,0,95,36.95,6
A1000042F1E07F,2017-06-20,20:27:03,2017-06-20 20:27:03,46.741528,-68.280197,1.8,3,181,0.6,173.0,3.68,4.75,0.0,7,2.7,,0,95,34.63,5
A1000042F1E07F,2017-06-20,20:11:56,2017-06-20 20:11:56,46.741505,-68.280098,1.8,3,0,0.0,196.0,3.68,5.78,34.03,7,3.3,,194,51,33.33,26
A1000042F1E07F,2017-06-20,19:56:57,2017-06-20 19:56:57,46.714867,-68.307007,1.2,3,0,0.0,142.6,3.67,4.19,0.0,7,1.5,,0,92,34.49,28
A1000042F1E07F,2017-06-20,19:41:57,2017-06-20 19:41:57,46.714874,-68.306946,1.2,3,0,0.0,170.4,3.67,4.38,0.0,8,1.8,,0,94,36.37,31
A1000042F1E07F,2017-06-20,19:26:25,2017-06-20 19:26:25,46.715374,-68.305885,1.2,3,0,0.0,165.7,3.67,4.95,2.32,8,2.0,,2,92,41.0,28
A1000042F1E07F,2017-06-20,19:10:56,2017-06-20 19:10:56,46.715393,-68.305878,1.3,3,0,0.0,173.0,3.67,5.38,20.62,8,2.2,,36,81,36.22,24
A1000042F1E07F,2017-06-20,18:56:00,2017-06-20 18:56:00,46.715408,-68.306099,2.3,3,0,0.0,173.8,3.67,5.05,0.0,4,3.0,,70,37,29.42,30
A1000042F1E07F,2017-06-20,18:40:28,2017-06-20 18:40:28,46.678844,-68.355278,1.4,3,0,0.0,218.2,3.67,4.94,0.0,5,1.6,,1,94,32.17,6
A1000042F1E07F,2017-06-20,18:25:20,2017-06-20 18:25:20,46.678658,-68.35524,1.5,3,0,0.0,262.8,3.67,4.92,0.0,6,1.8,,0,94,31.16,7
A1000042F1E07F,2017-06-20,18:10:11,2017-06-20 18:10:11,46.678783,-68.35527,1.1,3,0,0.0,232.0,3.67,5.09,0.67,7,1.3,,0,95,31.74,10
A1000042F1E07F,2017-06-20,17:54:59,2017-06-20 17:54:59,46.678829,-68.355446,1.2,3,0,0.0,232.1,3.67,5.07,0.0,8,1.5,,0,86,32.32,7
A1000042F1E07F,2017-06-20,17:39:49,2017-06-20 17:39:49,46.678326,-68.360672,1.0,3,96,18.9,243.0,3.67,5.63,21.66,9,1.3,,146,85,32.03,5
A1000042F1E07F,2017-06-20,17:24:43,2017-06-20 17:24:43,46.678501,-68.358238,1.3,3,0,0.0,191.9,3.67,5.09,0.0,7,1.4,,247,84,32.89,8
A1000042F1E07F,2017-06-20,17:09:33,2017-06-20 17:09:33,46.682735,-68.356468,1.1,3,0,0.0,194.9,3.66,4.96,0.0,9,1.2,,49,92,37.67,11
A1000042F1E07F,2017-06-20,16:54:50,2017-06-20 16:54:50,46.682667,-68.356445,1.0,3,0,0.0,197.2,3.67,5.09,0.0,8,1.1,,52,95,35.64,35
A1000042F1E07F,2017-06-20,16:39:13,2017-06-20 16:39:13,46.682663,-68.356308,3.3,3,0,0.0,182.5,3.67,4.8,0.0,4,1.4,,0,95,35.07,5
A1000042F1E07F,2017-06-20,16:24:06,2017-06-20 16:24:06,46.682697,-68.356422,2.5,3,0,0.0,205.9,3.66,4.88,0.0,5,1.6,,0,94,35.21,4
A1000042F1E07F,2017-06-20,16:09:00,2017-06-20 16:09:00,46.682625,-68.356384,2.1,3,0,0.0,197.3,3.67,5.05,0.0,5,2.0,,57,93,33.76,13
A1000042F1E07F,2017-06-20,15:53:43,2017-06-20 15:53:43,46.682758,-68.356445,1.8,3,331,0.0,190.6,3.67,5.31,0.0,6,1.8,,0,90,29.28,7
A1000042F1E07F,2017-06-20,15:38:34,2017-06-20 15:38:34,46.685795,-68.357414,1.8,3,0,0.0,202.3,3.66,5.17,0.0,7,2.1,,265,83,29.13,6
A1000042F1E07F,2017-06-20,15:23:55,2017-06-20 15:23:55,46.690456,-68.355698,2.1,3,341,0.0,190.0,3.66,4.34,0.0,6,3.2,,0,94,29.86,38
A1000042F1E07F,2017-06-20,15:08:15,2017-06-20 15:08:15,46.690235,-68.355606,1.9,3,0,0.0,208.8,3.66,3.05,0.0,6,2.5,,0,85,31.59,10
A1000042F1E07F,2017-06-20,14:54:27,2017-06-20 14:54:27,46.690331,-68.35569,1.8,3,0,0.0,202.3,3.67,3.57,0.0,6,4.0,,0,95,33.62,99
A1000042F1E07F,2017-06-20,14:37:47,2017-06-20 14:37:47,46.690418,-68.355507,1.4,3,0,0.0,182.1,3.67,3.6,0.0,6,2.4,,0,95,32.61,7
A1000042F1E07F,2017-06-20,14:22:38,2017-06-20 14:22:38,46.69062,-68.35582,1.5,3,0,0.0,262.9,3.67,4.11,0.0,6,2.8,,0,91,33.18,6
A1000042F1E07F,2017-06-20,14:07:59,2017-06-20 14:07:59,46.690632,-68.355705,3.0,3,0,0.0,177.9,3.67,4.29,0.0,5,8.0,,0,95,32.89,34
A1000042F1E07F,2017-06-20,13:52:23,2017-06-20 13:52:23,46.690464,-68.355759,1.7,3,0,0.0,206.0,3.67,4.31,0.0,6,3.4,,0,95,32.46,6
A1000042F1E07F,2017-06-20,13:37:15,2017-06-20 13:37:15,46.690407,-68.35556,1.3,3,20,0.0,177.5,3.67,4.08,0.0,7,1.5,,0,94,31.59,9
A1000042F1E07F,2017-06-20,13:22:04,2017-06-20 13:22:04,46.690418,-68.355637,1.6,3,0,0.0,198.9,3.67,4.75,0.0,6,2.1,,0,94,31.74,22
A1000042F1E07F,2017-06-20,13:06:40,2017-06-20 13:06:40,46.690449,-68.355858,1.7,3,0,0.0,213.2,3.67,4.26,0.0,6,1.8,,51,94,31.3,11
A1000042F1E07F,2017-06-20,12:51:27,2017-06-20 12:51:27,46.690403,-68.355576,1.5,3,0,0.0,179.6,3.67,4.41,0.0,6,1.7,,2,94,31.3,7
A1000042F1E07F,2017-06-20,12:36:18,2017-06-20 12:36:18,46.690384,-68.355858,3.1,3,0,0.0,202.7,3.69,3.87,0.0,6,2.6,,0,93,30.58,4
A1000042F1E07F,2017-06-20,12:21:12,2017-06-20 12:21:12,46.690399,-68.355843,1.1,3,0,0.0,204.4,3.68,4.39,0.1,8,1.4,,0,91,30.87,8
A1000042F1E07F,2017-06-20,12:06:32,2017-06-20 12:06:32,46.690338,-68.355659,1.1,3,334,0.0,184.6,3.67,4.49,0.0,8,1.5,,0,94,31.74,35
A1000042F1E07F,2017-06-20,11:50:55,2017-06-20 11:50:55,46.690479,-68.355659,2.8,3,0,0.0,179.8,3.68,3.73,0.0,5,4.6,,3,94,31.16,10
A1000042F1E07F,2017-06-20,11:35:43,2017-06-20 11:35:43,46.690472,-68.355782,2.8,3,352,0.0,203.6,3.68,3.66,0.0,5,4.7,,0,95,31.45,17
A1000042F1E07F,2017-06-20,11:20:24,2017-06-20 11:20:24,46.690464,-68.355751,1.1,3,0,0.0,193.6,3.68,3.68,0.0,6,1.9,,0,95,32.03,7
A1000042F1E07F,2017-06-20,11:05:15,2017-06-20 11:05:15,46.690407,-68.355545,1.2,3,23,0.0,155.6,3.68,3.97,0.0,6,2.1,,0,18,33.76,11
