serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1DFAB,2016-05-10,12:10:59,2016-05-10 12:10:59,42.355526,-72.489021,1.5,3,0,0.0,134.6,3.86,4.84,0.0,32767,2.1,,,,,
A1000042F1DFAB,2016-05-10,11:55:43,2016-05-10 11:55:43,42.355507,-72.489159,1.4,3,0,0.0,134.1,3.86,4.71,0.0,32767,2.1,,,,,
A1000042F1DFAB,2016-05-10,11:40:30,2016-05-10 11:40:30,42.35564,-72.489182,1.4,3,206,0.0,59.2,3.86,4.68,0.0,32767,2.0,,,,,
A1000042F1DFAB,2016-05-10,11:25:16,2016-05-10 11:25:16,42.355747,-72.48954,1.3,3,0,0.0,51.6,3.86,4.35,0.0,32767,1.5,,,,,
A1000042F1DFAB,2016-05-10,11:10:03,2016-05-10 11:10:03,42.355782,-72.489441,1.3,3,105,0.0,76.0,3.86,4.53,0.0,32767,1.5,,,,,
A1000042F1DFAB,2016-05-10,10:54:17,2016-05-10 10:54:17,42.356659,-72.490982,3.5,3,317,0.7,55.2,3.87,4.44,0.0,32767,2.1,,,,,
A1000042F1DFAB,2016-05-10,10:39:00,2016-05-10 10:39:00,42.355816,-72.48951,2.8,3,132,0.0,51.5,3.87,4.28,0.0,32767,2.5,,,,,
A1000042F1DFAB,2016-05-10,10:23:40,2016-05-10 10:23:40,42.355488,-72.489578,3.1,3,277,0.0,58.9,3.87,4.04,0.0,32767,3.1,,,,,
A1000042F1DFAB,2016-05-10,10:08:25,2016-05-10 10:08:25,42.355408,-72.488945,3.3,3,0,0.0,88.1,3.87,3.7,0.0,32767,4.6,,,,,
A1000042F1DFAB,2016-05-10,09:53:08,2016-05-10 09:53:08,42.355759,-72.489265,1.3,3,0,0.0,47.5,3.87,2.96,0.0,32767,1.5,,,,,
A1000042F1DFAB,2016-05-10,09:37:52,2016-05-10 09:37:52,42.355633,-72.489258,1.3,3,317,0.0,74.1,3.87,2.33,0.0,32767,1.3,,,,,
A1000042F1DFAB,2016-05-10,09:22:38,2016-05-10 09:22:38,42.355442,-72.489342,2.3,3,0,0.0,99.5,3.87,1.11,3.39,32767,5.7,,,,,
A1000042F1DFAB,2016-05-10,09:07:22,2016-05-10 09:07:22,42.355721,-72.489532,1.5,3,0,0.0,30.1,3.87,0.17,4.46,32767,1.8,,,,,
A1000042F1DFAB,2016-05-10,08:52:02,2016-05-10 08:52:02,42.355625,-72.489433,1.5,3,44,0.0,130.8,3.87,0.08,4.46,32767,2.0,,,,,
A1000042F1DFAB,2016-05-10,08:36:06,2016-05-10 08:36:06,42.355942,-72.488823,3.6,3,31,0.0,101.8,3.88,0.07,4.46,32767,2.8,,,,,
A1000042F1DFAB,2016-05-10,08:20:41,2016-05-10 08:20:41,42.356144,-72.489059,2.8,3,0,0.0,134.2,3.88,0.07,4.46,32767,3.3,,,,,
A1000042F1DFAB,2016-05-10,01:12:59,2016-05-10 01:12:59,42.355667,-72.489029,3.2,3,0,0.0,81.6,3.88,0.08,4.51,32767,3.4,,,,,
A1000042F1DFAB,2016-05-10,00:58:42,2016-05-10 00:58:42,42.355495,-72.489502,2.4,3,0,0.0,19.6,3.88,0.08,4.48,32767,2.3,,,,,
A1000042F1DFAB,2016-05-10,00:43:25,2016-05-10 00:43:25,42.355644,-72.489594,2.2,3,0,0.0,49.8,3.88,0.08,4.5,32767,2.4,,,,,
A1000042F1DFAB,2016-05-10,00:28:05,2016-05-10 00:28:05,42.355724,-72.489555,2.1,3,0,0.0,39.9,3.88,0.12,4.46,32767,3.4,,,,,
A1000042F1DFAB,2016-05-10,00:12:47,2016-05-10 00:12:47,42.355469,-72.489296,1.9,3,0,0.0,58.9,3.88,0.67,4.4,32767,2.5,,,,,
A1000042F1DFAB,2016-05-09,23:57:33,2016-05-09 23:57:33,42.357571,-72.487473,2.4,3,203,0.0,380.1,3.89,1.94,0.0,32767,4.2,,,,,
A1000042F1DFAB,2016-05-09,23:41:48,2016-05-09 23:41:48,42.355412,-72.489204,1.9,3,0,0.0,156.1,3.89,2.98,0.0,32767,2.3,,,,,
A1000042F1DFAB,2016-05-09,23:26:29,2016-05-09 23:26:29,42.355534,-72.489243,1.8,3,0,0.0,85.6,3.89,3.51,0.0,32767,3.0,,,,,
A1000042F1DFAB,2016-05-09,23:12:12,2016-05-09 23:12:12,42.355671,-72.489426,1.9,3,0,0.0,31.9,3.89,3.79,0.0,32767,4.3,,,,,
A1000042F1DFAB,2016-05-09,22:56:12,2016-05-09 22:56:12,42.356125,-72.489601,4.0,3,0,0.0,-33.3,3.89,3.98,0.0,32767,6.8,,,,,
A1000042F1DFAB,2016-05-09,22:40:55,2016-05-09 22:40:55,42.355347,-72.489525,3.2,3,0,0.0,138.4,3.9,4.12,0.0,32767,6.2,,,,,
A1000042F1DFAB,2016-05-09,22:25:37,2016-05-09 22:25:37,42.355438,-72.48922,2.8,3,0,0.0,89.4,3.9,4.22,0.0,32767,6.4,,,,,
A1000042F1DFAB,2016-05-09,22:10:18,2016-05-09 22:10:18,42.356216,-72.48893,3.0,3,0,0.0,-189.9,3.9,4.31,0.0,32767,7.7,,,,,
A1000042F1DFAB,2016-05-09,21:54:48,2016-05-09 21:54:48,42.355389,-72.489311,1.6,3,302,0.0,132.5,3.9,4.41,0.0,32767,2.3,,,,,
A1000042F1DFAB,2016-05-09,21:39:31,2016-05-09 21:39:31,42.355362,-72.489082,2.0,3,0,0.0,3.3,3.9,4.47,0.0,32767,2.9,,,,,
A1000042F1DFAB,2016-05-09,21:24:14,2016-05-09 21:24:14,42.35561,-72.489288,2.2,3,138,0.0,83.4,3.9,4.5,0.0,32767,1.9,,,,,
A1000042F1DFAB,2016-05-09,21:08:52,2016-05-09 21:08:52,42.355694,-72.489464,2.3,3,0,0.0,146.3,3.9,4.53,0.0,32767,2.0,,,,,
A1000042F1DFAB,2016-05-09,20:53:35,2016-05-09 20:53:35,42.355789,-72.489502,1.9,3,130,0.0,100.8,3.9,4.58,0.0,32767,1.8,,,,,
A1000042F1DFAB,2016-05-09,20:38:48,2016-05-09 20:38:48,42.35556,-72.490013,4.0,3,0,1.0,35.0,3.91,4.61,0.0,32767,3.9,,,,,
A1000042F1DFAB,2016-05-09,20:22:48,2016-05-09 20:22:48,42.355408,-72.489357,1.8,3,291,0.0,122.8,3.91,4.65,0.0,32767,1.6,,,,,
A1000042F1DFAB,2016-05-09,20:07:30,2016-05-09 20:07:30,42.355534,-72.489166,1.8,3,0,0.0,65.6,3.91,4.69,0.0,32767,1.8,,,,,
A1000042F1DFAB,2016-05-09,19:52:12,2016-05-09 19:52:12,42.355698,-72.489594,1.6,3,304,0.0,58.9,3.91,4.69,0.0,32767,1.7,,,,,
A1000042F1DFAB,2016-05-09,19:36:39,2016-05-09 19:36:39,42.355896,-72.489487,4.0,3,0,0.0,52.0,3.91,4.67,0.0,32767,3.2,,,,,
A1000042F1DFAB,2016-05-09,19:21:19,2016-05-09 19:21:19,42.355,-72.488838,3.7,3,0,0.0,99.2,3.91,4.67,0.0,32767,3.4,,,,,
A1000042F1DFAB,2016-05-09,19:06:01,2016-05-09 19:06:01,42.355663,-72.489594,3.1,3,0,0.0,73.3,3.91,4.7,0.0,32767,2.1,,,,,
A1000042F1DFAB,2016-05-09,18:50:42,2016-05-09 18:50:42,42.355812,-72.489464,2.8,3,0,0.0,83.4,3.91,4.68,0.0,32767,1.9,,,,,
A1000042F1DFAB,2016-05-09,18:35:12,2016-05-09 18:35:12,42.355068,-72.48896,2.4,3,319,0.0,108.1,3.91,4.68,0.0,32767,2.2,,,,,
A1000042F1DFAB,2016-05-09,18:19:50,2016-05-09 18:19:50,42.355515,-72.489388,2.1,3,0,0.0,98.8,3.91,5.16,21.45,32767,2.9,,,,,
A1000042F1DFAB,2016-05-09,18:04:32,2016-05-09 18:04:32,42.35535,-72.489639,1.8,3,0,0.0,70.0,3.91,5.21,29.9,32767,3.9,,,,,
A1000042F1DFAB,2016-05-09,17:49:16,2016-05-09 17:49:16,42.355484,-72.48893,1.3,3,315,0.0,90.9,3.9,5.22,33.94,32767,2.0,,,,,
A1000042F1DFAB,2016-05-09,17:34:00,2016-05-09 17:34:00,42.355591,-72.489182,1.3,3,0,0.0,79.9,3.89,5.24,38.95,32767,2.2,,,,,
A1000042F1DFAB,2016-05-09,17:18:45,2016-05-09 17:18:45,42.355614,-72.489319,1.2,3,194,0.0,90.4,3.88,4.71,7.22,32767,2.1,,,,,
A1000042F1DFAB,2016-05-09,17:03:30,2016-05-09 17:03:30,42.355553,-72.489418,1.2,3,0,0.0,47.1,3.88,5.21,36.39,32767,2.0,,,,,
A1000042F1DFAB,2016-05-09,16:48:12,2016-05-09 16:48:12,42.355713,-72.489273,1.2,3,145,0.0,61.7,3.87,5.2,46.74,32767,1.6,,,,,
A1000042F1DFAB,2016-05-09,16:32:29,2016-05-09 16:32:29,42.355804,-72.489723,1.7,3,0,0.0,81.1,3.86,5.21,47.58,32767,1.2,,,,,
A1000042F1DFAB,2016-05-09,16:17:12,2016-05-09 16:17:12,42.355583,-72.489449,2.1,3,0,0.0,115.4,3.85,5.24,49.29,32767,1.4,,,,,
A1000042F1DFAB,2016-05-09,16:01:57,2016-05-09 16:01:57,42.35556,-72.489265,1.4,3,141,0.0,88.4,3.84,5.27,49.15,32767,1.4,,,,,
A1000042F1DFAB,2016-05-09,15:46:41,2016-05-09 15:46:41,42.355686,-72.489456,1.8,3,0,0.0,71.7,3.84,5.28,42.06,32767,2.1,,,,,
A1000042F1DFAB,2016-05-09,15:31:26,2016-05-09 15:31:26,42.355652,-72.48925,1.1,3,0,0.0,77.2,3.83,5.36,38.79,32767,1.7,,,,,
A1000042F1DFAB,2016-05-09,15:16:12,2016-05-09 15:16:12,42.355461,-72.489143,1.1,3,0,0.0,29.8,3.83,5.35,42.06,32767,1.9,,,,,
A1000042F1DFAB,2016-05-09,15:00:56,2016-05-09 15:00:56,42.355484,-72.489326,1.0,3,0,0.0,79.4,3.82,5.39,42.21,32767,1.8,,,,,
A1000042F1DFAB,2016-05-09,14:45:42,2016-05-09 14:45:42,42.355698,-72.489227,1.1,3,0,0.0,70.9,3.81,5.49,48.72,32767,2.1,,,,,
A1000042F1DFAB,2016-05-09,14:30:26,2016-05-09 14:30:26,42.355637,-72.489433,0.9,3,0,0.0,108.7,3.8,5.28,11.47,32767,1.7,,,,,
A1000042F1DFAB,2016-05-09,14:15:11,2016-05-09 14:15:11,42.355698,-72.489388,1.1,3,0,0.0,67.8,3.8,4.88,0.0,32767,1.6,,,,,
A1000042F1DFAB,2016-05-09,13:59:35,2016-05-09 13:59:35,42.355721,-72.489388,1.3,3,142,0.0,61.9,3.8,5.01,0.33,32767,2.3,,,,,
A1000042F1DFAB,2016-05-09,13:44:17,2016-05-09 13:44:17,42.355556,-72.489319,1.1,3,0,0.0,138.3,3.8,5.03,0.53,32767,1.7,,,,,
A1000042F1DFAB,2016-05-09,13:28:59,2016-05-09 13:28:59,42.355518,-72.489159,1.2,3,0,1.3,68.3,3.8,5.07,3.23,32767,1.9,,,,,
A1000042F1DFAB,2016-05-09,13:13:42,2016-05-09 13:13:42,42.355633,-72.489258,1.3,3,145,0.0,26.6,3.8,4.95,0.0,32767,1.8,,,,,
A1000042F1DFAB,2016-05-09,12:57:47,2016-05-09 12:57:47,42.355576,-72.489876,3.4,3,279,0.0,45.3,3.8,5.08,0.55,32767,2.5,,,,,
A1000042F1DFAB,2016-05-09,12:42:30,2016-05-09 12:42:30,42.355671,-72.489578,2.8,3,0,0.0,63.7,3.8,4.79,0.0,32767,3.0,,,,,
A1000042F1DFAB,2016-05-09,12:27:11,2016-05-09 12:27:11,42.356224,-72.48951,2.5,3,0,0.0,-58.1,3.8,4.29,0.0,32767,3.8,,,,,
A1000042F1DFAB,2016-05-09,12:11:56,2016-05-09 12:11:56,42.35564,-72.48941,2.0,3,0,0.0,52.1,3.8,4.8,0.0,32767,2.8,,,,,
A1000042F1DFAB,2016-05-09,11:56:34,2016-05-09 11:56:34,42.355362,-72.490051,2.1,3,0,0.0,-38.5,3.8,4.69,0.0,32767,3.8,,,,,
A1000042F1DFAB,2016-05-09,11:41:19,2016-05-09 11:41:19,42.355667,-72.489723,2.2,3,256,0.0,-21.3,3.8,4.63,0.0,32767,4.6,,,,,
A1000042F1DFAB,2016-05-09,11:26:05,2016-05-09 11:26:05,42.35593,-72.488846,1.7,3,0,0.0,96.3,3.8,4.56,0.0,32767,2.9,,,,,
A1000042F1DFAB,2016-05-09,11:10:16,2016-05-09 11:10:16,42.355453,-72.489143,2.4,3,0,0.0,94.8,3.81,4.47,0.0,32767,1.9,,,,,
A1000042F1DFAB,2016-05-09,10:55:00,2016-05-09 10:55:00,42.355522,-72.489204,2.4,3,0,0.0,37.4,3.81,4.52,0.0,32767,2.2,,,,,
A1000042F1DFAB,2016-05-09,10:39:41,2016-05-09 10:39:41,42.355808,-72.489052,2.1,3,0,0.0,64.9,3.81,4.15,0.0,32767,2.5,,,,,
A1000042F1DFAB,2016-05-09,10:24:22,2016-05-09 10:24:22,42.355877,-72.490112,1.9,3,0,0.0,-20.6,3.81,4.08,0.0,32767,2.6,,,,,
A1000042F1DFAB,2016-05-09,10:09:05,2016-05-09 10:09:05,42.355309,-72.489578,1.6,3,0,0.0,90.1,3.81,3.16,0.0,32767,2.6,,,,,
A1000042F1DFAB,2016-05-09,09:53:50,2016-05-09 09:53:50,42.355629,-72.489288,1.5,3,0,0.0,118.6,3.81,2.35,0.0,32767,2.7,,,,,
A1000042F1DFAB,2016-05-09,09:38:34,2016-05-09 09:38:34,42.355782,-72.489273,1.4,3,0,0.0,112.7,3.81,2.13,0.0,32767,3.0,,,,,
A1000042F1DFAB,2016-05-09,09:23:20,2016-05-09 09:23:20,42.355667,-72.489479,1.5,3,0,0.0,49.2,3.81,0.79,4.4,32767,3.3,,,,,
A1000042F1DFAB,2016-05-09,09:08:07,2016-05-09 09:08:07,42.355637,-72.489517,1.7,3,292,0.0,113.3,3.81,0.15,4.46,32767,3.3,,,,,
A1000042F1DFAB,2016-05-09,08:52:25,2016-05-09 08:52:25,42.356228,-72.489883,3.2,3,0,0.0,-36.4,3.81,0.08,4.46,32767,3.7,,,,,
A1000042F1DFAB,2016-05-09,08:37:00,2016-05-09 08:37:00,42.35548,-72.489296,3.4,3,0,0.0,95.6,3.81,0.07,4.46,32767,3.1,,,,,
A1000042F1DFAB,2016-05-09,08:21:41,2016-05-09 08:21:41,42.355652,-72.489273,1.4,3,0,0.0,77.8,3.81,0.07,4.46,32767,1.5,,,,,
A1000042F1DFAB,2016-05-09,01:11:47,2016-05-09 01:11:47,42.35574,-72.489296,1.9,3,290,0.0,58.6,3.81,0.08,4.46,32767,2.0,,,,,
A1000042F1DFAB,2016-05-09,01:03:25,2016-05-09 01:03:25,42.355549,-72.489494,1.9,3,0,0.0,123.7,3.81,0.08,4.51,32767,2.2,,,,,
A1000042F1DFAB,2016-05-09,00:48:08,2016-05-09 00:48:08,42.355595,-72.489578,1.8,3,0,0.0,30.9,3.81,0.08,4.47,32767,2.6,,,,,
A1000042F1DFAB,2016-05-09,00:32:49,2016-05-09 00:32:49,42.355637,-72.489746,2.0,3,310,0.0,37.3,3.81,0.1,4.48,32767,3.0,,,,,
A1000042F1DFAB,2016-05-09,00:17:32,2016-05-09 00:17:32,42.355705,-72.489357,1.6,3,0,0.0,100.4,3.81,0.38,4.46,32767,3.0,,,,,
A1000042F1DFAB,2016-05-09,00:02:17,2016-05-09 00:02:17,42.355583,-72.48896,1.5,3,0,0.0,132.6,3.81,1.54,0.0,32767,2.8,,,,,
A1000042F1DFAB,2016-05-08,23:47:02,2016-05-08 23:47:02,42.355701,-72.489281,1.5,3,0,0.0,63.8,3.81,2.7,0.0,32767,1.6,,,,,
A1000042F1DFAB,2016-05-08,23:31:47,2016-05-08 23:31:47,42.355526,-72.489296,1.1,3,0,0.0,90.1,3.81,3.53,0.0,32767,1.7,,,,,
A1000042F1DFAB,2016-05-08,23:16:29,2016-05-08 23:16:29,42.355568,-72.489281,1.9,3,0,0.0,54.7,3.81,3.92,0.0,32767,2.4,,,,,
A1000042F1DFAB,2016-05-08,23:01:13,2016-05-08 23:01:13,42.355812,-72.489212,1.3,3,0,0.0,0.6,3.81,4.1,0.0,32767,2.9,,,,,
A1000042F1DFAB,2016-05-08,22:45:59,2016-05-08 22:45:59,42.355396,-72.489258,1.0,3,0,0.0,96.8,3.81,4.37,0.0,32767,1.4,,,,,
A1000042F1DFAB,2016-05-08,22:30:12,2016-05-08 22:30:12,42.356045,-72.489922,2.7,3,321,0.0,-22.9,3.82,4.53,0.0,32767,2.8,,,,,
A1000042F1DFAB,2016-05-08,22:14:52,2016-05-08 22:14:52,42.35577,-72.489731,1.9,3,296,0.0,32.5,3.82,4.66,0.0,32767,2.4,,,,,
A1000042F1DFAB,2016-05-08,21:59:36,2016-05-08 21:59:36,42.355881,-72.488968,1.5,3,0,0.0,-65.4,3.82,4.5,0.0,32767,2.4,,,,,
A1000042F1DFAB,2016-05-08,21:44:23,2016-05-08 21:44:23,42.35556,-72.489471,1.4,3,312,0.0,106.2,3.82,4.62,0.0,32767,2.9,,,,,
A1000042F1DFAB,2016-05-08,21:29:05,2016-05-08 21:29:05,42.355537,-72.489326,1.5,3,135,0.0,17.7,3.82,4.27,0.0,32767,2.0,,,,,
A1000042F1DFAB,2016-05-08,21:13:18,2016-05-08 21:13:18,42.35553,-72.48912,3.7,3,0,0.0,80.6,3.82,4.68,0.0,32767,2.7,,,,,
A1000042F1DFAB,2016-05-08,20:58:00,2016-05-08 20:58:00,42.35569,-72.489395,3.2,3,111,0.0,87.2,3.82,4.7,0.0,32767,3.4,,,,,
A1000042F1DFAB,2016-05-08,20:42:15,2016-05-08 20:42:15,42.355507,-72.489006,2.6,3,0,0.4,67.0,3.82,4.54,0.0,32767,1.8,,,,,
A1000042F1DFAB,2016-05-08,20:26:49,2016-05-08 20:26:49,42.35556,-72.489441,1.6,3,0,0.0,88.3,3.82,4.43,0.0,32767,1.5,,,,,
A1000042F1DFAB,2016-05-08,20:11:29,2016-05-08 20:11:29,42.355579,-72.489105,1.6,3,314,0.0,35.3,3.82,4.88,0.0,32767,1.7,,,,,
A1000042F1DFAB,2016-05-08,19:55:42,2016-05-08 19:55:42,42.355518,-72.489441,1.9,3,0,0.0,73.7,3.82,4.96,0.39,32767,2.0,,,,,
A1000042F1DFAB,2016-05-08,19:40:24,2016-05-08 19:40:24,42.355541,-72.489258,2.0,3,0,0.0,98.1,3.82,4.9,0.06,32767,2.3,,,,,
A1000042F1DFAB,2016-05-08,19:25:06,2016-05-08 19:25:06,42.355438,-72.489349,2.1,3,0,0.0,114.6,3.82,4.53,0.0,32767,2.6,,,,,
A1000042F1DFAB,2016-05-08,19:09:45,2016-05-08 19:09:45,42.355255,-72.48896,2.1,3,145,0.0,126.0,3.82,4.83,0.0,32767,2.6,,,,,
A1000042F1DFAB,2016-05-08,18:54:24,2016-05-08 18:54:24,42.355312,-72.488655,2.1,3,125,0.0,103.5,3.82,4.7,0.0,32767,2.5,,,,,
A1000042F1DFAB,2016-05-08,18:39:06,2016-05-08 18:39:06,42.355289,-72.48922,1.9,3,0,0.0,110.8,3.82,4.68,0.0,32767,2.3,,,,,
A1000042F1DFAB,2016-05-08,18:23:17,2016-05-08 18:23:17,42.355637,-72.489372,2.5,3,131,0.0,18.6,3.82,5.08,10.38,32767,8.3,,,,,
A1000042F1DFAB,2016-05-08,18:07:59,2016-05-08 18:07:59,42.355572,-72.489548,2.1,3,177,0.0,74.9,3.82,5.3,31.74,32767,8.5,,,,,
A1000042F1DFAB,2016-05-08,17:52:12,2016-05-08 17:52:12,42.355564,-72.489014,1.7,3,0,0.0,103.9,3.82,5.46,38.91,32767,2.1,,,,,
A1000042F1DFAB,2016-05-08,17:36:54,2016-05-08 17:36:54,42.355515,-72.489059,1.6,3,0,0.0,86.4,3.81,5.54,44.56,32767,2.2,,,,,
A1000042F1DFAB,2016-05-08,17:21:42,2016-05-08 17:21:42,42.35569,-72.489258,1.3,3,0,0.0,66.5,3.81,5.34,12.43,32767,1.7,,,,,
A1000042F1DFAB,2016-05-08,17:06:24,2016-05-08 17:06:24,42.355572,-72.489288,1.3,3,0,0.0,60.0,3.81,4.92,0.14,32767,1.8,,,,,
A1000042F1DFAB,2016-05-08,16:51:04,2016-05-08 16:51:04,42.355717,-72.489182,1.2,3,0,0.0,46.3,3.81,5.58,20.68,32767,1.9,,,,,
A1000042F1DFAB,2016-05-08,16:35:48,2016-05-08 16:35:48,42.355671,-72.489449,1.2,3,0,0.0,48.2,3.8,4.3,0.0,32767,1.8,,,,,
A1000042F1DFAB,2016-05-08,16:20:32,2016-05-08 16:20:32,42.355724,-72.489555,1.3,3,121,0.0,26.7,3.8,4.81,0.0,32767,1.4,,,,,
A1000042F1DFAB,2016-05-08,16:04:45,2016-05-08 16:04:45,42.355072,-72.489166,1.3,3,118,0.0,105.0,3.8,4.96,0.0,32767,1.7,,,,,
A1000042F1DFAB,2016-05-08,15:49:17,2016-05-08 15:49:17,42.355587,-72.48912,1.3,3,0,0.0,109.7,3.8,5.45,14.53,32767,1.9,,,,,
A1000042F1DFAB,2016-05-08,15:33:56,2016-05-08 15:33:56,42.355621,-72.489059,1.3,3,0,0.0,115.7,3.8,4.93,0.0,32767,2.1,,,,,
A1000042F1DFAB,2016-05-08,15:18:36,2016-05-08 15:18:36,42.355213,-72.489426,1.3,3,0,0.0,21.3,3.8,4.71,0.0,32767,2.3,,,,,
A1000042F1DFAB,2016-05-08,15:03:18,2016-05-08 15:03:18,42.355427,-72.489052,1.7,3,0,0.0,70.4,3.8,3.68,0.0,32767,3.7,,,,,
A1000042F1DFAB,2016-05-08,14:48:01,2016-05-08 14:48:01,42.355797,-72.489166,3.4,3,0,0.0,170.1,3.8,3.97,0.0,32767,9.2,,,,,
A1000042F1DFAB,2016-05-08,14:32:41,2016-05-08 14:32:41,42.355499,-72.489319,2.1,3,37,0.0,6.8,3.8,3.81,0.0,32767,5.7,,,,,
A1000042F1DFAB,2016-05-08,14:17:07,2016-05-08 14:17:07,42.355362,-72.48877,1.8,3,0,0.0,-106.4,3.8,3.6,0.0,32767,2.2,,,,,
A1000042F1DFAB,2016-05-08,14:01:42,2016-05-08 14:01:42,42.355755,-72.489021,2.0,3,0,0.0,86.0,3.81,3.43,0.0,32767,2.8,,,,,
A1000042F1DFAB,2016-05-08,13:46:00,2016-05-08 13:46:00,42.355419,-72.488815,1.2,3,286,0.0,44.2,3.81,3.45,0.0,32767,1.6,,,,,
A1000042F1DFAB,2016-05-08,13:30:30,2016-05-08 13:30:30,42.355278,-72.489059,1.3,3,0,0.0,55.7,3.8,2.98,0.0,32767,1.6,,,,,
A1000042F1DFAB,2016-05-08,13:15:09,2016-05-08 13:15:09,42.355572,-72.489449,1.3,3,0,0.0,54.7,3.81,3.71,0.0,32767,1.7,,,,,
A1000042F1DFAB,2016-05-08,12:59:50,2016-05-08 12:59:50,42.355217,-72.4888,3.2,3,290,0.0,143.9,3.81,4.18,0.0,32767,3.0,,,,,
A1000042F1DFAB,2016-05-08,12:44:30,2016-05-08 12:44:30,42.355717,-72.489334,1.2,3,0,0.0,56.4,3.81,3.58,0.0,32767,1.4,,,,,
A1000042F1DFAB,2016-05-08,12:29:15,2016-05-08 12:29:15,42.355583,-72.489601,1.2,3,0,0.0,89.2,3.81,3.59,0.0,32767,1.5,,,,,
A1000042F1DFAB,2016-05-08,12:13:58,2016-05-08 12:13:58,42.355854,-72.489349,1.1,3,0,0.0,158.6,3.81,3.52,0.0,32767,1.4,,,,,
A1000042F1DFAB,2016-05-08,11:58:42,2016-05-08 11:58:42,42.355648,-72.489517,1.2,3,0,0.0,42.0,3.81,3.62,0.0,32767,1.7,,,,,
A1000042F1DFAB,2016-05-08,11:43:05,2016-05-08 11:43:05,42.355591,-72.488823,3.3,3,127,0.0,115.7,3.81,4.0,0.0,32767,6.4,,,,,
A1000042F1DFAB,2016-05-08,11:27:47,2016-05-08 11:27:47,42.355476,-72.489868,1.5,3,0,0.0,-82.4,3.81,4.49,0.0,32767,1.7,,,,,
A1000042F1DFAB,2016-05-08,11:12:31,2016-05-08 11:12:31,42.355606,-72.489357,1.4,3,0,0.0,76.5,3.81,4.65,0.0,32767,1.6,,,,,
A1000042F1DFAB,2016-05-08,10:57:15,2016-05-08 10:57:15,42.355465,-72.48941,1.4,3,213,0.0,81.2,3.81,4.83,0.0,32767,1.8,,,,,
A1000042F1DFAB,2016-05-08,10:41:59,2016-05-08 10:41:59,42.355938,-72.489395,1.3,3,0,0.0,19.4,3.81,4.15,0.0,32767,1.9,,,,,
A1000042F1DFAB,2016-05-08,10:26:42,2016-05-08 10:26:42,42.355446,-72.489349,1.3,3,34,0.0,97.4,3.81,3.9,0.0,32767,2.0,,,,,
A1000042F1DFAB,2016-05-08,10:11:26,2016-05-08 10:11:26,42.355347,-72.489281,1.3,3,0,0.0,132.0,3.81,3.38,0.0,32767,2.0,,,,,
A1000042F1DFAB,2016-05-08,09:56:10,2016-05-08 09:56:10,42.35561,-72.489136,1.3,3,281,0.0,104.4,3.81,2.94,0.0,32767,2.0,,,,,
A1000042F1DFAB,2016-05-08,09:40:24,2016-05-08 09:40:24,42.354275,-72.488213,2.9,3,314,2.1,195.1,3.81,1.5,0.0,32767,4.9,,,,,
A1000042F1DFAB,2016-05-08,09:25:05,2016-05-08 09:25:05,42.355717,-72.489555,2.2,3,88,0.0,47.6,3.81,0.38,4.4,32767,2.6,,,,,
A1000042F1DFAB,2016-05-08,09:09:47,2016-05-08 09:09:47,42.355171,-72.490349,2.1,3,0,0.0,-105.5,3.81,0.1,4.46,32767,3.5,,,,,
A1000042F1DFAB,2016-05-08,08:54:23,2016-05-08 08:54:23,42.355453,-72.488335,2.0,3,0,0.0,215.3,3.81,0.08,4.47,32767,4.1,,,,,
A1000042F1DFAB,2016-05-08,08:39:00,2016-05-08 08:39:00,42.355465,-72.489853,1.8,3,0,0.4,60.3,3.81,0.07,4.46,32767,4.0,,,,,
A1000042F1DFAB,2016-05-08,08:24:42,2016-05-08 08:24:42,42.355762,-72.489075,1.6,3,163,0.0,159.7,3.81,0.07,4.47,32767,3.5,,,,,
A1000042F1DFAB,2016-05-08,01:11:16,2016-05-08 01:11:16,42.355591,-72.489052,1.1,3,0,0.0,105.8,3.81,0.08,4.51,32767,1.3,,,,,
A1000042F1DFAB,2016-05-08,01:03:54,2016-05-08 01:03:54,42.355583,-72.489433,1.4,3,0,0.0,102.9,3.81,0.08,4.5,32767,2.0,,,,,
A1000042F1DFAB,2016-05-08,00:48:37,2016-05-08 00:48:37,42.355698,-72.489189,1.2,3,0,0.0,110.0,3.81,0.08,4.47,32767,1.6,,,,,
A1000042F1DFAB,2016-05-08,00:33:17,2016-05-08 00:33:17,42.355694,-72.489029,1.4,3,0,0.0,22.8,3.81,0.11,4.47,32767,1.9,,,,,
A1000042F1DFAB,2016-05-08,00:18:03,2016-05-08 00:18:03,42.354362,-72.488426,1.7,3,98,0.0,-153.9,3.81,0.16,4.5,32767,3.1,,,,,
A1000042F1DFAB,2016-05-08,00:02:27,2016-05-08 00:02:27,42.355576,-72.489365,1.6,3,0,0.0,74.7,3.81,0.8,4.4,32767,2.4,,,,,
A1000042F1DFAB,2016-05-07,23:47:07,2016-05-07 23:47:07,42.355751,-72.489532,0.9,3,0,0.0,101.9,3.81,1.44,0.0,32767,1.3,,,,,
