serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1CBA5,2015-09-30,16:19:48,2015-09-30 16:19:48,45.173088,-69.325264,1.2,3,143,0.0,143.0,3.6,3.97,0.0,6,1.3,,,,,
A1000042F1CBA5,2015-09-30,16:04:28,2015-09-30 16:04:28,45.173153,-69.32534,1.2,3,0,0.0,141.0,3.61,4.51,0.0,7,1.5,,,,,
A1000042F1CBA5,2015-09-30,15:49:10,2015-09-30 15:49:10,45.173077,-69.325264,1.2,3,330,0.0,143.0,3.61,4.77,0.0,8,1.5,,,,,
A1000042F1CBA5,2015-09-30,15:33:56,2015-09-30 15:33:56,45.173023,-69.325302,1.2,3,0,0.0,132.0,3.62,4.66,0.0,8,1.7,,,,,
A1000042F1CBA5,2015-09-30,15:18:42,2015-09-30 15:18:42,45.173096,-69.325287,1.1,3,0,0.0,135.0,3.63,4.62,0.0,9,1.5,,,,,
A1000042F1CBA5,2015-09-30,15:03:04,2015-09-30 15:03:04,45.173103,-69.325218,2.8,3,0,0.0,152.0,3.63,4.68,0.0,7,3.9,,,,,
A1000042F1CBA5,2015-09-30,14:47:40,2015-09-30 14:47:40,45.173164,-69.325287,2.8,3,0,0.0,147.0,3.64,4.47,0.0,7,4.0,,,,,
A1000042F1CBA5,2015-09-30,14:32:24,2015-09-30 14:32:24,45.173088,-69.325317,3.1,3,169,0.0,133.0,3.64,4.25,0.0,7,4.0,,,,,
A1000042F1CBA5,2015-09-30,14:17:11,2015-09-30 14:17:11,45.173119,-69.32534,1.7,3,157,0.0,129.0,3.65,4.25,0.0,9,1.9,,,,,
A1000042F1CBA5,2015-09-30,14:01:55,2015-09-30 14:01:55,45.173023,-69.325287,1.7,3,0,0.0,133.0,3.65,3.88,0.0,9,2.0,,,,,
A1000042F1CBA5,2015-09-30,13:46:42,2015-09-30 13:46:42,45.173119,-69.32534,1.6,3,316,0.0,126.0,3.65,4.49,0.0,9,2.0,,,,,
A1000042F1CBA5,2015-09-30,13:31:00,2015-09-30 13:31:00,45.17305,-69.325287,3.0,3,0,0.0,137.0,3.66,4.68,0.0,6,3.8,,,,,
A1000042F1CBA5,2015-09-30,13:15:39,2015-09-30 13:15:39,45.173168,-69.32534,1.9,3,142,0.0,120.0,3.66,4.48,0.0,7,3.1,,,,,
A1000042F1CBA5,2015-09-30,13:00:23,2015-09-30 13:00:23,45.173191,-69.325256,1.5,3,0,0.0,145.0,3.66,4.16,0.0,7,3.0,,,,,
A1000042F1CBA5,2015-09-30,12:45:10,2015-09-30 12:45:10,45.173069,-69.325302,1.4,3,160,0.0,125.0,3.67,4.6,0.0,8,1.6,,,,,
A1000042F1CBA5,2015-09-30,12:29:56,2015-09-30 12:29:56,45.173145,-69.325363,1.4,3,291,0.0,128.0,3.67,4.26,0.0,8,1.8,,,,,
A1000042F1CBA5,2015-09-30,12:14:42,2015-09-30 12:14:42,45.173126,-69.325279,1.5,3,358,0.0,136.0,3.67,4.1,0.0,8,2.2,,,,,
A1000042F1CBA5,2015-09-30,11:59:30,2015-09-30 11:59:30,45.173161,-69.325348,1.5,3,0,0.0,128.0,3.67,3.59,0.0,8,2.4,,,,,
A1000042F1CBA5,2015-09-30,11:44:18,2015-09-30 11:44:18,45.173115,-69.325279,1.3,3,177,0.0,136.0,3.67,3.35,0.0,8,2.1,,,,,
A1000042F1CBA5,2015-09-30,11:29:06,2015-09-30 11:29:06,45.173161,-69.325348,1.1,3,0,0.0,129.0,3.67,3.38,0.0,9,1.4,,,,,
A1000042F1CBA5,2015-09-30,11:13:42,2015-09-30 11:13:42,45.173161,-69.325233,1.3,3,175,0.0,146.0,3.68,3.11,0.0,8,2.2,,,,,
A1000042F1CBA5,2015-09-30,10:58:03,2015-09-30 10:58:03,45.172989,-69.325195,3.5,3,0,0.0,151.0,3.68,1.7,0.0,5,2.8,,,,,
A1000042F1CBA5,2015-09-30,10:42:36,2015-09-30 10:42:36,45.173023,-69.325256,2.6,3,0,0.0,149.0,3.68,1.74,0.0,5,2.5,,,,,
A1000042F1CBA5,2015-09-30,10:27:23,2015-09-30 10:27:23,45.173027,-69.325226,1.3,3,0,0.0,152.0,3.68,0.29,4.58,7,1.3,,,,,
A1000042F1CBA5,2015-09-30,10:12:11,2015-09-30 10:12:11,45.1731,-69.32534,1.4,3,155,0.0,131.0,3.68,0.1,4.61,7,1.6,,,,,
A1000042F1CBA5,2015-09-30,09:56:59,2015-09-30 09:56:59,45.173058,-69.325264,1.1,3,0,0.0,135.0,3.68,0.07,4.58,8,1.5,,,,,
A1000042F1CBA5,2015-09-30,09:41:46,2015-09-30 09:41:46,45.173122,-69.32531,1.1,3,0,0.0,134.0,3.68,0.07,4.6,8,1.8,,,,,
A1000042F1CBA5,2015-09-30,09:26:32,2015-09-30 09:26:32,45.173115,-69.325348,1.2,3,0,0.0,125.0,3.69,0.07,4.6,7,2.1,,,,,
A1000042F1CBA5,2015-09-29,23:28:37,2015-09-29 23:28:37,45.173134,-69.325279,1.4,3,343,0.0,139.0,3.68,0.07,4.6,7,2.0,,,,,
A1000042F1CBA5,2015-09-29,23:26:12,2015-09-29 23:26:12,45.173096,-69.325279,1.1,3,0,0.0,133.0,3.68,0.07,4.62,7,1.4,,,,,
A1000042F1CBA5,2015-09-29,23:10:29,2015-09-29 23:10:29,45.173138,-69.325119,3.8,3,0,0.0,147.0,3.68,0.08,4.6,5,3.3,,,,,
A1000042F1CBA5,2015-09-29,22:54:56,2015-09-29 22:54:56,45.173149,-69.32534,1.9,3,0,0.0,137.0,3.68,0.08,4.6,6,1.3,,,,,
A1000042F1CBA5,2015-09-29,22:39:43,2015-09-29 22:39:43,45.173103,-69.325356,2.2,3,0,0.0,130.0,3.68,0.12,4.62,6,1.5,,,,,
A1000042F1CBA5,2015-09-29,22:24:29,2015-09-29 22:24:29,45.173069,-69.325378,2.4,3,0,0.0,123.0,3.68,0.2,4.62,6,1.7,,,,,
A1000042F1CBA5,2015-09-29,22:09:06,2015-09-29 22:09:06,45.173058,-69.325272,2.0,3,0,0.0,127.0,3.68,1.87,0.0,7,1.8,,,,,
A1000042F1CBA5,2015-09-29,21:53:53,2015-09-29 21:53:53,45.173046,-69.325233,1.8,3,0,0.0,133.0,3.68,2.99,0.0,7,2.0,,,,,
A1000042F1CBA5,2015-09-29,21:38:41,2015-09-29 21:38:41,45.173023,-69.32534,1.6,3,0,0.0,125.0,3.69,3.17,0.0,7,2.0,,,,,
A1000042F1CBA5,2015-09-29,21:23:29,2015-09-29 21:23:29,45.173111,-69.325302,1.2,3,0,0.0,124.0,3.69,3.91,0.0,8,2.0,,,,,
A1000042F1CBA5,2015-09-29,21:07:59,2015-09-29 21:07:59,45.173077,-69.325386,1.5,3,0,0.0,131.0,3.69,4.39,0.0,7,2.4,,,,,
A1000042F1CBA5,2015-09-29,20:52:24,2015-09-29 20:52:24,45.173138,-69.325302,1.5,3,0,0.0,139.0,3.69,4.76,0.0,6,2.3,,,,,
A1000042F1CBA5,2015-09-29,20:37:10,2015-09-29 20:37:10,45.173077,-69.325325,1.3,3,21,0.0,131.0,3.69,4.52,0.0,7,1.7,,,,,
A1000042F1CBA5,2015-09-29,20:21:56,2015-09-29 20:21:56,45.173027,-69.325279,1.0,3,0,0.0,134.0,3.67,4.67,0.0,8,1.5,,,,,
A1000042F1CBA5,2015-09-29,17:23:52,2015-09-29 17:23:52,45.173096,-69.325249,2.1,3,253,0.0,151.0,3.69,5.08,5.74,6,2.8,,,,,
A1000042F1CBA5,2015-09-29,17:08:40,2015-09-29 17:08:40,45.173058,-69.325317,1.9,3,0,0.0,130.0,3.69,5.26,9.22,6,2.5,,,,,
A1000042F1CBA5,2015-09-29,16:53:27,2015-09-29 16:53:27,45.173141,-69.325325,1.7,3,0,0.0,137.0,3.69,5.24,7.88,6,2.1,,,,,
A1000042F1CBA5,2015-09-29,16:38:12,2015-09-29 16:38:12,45.173206,-69.325279,1.5,3,300,0.0,132.0,3.69,5.2,7.4,6,1.7,,,,,
A1000042F1CBA5,2015-09-29,16:22:33,2015-09-29 16:22:33,45.173122,-69.325394,1.1,3,160,0.0,134.0,3.69,4.95,2.2,6,1.3,,,,,
A1000042F1CBA5,2015-09-29,16:07:18,2015-09-29 16:07:18,45.173111,-69.325394,1.2,3,0,0.0,132.0,3.69,5.08,6.23,7,1.5,,,,,
A1000042F1CBA5,2015-09-29,15:51:53,2015-09-29 15:51:53,45.173096,-69.325363,1.1,3,0,0.0,135.0,3.69,5.08,5.37,8,1.5,,,,,
A1000042F1CBA5,2015-09-29,15:36:39,2015-09-29 15:36:39,45.173103,-69.325287,1.1,3,0,0.0,138.0,3.69,5.15,7.45,8,1.7,,,,,
A1000042F1CBA5,2015-09-29,15:20:54,2015-09-29 15:20:54,45.173183,-69.324905,3.2,3,0,0.0,185.0,3.69,5.23,7.82,5,4.0,,,,,
A1000042F1CBA5,2015-09-29,15:05:42,2015-09-29 15:05:42,45.173172,-69.325241,2.9,3,0,0.0,146.0,3.69,5.0,2.69,6,4.0,,,,,
A1000042F1CBA5,2015-09-29,14:50:24,2015-09-29 14:50:24,45.173103,-69.325294,2.8,3,0,0.0,136.0,3.69,5.08,4.95,6,4.0,,,,,
A1000042F1CBA5,2015-09-29,14:35:06,2015-09-29 14:35:06,45.173161,-69.325287,3.2,3,0,0.0,145.0,3.69,5.34,11.11,6,4.0,,,,,
A1000042F1CBA5,2015-09-29,14:19:48,2015-09-29 14:19:48,45.173168,-69.325371,1.7,3,0,0.0,127.0,3.69,4.94,1.87,8,1.9,,,,,
A1000042F1CBA5,2015-09-29,14:04:33,2015-09-29 14:04:33,45.173115,-69.325302,1.8,3,0,0.0,141.0,3.69,5.25,7.88,8,2.0,,,,,
A1000042F1CBA5,2015-09-29,13:49:19,2015-09-29 13:49:19,45.173138,-69.325317,1.7,3,135,0.0,131.0,3.69,5.27,9.49,8,2.0,,,,,
A1000042F1CBA5,2015-09-29,13:34:05,2015-09-29 13:34:05,45.173088,-69.325356,1.7,3,0,0.0,138.0,3.69,5.23,7.85,8,2.1,,,,,
A1000042F1CBA5,2015-09-29,13:18:40,2015-09-29 13:18:40,45.173168,-69.32531,1.1,3,0,0.0,125.0,3.69,4.98,1.89,9,1.2,,,,,
A1000042F1CBA5,2015-09-29,13:03:25,2015-09-29 13:03:25,45.173054,-69.325256,1.1,3,0,0.0,129.0,3.69,5.0,2.5,10,1.3,,,,,
A1000042F1CBA5,2015-09-29,12:48:11,2015-09-29 12:48:11,45.173077,-69.325302,1.1,3,0,0.0,127.0,3.67,5.07,3.38,10,1.3,,,,,
A1000042F1CBA5,2015-09-29,09:25:41,2015-09-29 09:25:41,45.173077,-69.325218,1.8,3,0,0.0,110.0,3.7,0.07,4.6,6,4.8,,,,,
A1000042F1CBA5,2015-09-28,23:31:41,2015-09-28 23:31:41,45.173069,-69.32534,1.4,3,0,0.0,133.0,3.7,0.08,4.6,7,2.0,,,,,
A1000042F1CBA5,2015-09-28,09:24:11,2015-09-28 09:24:11,45.173157,-69.325356,1.4,3,0,0.0,140.0,3.69,0.08,4.62,7,2.2,,,,,
A1000042F1CBA5,2015-09-27,23:33:11,2015-09-27 23:33:11,45.173046,-69.325287,1.1,3,0,0.0,137.0,3.69,0.08,4.62,7,1.4,,,,,
A1000042F1CBA5,2015-09-27,17:16:40,2015-09-27 17:16:40,45.173206,-69.325287,1.9,3,0,0.0,140.0,3.67,5.07,6.96,6,2.5,,,,,
A1000042F1CBA5,2015-09-27,17:01:25,2015-09-27 17:01:25,45.173027,-69.32531,1.7,3,0,0.0,128.0,3.67,5.1,7.26,6,2.1,,,,,
A1000042F1CBA5,2015-09-27,16:46:11,2015-09-27 16:46:11,45.173069,-69.32531,1.5,3,165,0.0,136.0,3.67,5.13,7.02,6,1.7,,,,,
A1000042F1CBA5,2015-09-27,16:30:24,2015-09-27 16:30:24,45.173065,-69.325218,1.1,3,0,0.0,141.0,3.67,5.14,7.02,6,1.3,,,,,
A1000042F1CBA5,2015-09-27,16:15:09,2015-09-27 16:15:09,45.173073,-69.325325,1.2,3,0,0.0,131.0,3.67,5.15,6.96,7,1.5,,,,,
A1000042F1CBA5,2015-09-27,15:59:55,2015-09-27 15:59:55,45.173119,-69.325249,1.2,3,0,0.0,133.0,3.67,5.14,6.57,8,1.5,,,,,
A1000042F1CBA5,2015-09-27,15:44:42,2015-09-27 15:44:42,45.173134,-69.325371,1.0,3,0,0.0,130.0,3.67,5.17,5.8,9,1.4,,,,,
A1000042F1CBA5,2015-09-27,15:29:03,2015-09-27 15:29:03,45.173199,-69.325188,3.1,3,0,0.0,149.0,3.67,5.2,5.65,6,3.9,,,,,
A1000042F1CBA5,2015-09-27,15:13:49,2015-09-27 15:13:49,45.173023,-69.325256,2.7,3,170,0.0,140.0,3.67,5.19,5.01,7,3.8,,,,,
A1000042F1CBA5,2015-09-27,14:58:34,2015-09-27 14:58:34,45.173088,-69.325287,2.7,3,0,0.0,137.0,3.67,5.24,5.69,7,3.8,,,,,
A1000042F1CBA5,2015-09-27,14:43:20,2015-09-27 14:43:20,45.173077,-69.325356,3.0,3,36,0.0,123.0,3.67,5.27,4.63,7,3.7,,,,,
A1000042F1CBA5,2015-09-27,14:28:07,2015-09-27 14:28:07,45.173157,-69.325371,1.7,3,0,0.0,127.0,3.67,5.27,1.18,9,1.9,,,,,
A1000042F1CBA5,2015-09-27,14:12:52,2015-09-27 14:12:52,45.173267,-69.325325,1.7,3,154,0.0,125.0,3.67,4.92,0.0,9,2.0,,,,,
A1000042F1CBA5,2015-09-27,13:57:39,2015-09-27 13:57:39,45.173203,-69.325348,1.6,3,0,0.0,128.0,3.67,4.89,0.0,9,2.0,,,,,
A1000042F1CBA5,2015-09-27,13:42:25,2015-09-27 13:42:25,45.173027,-69.325226,1.6,3,0,0.0,155.0,3.68,5.21,0.36,10,1.8,,,,,
A1000042F1CBA5,2015-09-27,13:27:12,2015-09-27 13:27:12,45.173046,-69.325256,1.2,3,327,0.0,135.0,3.68,5.3,1.3,10,1.6,,,,,
A1000042F1CBA5,2015-09-27,13:11:38,2015-09-27 13:11:38,45.172924,-69.325256,3.1,3,148,0.0,116.0,3.68,5.32,0.79,5,1.9,,,,,
A1000042F1CBA5,2015-09-27,12:56:24,2015-09-27 12:56:24,45.173176,-69.325287,2.6,3,0,0.0,132.0,3.68,5.33,0.34,6,1.9,,,,,
A1000042F1CBA5,2015-09-27,12:41:10,2015-09-27 12:41:10,45.173065,-69.32534,2.3,3,0,0.0,121.0,3.68,4.88,0.0,6,2.1,,,,,
A1000042F1CBA5,2015-09-27,12:25:57,2015-09-27 12:25:57,45.173176,-69.325157,2.1,3,199,0.0,162.0,3.68,4.84,0.0,6,2.5,,,,,
A1000042F1CBA5,2015-09-27,12:10:43,2015-09-27 12:10:43,45.173172,-69.325249,2.0,3,0,0.0,150.0,3.68,4.8,0.0,6,3.1,,,,,
A1000042F1CBA5,2015-09-27,11:55:30,2015-09-27 11:55:30,45.173069,-69.325241,1.8,3,0,0.0,140.0,3.68,4.71,0.0,6,3.4,,,,,
A1000042F1CBA5,2015-09-27,11:40:16,2015-09-27 11:40:16,45.173119,-69.325233,1.6,3,166,0.0,146.0,3.68,4.67,0.0,7,2.2,,,,,
A1000042F1CBA5,2015-09-27,11:25:02,2015-09-27 11:25:02,45.17305,-69.325233,1.4,3,0,0.0,138.0,3.68,4.58,0.0,7,2.1,,,,,
A1000042F1CBA5,2015-09-27,11:09:49,2015-09-27 11:09:49,45.173012,-69.325287,1.3,3,0,0.0,138.0,3.68,4.48,0.0,8,1.6,,,,,
A1000042F1CBA5,2015-09-27,10:54:36,2015-09-27 10:54:36,45.173187,-69.325333,1.2,3,0,0.0,137.0,3.68,4.29,0.0,8,1.8,,,,,
A1000042F1CBA5,2015-09-27,10:38:51,2015-09-27 10:38:51,45.173058,-69.325363,1.7,3,0,0.0,137.0,3.69,3.82,0.0,5,1.7,,,,,
A1000042F1CBA5,2015-09-27,10:23:36,2015-09-27 10:23:36,45.173145,-69.325325,1.9,3,0,0.0,136.0,3.69,2.74,0.0,5,2.0,,,,,
A1000042F1CBA5,2015-09-27,10:08:20,2015-09-27 10:08:20,45.173252,-69.32531,1.3,3,0,0.0,145.0,3.69,0.74,4.52,6,1.8,,,,,
A1000042F1CBA5,2015-09-27,09:53:06,2015-09-27 09:53:06,45.173141,-69.325279,1.3,3,0,0.0,146.0,3.69,0.1,4.58,6,2.0,,,,,
A1000042F1CBA5,2015-09-27,09:37:53,2015-09-27 09:37:53,45.173244,-69.325287,1.4,3,0,0.0,155.0,3.69,0.08,4.58,6,2.2,,,,,
A1000042F1CBA5,2015-09-27,09:22:40,2015-09-27 09:22:40,45.173073,-69.325256,1.5,3,0,0.0,130.0,3.69,0.07,4.58,6,2.3,,,,,
A1000042F1CBA5,2015-09-26,23:34:37,2015-09-26 23:34:37,45.173233,-69.325279,1.7,3,195,0.0,131.0,3.69,0.08,4.58,7,1.7,,,,,
A1000042F1CBA5,2015-09-26,23:27:11,2015-09-26 23:27:11,45.17308,-69.32534,1.8,3,206,0.0,125.0,3.69,0.08,4.6,8,1.7,,,,,
A1000042F1CBA5,2015-09-26,23:11:55,2015-09-26 23:11:55,45.173229,-69.32531,1.1,3,120,0.0,139.0,3.69,0.08,4.6,8,1.2,,,,,
A1000042F1CBA5,2015-09-26,22:56:43,2015-09-26 22:56:43,45.173145,-69.325264,1.2,3,0,0.0,152.0,3.69,0.2,4.58,8,1.4,,,,,
A1000042F1CBA5,2015-09-26,22:41:31,2015-09-26 22:41:31,45.173153,-69.325317,1.3,3,0,0.0,133.0,3.68,1.74,0.0,7,1.6,,,,,
A1000042F1CBA5,2015-09-26,09:21:11,2015-09-26 09:21:11,45.173077,-69.325294,1.0,3,0,0.0,129.0,3.67,0.07,4.58,8,1.8,,,,,
A1000042F1CBA5,2015-09-25,23:37:12,2015-09-25 23:37:12,45.17318,-69.325256,2.6,3,0,0.0,135.0,3.68,0.08,4.61,6,2.0,,,,,
A1000042F1CBA5,2015-09-25,17:29:17,2015-09-25 17:29:17,45.173195,-69.325325,2.0,3,14,0.0,139.0,3.61,5.23,0.48,6,2.7,,,,,
A1000042F1CBA5,2015-09-25,17:14:04,2015-09-25 17:14:04,45.173092,-69.325325,1.7,3,0,0.0,121.0,3.62,5.27,1.93,6,2.2,,,,,
A1000042F1CBA5,2015-09-25,16:58:52,2015-09-25 16:58:52,45.173191,-69.32531,1.5,3,0,0.0,140.0,3.62,5.34,4.95,6,1.8,,,,,
A1000042F1CBA5,2015-09-25,16:43:39,2015-09-25 16:43:39,45.173077,-69.325348,1.0,3,0,0.0,130.0,3.62,5.46,7.75,7,1.3,,,,,
A1000042F1CBA5,2015-09-25,16:27:54,2015-09-25 16:27:54,45.173058,-69.325005,3.1,3,0,0.0,150.0,3.62,5.43,6.26,5,1.9,,,,,
A1000042F1CBA5,2015-09-25,16:12:34,2015-09-25 16:12:34,45.173157,-69.325218,2.8,3,0,0.0,147.0,3.62,5.46,5.4,5,2.4,,,,,
A1000042F1CBA5,2015-09-25,15:57:20,2015-09-25 15:57:20,45.173065,-69.325348,2.7,3,0,0.0,129.0,3.62,5.27,0.53,6,3.0,,,,,
A1000042F1CBA5,2015-09-25,15:42:08,2015-09-25 15:42:08,45.173138,-69.325264,2.8,3,0,0.0,144.0,3.62,5.43,6.47,6,4.0,,,,,
A1000042F1CBA5,2015-09-25,15:26:56,2015-09-25 15:26:56,45.173077,-69.325233,2.3,3,62,0.0,149.0,3.62,5.43,6.6,8,3.0,,,,,
A1000042F1CBA5,2015-09-25,15:11:44,2015-09-25 15:11:44,45.173084,-69.325294,2.4,3,0,0.0,148.0,3.62,5.23,1.0,8,3.7,,,,,
A1000042F1CBA5,2015-09-25,14:56:32,2015-09-25 14:56:32,45.173107,-69.325279,1.7,3,0,0.0,134.0,3.62,5.38,3.6,7,1.9,,,,,
A1000042F1CBA5,2015-09-25,14:40:59,2015-09-25 14:40:59,45.173077,-69.325249,1.7,3,0,0.0,143.0,3.62,5.37,3.25,8,2.1,,,,,
A1000042F1CBA5,2015-09-25,14:25:47,2015-09-25 14:25:47,45.17321,-69.32534,1.8,3,0,0.0,114.0,3.62,5.43,4.75,8,2.3,,,,,
A1000042F1CBA5,2015-09-25,14:10:33,2015-09-25 14:10:33,45.173031,-69.325279,1.7,3,0,0.0,131.0,3.62,5.47,5.92,8,2.3,,,,,
A1000042F1CBA5,2015-09-25,13:54:48,2015-09-25 13:54:48,45.173161,-69.325256,3.3,3,0,0.0,125.0,3.62,5.47,6.84,7,4.1,,,,,
A1000042F1CBA5,2015-09-25,13:39:30,2015-09-25 13:39:30,45.173191,-69.325348,2.1,3,0,0.0,130.0,3.62,5.47,6.94,7,3.3,,,,,
A1000042F1CBA5,2015-09-25,13:24:14,2015-09-25 13:24:14,45.17308,-69.325249,1.6,3,0,0.0,144.0,3.61,5.35,0.98,7,3.0,,,,,
A1000042F1CBA5,2015-09-25,13:09:02,2015-09-25 13:09:02,45.173126,-69.325325,1.4,3,0,0.0,138.0,3.61,5.46,3.6,8,1.5,,,,,
A1000042F1CBA5,2015-09-25,12:53:50,2015-09-25 12:53:50,45.173176,-69.325317,1.4,3,0,0.0,134.0,3.62,5.45,1.83,8,1.7,,,,,
A1000042F1CBA5,2015-09-25,12:38:38,2015-09-25 12:38:38,45.173016,-69.325302,1.5,3,347,0.0,133.0,3.62,5.4,0.39,8,2.1,,,,,
A1000042F1CBA5,2015-09-25,12:23:26,2015-09-25 12:23:26,45.173038,-69.325371,1.5,3,0,0.0,115.0,3.62,5.38,0.0,8,2.3,,,,,
A1000042F1CBA5,2015-09-25,12:08:14,2015-09-25 12:08:14,45.173157,-69.325287,1.3,3,0,0.0,129.0,3.62,5.18,0.0,8,2.2,,,,,
A1000042F1CBA5,2015-09-25,11:53:00,2015-09-25 11:53:00,45.173058,-69.325317,1.1,3,326,0.0,124.0,3.62,4.85,0.0,9,1.4,,,,,
A1000042F1CBA5,2015-09-25,11:37:48,2015-09-25 11:37:48,45.173077,-69.325188,3.9,3,0,0.0,150.0,3.63,5.08,0.0,4,3.0,,,,,
A1000042F1CBA5,2015-09-25,11:22:12,2015-09-25 11:22:12,45.172962,-69.325218,3.6,3,0,0.0,133.0,3.64,4.69,0.0,5,2.8,,,,,
A1000042F1CBA5,2015-09-25,11:06:59,2015-09-25 11:06:59,45.173035,-69.325264,2.8,3,0,0.0,137.0,3.64,4.41,0.0,5,2.5,,,,,
A1000042F1CBA5,2015-09-25,10:51:47,2015-09-25 10:51:47,45.173088,-69.325317,2.2,3,0,0.0,132.0,3.65,4.43,0.0,5,2.4,,,,,
A1000042F1CBA5,2015-09-25,10:36:34,2015-09-25 10:36:34,45.173138,-69.325348,1.4,3,0,0.0,132.0,3.65,4.18,0.0,7,1.5,,,,,
A1000042F1CBA5,2015-09-25,10:21:22,2015-09-25 10:21:22,45.17313,-69.325279,1.1,3,0,0.0,136.0,3.65,2.93,0.0,8,1.5,,,,,
A1000042F1CBA5,2015-09-25,10:06:09,2015-09-25 10:06:09,45.173134,-69.325409,1.1,3,0,0.0,124.0,3.66,0.56,4.52,8,1.7,,,,,
A1000042F1CBA5,2015-09-25,09:50:57,2015-09-25 09:50:57,45.173035,-69.325302,1.1,3,0,0.0,118.0,3.66,0.1,4.52,8,2.0,,,,,
A1000042F1CBA5,2015-09-25,09:35:45,2015-09-25 09:35:45,45.173111,-69.325317,1.1,3,135,0.0,133.0,3.66,0.07,4.58,8,2.0,,,,,
A1000042F1CBA5,2015-09-25,09:20:32,2015-09-25 09:20:32,45.173088,-69.325317,1.4,3,219,0.0,135.0,3.67,0.07,4.58,7,2.1,,,,,
A1000042F1CBA5,2015-09-24,23:39:12,2015-09-24 23:39:12,45.173126,-69.325233,1.6,3,0,0.0,140.0,3.66,0.07,4.58,8,1.6,,,,,
A1000042F1CBA5,2015-09-24,23:35:42,2015-09-24 23:35:42,45.173111,-69.325264,1.4,3,243,0.0,131.0,3.67,0.07,4.58,7,1.5,,,,,
A1000042F1CBA5,2015-09-24,23:20:02,2015-09-24 23:20:02,45.173153,-69.325218,1.8,3,0,0.0,132.0,3.67,0.08,4.58,5,1.5,,,,,
A1000042F1CBA5,2015-09-24,23:04:48,2015-09-24 23:04:48,45.173149,-69.325195,2.1,3,0,0.0,142.0,3.67,0.1,4.61,5,1.6,,,,,
A1000042F1CBA5,2015-09-24,22:49:30,2015-09-24 22:49:30,45.173023,-69.325294,2.4,3,0,0.0,120.0,3.67,0.58,4.52,5,1.8,,,,,
A1000042F1CBA5,2015-09-24,22:34:09,2015-09-24 22:34:09,45.173138,-69.325333,2.0,3,0,0.0,132.0,3.67,2.71,0.0,6,1.7,,,,,
A1000042F1CBA5,2015-09-24,22:18:51,2015-09-24 22:18:51,45.173153,-69.325302,2.2,3,320,0.0,138.0,3.67,3.75,0.0,6,2.0,,,,,
A1000042F1CBA5,2015-09-24,22:03:36,2015-09-24 22:03:36,45.1731,-69.325226,2.2,3,178,0.0,139.0,3.68,4.22,0.0,6,2.4,,,,,
A1000042F1CBA5,2015-09-24,21:48:23,2015-09-24 21:48:23,45.172928,-69.325356,1.5,3,0,0.0,111.0,3.68,4.36,0.0,7,2.2,,,,,
A1000042F1CBA5,2015-09-24,21:33:09,2015-09-24 21:33:09,45.173141,-69.325287,1.5,3,0,0.0,134.0,3.68,4.45,0.0,7,2.4,,,,,
A1000042F1CBA5,2015-09-24,21:17:55,2015-09-24 21:17:55,45.173019,-69.325325,1.5,3,0,0.0,121.0,3.68,4.58,0.0,7,2.2,,,,,
A1000042F1CBA5,2015-09-24,21:02:42,2015-09-24 21:02:42,45.17308,-69.325241,1.3,3,0,0.0,129.0,3.68,4.79,0.0,8,1.7,,,,,
A1000042F1CBA5,2015-09-24,20:47:01,2015-09-24 20:47:01,45.173111,-69.325119,1.4,3,0,0.0,149.0,3.68,4.83,0.0,5,1.3,,,,,
A1000042F1CBA5,2015-09-24,20:31:44,2015-09-24 20:31:44,45.173054,-69.325302,1.5,3,0,0.0,129.0,3.68,4.94,0.82,5,1.4,,,,,
A1000042F1CBA5,2015-09-24,20:16:30,2015-09-24 20:16:30,45.173092,-69.325188,1.8,3,146,0.0,141.0,3.68,4.94,1.41,5,1.7,,,,,
A1000042F1CBA5,2015-09-24,20:01:17,2015-09-24 20:01:17,45.173195,-69.325294,1.6,3,143,0.0,144.0,3.68,5.03,3.61,6,1.5,,,,,
A1000042F1CBA5,2015-09-24,19:46:01,2015-09-24 19:46:01,45.173077,-69.325287,1.8,3,0,0.0,137.0,3.68,5.01,2.95,6,1.8,,,,,
A1000042F1CBA5,2015-09-24,19:30:48,2015-09-24 19:30:48,45.173126,-69.325272,1.7,3,0,0.0,136.0,3.68,4.94,2.1,7,1.8,,,,,
A1000042F1CBA5,2015-09-24,19:15:34,2015-09-24 19:15:34,45.173096,-69.32531,1.6,3,0,0.0,127.0,3.68,5.01,5.13,7,1.9,,,,,
A1000042F1CBA5,2015-09-24,19:00:19,2015-09-24 19:00:19,45.172993,-69.32518,1.4,3,0,0.0,125.0,3.68,5.08,7.45,7,1.9,,,,,
A1000042F1CBA5,2015-09-24,18:45:06,2015-09-24 18:45:06,45.173145,-69.325302,1.2,3,163,0.0,136.0,3.68,5.05,6.9,8,1.8,,,,,
A1000042F1CBA5,2015-09-24,18:29:30,2015-09-24 18:29:30,45.173351,-69.325424,1.4,3,0,0.0,132.0,3.68,5.04,6.95,5,2.3,,,,,
