serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427AF6,2017-08-31,12:32:59,2017-08-31 12:32:59,39.021297,-74.892921,1.8,3,0,0.0,-30.8,3.82,3.32,0.0,6,5.0,,0,344,28.33,19
A100003E427AF6,2017-08-31,11:32:33,2017-08-31 11:32:33,39.021423,-74.892662,1.1,3,0,0.0,-23.2,3.82,0.59,4.58,8,1.5,,0,344,28.94,41
A100003E427AF6,2017-08-31,10:31:45,2017-08-31 10:31:45,39.021317,-74.892029,4.8,3,0,0.0,-30.6,3.82,0.16,4.59,5,4.8,,0,137,28.33,25
A100003E427AF6,2017-08-31,10:07:22,2017-08-31 10:07:22,39.020905,-74.891708,5.8,3,0,0.0,-217.3,3.82,0.11,4.6,5,3.4,,0,344,28.63,23
A100003E427AF6,2017-08-31,09:06:52,2017-08-31 09:06:52,39.02137,-74.892593,2.3,3,0,0.5,9.2,3.82,0.1,4.62,5,4.6,,0,344,28.33,19
A100003E427AF6,2017-08-31,08:06:27,2017-08-31 08:06:27,39.02166,-74.892235,1.4,3,0,0.0,-70.8,3.82,0.1,4.62,6,2.3,,0,344,29.24,53
A100003E427AF6,2017-08-31,07:05:27,2017-08-31 07:05:27,39.022751,-74.89357,3.2,3,0,0.0,69.0,3.82,0.1,4.62,4,3.7,,0,344,28.48,23
A100003E427AF6,2017-08-31,06:04:57,2017-08-31 06:04:57,39.021904,-74.892525,3.4,3,0,0.0,-58.6,3.82,0.11,4.6,4,2.8,,0,344,28.18,23
A100003E427AF6,2017-08-31,05:04:27,2017-08-31 05:04:27,39.022202,-74.892342,2.1,3,0,0.0,-5.7,3.82,0.1,4.62,8,2.2,,0,344,29.39,51
A100003E427AF6,2017-08-31,04:03:29,2017-08-31 04:03:29,39.021313,-74.892044,2.5,3,0,0.0,12.5,3.82,0.1,4.62,5,4.4,,0,344,28.78,26
A100003E427AF6,2017-08-31,03:02:55,2017-08-31 03:02:55,39.021549,-74.892761,2.0,3,0,0.0,-34.2,3.82,0.1,4.62,6,3.7,,0,344,28.33,19
A100003E427AF6,2017-08-31,02:02:29,2017-08-31 02:02:29,39.022137,-74.89238,1.6,3,0,0.0,-130.2,3.82,0.11,4.6,5,3.4,,0,344,29.24,50
A100003E427AF6,2017-08-31,01:01:33,2017-08-31 01:01:33,39.021458,-74.893021,1.7,3,0,0.0,-44.1,3.82,0.11,4.61,5,3.0,,0,520,28.33,19
A100003E427AF6,2017-08-30,23:30:19,2017-08-30 23:30:19,39.021778,-74.892838,1.4,3,0,0.0,-138.3,3.82,0.13,4.6,6,2.6,,0,291,29.39,51
A100003E427AF6,2017-08-30,22:38:39,2017-08-30 22:38:39,39.021805,-74.892914,1.6,3,0,0.5,-18.6,3.83,0.4,4.58,5,1.8,,0,344,29.09,27
A100003E427AF6,2017-08-30,21:38:05,2017-08-30 21:38:05,39.021946,-74.892982,1.9,3,0,0.0,-96.7,3.83,1.13,4.52,5,2.5,,0,344,29.24,26
A100003E427AF6,2017-08-30,20:37:32,2017-08-30 20:37:32,39.022289,-74.892265,1.7,3,0,0.0,53.6,3.83,3.27,0.0,5,2.0,,0,344,29.7,47
A100003E427AF6,2017-08-30,19:36:39,2017-08-30 19:36:39,39.022507,-74.892586,3.8,3,0,0.0,-221.0,3.83,3.33,0.0,4,5.9,,0,197,28.94,27
A100003E427AF6,2017-08-30,18:35:55,2017-08-30 18:35:55,39.021751,-74.893158,2.6,3,0,0.0,74.2,3.83,3.33,0.0,6,2.5,,0,344,28.94,20
A100003E427AF6,2017-08-30,17:35:29,2017-08-30 17:35:29,39.021931,-74.893173,2.7,3,0,0.0,-18.6,3.83,3.31,0.0,7,2.1,,0,344,30.61,86
A100003E427AF6,2017-08-30,16:33:57,2017-08-30 16:33:57,39.021606,-74.892746,2.3,3,0,0.0,-22.4,3.83,3.27,0.0,5,3.1,,0,344,28.94,23
A100003E427AF6,2017-08-30,15:33:27,2017-08-30 15:33:27,39.021637,-74.893402,1.8,3,0,0.0,-22.4,3.83,3.36,0.0,7,2.2,,0,345,29.39,19
A100003E427AF6,2017-08-30,14:33:02,2017-08-30 14:33:02,39.021824,-74.892296,1.3,3,0,0.0,15.9,3.83,3.36,0.0,6,2.2,,0,345,30.91,43
A100003E427AF6,2017-08-30,13:32:13,2017-08-30 13:32:13,39.021633,-74.892769,3.3,3,0,0.0,-9.3,3.83,3.43,0.0,6,2.9,,0,345,29.85,19
A100003E427AF6,2017-08-30,12:31:47,2017-08-30 12:31:47,39.021938,-74.892601,1.9,3,0,0.6,84.0,3.83,3.37,0.0,6,5.0,,0,344,29.7,18
A100003E427AF6,2017-08-30,11:31:23,2017-08-30 11:31:23,39.021557,-74.892525,1.0,3,320,0.0,0.6,3.83,3.38,0.0,8,1.5,,0,344,29.24,49
A100003E427AF6,2017-08-30,10:30:26,2017-08-30 10:30:26,39.021572,-74.892693,5.2,3,327,2.4,24.4,3.83,0.12,4.6,4,7.4,,0,132,28.18,19
A100003E427AF6,2017-08-30,10:07:08,2017-08-30 10:07:08,39.021652,-74.892708,3.3,3,0,0.0,-10.1,3.83,0.1,4.62,5,2.9,,0,344,28.18,19
A100003E427AF6,2017-08-30,09:06:42,2017-08-30 09:06:42,39.021683,-74.89254,2.4,3,0,0.0,43.6,3.84,0.1,4.62,5,4.7,,0,344,28.48,17
A100003E427AF6,2017-08-30,08:06:17,2017-08-30 08:06:17,39.021626,-74.892418,1.3,3,0,0.0,95.6,3.84,0.1,4.62,5,3.4,,0,344,29.24,50
A100003E427AF6,2017-08-30,07:05:21,2017-08-30 07:05:21,39.021584,-74.89267,2.7,3,0,0.0,-3.0,3.84,0.11,4.62,4,5.7,,0,344,28.63,22
A100003E427AF6,2017-08-30,06:04:52,2017-08-30 06:04:52,39.021381,-74.892632,1.5,3,0,0.0,-25.3,3.84,0.1,4.62,5,2.2,,0,344,28.78,25
A100003E427AF6,2017-08-30,05:04:19,2017-08-30 05:04:19,39.021587,-74.892494,1.7,3,0,0.0,-17.5,3.84,0.11,4.62,8,2.7,,0,344,28.33,19
A100003E427AF6,2017-08-30,04:03:54,2017-08-30 04:03:54,39.021599,-74.892426,1.0,3,0,0.0,-4.4,3.84,0.11,4.62,9,1.3,,0,344,29.39,50
A100003E427AF6,2017-08-30,03:02:57,2017-08-30 03:02:57,39.021843,-74.892487,2.1,3,0,0.0,53.1,3.84,0.11,4.62,5,3.8,,0,344,28.78,20
A100003E427AF6,2017-08-30,02:02:29,2017-08-30 02:02:29,39.021648,-74.892494,2.1,3,0,0.0,18.2,3.84,0.11,4.62,8,1.6,,0,344,28.94,20
A100003E427AF6,2017-08-30,01:02:02,2017-08-30 01:02:02,39.021618,-74.892288,1.0,3,0,0.0,44.7,3.84,0.11,4.62,10,1.1,,0,521,29.7,41
A100003E427AF6,2017-08-29,23:30:27,2017-08-29 23:30:27,39.021759,-74.892532,3.4,3,0,0.0,1.8,3.84,0.12,4.62,5,3.0,,0,294,29.39,24
A100003E427AF6,2017-08-29,22:38:43,2017-08-29 22:38:43,39.021832,-74.89283,2.9,3,0,0.0,1.7,3.84,0.19,4.61,6,3.7,,0,345,29.85,19
A100003E427AF6,2017-08-29,21:38:17,2017-08-29 21:38:17,39.021641,-74.892555,2.3,3,0,0.0,-6.1,3.84,0.38,4.58,6,6.3,,0,345,30.15,20
A100003E427AF6,2017-08-29,20:37:51,2017-08-29 20:37:51,39.021282,-74.892853,2.3,3,0,0.0,88.4,3.84,3.35,0.0,7,3.7,,0,344,30.0,52
A100003E427AF6,2017-08-29,19:36:52,2017-08-29 19:36:52,39.021481,-74.892616,2.2,3,0,0.0,-22.9,3.84,3.36,0.0,6,5.8,,0,345,29.39,19
A100003E427AF6,2017-08-29,18:36:27,2017-08-29 18:36:27,39.021576,-74.892708,2.4,3,0,0.4,23.8,3.84,3.36,0.0,7,2.2,,0,345,29.54,18
A100003E427AF6,2017-08-29,17:36:02,2017-08-29 17:36:02,39.02211,-74.892097,1.9,3,0,0.0,27.0,3.84,3.33,0.0,7,1.7,,0,342,30.15,44
A100003E427AF6,2017-08-29,16:35:11,2017-08-29 16:35:11,39.022419,-74.891449,5.2,3,0,0.0,-197.4,3.84,3.43,0.0,4,7.2,,0,344,27.87,31
A100003E427AF6,2017-08-29,15:34:32,2017-08-29 15:34:32,39.021812,-74.8927,4.8,3,0,0.0,91.4,3.85,3.4,0.0,4,3.7,,0,344,28.78,58
A100003E427AF6,2017-08-29,14:33:28,2017-08-29 14:33:28,39.021648,-74.892754,2.0,3,0,0.0,50.4,3.85,3.36,0.0,4,2.7,,0,344,29.24,82
A100003E427AF6,2017-08-29,13:31:59,2017-08-29 13:31:59,39.021328,-74.892281,1.3,3,0,0.0,-108.9,3.85,3.24,0.0,5,1.8,,0,344,27.87,26
A100003E427AF6,2017-08-29,12:31:25,2017-08-29 12:31:25,39.022476,-74.892143,3.2,3,0,0.0,108.9,3.85,3.24,0.0,4,8.5,,0,344,28.48,50
A100003E427AF6,2017-08-29,11:30:29,2017-08-29 11:30:29,39.022625,-74.892807,4.0,3,0,0.0,136.2,3.85,3.02,0.0,5,3.1,,0,344,28.33,56
A100003E427AF6,2017-08-29,10:29:25,2017-08-29 10:29:25,39.021801,-74.892677,1.6,3,0,0.0,20.5,3.85,0.11,4.59,6,2.5,,0,112,27.57,19
A100003E427AF6,2017-08-29,10:09:33,2017-08-29 10:09:33,39.021839,-74.892723,1.4,3,0,0.0,76.7,3.85,0.1,4.6,6,3.1,,0,344,28.02,49
A100003E427AF6,2017-08-29,09:08:37,2017-08-29 09:08:37,39.021515,-74.892075,4.4,3,0,0.0,25.6,3.85,0.1,4.62,4,6.9,,0,344,27.72,24
A100003E427AF6,2017-08-29,08:08:06,2017-08-29 08:08:06,39.021919,-74.893013,3.1,3,0,0.0,-123.4,3.85,0.1,4.62,5,5.7,,0,344,28.63,60
A100003E427AF6,2017-08-29,07:06:59,2017-08-29 07:06:59,39.021534,-74.892693,3.0,3,162,0.0,75.2,3.85,0.11,4.62,5,3.0,,0,344,27.72,23
A100003E427AF6,2017-08-29,06:06:29,2017-08-29 06:06:29,39.021622,-74.892067,1.4,3,0,0.0,-80.3,3.85,0.11,4.62,6,3.2,,0,343,28.02,51
A100003E427AF6,2017-08-29,05:05:31,2017-08-29 05:05:31,39.021416,-74.894394,4.7,3,0,0.0,53.2,3.85,0.11,4.62,4,3.4,,0,343,27.72,27
A100003E427AF6,2017-08-29,04:04:57,2017-08-29 04:04:57,39.02153,-74.893547,4.6,3,85,0.3,-10.0,3.85,0.1,4.6,4,4.5,,0,343,27.11,19
A100003E427AF6,2017-08-29,03:04:31,2017-08-29 03:04:31,39.021786,-74.892517,1.8,3,0,0.0,42.4,3.86,0.11,4.6,6,3.3,,0,343,28.18,51
A100003E427AF6,2017-08-29,02:03:33,2017-08-29 02:03:33,39.021938,-74.892647,1.4,3,0,0.0,-7.0,3.86,0.1,4.62,6,1.9,,0,343,28.94,82
A100003E427AF6,2017-08-29,01:02:04,2017-08-29 01:02:04,39.021725,-74.892464,2.6,3,0,0.0,198.5,3.86,0.12,4.59,4,4.6,,0,505,27.27,34
A100003E427AF6,2017-08-28,23:33:01,2017-08-28 23:33:01,39.021473,-74.893272,2.0,3,0,0.0,-34.0,3.86,0.13,4.62,5,4.0,,0,298,27.27,47
A100003E427AF6,2017-08-28,22:39:55,2017-08-28 22:39:55,39.021812,-74.892982,4.2,3,323,0.0,3.1,3.86,0.48,4.58,5,2.0,,0,343,27.42,50
A100003E427AF6,2017-08-28,21:38:57,2017-08-28 21:38:57,39.021198,-74.892563,2.3,3,0,0.0,-17.7,3.86,3.45,0.0,4,5.7,,0,342,26.51,24
A100003E427AF6,2017-08-28,20:38:25,2017-08-28 20:38:25,39.020634,-74.892975,3.3,3,0,0.0,408.8,3.86,3.48,0.0,4,7.3,,0,343,28.48,89
A100003E427AF6,2017-08-28,19:36:50,2017-08-28 19:36:50,39.021656,-74.8927,2.4,3,313,0.0,40.7,3.86,3.56,0.0,4,3.4,,0,194,27.72,54
A100003E427AF6,2017-08-28,18:35:51,2017-08-28 18:35:51,39.021873,-74.89222,1.5,3,27,0.0,44.5,3.87,3.45,0.0,5,2.3,,0,339,28.18,49
A100003E427AF6,2017-08-28,17:34:56,2017-08-28 17:34:56,39.021576,-74.892685,3.4,3,0,0.0,-65.3,3.87,3.32,0.0,4,5.2,,0,342,29.24,50
A100003E427AF6,2017-08-28,13:30:32,2017-08-28 13:30:32,39.091785,-74.872391,3.2,3,0,0.0,6.2,3.89,3.59,0.0,4,2.9,,0,343,27.72,23
A100003E427AF6,2017-08-28,12:30:02,2017-08-28 12:30:02,39.091343,-74.872063,1.7,3,0,0.0,13.8,3.89,1.42,0.0,5,2.2,,0,343,27.72,39
A100003E427AF6,2017-08-28,11:29:16,2017-08-28 11:29:16,39.091389,-74.872467,1.7,3,0,0.3,2.5,3.89,0.92,4.58,4,2.8,,0,343,27.42,23
A100003E427AF6,2017-08-28,10:28:45,2017-08-28 10:28:45,39.091518,-74.872574,2.1,3,0,0.5,44.1,3.89,0.25,4.61,4,4.5,,0,101,27.42,21
A100003E427AF6,2017-08-28,10:10:48,2017-08-28 10:10:48,39.09137,-74.871994,1.8,3,0,0.0,10.7,3.89,0.16,4.59,6,2.9,,0,344,28.63,50
A100003E427AF6,2017-08-28,09:09:51,2017-08-28 09:09:51,39.091438,-74.872383,3.0,3,0,0.0,75.6,3.89,0.1,4.6,4,5.0,,0,344,28.18,24
A100003E427AF6,2017-08-28,08:09:20,2017-08-28 08:09:20,39.091263,-74.872421,1.6,3,0,0.0,28.8,3.89,0.1,4.6,5,2.7,,0,344,29.24,78
A100003E427AF6,2017-08-28,07:07:55,2017-08-28 07:07:55,39.091599,-74.872589,1.3,3,313,0.0,40.8,3.89,0.1,4.62,7,1.8,,0,344,28.94,49
A100003E427AF6,2017-08-28,06:06:59,2017-08-28 06:06:59,39.091236,-74.87236,2.5,3,0,0.0,-7.1,3.9,0.1,4.6,4,2.7,,0,344,29.09,49
A100003E427AF6,2017-08-28,05:06:03,2017-08-28 05:06:03,39.09148,-74.872398,1.6,3,349,0.0,-7.4,3.9,0.11,4.62,5,2.3,,0,344,29.39,33
A100003E427AF6,2017-08-28,04:05:22,2017-08-28 04:05:22,39.091473,-74.872108,1.2,3,0,0.0,43.5,3.9,0.11,4.62,5,1.9,,0,344,29.54,47
A100003E427AF6,2017-08-28,03:04:27,2017-08-28 03:04:27,39.091373,-74.872375,2.1,3,0,0.0,32.2,3.9,0.11,4.62,4,6.1,,0,344,29.85,48
A100003E427AF6,2017-08-28,02:03:33,2017-08-28 02:03:33,39.087551,-74.871391,1.9,3,0,0.0,202.7,3.9,0.12,4.62,5,4.2,,0,345,30.91,84
A100003E427AF6,2017-08-28,01:02:03,2017-08-28 01:02:03,39.091412,-74.872322,1.9,3,0,0.0,-43.4,3.91,0.19,4.61,4,3.8,,0,501,30.46,51
A100003E427AF6,2017-08-27,23:33:44,2017-08-27 23:33:44,39.09153,-74.872635,3.8,3,0,0.0,15.2,3.91,0.24,4.58,5,3.3,,0,325,30.46,29
A100003E427AF6,2017-08-27,22:36:34,2017-08-27 22:36:34,39.091267,-74.87236,3.2,3,135,0.0,26.4,3.91,0.79,4.58,5,3.5,,0,345,30.3,26
A100003E427AF6,2017-08-27,21:36:02,2017-08-27 21:36:02,39.091484,-74.872475,1.8,3,334,0.0,-3.1,3.91,1.55,0.0,6,5.8,,0,345,30.46,40
A100003E427AF6,2017-08-27,20:35:16,2017-08-27 20:35:16,39.091381,-74.872231,2.7,3,0,0.0,103.1,3.91,2.09,0.0,4,3.1,,0,344,30.3,48
A100003E427AF6,2017-08-27,19:34:22,2017-08-27 19:34:22,39.091282,-74.872437,2.0,3,0,0.0,-12.5,3.92,1.94,0.0,5,2.4,,0,344,29.24,23
A100003E427AF6,2017-08-27,18:33:53,2017-08-27 18:33:53,39.091133,-74.872307,4.1,3,0,0.0,90.7,3.92,2.19,0.0,5,10.4,,0,344,29.39,49
A100003E427AF6,2017-08-27,17:32:58,2017-08-27 17:32:58,39.091572,-74.872459,3.2,3,0,0.0,81.9,3.92,1.81,0.0,4,6.0,,0,344,28.33,22
A100003E427AF6,2017-08-27,16:32:28,2017-08-27 16:32:28,39.091675,-74.872345,4.8,3,0,0.0,18.4,3.92,2.06,0.0,4,2.5,,0,343,28.48,47
A100003E427AF6,2017-08-27,15:31:34,2017-08-27 15:31:34,39.091866,-74.872185,2.9,3,0,0.5,118.1,3.92,1.89,0.0,4,4.9,,0,343,27.11,23
A100003E427AF6,2017-08-27,14:31:04,2017-08-27 14:31:04,39.091991,-74.872696,5.5,3,0,0.0,-3.2,3.92,1.76,0.0,5,3.4,,0,343,27.72,50
A100003E427AF6,2017-08-27,13:30:07,2017-08-27 13:30:07,39.091293,-74.872437,1.7,3,0,0.0,77.3,3.93,1.6,0.0,4,3.7,,0,343,27.11,39
A100003E427AF6,2017-08-27,12:29:21,2017-08-27 12:29:21,39.091419,-74.872452,1.8,3,0,0.0,2.1,3.93,1.46,0.0,4,2.8,,0,343,27.27,52
A100003E427AF6,2017-08-27,11:28:22,2017-08-27 11:28:22,39.091923,-74.873184,4.6,3,0,0.0,-50.0,3.93,1.12,5.08,4,4.7,,0,343,27.42,34
A100003E427AF6,2017-08-27,10:27:40,2017-08-27 10:27:40,39.091698,-74.872734,5.4,3,0,0.0,13.4,3.93,0.24,4.58,5,4.7,,0,106,27.27,18
A100003E427AF6,2017-08-27,10:08:47,2017-08-27 10:08:47,39.09129,-74.872292,1.7,3,0,0.0,60.4,3.93,0.16,4.59,4,14.1,,0,343,27.72,49
A100003E427AF6,2017-08-27,09:07:51,2017-08-27 09:07:51,39.091351,-74.872421,3.2,3,0,0.0,3.1,3.93,0.12,4.62,4,5.1,,0,343,27.42,19
A100003E427AF6,2017-08-27,08:07:24,2017-08-27 08:07:24,39.091328,-74.872269,1.6,3,0,0.0,46.6,3.94,0.12,4.59,5,2.6,,0,343,28.18,50
A100003E427AF6,2017-08-27,07:06:28,2017-08-27 07:06:28,39.091286,-74.872322,3.5,3,0,0.0,44.5,3.94,0.12,4.6,4,3.4,,0,343,28.33,49
A100003E427AF6,2017-08-27,06:05:32,2017-08-27 06:05:32,39.091503,-74.872543,2.5,3,0,0.0,42.6,3.94,0.13,4.62,4,4.6,,0,343,28.63,48
A100003E427AF6,2017-08-27,05:04:37,2017-08-27 05:04:37,39.09132,-74.871994,2.7,3,0,0.0,9.0,3.94,0.13,4.6,4,4.3,,0,344,27.57,28
A100003E427AF6,2017-08-27,04:04:02,2017-08-27 04:04:02,39.091465,-74.872536,1.5,3,0,0.5,9.4,3.94,0.13,4.59,6,3.4,,0,344,27.72,22
A100003E427AF6,2017-08-27,03:03:32,2017-08-27 03:03:32,39.09132,-74.872169,1.1,3,0,0.0,39.1,3.94,0.11,4.58,7,2.1,,0,344,28.94,51
A100003E427AF6,2017-08-27,02:02:35,2017-08-27 02:02:35,39.091476,-74.872475,1.6,3,0,0.8,23.6,3.94,0.19,4.58,4,3.4,,0,344,28.02,27
A100003E427AF6,2017-08-27,01:02:01,2017-08-27 01:02:01,39.091736,-74.872246,1.9,3,0,0.0,88.6,3.95,0.28,4.58,5,2.4,,0,487,29.39,41
A100003E427AF6,2017-08-26,23:36:18,2017-08-26 23:36:18,39.09124,-74.872215,1.2,3,0,0.0,53.5,3.95,0.33,4.61,6,1.9,,0,341,29.7,49
A100003E427AF6,2017-08-26,22:35:52,2017-08-26 22:35:52,39.091248,-74.872322,1.8,3,0,0.5,-26.8,3.95,1.22,1.55,4,4.7,,0,344,28.78,22
A100003E427AF6,2017-08-26,21:35:23,2017-08-26 21:35:23,39.0914,-74.872444,1.8,3,153,0.0,37.6,3.95,1.85,0.0,5,2.4,,0,344,29.39,49
A100003E427AF6,2017-08-26,20:34:26,2017-08-26 20:34:26,39.091671,-74.872452,3.7,3,0,0.0,-11.2,3.95,2.83,0.0,5,4.2,,0,344,28.78,25
A100003E427AF6,2017-08-26,19:33:55,2017-08-26 19:33:55,39.091213,-74.87236,1.4,3,0,0.0,128.4,3.95,2.4,0.0,5,5.0,,0,344,28.78,46
A100003E427AF6,2017-08-26,18:33:01,2017-08-26 18:33:01,39.091328,-74.872414,5.6,3,0,0.0,20.6,3.95,1.61,0.0,4,17.2,,0,344,28.48,35
A100003E427AF6,2017-08-26,17:32:19,2017-08-26 17:32:19,39.091339,-74.872482,2.8,3,0,0.0,26.1,3.95,2.11,0.0,5,4.0,,0,344,29.39,52
A100003E427AF6,2017-08-26,16:31:20,2017-08-26 16:31:20,39.091328,-74.872253,3.7,3,0,0.0,24.0,3.96,1.93,0.0,4,3.1,,0,344,28.33,24
A100003E427AF6,2017-08-26,15:30:48,2017-08-26 15:30:48,39.091255,-74.871994,2.8,3,0,0.0,69.6,3.96,1.83,0.0,5,4.3,,0,344,28.94,50
A100003E427AF6,2017-08-26,14:29:52,2017-08-26 14:29:52,39.091358,-74.872437,2.7,3,0,0.0,33.2,3.96,1.72,0.0,4,7.5,,0,343,28.33,49
A100003E427AF6,2017-08-26,13:28:56,2017-08-26 13:28:56,39.091236,-74.872307,4.2,3,0,0.0,-17.5,3.96,1.58,0.0,5,3.3,,0,343,28.48,50
A100003E427AF6,2017-08-26,12:27:59,2017-08-26 12:27:59,39.091545,-74.872566,2.1,3,0,0.0,38.0,3.96,1.41,0.0,4,6.2,,0,343,27.42,22
A100003E427AF6,2017-08-26,11:27:30,2017-08-26 11:27:30,39.091515,-74.872505,1.2,3,119,0.0,17.6,3.96,1.04,4.64,7,1.9,,0,343,28.33,50
A100003E427AF6,2017-08-26,10:26:33,2017-08-26 10:26:33,39.091328,-74.87204,2.0,3,0,0.0,129.7,3.96,0.25,4.58,5,4.8,,0,81,27.72,24
A100003E427AF6,2017-08-26,10:11:57,2017-08-26 10:11:57,39.091415,-74.872513,3.5,3,0,0.0,8.0,3.96,0.19,4.59,6,2.4,,0,343,27.57,19
A100003E427AF6,2017-08-26,09:11:31,2017-08-26 09:11:31,39.091385,-74.872246,4.4,3,0,0.0,53.6,3.96,0.1,4.6,4,5.2,,0,344,28.48,48
A100003E427AF6,2017-08-26,08:10:36,2017-08-26 08:10:36,39.0914,-74.872444,5.3,3,0,0.0,11.0,3.96,0.1,4.62,5,8.3,,0,343,29.39,83
A100003E427AF6,2017-08-26,07:09:06,2017-08-26 07:09:06,39.091583,-74.872475,1.2,3,0,0.0,23.6,3.96,0.1,4.62,6,1.8,,0,344,28.02,26
A100003E427AF6,2017-08-26,06:08:33,2017-08-26 06:08:33,39.091503,-74.872482,1.3,3,329,0.0,8.4,3.97,0.1,4.62,7,2.3,,0,344,29.39,86
A100003E427AF6,2017-08-26,05:07:00,2017-08-26 05:07:00,39.091373,-74.872391,1.5,3,0,0.0,6.6,3.97,0.1,4.62,6,2.4,,0,344,28.94,49
A100003E427AF6,2017-08-26,04:06:04,2017-08-26 04:06:04,39.091381,-74.872627,4.7,3,0,0.0,-33.5,3.97,0.11,4.62,4,4.6,,0,342,28.78,24
A100003E427AF6,2017-08-26,03:05:33,2017-08-26 03:05:33,39.091408,-74.872414,2.1,3,0,0.0,25.0,3.97,0.37,4.59,5,3.7,,0,344,28.94,25
A100003E427AF6,2017-08-26,02:05:01,2017-08-26 02:05:01,39.091408,-74.87249,3.2,3,0,0.0,36.6,3.97,0.38,4.59,6,1.7,,0,343,30.61,38
A100003E427AF6,2017-08-25,23:35:20,2017-08-25 23:35:20,39.614887,-74.422295,2.9,3,236,59.1,-37.4,3.98,0.13,4.64,5,2.9,,0,9,37.75,19
A100003E427AF6,2017-08-25,23:33:32,2017-08-25 23:33:32,39.630463,-74.387184,4.6,3,229,61.0,-25.3,3.98,0.13,4.6,4,3.0,,0,348,37.6,61
A100003E427AF6,2017-08-25,22:32:26,2017-08-25 22:32:26,40.338963,-74.10183,3.1,3,149,60.8,64.8,3.98,0.13,4.61,4,4.6,,0,346,38.66,27
A100003E427AF6,2017-08-25,21:31:56,2017-08-25 21:31:56,40.608059,-74.137077,5.1,3,266,0.0,-16.6,3.98,0.14,4.61,4,5.3,,0,346,41.24,63
A100003E427AF6,2017-08-25,20:30:50,2017-08-25 20:30:50,40.519096,-74.197327,2.2,3,293,0.0,4.6,3.98,0.13,4.62,4,3.0,,0,344,39.72,112
A100003E427AF6,2017-08-25,19:28:54,2017-08-25 19:28:54,40.562225,-74.128777,2.6,3,227,0.0,21.5,3.98,0.12,4.6,4,2.2,,0,150,35.62,69
A100003E427AF6,2017-08-25,18:27:21,2017-08-25 18:27:21,40.587196,-74.074654,1.9,3,0,0.0,-3.5,3.99,3.51,0.0,5,2.8,,0,343,26.2,20
A100003E427AF6,2017-08-25,17:26:54,2017-08-25 17:26:54,40.587116,-74.074905,4.9,3,0,0.0,-14.2,3.99,4.1,0.0,5,4.9,,0,343,28.33,50
A100003E427AF6,2017-08-25,16:25:57,2017-08-25 16:25:57,40.587154,-74.074623,5.5,3,0,0.0,2.4,3.99,4.2,0.0,5,3.2,,0,343,27.72,20
A100003E427AF6,2017-08-25,15:25:29,2017-08-25 15:25:29,40.587254,-74.074547,4.8,3,0,0.0,27.4,3.99,4.02,0.0,6,8.0,,0,343,25.75,20
A100003E427AF6,2017-08-25,14:25:02,2017-08-25 14:25:02,40.587238,-74.074318,1.4,3,0,0.0,30.9,3.99,3.83,0.0,8,2.0,,0,189,25.75,48
A100003E427AF6,2017-08-25,13:23:58,2017-08-25 13:23:58,40.587318,-74.074638,1.5,3,0,0.0,-2.3,4.01,3.48,0.0,4,3.8,,0,342,24.83,52
A100003E427AF6,2017-08-25,12:22:58,2017-08-25 12:22:58,40.587486,-74.074631,2.6,3,0,0.0,76.4,4.01,3.8,0.0,4,3.4,,0,342,24.23,46
A100003E427AF6,2017-08-25,11:22:04,2017-08-25 11:22:04,40.58728,-74.074699,3.5,3,0,0.0,27.4,4.01,3.93,0.0,5,1.6,,0,341,25.29,54
A100003E427AF6,2017-08-25,10:21:02,2017-08-25 10:21:02,40.587955,-74.07431,3.9,3,354,0.0,85.8,4.01,1.31,0.4,5,3.0,,0,9,23.47,40
A100003E427AF6,2017-08-25,10:18:52,2017-08-25 10:18:52,40.587128,-74.074638,6.0,3,0,0.4,10.4,4.02,0.97,4.52,4,3.1,,0,341,23.92,165
A100003E427AF6,2017-08-25,09:15:58,2017-08-25 09:15:58,40.587257,-74.074593,1.6,3,26,0.0,2.0,4.03,0.09,4.58,5,1.6,,0,341,23.31,136
A100003E427AF6,2017-08-25,08:13:33,2017-08-25 08:13:33,40.587032,-74.074455,1.9,3,0,0.0,26.4,4.03,0.09,4.62,4,1.7,,0,341,22.71,51
A100003E427AF6,2017-08-25,07:12:33,2017-08-25 07:12:33,40.587185,-74.074699,1.3,3,339,0.0,-30.2,4.04,0.09,4.61,5,2.9,,0,341,23.77,100
A100003E427AF6,2017-08-25,05:07:36,2017-08-25 05:07:36,40.5872,-74.074448,2.1,3,0,0.0,21.1,4.05,0.09,4.59,5,1.7,,0,340,22.25,55
A100003E427AF6,2017-08-25,04:06:31,2017-08-25 04:06:31,40.5872,-74.074135,4.3,3,0,0.3,77.2,4.06,0.09,4.58,4,4.6,,0,340,20.73,48
A100003E427AF6,2017-08-25,03:05:35,2017-08-25 03:05:35,40.587021,-74.074532,5.3,3,0,0.0,1.5,4.06,0.09,4.58,4,5.6,,0,340,21.04,39
