serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1DCE4,2017-10-24,15:47:08,2017-10-24 15:47:08,44.928425,-68.109604,1.0,3,196,0.0,115.8,3.61,5.22,2.74,8,1.5,,,,,
A1000042F1DCE4,2017-10-24,15:31:54,2017-10-24 15:31:54,44.949188,-68.089066,0.8,3,0,0.0,190.1,3.61,5.18,0.37,9,1.2,,,,,
A1000042F1DCE4,2017-10-24,15:16:41,2017-10-24 15:16:41,44.949253,-68.088959,0.8,3,0,0.0,196.0,3.61,5.49,5.37,10,1.3,,,,,
A1000042F1DCE4,2017-10-24,15:01:28,2017-10-24 15:01:28,44.951469,-68.044724,0.8,3,0,0.0,225.5,3.6,5.04,0.0,10,1.4,,,,,
A1000042F1DCE4,2017-10-24,14:45:58,2017-10-24 14:45:58,44.951447,-68.044731,0.8,3,0,0.0,225.8,3.61,5.08,0.0,10,1.4,,,,,
A1000042F1DCE4,2017-10-24,14:30:26,2017-10-24 14:30:26,44.951515,-68.044815,0.9,3,0,0.0,213.1,3.62,5.16,0.0,8,1.1,,,,,
A1000042F1DCE4,2017-10-24,14:14:41,2017-10-24 14:14:41,44.975491,-68.012711,1.9,3,0,0.0,173.5,3.61,5.23,0.0,5,3.7,,,,,
A1000042F1DCE4,2017-10-24,13:59:28,2017-10-24 13:59:28,44.972931,-68.010704,1.5,3,0,0.0,143.6,3.61,4.55,0.0,8,2.1,,,,,
A1000042F1DCE4,2017-10-24,13:43:58,2017-10-24 13:43:58,44.973057,-68.010757,1.5,3,0,0.0,155.0,3.62,4.99,0.0,8,1.9,,,,,
A1000042F1DCE4,2017-10-24,13:28:28,2017-10-24 13:28:28,44.973011,-68.010742,0.9,3,0,0.0,152.2,3.62,4.75,0.0,8,1.1,,,,,
A1000042F1DCE4,2017-10-24,13:12:58,2017-10-24 13:12:58,44.973007,-68.010666,0.9,3,0,0.0,150.3,3.62,5.14,0.0,10,1.1,,,,,
A1000042F1DCE4,2017-10-24,12:57:26,2017-10-24 12:57:26,44.972977,-68.010757,1.0,3,0,0.0,147.7,3.63,5.22,0.0,8,1.4,,,,,
A1000042F1DCE4,2017-10-24,12:41:41,2017-10-24 12:41:41,44.972965,-68.010757,1.9,3,0,0.0,155.0,3.63,5.22,0.0,7,2.0,,,,,
A1000042F1DCE4,2017-10-24,12:26:23,2017-10-24 12:26:23,44.973015,-68.010735,1.1,3,0,0.0,161.6,3.63,5.17,0.0,8,1.3,,,,,
A1000042F1DCE4,2017-10-24,12:11:08,2017-10-24 12:11:08,44.972961,-68.01078,1.1,3,0,0.0,155.0,3.63,4.91,0.0,9,1.2,,,,,
A1000042F1DCE4,2017-10-24,11:55:55,2017-10-24 11:55:55,44.972904,-68.010735,1.4,3,0,0.0,139.5,3.64,4.65,0.0,8,2.0,,,,,
A1000042F1DCE4,2017-10-24,11:40:10,2017-10-24 11:40:10,44.963371,-68.002777,1.4,3,0,0.0,167.4,3.64,4.39,0.0,8,1.8,,,,,
A1000042F1DCE4,2017-10-24,11:24:56,2017-10-24 11:24:56,44.962963,-68.002892,0.9,3,0,0.0,141.0,3.64,4.11,0.0,8,1.2,,,,,
A1000042F1DCE4,2017-10-24,11:09:11,2017-10-24 11:09:11,44.962482,-68.001724,2.0,3,0,0.0,152.5,3.65,4.09,0.0,6,4.1,,,,,
A1000042F1DCE4,2017-10-24,10:53:54,2017-10-24 10:53:54,44.960361,-67.999451,1.6,3,0,0.0,101.0,3.65,2.02,0.0,7,3.6,,,,,
A1000042F1DCE4,2017-10-24,10:38:42,2017-10-24 10:38:42,44.960384,-67.99942,1.9,3,147,0.0,83.1,3.65,0.21,4.6,7,4.4,,,,,
A1000042F1DCE4,2017-10-24,10:23:28,2017-10-24 10:23:28,44.960175,-67.999313,2.4,3,0,0.0,179.0,3.65,0.11,4.62,7,4.5,,,,,
A1000042F1DCE4,2017-10-24,10:07:47,2017-10-24 10:07:47,44.960285,-67.999397,2.1,3,183,0.0,142.2,3.65,0.1,4.63,7,3.8,,,,,
A1000042F1DCE4,2017-10-24,09:52:34,2017-10-24 09:52:34,44.960255,-67.999481,1.8,3,0,0.0,148.6,3.66,0.1,4.6,7,2.7,,,,,
A1000042F1DCE4,2017-10-23,22:39:54,2017-10-23 22:39:54,44.960361,-67.999527,1.8,3,0,0.0,142.2,3.66,0.1,4.63,6,2.3,,,,,
A1000042F1DCE4,2017-10-23,22:37:28,2017-10-23 22:37:28,44.960297,-67.999352,1.3,3,0,0.0,142.7,3.66,0.1,4.62,7,1.6,,,,,
A1000042F1DCE4,2017-10-23,22:22:01,2017-10-23 22:22:01,44.96032,-67.999413,1.5,3,0,0.0,150.2,3.66,0.1,4.62,7,1.7,,,,,
A1000042F1DCE4,2017-10-23,22:06:19,2017-10-23 22:06:19,44.960297,-67.999092,2.6,3,307,1.9,161.9,3.66,0.1,4.6,4,3.6,,,,,
A1000042F1DCE4,2017-10-23,21:50:58,2017-10-23 21:50:58,44.960205,-67.99939,1.7,3,0,0.0,147.7,3.66,0.25,4.62,6,2.6,,,,,
A1000042F1DCE4,2017-10-23,21:35:35,2017-10-23 21:35:35,44.960636,-67.999191,1.5,3,0,0.0,210.7,3.66,1.26,0.18,5,3.4,,,,,
A1000042F1DCE4,2017-10-23,21:20:19,2017-10-23 21:20:19,44.960281,-67.999359,1.4,3,0,0.0,127.1,3.66,2.73,0.0,6,2.8,,,,,
A1000042F1DCE4,2017-10-23,21:05:06,2017-10-23 21:05:06,44.960728,-67.999969,1.4,3,125,0.0,377.6,3.66,3.36,0.0,6,3.3,,,,,
A1000042F1DCE4,2017-10-23,20:49:51,2017-10-23 20:49:51,44.960423,-67.999458,2.1,3,0,0.0,-7.8,3.67,3.53,0.0,5,10.2,,,,,
A1000042F1DCE4,2017-10-23,20:34:38,2017-10-23 20:34:38,44.960152,-67.999191,1.5,3,0,0.0,81.0,3.67,4.2,0.0,7,1.4,,,,,
A1000042F1DCE4,2017-10-23,20:19:26,2017-10-23 20:19:26,44.960629,-67.999344,1.5,3,0,0.0,170.8,3.67,3.88,0.0,7,1.4,,,,,
A1000042F1DCE4,2017-10-23,20:03:41,2017-10-23 20:03:41,44.96011,-67.999161,1.8,3,189,0.0,177.9,3.67,4.1,0.0,5,2.1,,,,,
A1000042F1DCE4,2017-10-23,19:48:23,2017-10-23 19:48:23,44.960266,-67.999374,1.0,3,159,0.0,154.7,3.67,3.79,0.0,8,1.1,,,,,
A1000042F1DCE4,2017-10-23,19:33:08,2017-10-23 19:33:08,44.960178,-67.999184,1.1,3,359,0.0,144.8,3.67,4.29,0.0,9,1.3,,,,,
A1000042F1DCE4,2017-10-23,19:17:54,2017-10-23 19:17:54,44.960232,-67.999329,1.1,3,0,0.0,158.5,3.67,4.11,0.0,9,1.2,,,,,
A1000042F1DCE4,2017-10-23,19:02:40,2017-10-23 19:02:40,44.960339,-67.999458,0.9,3,0,0.0,161.7,3.67,4.31,0.0,9,1.2,,,,,
A1000042F1DCE4,2017-10-23,18:47:28,2017-10-23 18:47:28,44.956264,-67.994576,0.9,3,0,0.0,133.9,3.67,4.74,0.0,9,1.2,,,,,
A1000042F1DCE4,2017-10-23,18:31:44,2017-10-23 18:31:44,44.94138,-67.923714,1.2,3,13,0.0,143.5,3.67,4.91,0.0,7,1.4,,,,,
A1000042F1DCE4,2017-10-23,18:16:30,2017-10-23 18:16:30,44.941467,-67.923798,2.3,3,0,0.0,128.7,3.67,4.77,0.0,5,3.8,,,,,
A1000042F1DCE4,2017-10-23,18:01:06,2017-10-23 18:01:06,44.941597,-67.923759,2.1,3,0,0.0,110.2,3.67,4.83,0.0,5,4.3,,,,,
A1000042F1DCE4,2017-10-23,17:45:54,2017-10-23 17:45:54,44.941563,-67.923782,2.2,3,0,0.0,131.1,3.67,4.48,0.0,5,5.5,,,,,
A1000042F1DCE4,2017-10-23,17:30:43,2017-10-23 17:30:43,44.941368,-67.923515,2.0,3,206,0.0,156.2,3.68,5.1,0.08,6,2.0,,,,,
A1000042F1DCE4,2017-10-23,17:15:11,2017-10-23 17:15:11,44.95153,-67.920982,2.0,3,216,26.3,156.9,3.69,5.64,10.55,6,2.1,,,,,
A1000042F1DCE4,2017-10-23,16:59:55,2017-10-23 16:59:55,44.96117,-67.853218,1.8,3,270,25.1,147.7,3.68,5.94,46.42,6,1.6,,,,,
A1000042F1DCE4,2017-10-23,16:44:41,2017-10-23 16:44:41,44.963371,-67.813118,1.7,3,0,0.0,152.1,3.67,4.62,0.0,7,2.3,,,,,
A1000042F1DCE4,2017-10-23,16:29:25,2017-10-23 16:29:25,44.96349,-67.812904,1.5,3,0,0.0,141.5,3.67,4.52,0.0,8,1.8,,,,,
A1000042F1DCE4,2017-10-23,16:14:11,2017-10-23 16:14:11,44.963467,-67.812965,1.0,3,81,0.0,146.0,3.67,4.99,0.0,8,1.0,,,,,
A1000042F1DCE4,2017-10-23,15:58:33,2017-10-23 15:58:33,44.963524,-67.812988,1.9,3,0,0.0,159.2,3.68,4.98,0.0,6,2.0,,,,,
A1000042F1DCE4,2017-10-23,15:43:20,2017-10-23 15:43:20,44.96505,-67.81308,1.0,3,0,0.0,151.9,3.67,4.59,0.0,7,1.3,,,,,
A1000042F1DCE4,2017-10-23,15:28:07,2017-10-23 15:28:07,44.96497,-67.813171,0.9,3,0,0.0,160.1,3.67,4.88,0.0,7,1.3,,,,,
A1000042F1DCE4,2017-10-23,15:12:53,2017-10-23 15:12:53,44.965038,-67.813087,0.9,3,0,0.0,153.4,3.68,5.29,3.16,8,1.5,,,,,
A1000042F1DCE4,2017-10-23,14:57:40,2017-10-23 14:57:40,44.965778,-67.813385,0.9,3,0,0.0,153.5,3.68,5.35,0.0,8,1.7,,,,,
A1000042F1DCE4,2017-10-23,14:42:28,2017-10-23 14:42:28,44.968914,-67.815521,1.3,3,0,0.0,132.4,3.68,5.26,0.0,8,2.2,,,,,
A1000042F1DCE4,2017-10-23,14:26:48,2017-10-23 14:26:48,44.968914,-67.815353,0.9,3,0,0.0,155.9,3.68,4.75,0.0,8,1.3,,,,,
A1000042F1DCE4,2017-10-23,14:11:35,2017-10-23 14:11:35,44.968857,-67.815308,0.9,3,0,0.0,142.9,3.67,4.66,0.0,9,1.2,,,,,
A1000042F1DCE4,2017-10-23,13:56:23,2017-10-23 13:56:23,44.96888,-67.815308,0.8,3,0,0.0,157.7,3.68,4.95,0.0,9,1.1,,,,,
A1000042F1DCE4,2017-10-23,13:41:11,2017-10-23 13:41:11,44.968948,-67.815254,0.8,3,0,0.0,159.6,3.68,4.87,0.0,8,1.0,,,,,
A1000042F1DCE4,2017-10-23,13:25:35,2017-10-23 13:25:35,44.968876,-67.8153,1.9,3,0,0.0,152.7,3.68,4.87,0.0,5,1.3,,,,,
A1000042F1DCE4,2017-10-23,13:10:16,2017-10-23 13:10:16,44.968803,-67.815285,1.8,3,125,0.0,143.1,3.68,4.84,0.0,6,1.5,,,,,
A1000042F1DCE4,2017-10-23,12:54:51,2017-10-23 12:54:51,44.969166,-67.821465,1.8,3,333,0.0,128.3,3.68,4.1,0.0,6,1.7,,,,,
A1000042F1DCE4,2017-10-23,12:39:35,2017-10-23 12:39:35,44.96904,-67.821182,1.7,3,0,0.0,140.4,3.68,4.12,0.0,7,1.9,,,,,
A1000042F1DCE4,2017-10-23,12:24:20,2017-10-23 12:24:20,44.96904,-67.821068,1.6,3,288,0.0,157.5,3.68,4.1,0.0,7,1.9,,,,,
A1000042F1DCE4,2017-10-23,12:09:06,2017-10-23 12:09:06,44.969059,-67.820984,2.0,3,0,0.0,146.7,3.68,3.97,0.0,7,2.5,,,,,
A1000042F1DCE4,2017-10-23,11:53:52,2017-10-23 11:53:52,44.969055,-67.821144,1.4,3,0,0.0,137.0,3.68,3.62,0.0,8,2.0,,,,,
A1000042F1DCE4,2017-10-23,11:38:38,2017-10-23 11:38:38,44.969101,-67.821274,1.3,3,0,0.0,140.1,3.68,3.71,0.0,8,2.1,,,,,
A1000042F1DCE4,2017-10-23,11:22:52,2017-10-23 11:22:52,44.969158,-67.82135,4.0,3,339,0.0,121.3,3.68,2.73,0.0,5,8.3,,,,,
A1000042F1DCE4,2017-10-23,11:07:23,2017-10-23 11:07:23,44.967602,-67.819832,3.7,3,0,0.0,64.8,3.68,1.2,0.55,5,8.1,,,,,
A1000042F1DCE4,2017-10-23,10:52:03,2017-10-23 10:52:03,44.96841,-67.81929,2.4,3,202,0.0,210.5,3.68,0.48,4.58,5,2.0,,,,,
A1000042F1DCE4,2017-10-23,10:36:47,2017-10-23 10:36:47,44.967884,-67.819519,2.6,3,0,0.0,166.3,3.68,0.14,4.62,6,2.0,,,,,
A1000042F1DCE4,2017-10-23,10:21:27,2017-10-23 10:21:27,44.967915,-67.819504,1.5,3,0,0.0,154.7,3.68,0.1,4.62,8,1.9,,,,,
A1000042F1DCE4,2017-10-23,10:06:14,2017-10-23 10:06:14,44.9678,-67.819511,1.6,3,0,0.0,163.5,3.68,0.1,4.6,7,2.0,,,,,
A1000042F1DCE4,2017-10-23,09:50:59,2017-10-23 09:50:59,44.967968,-67.819527,1.1,3,0,0.0,157.8,3.69,0.1,4.62,8,1.5,,,,,
A1000042F1DCE4,2017-10-22,22:35:24,2017-10-22 22:35:24,44.967941,-67.819572,3.2,3,0,0.0,126.6,3.69,0.1,4.61,5,4.7,,,,,
A1000042F1DCE4,2017-10-22,22:21:06,2017-10-22 22:21:06,44.967957,-67.819611,2.4,3,0,0.0,143.8,3.69,0.1,4.62,6,3.0,,,,,
A1000042F1DCE4,2017-10-22,22:05:52,2017-10-22 22:05:52,44.967892,-67.819511,2.2,3,0,0.0,155.4,3.69,0.11,4.6,6,2.9,,,,,
A1000042F1DCE4,2017-10-22,21:50:37,2017-10-22 21:50:37,44.96806,-67.819679,1.3,3,0,0.0,133.5,3.69,0.71,4.58,7,1.6,,,,,
A1000042F1DCE4,2017-10-22,21:34:53,2017-10-22 21:34:53,44.966434,-67.817497,2.2,3,0,0.0,169.3,3.69,1.25,0.28,4,3.1,,,,,
A1000042F1DCE4,2017-10-22,21:19:35,2017-10-22 21:19:35,44.966419,-67.817375,2.2,3,0,0.0,156.1,3.7,2.15,0.0,4,3.3,,,,,
A1000042F1DCE4,2017-10-22,21:04:17,2017-10-22 21:04:17,44.966526,-67.81749,2.3,3,0,0.0,156.1,3.7,2.67,0.0,4,3.5,,,,,
A1000042F1DCE4,2017-10-22,20:48:59,2017-10-22 20:48:59,44.966381,-67.817543,2.1,3,0,0.0,137.8,3.7,3.34,0.0,4,2.2,,,,,
A1000042F1DCE4,2017-10-22,20:33:42,2017-10-22 20:33:42,44.966732,-67.817589,2.2,3,29,0.0,133.5,3.7,3.46,0.0,5,2.4,,,,,
A1000042F1DCE4,2017-10-22,20:18:23,2017-10-22 20:18:23,44.966412,-67.817429,2.4,3,0,0.0,152.6,3.7,3.63,0.0,5,2.7,,,,,
A1000042F1DCE4,2017-10-22,20:03:06,2017-10-22 20:03:06,44.966484,-67.817444,2.8,3,204,0.0,157.1,3.71,3.91,0.0,5,2.9,,,,,
A1000042F1DCE4,2017-10-22,19:47:47,2017-10-22 19:47:47,44.965927,-67.81636,2.1,3,174,0.0,146.6,3.71,4.35,0.0,6,2.0,,,,,
A1000042F1DCE4,2017-10-22,19:32:29,2017-10-22 19:32:29,44.982697,-67.721191,1.3,3,327,23.2,522.0,3.71,5.95,17.16,7,1.2,,,,,
A1000042F1DCE4,2017-10-22,19:16:58,2017-10-22 19:16:58,45.003159,-67.666824,1.2,3,234,30.2,401.3,3.71,5.81,13.68,7,1.2,,,,,
A1000042F1DCE4,2017-10-22,19:01:28,2017-10-22 19:01:28,45.029427,-67.606094,1.1,3,11,23.4,567.3,3.71,5.42,6.11,8,1.3,,,,,
A1000042F1DCE4,2017-10-22,18:45:57,2017-10-22 18:45:57,45.058533,-67.557671,1.0,3,95,21.9,404.8,3.7,5.76,15.22,8,1.2,,,,,
A1000042F1DCE4,2017-10-22,18:30:45,2017-10-22 18:30:45,45.109123,-67.524353,1.0,3,235,33.4,203.5,3.7,5.7,12.92,9,1.4,,,,,
A1000042F1DCE4,2017-10-22,18:15:31,2017-10-22 18:15:31,45.16441,-67.448311,1.0,3,82,12.9,672.9,3.7,5.6,10.11,9,1.6,,,,,
A1000042F1DCE4,2017-10-22,17:59:47,2017-10-22 17:59:47,45.199131,-67.381264,2.1,3,245,19.9,444.3,3.7,6.06,31.6,5,4.6,,,,,
A1000042F1DCE4,2017-10-22,17:44:35,2017-10-22 17:44:35,45.217918,-67.306885,2.0,3,60,18.9,551.0,3.68,5.87,23.79,5,1.9,,,,,
A1000042F1DCE4,2017-10-22,17:19:50,2017-10-22 17:19:50,45.241245,-67.167427,2.0,3,297,22.7,230.4,3.71,5.98,45.91,6,2.1,,,,,
A1000042F1DCE4,2017-10-22,17:04:36,2017-10-22 17:04:36,45.230591,-67.069038,1.0,3,151,16.6,318.4,3.7,5.97,11.41,7,1.1,,,,,
A1000042F1DCE4,2017-10-22,16:49:23,2017-10-22 16:49:23,45.243824,-66.9786,1.0,3,277,20.5,467.3,3.7,5.67,8.52,8,1.2,,,,,
A1000042F1DCE4,2017-10-22,16:34:11,2017-10-22 16:34:11,45.252022,-66.89608,0.9,3,240,31.9,380.0,3.69,5.94,8.05,9,1.2,,,,,
A1000042F1DCE4,2017-10-22,16:18:58,2017-10-22 16:18:58,45.228298,-66.821121,0.9,3,19,20.7,474.9,3.69,6.05,15.87,9,1.3,,,,,
A1000042F1DCE4,2017-10-22,16:03:45,2017-10-22 16:03:45,45.208195,-66.737671,0.8,3,165,16.4,459.6,3.68,5.68,16.08,9,1.1,,,,,
A1000042F1DCE4,2017-10-22,15:48:30,2017-10-22 15:48:30,45.209564,-66.681824,0.8,3,255,35.1,156.6,3.66,5.96,16.05,9,1.1,,,,,
A1000042F1DCE4,2017-10-22,09:43:56,2017-10-22 09:43:56,45.278046,-66.205475,1.2,3,0,0.0,90.2,3.6,0.1,4.6,9,1.1,,,,,
A1000042F1DCE4,2017-10-21,22:38:10,2017-10-21 22:38:10,45.277946,-66.205376,1.2,3,147,0.0,87.5,3.61,0.1,4.63,8,1.5,,,,,
A1000042F1DCE4,2017-10-21,17:27:58,2017-10-21 17:27:58,45.275394,-66.204468,1.2,3,0,0.0,56.5,3.59,5.13,0.0,8,1.9,,,,,
A1000042F1DCE4,2017-10-21,17:12:28,2017-10-21 17:12:28,45.275269,-66.204567,0.9,3,0,0.0,83.0,3.6,4.17,0.0,8,1.2,,,,,
A1000042F1DCE4,2017-10-21,16:57:00,2017-10-21 16:57:00,45.275253,-66.204544,1.0,3,0,0.0,80.6,3.6,5.29,3.01,7,1.2,,,,,
A1000042F1DCE4,2017-10-21,16:41:29,2017-10-21 16:41:29,45.275318,-66.204483,1.0,3,0,0.0,90.9,3.6,4.47,0.0,7,1.2,,,,,
A1000042F1DCE4,2017-10-21,16:25:56,2017-10-21 16:25:56,45.275307,-66.204567,1.0,3,0,0.0,60.8,3.61,5.2,0.0,8,1.3,,,,,
A1000042F1DCE4,2017-10-21,16:10:11,2017-10-21 16:10:11,45.275326,-66.204529,0.9,3,0,0.0,73.3,3.61,4.76,0.0,7,1.4,,,,,
A1000042F1DCE4,2017-10-21,15:54:28,2017-10-21 15:54:28,45.275276,-66.204552,1.0,3,0,0.0,86.5,3.62,4.49,0.0,6,1.4,,,,,
A1000042F1DCE4,2017-10-21,15:38:58,2017-10-21 15:38:58,45.275253,-66.204567,1.1,3,0,0.0,68.5,3.62,4.7,0.0,6,1.6,,,,,
A1000042F1DCE4,2017-10-21,15:23:28,2017-10-21 15:23:28,45.275227,-66.204704,1.0,3,0,0.0,103.6,3.62,5.49,11.29,7,1.5,,,,,
A1000042F1DCE4,2017-10-21,15:07:58,2017-10-21 15:07:58,45.275333,-66.204536,1.0,3,0,0.0,87.5,3.63,5.31,0.77,7,1.6,,,,,
A1000042F1DCE4,2017-10-21,14:52:28,2017-10-21 14:52:28,45.276352,-66.205063,1.1,3,0,0.0,80.4,3.63,4.73,0.0,7,1.8,,,,,
A1000042F1DCE4,2017-10-21,14:36:58,2017-10-21 14:36:58,45.276348,-66.205093,1.2,3,0,0.0,91.8,3.63,4.9,0.0,7,1.6,,,,,
A1000042F1DCE4,2017-10-21,14:21:28,2017-10-21 14:21:28,45.276363,-66.205078,1.4,3,0,0.0,73.6,3.63,4.68,0.0,8,1.9,,,,,
A1000042F1DCE4,2017-10-21,14:05:56,2017-10-21 14:05:56,45.276299,-66.205078,1.7,3,0,0.0,73.4,3.64,4.91,0.0,7,2.4,,,,,
A1000042F1DCE4,2017-10-21,13:50:11,2017-10-21 13:50:11,45.276451,-66.205093,1.9,3,0,0.0,89.4,3.64,4.83,0.0,6,2.6,,,,,
A1000042F1DCE4,2017-10-21,13:34:28,2017-10-21 13:34:28,45.276329,-66.204842,1.9,3,0,0.0,100.9,3.65,4.77,0.0,6,1.3,,,,,
A1000042F1DCE4,2017-10-21,13:18:59,2017-10-21 13:18:59,45.276371,-66.204979,1.8,3,0,0.0,90.8,3.65,4.79,0.0,6,1.5,,,,,
A1000042F1DCE4,2017-10-21,13:03:28,2017-10-21 13:03:28,45.276386,-66.204964,1.8,3,0,0.0,94.4,3.65,4.87,0.0,6,1.7,,,,,
A1000042F1DCE4,2017-10-21,12:47:58,2017-10-21 12:47:58,45.276455,-66.205101,1.7,3,0,0.0,91.3,3.65,4.61,0.0,7,1.9,,,,,
A1000042F1DCE4,2017-10-21,12:32:29,2017-10-21 12:32:29,45.276428,-66.205154,1.6,3,0,0.0,69.1,3.66,4.64,0.0,7,1.9,,,,,
A1000042F1DCE4,2017-10-21,12:16:58,2017-10-21 12:16:58,45.276432,-66.205132,1.4,3,0,0.0,87.2,3.66,4.64,0.0,8,2.0,,,,,
A1000042F1DCE4,2017-10-21,12:01:26,2017-10-21 12:01:26,45.276413,-66.204979,1.2,3,0,0.0,133.4,3.66,4.85,0.0,8,2.0,,,,,
A1000042F1DCE4,2017-10-21,11:45:29,2017-10-21 11:45:29,45.276474,-66.205086,2.8,3,0,0.0,101.9,3.66,4.63,0.0,6,5.1,,,,,
A1000042F1DCE4,2017-10-21,11:29:58,2017-10-21 11:29:58,45.27639,-66.205086,1.5,3,0,0.0,91.9,3.66,4.88,0.0,7,1.7,,,,,
A1000042F1DCE4,2017-10-21,11:14:28,2017-10-21 11:14:28,45.276306,-66.205078,1.5,3,0,0.0,92.2,3.66,4.16,0.0,7,2.0,,,,,
A1000042F1DCE4,2017-10-21,10:58:59,2017-10-21 10:58:59,45.276367,-66.205009,1.4,3,0,0.0,82.5,3.66,3.86,0.0,7,1.6,,,,,
A1000042F1DCE4,2017-10-21,10:43:28,2017-10-21 10:43:28,45.276329,-66.205017,1.4,3,0,0.0,98.0,3.67,1.24,0.31,8,1.7,,,,,
A1000042F1DCE4,2017-10-21,10:27:59,2017-10-21 10:27:59,45.27631,-66.204987,1.3,3,0,0.0,96.0,3.67,0.52,4.58,9,1.8,,,,,
A1000042F1DCE4,2017-10-21,10:12:29,2017-10-21 10:12:29,45.276417,-66.205055,1.3,3,0,0.0,85.8,3.67,0.12,4.6,9,1.9,,,,,
A1000042F1DCE4,2017-10-21,09:56:57,2017-10-21 09:56:57,45.276272,-66.205032,1.8,3,0,0.0,97.8,3.67,0.1,4.62,8,2.4,,,,,
A1000042F1DCE4,2017-10-21,09:41:11,2017-10-21 09:41:11,45.276337,-66.205032,1.3,3,0,0.0,87.6,3.67,0.1,4.62,7,1.6,,,,,
A1000042F1DCE4,2017-10-20,22:38:30,2017-10-20 22:38:30,45.276325,-66.205048,1.4,3,0,0.0,84.9,3.67,0.1,4.62,6,1.8,,,,,
A1000042F1DCE4,2017-10-20,22:27:59,2017-10-20 22:27:59,45.276329,-66.205002,1.4,3,0,0.0,86.8,3.67,0.1,4.62,6,1.8,,,,,
A1000042F1DCE4,2017-10-20,22:12:29,2017-10-20 22:12:29,45.27636,-66.205017,1.4,3,0,0.0,90.4,3.67,0.1,4.62,6,1.9,,,,,
A1000042F1DCE4,2017-10-20,21:56:59,2017-10-20 21:56:59,45.276211,-66.204987,1.2,3,0,0.0,93.2,3.67,0.24,4.62,6,1.3,,,,,
A1000042F1DCE4,2017-10-20,21:41:29,2017-10-20 21:41:29,45.275291,-66.204704,1.3,3,0,0.0,62.8,3.67,1.29,0.1,7,1.4,,,,,
A1000042F1DCE4,2017-10-20,21:25:59,2017-10-20 21:25:59,45.275337,-66.204605,1.4,3,0,0.0,70.2,3.67,3.51,0.0,7,1.4,,,,,
A1000042F1DCE4,2017-10-20,21:10:31,2017-10-20 21:10:31,45.274239,-66.204826,1.8,3,0,0.0,60.6,3.67,3.28,0.0,5,3.2,,,,,
A1000042F1DCE4,2017-10-20,20:54:59,2017-10-20 20:54:59,45.274281,-66.204781,1.9,3,0,0.0,74.3,3.67,3.66,0.0,5,3.8,,,,,
A1000042F1DCE4,2017-10-20,20:39:29,2017-10-20 20:39:29,45.268738,-66.20871,1.7,3,0,0.0,88.1,3.67,4.17,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-10-20,20:24:01,2017-10-20 20:24:01,45.26733,-66.211754,2.4,3,0,0.0,113.8,3.67,4.34,0.0,5,2.7,,,,,
A1000042F1DCE4,2017-10-20,20:08:29,2017-10-20 20:08:29,45.269012,-66.213936,2.8,3,0,0.0,103.3,3.68,4.84,0.0,5,3.0,,,,,
A1000042F1DCE4,2017-10-20,19:52:59,2017-10-20 19:52:59,45.270168,-66.213837,1.3,3,0,0.0,104.7,3.67,4.82,0.0,7,1.1,,,,,
A1000042F1DCE4,2017-10-20,19:37:29,2017-10-20 19:37:29,45.27013,-66.213821,1.3,3,0,0.0,101.7,3.67,4.62,0.0,7,1.2,,,,,
A1000042F1DCE4,2017-10-20,19:21:59,2017-10-20 19:21:59,45.268986,-66.213913,1.2,3,0,0.0,103.8,3.67,4.65,0.0,7,1.2,,,,,
A1000042F1DCE4,2017-10-20,19:06:29,2017-10-20 19:06:29,45.26894,-66.213928,1.1,3,0,0.0,98.1,3.68,4.61,0.0,8,1.4,,,,,
A1000042F1DCE4,2017-10-20,18:50:59,2017-10-20 18:50:59,45.26889,-66.213905,1.0,3,0,0.0,96.7,3.68,4.73,0.0,9,1.2,,,,,
A1000042F1DCE4,2017-10-20,18:35:29,2017-10-20 18:35:29,45.27055,-66.213821,1.0,3,0,0.0,102.9,3.67,4.64,0.0,9,1.4,,,,,
A1000042F1DCE4,2017-10-20,18:19:57,2017-10-20 18:19:57,45.270203,-66.212776,1.0,3,0,0.0,103.8,3.67,5.07,0.0,8,1.9,,,,,
A1000042F1DCE4,2017-10-20,09:40:29,2017-10-20 09:40:29,45.273872,-66.204842,1.4,3,0,0.0,85.5,3.69,0.1,4.62,7,1.5,,,,,
A1000042F1DCE4,2017-10-19,22:40:10,2017-10-19 22:40:10,45.273823,-66.204826,0.9,3,0,0.0,69.1,3.69,0.1,4.62,8,1.3,,,,,
A1000042F1DCE4,2017-10-19,09:41:04,2017-10-19 09:41:04,45.273876,-66.204887,1.6,3,0,0.0,73.2,3.68,0.1,4.63,7,1.6,,,,,
A1000042F1DCE4,2017-10-18,22:43:55,2017-10-18 22:43:55,45.273815,-66.20488,1.3,3,0,0.0,76.1,3.69,0.1,4.62,9,1.7,,,,,
A1000042F1DCE4,2017-10-18,13:01:59,2017-10-18 13:01:59,45.166405,-66.548874,1.1,3,0,0.0,64.9,3.51,4.29,0.0,9,1.4,,,,,
