serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427ADE,2016-08-05,08:59:21,2016-08-05 08:59:21,,,1.9,3,0,0.0,158.4,3.69,0.08,4.52,7,2.2,-34.0,2,2878,23.13,10
A100003E427ADE,2016-08-05,00:53:01,2016-08-05 00:53:01,,,1.9,3,0,0.0,158.4,3.69,0.11,4.58,7,2.2,-34.0,2,61,24.73,10
A100003E427ADE,2016-08-05,00:42:50,2016-08-05 00:42:50,,,1.9,3,0,0.0,158.4,3.69,0.12,4.58,7,2.2,-34.0,2,90,24.73,10
A100003E427ADE,2016-08-05,00:27:36,2016-08-05 00:27:36,,,1.9,3,0,0.0,158.4,3.69,0.29,4.52,7,2.2,-34.0,2,90,24.88,10
A100003E427ADE,2016-08-05,00:12:21,2016-08-05 00:12:21,,,1.9,3,0,0.0,158.4,3.69,1.37,0.67,7,2.2,-34.0,2,90,25.61,10
A100003E427ADE,2016-08-04,23:57:07,2016-08-04 23:57:07,,,1.9,3,0,0.0,158.4,3.69,2.4,0.0,7,2.2,-34.0,2,91,25.76,10
A100003E427ADE,2016-08-04,23:41:53,2016-08-04 23:41:53,,,1.9,3,0,0.0,158.4,3.69,3.06,0.0,7,2.2,-34.0,2,90,25.9,10
A100003E427ADE,2016-08-04,23:26:39,2016-08-04 23:26:39,,,1.9,3,0,0.0,158.4,3.69,3.44,0.0,7,2.2,-34.0,2,90,26.34,10
A100003E427ADE,2016-08-04,23:11:25,2016-08-04 23:11:25,,,1.9,3,0,0.0,158.4,3.69,3.6,0.0,7,2.2,-34.0,2,91,26.49,10
A100003E427ADE,2016-08-04,22:56:11,2016-08-04 22:56:11,,,1.9,3,0,0.0,158.4,3.69,3.74,0.0,7,2.2,-34.0,2,90,27.07,10
A100003E427ADE,2016-08-04,22:40:57,2016-08-04 22:40:57,,,1.9,3,0,0.0,158.4,3.69,3.9,0.0,7,2.2,-34.0,2,91,27.37,10
A100003E427ADE,2016-08-04,22:25:44,2016-08-04 22:25:44,,,1.9,3,0,0.0,158.4,3.69,4.0,0.0,7,2.2,-34.0,2,90,27.95,10
A100003E427ADE,2016-08-04,22:10:30,2016-08-04 22:10:30,,,1.9,3,0,0.0,158.4,3.69,4.07,0.0,7,2.2,-34.0,2,91,28.24,10
A100003E427ADE,2016-08-04,21:55:16,2016-08-04 21:55:16,,,1.9,3,0,0.0,158.4,3.69,4.11,0.0,7,2.2,-34.0,2,90,28.83,10
A100003E427ADE,2016-08-04,21:40:02,2016-08-04 21:40:02,,,1.9,3,0,0.0,158.4,3.69,4.15,0.0,7,2.2,-34.0,2,91,28.68,10
A100003E427ADE,2016-08-04,21:24:48,2016-08-04 21:24:48,,,1.9,3,0,0.0,158.4,3.69,4.25,0.0,7,2.2,-34.0,2,90,29.56,10
A100003E427ADE,2016-08-04,21:09:34,2016-08-04 21:09:34,,,1.9,3,0,0.0,158.4,3.69,4.23,0.0,7,2.2,-34.0,2,91,29.27,10
A100003E427ADE,2016-08-04,20:54:21,2016-08-04 20:54:21,,,1.9,3,0,0.0,158.4,3.69,4.22,0.0,7,2.2,-34.0,2,90,29.56,10
A100003E427ADE,2016-08-04,20:39:07,2016-08-04 20:39:07,,,1.9,3,0,0.0,158.4,3.69,4.21,0.0,7,2.2,-34.0,2,91,30.0,10
A100003E427ADE,2016-08-04,20:23:53,2016-08-04 20:23:53,,,1.9,3,0,0.0,158.4,3.69,4.22,0.0,7,2.2,-34.0,2,91,29.71,10
A100003E427ADE,2016-08-04,20:08:39,2016-08-04 20:08:39,,,1.9,3,0,0.0,158.4,3.69,4.24,0.0,7,2.2,-34.0,2,90,29.71,10
A100003E427ADE,2016-08-04,19:53:26,2016-08-04 19:53:26,,,1.9,3,0,0.0,158.4,3.69,4.26,0.0,7,2.2,-34.0,2,91,30.0,10
A100003E427ADE,2016-08-04,19:38:12,2016-08-04 19:38:12,,,1.9,3,0,0.0,158.4,3.69,4.29,0.0,7,2.2,-34.0,2,91,29.71,10
A100003E427ADE,2016-08-04,19:22:58,2016-08-04 19:22:58,,,1.9,3,0,0.0,158.4,3.69,4.3,0.0,7,2.2,-34.0,2,90,29.71,10
A100003E427ADE,2016-08-04,19:07:45,2016-08-04 19:07:45,,,1.9,3,0,0.0,158.4,3.69,4.32,0.0,7,2.2,-34.0,2,91,29.41,10
A100003E427ADE,2016-08-04,18:52:31,2016-08-04 18:52:31,,,1.9,3,0,0.0,158.4,3.69,4.34,0.0,7,2.2,-34.0,2,90,29.41,10
A100003E427ADE,2016-08-04,18:37:17,2016-08-04 18:37:17,,,1.9,3,0,0.0,158.4,3.69,4.34,0.0,7,2.2,-34.0,2,91,29.12,10
A100003E427ADE,2016-08-04,18:22:03,2016-08-04 18:22:03,,,1.9,3,0,0.0,158.4,3.69,4.36,0.0,7,2.2,-34.0,2,90,29.12,10
A100003E427ADE,2016-08-04,18:06:49,2016-08-04 18:06:49,,,1.9,3,0,0.0,158.4,3.69,4.37,0.0,7,2.2,-34.0,2,91,28.83,10
A100003E427ADE,2016-08-04,17:51:36,2016-08-04 17:51:36,,,1.9,3,0,0.0,158.4,3.69,4.37,0.0,7,2.2,-34.0,2,91,28.68,10
A100003E427ADE,2016-08-04,17:36:22,2016-08-04 17:36:22,,,1.9,3,0,0.0,158.4,3.69,4.37,0.0,7,2.2,-34.0,2,90,28.39,10
A100003E427ADE,2016-08-04,17:21:08,2016-08-04 17:21:08,,,1.9,3,0,0.0,158.4,3.69,4.38,0.0,7,2.2,-34.0,2,91,28.24,10
A100003E427ADE,2016-08-04,17:05:54,2016-08-04 17:05:54,,,1.9,3,0,0.0,158.4,3.69,4.39,0.0,7,2.2,-34.0,2,90,27.66,10
A100003E427ADE,2016-08-04,16:50:40,2016-08-04 16:50:40,,,1.9,3,0,0.0,158.4,3.69,4.39,0.0,7,2.2,-34.0,2,90,27.07,10
A100003E427ADE,2016-08-04,16:35:26,2016-08-04 16:35:26,,,1.9,3,0,0.0,158.4,3.69,4.39,0.0,7,2.2,-34.0,2,91,26.78,10
A100003E427ADE,2016-08-04,16:20:12,2016-08-04 16:20:12,,,1.9,3,0,0.0,158.4,3.69,4.39,0.0,7,2.2,-34.0,2,90,26.78,10
A100003E427ADE,2016-08-04,16:04:58,2016-08-04 16:04:58,,,1.9,3,0,0.0,158.4,3.69,4.48,0.0,7,2.2,-34.0,2,91,26.49,10
A100003E427ADE,2016-08-04,15:49:44,2016-08-04 15:49:44,,,1.9,3,0,0.0,158.4,3.69,4.43,0.0,7,2.2,-34.0,2,90,25.9,10
A100003E427ADE,2016-08-04,15:34:30,2016-08-04 15:34:30,,,1.9,3,0,0.0,158.4,3.69,4.39,0.0,7,2.2,-34.0,2,90,25.47,10
A100003E427ADE,2016-08-04,15:19:16,2016-08-04 15:19:16,,,1.9,3,0,0.0,158.4,3.69,4.39,0.0,7,2.2,-34.0,2,91,25.17,10
A100003E427ADE,2016-08-04,15:04:02,2016-08-04 15:04:02,,,1.9,3,0,0.0,158.4,3.69,4.39,0.0,7,2.2,-34.0,2,90,24.73,10
A100003E427ADE,2016-08-04,14:48:48,2016-08-04 14:48:48,,,1.9,3,0,0.0,158.4,3.69,4.39,0.0,7,2.2,-34.0,2,90,24.59,10
A100003E427ADE,2016-08-04,14:33:34,2016-08-04 14:33:34,,,1.9,3,0,0.0,158.4,3.69,4.39,0.0,7,2.2,-34.0,2,90,24.15,10
A100003E427ADE,2016-08-04,14:18:20,2016-08-04 14:18:20,,,1.9,3,0,0.0,158.4,3.69,4.39,0.0,7,2.2,-34.0,2,90,23.56,10
A100003E427ADE,2016-08-04,14:03:06,2016-08-04 14:03:06,,,1.9,3,0,0.0,158.4,3.69,4.38,0.0,7,2.2,-34.0,2,90,23.42,10
A100003E427ADE,2016-08-04,13:47:51,2016-08-04 13:47:51,,,1.9,3,0,0.0,158.4,3.69,4.37,0.0,7,2.2,-34.0,2,91,22.98,10
A100003E427ADE,2016-08-04,13:32:37,2016-08-04 13:32:37,,,1.9,3,0,0.0,158.4,3.69,4.36,0.0,7,2.2,-34.0,2,90,22.69,10
A100003E427ADE,2016-08-04,13:17:23,2016-08-04 13:17:23,,,1.9,3,0,0.0,158.4,3.69,4.34,0.0,7,2.2,-34.0,2,90,22.54,10
A100003E427ADE,2016-08-04,13:02:09,2016-08-04 13:02:09,,,1.9,3,0,0.0,158.4,3.69,4.31,0.0,7,2.2,-34.0,2,90,22.69,10
A100003E427ADE,2016-08-04,12:46:54,2016-08-04 12:46:54,,,1.9,3,0,0.0,158.4,3.69,4.28,0.0,7,2.2,-34.0,2,90,22.69,10
A100003E427ADE,2016-08-04,12:31:40,2016-08-04 12:31:40,,,1.9,3,0,0.0,158.4,3.69,4.24,0.0,7,2.2,-34.0,2,90,22.39,10
A100003E427ADE,2016-08-04,12:16:26,2016-08-04 12:16:26,,,1.9,3,0,0.0,158.4,3.69,4.17,0.0,7,2.2,-34.0,2,90,22.25,10
A100003E427ADE,2016-08-04,12:01:12,2016-08-04 12:01:12,,,1.9,3,0,0.0,158.4,3.69,4.11,0.0,7,2.2,-34.0,2,90,22.69,10
A100003E427ADE,2016-08-04,11:45:58,2016-08-04 11:45:58,,,1.9,3,0,0.0,158.4,3.69,4.07,0.0,7,2.2,-34.0,2,90,22.25,10
A100003E427ADE,2016-08-04,11:30:43,2016-08-04 11:30:43,,,1.9,3,0,0.0,158.4,3.69,3.96,0.0,7,2.2,-34.0,2,90,22.39,10
A100003E427ADE,2016-08-04,11:15:29,2016-08-04 11:15:29,,,1.9,3,0,0.0,158.4,3.69,3.86,0.0,7,2.2,-34.0,2,90,22.25,10
A100003E427ADE,2016-08-04,11:00:15,2016-08-04 11:00:15,,,1.9,3,0,0.0,158.4,3.69,3.73,0.0,7,2.2,-34.0,2,90,22.25,10
A100003E427ADE,2016-08-04,10:45:01,2016-08-04 10:45:01,,,1.9,3,0,0.0,158.4,3.69,3.55,0.0,7,2.2,-34.0,2,90,22.25,10
A100003E427ADE,2016-08-04,10:29:46,2016-08-04 10:29:46,,,1.9,3,0,0.0,158.4,3.68,3.33,0.0,7,2.2,-34.0,2,90,22.1,10
A100003E427ADE,2016-08-04,10:14:32,2016-08-04 10:14:32,,,1.9,3,0,0.0,158.4,3.69,3.01,0.0,7,2.2,-34.0,2,90,22.25,10
A100003E427ADE,2016-08-04,09:59:18,2016-08-04 09:59:18,,,1.9,3,0,0.0,158.4,3.69,2.46,0.0,7,2.2,-34.0,2,90,22.39,10
A100003E427ADE,2016-08-04,09:44:03,2016-08-04 09:44:03,,,1.9,3,0,0.0,158.4,3.69,1.59,0.0,7,2.2,-34.0,2,90,22.25,10
A100003E427ADE,2016-08-04,09:28:49,2016-08-04 09:28:49,,,1.9,3,0,0.0,158.4,3.69,0.41,4.5,7,2.2,-34.0,2,90,21.95,10
A100003E427ADE,2016-08-04,09:13:34,2016-08-04 09:13:34,,,1.9,3,0,0.0,158.4,3.69,0.09,4.52,7,2.2,-34.0,2,90,22.39,10
A100003E427ADE,2016-08-04,08:58:21,2016-08-04 08:58:21,,,1.9,3,0,0.0,158.4,3.69,0.08,4.52,7,2.2,-34.0,2,2863,22.25,10
A100003E427ADE,2016-08-04,00:54:03,2016-08-04 00:54:03,,,1.9,3,0,0.0,158.4,3.69,0.1,4.58,7,2.2,-34.0,2,72,24.0,10
A100003E427ADE,2016-08-04,00:41:50,2016-08-04 00:41:50,,,1.9,3,0,0.0,158.4,3.69,0.11,4.52,7,2.2,-34.0,2,90,24.15,10
A100003E427ADE,2016-08-04,00:26:36,2016-08-04 00:26:36,,,1.9,3,0,0.0,158.4,3.69,0.37,4.52,7,2.2,-34.0,2,90,24.44,10
A100003E427ADE,2016-08-04,00:11:22,2016-08-04 00:11:22,,,1.9,3,0,0.0,158.4,3.69,1.37,0.67,7,2.2,-34.0,2,90,24.59,10
A100003E427ADE,2016-08-03,23:56:08,2016-08-03 23:56:08,,,1.9,3,0,0.0,158.4,3.69,2.32,0.0,7,2.2,-34.0,2,91,25.17,10
A100003E427ADE,2016-08-03,23:40:54,2016-08-03 23:40:54,,,1.9,3,0,0.0,158.4,3.69,2.86,0.0,7,2.2,-34.0,2,90,25.61,10
A100003E427ADE,2016-08-03,23:25:40,2016-08-03 23:25:40,,,1.9,3,0,0.0,158.4,3.69,3.21,0.0,7,2.2,-34.0,2,90,26.2,10
A100003E427ADE,2016-08-03,23:10:26,2016-08-03 23:10:26,,,1.9,3,0,0.0,158.4,3.69,3.44,0.0,7,2.2,-34.0,2,90,26.05,10
A100003E427ADE,2016-08-03,22:55:12,2016-08-03 22:55:12,,,1.9,3,0,0.0,158.4,3.68,3.61,0.0,7,2.2,-34.0,2,91,26.78,10
A100003E427ADE,2016-08-03,22:39:58,2016-08-03 22:39:58,,,1.9,3,0,0.0,158.4,3.68,3.72,0.0,7,2.2,-34.0,2,90,26.93,10
A100003E427ADE,2016-08-03,22:24:44,2016-08-03 22:24:44,,,1.9,3,0,0.0,158.4,3.68,4.05,0.0,7,2.2,-34.0,2,91,27.51,10
A100003E427ADE,2016-08-03,22:09:30,2016-08-03 22:09:30,,,1.9,3,0,0.0,158.4,3.69,4.17,0.0,7,2.2,-34.0,2,90,27.95,10
A100003E427ADE,2016-08-03,21:54:16,2016-08-03 21:54:16,,,1.9,3,0,0.0,158.4,3.68,4.32,0.0,7,2.2,-34.0,2,91,28.1,10
A100003E427ADE,2016-08-03,21:39:03,2016-08-03 21:39:03,,,1.9,3,0,0.0,158.4,3.69,4.49,0.0,7,2.2,-34.0,2,90,28.54,10
A100003E427ADE,2016-08-03,21:23:49,2016-08-03 21:23:49,,,1.9,3,0,0.0,158.4,3.68,4.49,0.0,7,2.2,-34.0,2,91,28.68,10
A100003E427ADE,2016-08-03,21:08:35,2016-08-03 21:08:35,,,1.9,3,0,0.0,158.4,3.68,4.47,0.0,7,2.2,-34.0,2,90,28.54,10
A100003E427ADE,2016-08-03,20:53:21,2016-08-03 20:53:21,,,1.9,3,0,0.0,158.4,3.68,4.48,0.0,7,2.2,-34.0,2,91,29.12,10
A100003E427ADE,2016-08-03,20:38:08,2016-08-03 20:38:08,,,1.9,3,0,0.0,158.4,3.68,4.48,0.0,7,2.2,-34.0,2,90,28.98,10
A100003E427ADE,2016-08-03,20:22:54,2016-08-03 20:22:54,,,1.9,3,0,0.0,158.4,3.68,4.31,0.0,7,2.2,-34.0,2,91,29.71,10
A100003E427ADE,2016-08-03,20:07:40,2016-08-03 20:07:40,,,1.9,3,0,0.0,158.4,3.68,4.6,0.0,7,2.2,-34.0,2,90,30.0,10
A100003E427ADE,2016-08-03,19:52:27,2016-08-03 19:52:27,,,1.9,3,0,0.0,158.4,3.68,4.59,0.0,7,2.2,-34.0,2,91,30.15,10
A100003E427ADE,2016-08-03,19:37:13,2016-08-03 19:37:13,,,1.9,3,0,0.0,158.4,3.68,4.42,0.0,7,2.2,-34.0,2,91,30.29,10
A100003E427ADE,2016-08-03,19:21:59,2016-08-03 19:21:59,,,1.9,3,0,0.0,158.4,3.68,4.44,0.0,7,2.2,-34.0,2,90,30.29,10
A100003E427ADE,2016-08-03,19:06:46,2016-08-03 19:06:46,,,1.9,3,0,0.0,158.4,3.68,4.55,0.0,7,2.2,-34.0,2,91,30.44,10
A100003E427ADE,2016-08-03,18:51:32,2016-08-03 18:51:32,,,1.9,3,0,0.0,158.4,3.68,4.54,0.0,7,2.2,-34.0,2,91,30.15,10
A100003E427ADE,2016-08-03,18:36:19,2016-08-03 18:36:19,,,1.9,3,0,0.0,158.4,3.68,4.49,0.0,7,2.2,-34.0,2,90,29.85,10
A100003E427ADE,2016-08-03,18:21:05,2016-08-03 18:21:05,,,1.9,3,0,0.0,158.4,3.68,4.51,0.0,7,2.2,-34.0,2,91,30.0,10
A100003E427ADE,2016-08-03,18:05:51,2016-08-03 18:05:51,,,1.9,3,0,0.0,158.4,3.68,4.6,0.0,7,2.2,-34.0,2,90,29.27,10
A100003E427ADE,2016-08-03,17:50:38,2016-08-03 17:50:38,,,1.9,3,0,0.0,158.4,3.68,4.48,0.0,7,2.2,-34.0,2,91,28.83,10
A100003E427ADE,2016-08-03,17:35:24,2016-08-03 17:35:24,,,1.9,3,0,0.0,158.4,3.68,4.44,0.0,7,2.2,-34.0,2,90,28.54,10
A100003E427ADE,2016-08-03,17:20:10,2016-08-03 17:20:10,,,1.9,3,0,0.0,158.4,3.68,4.4,0.0,7,2.2,-34.0,2,91,27.81,10
A100003E427ADE,2016-08-03,17:04:56,2016-08-03 17:04:56,,,1.9,3,0,0.0,158.4,3.68,4.46,0.0,7,2.2,-34.0,2,90,27.51,10
A100003E427ADE,2016-08-03,16:49:43,2016-08-03 16:49:43,,,1.9,3,0,0.0,158.4,3.68,4.45,0.0,7,2.2,-34.0,2,90,27.51,10
A100003E427ADE,2016-08-03,16:34:29,2016-08-03 16:34:29,,,1.9,3,0,0.0,158.4,3.68,4.41,0.0,7,2.2,-34.0,2,91,27.07,10
A100003E427ADE,2016-08-03,16:19:15,2016-08-03 16:19:15,,,1.9,3,0,0.0,158.4,3.68,4.41,0.0,7,2.2,-34.0,2,90,26.78,10
A100003E427ADE,2016-08-03,16:04:01,2016-08-03 16:04:01,,,1.9,3,0,0.0,158.4,3.68,4.41,0.0,7,2.2,-34.0,2,90,26.2,10
A100003E427ADE,2016-08-03,15:48:47,2016-08-03 15:48:47,,,1.9,3,0,0.0,158.4,3.68,4.4,0.0,7,2.2,-34.0,2,90,25.9,10
A100003E427ADE,2016-08-03,15:33:33,2016-08-03 15:33:33,,,1.9,3,0,0.0,158.4,3.68,4.4,0.0,7,2.2,-34.0,2,91,25.32,10
A100003E427ADE,2016-08-03,15:18:19,2016-08-03 15:18:19,,,1.9,3,0,0.0,158.4,3.68,4.39,0.0,7,2.2,-34.0,2,90,24.88,10
A100003E427ADE,2016-08-03,15:03:05,2016-08-03 15:03:05,,,1.9,3,0,0.0,158.4,3.68,4.4,0.0,7,2.2,-34.0,2,90,24.59,10
A100003E427ADE,2016-08-03,14:47:51,2016-08-03 14:47:51,,,1.9,3,0,0.0,158.4,3.68,4.4,0.0,7,2.2,-34.0,2,90,23.86,10
A100003E427ADE,2016-08-03,14:32:37,2016-08-03 14:32:37,,,1.9,3,0,0.0,158.4,3.68,4.41,0.0,7,2.2,-34.0,2,90,23.86,10
A100003E427ADE,2016-08-03,14:17:23,2016-08-03 14:17:23,,,1.9,3,0,0.0,158.4,3.68,4.4,0.0,7,2.2,-34.0,2,90,23.56,10
A100003E427ADE,2016-08-03,14:02:09,2016-08-03 14:02:09,,,1.9,3,0,0.0,158.4,3.68,4.39,0.0,7,2.2,-34.0,2,90,23.27,10
A100003E427ADE,2016-08-03,13:46:55,2016-08-03 13:46:55,,,1.9,3,0,0.0,158.4,3.68,4.38,0.0,7,2.2,-34.0,2,90,22.98,10
A100003E427ADE,2016-08-03,13:31:40,2016-08-03 13:31:40,,,1.9,3,0,0.0,158.4,3.68,4.38,0.0,7,2.2,-34.0,2,90,22.83,10
A100003E427ADE,2016-08-03,13:16:26,2016-08-03 13:16:26,,,1.9,3,0,0.0,158.4,3.68,4.36,0.0,7,2.2,-34.0,2,90,22.69,10
A100003E427ADE,2016-08-03,13:01:12,2016-08-03 13:01:12,,,1.9,3,0,0.0,158.4,3.68,4.34,0.0,7,2.2,-34.0,2,90,22.25,10
A100003E427ADE,2016-08-03,12:45:58,2016-08-03 12:45:58,,,1.9,3,0,0.0,158.4,3.68,4.32,0.0,7,2.2,-34.0,2,91,22.54,10
A100003E427ADE,2016-08-03,12:30:44,2016-08-03 12:30:44,,,1.9,3,0,0.0,158.4,3.68,4.33,0.0,7,2.2,-34.0,2,90,22.39,10
A100003E427ADE,2016-08-03,12:15:30,2016-08-03 12:15:30,,,1.9,3,0,0.0,158.4,3.68,4.31,0.0,7,2.2,-34.0,2,90,22.25,10
A100003E427ADE,2016-08-03,12:00:15,2016-08-03 12:00:15,,,1.9,3,0,0.0,158.4,3.68,4.42,0.0,7,2.2,-34.0,2,90,22.83,10
A100003E427ADE,2016-08-03,11:45:01,2016-08-03 11:45:01,,,1.9,3,0,0.0,158.4,3.68,4.3,0.0,7,2.2,-34.0,2,90,22.98,10
A100003E427ADE,2016-08-03,11:29:47,2016-08-03 11:29:47,,,1.9,3,0,0.0,158.4,3.68,4.21,0.0,7,2.2,-34.0,2,90,22.83,10
A100003E427ADE,2016-08-03,11:14:33,2016-08-03 11:14:33,,,1.9,3,0,0.0,158.4,3.68,4.17,0.0,7,2.2,-34.0,2,90,22.83,10
A100003E427ADE,2016-08-03,10:59:19,2016-08-03 10:59:19,,,1.9,3,0,0.0,158.4,3.68,4.0,0.0,7,2.2,-34.0,2,90,22.54,10
A100003E427ADE,2016-08-03,10:44:05,2016-08-03 10:44:05,,,1.9,3,0,0.0,158.4,3.68,3.62,0.0,7,2.2,-34.0,2,90,22.54,10
A100003E427ADE,2016-08-03,10:28:51,2016-08-03 10:28:51,,,1.9,3,0,0.0,158.4,3.68,3.45,0.0,7,2.2,-34.0,2,90,22.39,10
A100003E427ADE,2016-08-03,10:13:36,2016-08-03 10:13:36,,,1.9,3,0,0.0,158.4,3.68,2.88,0.0,7,2.2,-34.0,2,90,22.39,10
A100003E427ADE,2016-08-03,09:58:22,2016-08-03 09:58:22,,,1.9,3,0,0.0,158.4,3.68,2.03,0.0,7,2.2,-34.0,2,90,22.39,10
A100003E427ADE,2016-08-03,09:43:08,2016-08-03 09:43:08,,,1.9,3,0,0.0,158.4,3.68,1.33,1.52,7,2.2,-34.0,2,90,22.83,10
A100003E427ADE,2016-08-03,09:27:54,2016-08-03 09:27:54,,,1.9,3,0,0.0,158.4,3.68,0.38,4.52,7,2.2,-34.0,2,90,22.69,10
A100003E427ADE,2016-08-03,09:12:39,2016-08-03 09:12:39,,,1.9,3,0,0.0,158.4,3.68,0.09,4.53,7,2.2,-34.0,2,90,22.69,10
A100003E427ADE,2016-08-03,08:57:26,2016-08-03 08:57:26,,,1.9,3,0,0.0,158.4,3.68,0.08,4.52,7,2.2,-34.0,2,2850,22.83,10
A100003E427ADE,2016-08-03,00:55:09,2016-08-03 00:55:09,,,1.9,3,0,0.0,158.4,3.68,0.08,4.58,7,2.2,-34.0,2,84,24.73,10
A100003E427ADE,2016-08-03,00:40:55,2016-08-03 00:40:55,,,1.9,3,0,0.0,158.4,3.68,0.1,4.58,7,2.2,-34.0,2,90,24.73,10
A100003E427ADE,2016-08-03,00:25:41,2016-08-03 00:25:41,,,1.9,3,0,0.0,158.4,3.68,0.23,4.52,7,2.2,-34.0,2,91,25.32,10
A100003E427ADE,2016-08-03,00:10:27,2016-08-03 00:10:27,,,1.9,3,0,0.0,158.4,3.68,0.87,4.46,7,2.2,-34.0,2,90,25.47,10
A100003E427ADE,2016-08-02,23:55:13,2016-08-02 23:55:13,,,1.9,3,0,0.0,158.4,3.68,1.69,0.0,7,2.2,-34.0,2,90,25.61,10
A100003E427ADE,2016-08-02,23:39:59,2016-08-02 23:39:59,,,1.9,3,0,0.0,158.4,3.68,3.31,0.0,7,2.2,-34.0,2,90,26.05,10
A100003E427ADE,2016-08-02,23:24:45,2016-08-02 23:24:45,,,1.9,3,0,0.0,158.4,3.68,3.71,0.0,7,2.2,-34.0,2,91,26.34,10
A100003E427ADE,2016-08-02,23:09:31,2016-08-02 23:09:31,,,1.9,3,0,0.0,158.4,3.68,3.98,0.0,7,2.2,-34.0,2,90,26.2,10
A100003E427ADE,2016-08-02,22:54:17,2016-08-02 22:54:17,,,1.9,3,0,0.0,158.4,3.68,4.11,0.0,7,2.2,-34.0,2,90,26.78,10
A100003E427ADE,2016-08-02,22:39:03,2016-08-02 22:39:03,,,1.9,3,0,0.0,158.4,3.68,3.84,0.0,7,2.2,-34.0,2,91,26.64,10
A100003E427ADE,2016-08-02,22:23:49,2016-08-02 22:23:49,,,1.9,3,0,0.0,158.4,3.68,3.89,0.0,7,2.2,-34.0,2,90,27.22,10
A100003E427ADE,2016-08-02,22:08:35,2016-08-02 22:08:35,,,1.9,3,0,0.0,158.4,3.68,3.99,0.0,7,2.2,-34.0,2,90,27.66,10
A100003E427ADE,2016-08-02,21:53:21,2016-08-02 21:53:21,,,1.9,3,0,0.0,158.4,3.68,3.99,0.0,7,2.2,-34.0,2,91,28.1,10
A100003E427ADE,2016-08-02,21:38:07,2016-08-02 21:38:07,,,1.9,3,0,0.0,158.4,3.68,4.03,0.0,7,2.2,-34.0,2,90,28.24,10
A100003E427ADE,2016-08-02,21:22:53,2016-08-02 21:22:53,,,1.9,3,0,0.0,158.4,3.68,4.07,0.0,7,2.2,-34.0,2,91,28.54,10
A100003E427ADE,2016-08-02,21:07:39,2016-08-02 21:07:39,,,1.9,3,0,0.0,158.4,3.68,4.11,0.0,7,2.2,-34.0,2,90,29.12,10
A100003E427ADE,2016-08-02,20:52:25,2016-08-02 20:52:25,,,1.9,3,0,0.0,158.4,3.68,4.47,0.0,7,2.2,-34.0,2,91,29.56,10
A100003E427ADE,2016-08-02,20:37:12,2016-08-02 20:37:12,,,1.9,3,0,0.0,158.4,3.68,4.66,0.0,7,2.2,-34.0,2,91,29.85,10
A100003E427ADE,2016-08-02,20:21:58,2016-08-02 20:21:58,,,1.9,3,0,0.0,158.4,3.68,4.79,1.1,7,2.2,-34.0,2,90,29.41,10
A100003E427ADE,2016-08-02,20:06:44,2016-08-02 20:06:44,,,1.9,3,0,0.0,158.4,3.68,4.69,0.01,7,2.2,-34.0,2,91,29.56,10
A100003E427ADE,2016-08-02,19:51:30,2016-08-02 19:51:30,,,1.9,3,0,0.0,158.4,3.68,4.69,0.06,7,2.2,-34.0,2,90,29.41,10
A100003E427ADE,2016-08-02,19:36:16,2016-08-02 19:36:16,,,1.9,3,0,0.0,158.4,3.68,4.4,0.0,7,2.2,-34.0,2,91,30.0,10
A100003E427ADE,2016-08-02,19:21:03,2016-08-02 19:21:03,,,1.9,3,0,0.0,158.4,3.68,4.64,0.0,7,2.2,-34.0,2,91,30.29,10
A100003E427ADE,2016-08-02,19:05:49,2016-08-02 19:05:49,,,1.9,3,0,0.0,158.4,3.67,4.9,5.79,7,2.2,-34.0,2,90,30.44,10
A100003E427ADE,2016-08-02,18:50:35,2016-08-02 18:50:35,,,1.9,3,0,0.0,158.4,3.67,4.91,5.71,7,2.2,-34.0,2,91,30.15,10
A100003E427ADE,2016-08-02,18:35:21,2016-08-02 18:35:21,,,1.9,3,0,0.0,158.4,3.67,4.89,4.88,7,2.2,-34.0,2,90,29.85,10
A100003E427ADE,2016-08-02,18:20:07,2016-08-02 18:20:07,,,1.9,3,0,0.0,158.4,3.66,4.94,5.82,7,2.2,-34.0,2,91,28.83,10
A100003E427ADE,2016-08-02,18:04:53,2016-08-02 18:04:53,,,1.9,3,0,0.0,158.4,3.66,5.02,7.36,7,2.2,-34.0,2,90,27.95,10
A100003E427ADE,2016-08-02,17:49:39,2016-08-02 17:49:39,,,1.9,3,0,0.0,158.4,3.66,4.82,0.54,7,2.2,-34.0,2,91,27.07,10
A100003E427ADE,2016-08-02,17:34:25,2016-08-02 17:34:25,,,1.9,3,0,0.0,158.4,3.65,4.6,0.0,7,2.2,-34.0,2,90,27.07,10
A100003E427ADE,2016-08-02,17:19:11,2016-08-02 17:19:11,,,1.9,3,0,0.0,158.4,3.65,4.62,0.0,7,2.2,-34.0,2,90,27.22,10
A100003E427ADE,2016-08-02,17:03:57,2016-08-02 17:03:57,,,1.9,3,0,0.0,158.4,3.65,4.73,0.06,7,2.2,-34.0,2,91,27.07,10
