serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F154DB,2016-11-16,11:53:47,2016-11-16 11:53:47,,,1.9,3,0,0.0,258.0,3.67,1.08,3.11,4,2.4,-48.0,11141,81,24.49,36
A1000042F154DB,2016-11-16,11:38:26,2016-11-16 11:38:26,,,1.9,3,0,0.0,258.0,3.67,0.38,4.7,4,2.4,-48.0,11141,81,24.34,36
A1000042F154DB,2016-11-16,11:23:06,2016-11-16 11:23:06,,,1.9,3,0,0.0,258.0,3.67,0.12,4.76,4,2.4,-48.0,11087,80,24.78,36
A1000042F154DB,2016-11-16,11:07:46,2016-11-16 11:07:46,,,1.9,3,0,0.0,258.0,3.67,0.08,4.76,4,2.4,-48.0,11083,81,24.78,36
A1000042F154DB,2016-11-16,10:52:27,2016-11-16 10:52:27,,,1.9,3,0,0.0,258.0,3.67,0.08,4.76,4,2.4,-48.0,11083,4116,24.49,36
A1000042F154DB,2016-11-15,21:52:08,2016-11-15 21:52:08,,,1.9,3,0,0.0,258.0,3.67,0.08,4.76,4,2.4,-48.0,11000,8,24.63,36
A1000042F154DB,2016-11-15,21:50:35,2016-11-15 21:50:35,,,1.9,3,0,0.0,258.0,3.67,0.08,4.73,4,2.4,-48.0,11000,81,24.63,36
A1000042F154DB,2016-11-15,21:35:15,2016-11-15 21:35:15,,,1.9,3,0,0.0,258.0,3.67,0.12,4.7,4,2.4,-48.0,11000,75,24.78,36
A1000042F154DB,2016-11-15,21:19:54,2016-11-15 21:19:54,,,1.9,3,0,0.0,258.0,3.67,1.38,0.0,4,2.4,-48.0,10614,80,25.94,36
A1000042F154DB,2016-11-15,21:04:34,2016-11-15 21:04:34,,,1.9,3,0,0.0,258.0,3.67,3.61,0.0,4,2.4,-48.0,10593,77,26.08,36
A1000042F154DB,2016-11-15,20:49:14,2016-11-15 20:49:14,,,1.9,3,0,0.0,258.0,3.67,3.76,0.0,4,2.4,-48.0,10397,79,26.66,36
A1000042F154DB,2016-11-15,20:33:54,2016-11-15 20:33:54,,,1.9,3,0,0.0,258.0,3.67,3.86,0.0,4,2.4,-48.0,10197,79,26.95,36
A1000042F154DB,2016-11-15,20:18:34,2016-11-15 20:18:34,,,1.9,3,0,0.0,258.0,3.67,3.93,0.0,4,2.4,-48.0,10176,81,26.95,36
A1000042F154DB,2016-11-15,20:03:14,2016-11-15 20:03:14,,,1.9,3,0,0.0,258.0,3.67,3.86,0.0,4,2.4,-48.0,10176,82,26.81,36
A1000042F154DB,2016-11-15,19:47:54,2016-11-15 19:47:54,,,1.9,3,0,0.0,258.0,3.67,3.86,0.0,4,2.4,-48.0,10176,81,26.66,36
A1000042F154DB,2016-11-15,19:32:34,2016-11-15 19:32:34,,,1.9,3,0,0.0,258.0,3.67,4.68,0.0,4,2.4,-48.0,10176,81,25.94,36
A1000042F154DB,2016-11-15,19:17:14,2016-11-15 19:17:14,,,1.9,3,0,0.0,258.0,3.67,4.9,0.0,4,2.4,-48.0,10176,72,27.82,36
A1000042F154DB,2016-11-15,19:01:54,2016-11-15 19:01:54,,,1.9,3,0,0.0,258.0,3.67,5.24,1.69,4,2.4,-48.0,9970,75,30.73,36
A1000042F154DB,2016-11-15,18:46:34,2016-11-15 18:46:34,,,1.9,3,0,0.0,258.0,3.66,4.65,0.0,4,2.4,-48.0,9672,81,30.87,36
A1000042F154DB,2016-11-15,18:31:14,2016-11-15 18:31:14,,,1.9,3,0,0.0,258.0,3.66,5.19,0.0,4,2.4,-48.0,9672,75,28.98,36
A1000042F154DB,2016-11-15,18:15:54,2016-11-15 18:15:54,,,1.9,3,0,0.0,258.0,3.66,4.4,0.0,4,2.4,-48.0,9296,70,28.26,36
A1000042F154DB,2016-11-15,18:00:34,2016-11-15 18:00:34,,,1.9,3,0,0.0,258.0,3.66,4.54,0.0,4,2.4,-48.0,8932,81,28.26,36
A1000042F154DB,2016-11-15,17:45:15,2016-11-15 17:45:15,,,1.9,3,0,0.0,258.0,3.66,4.41,0.0,4,2.4,-48.0,8932,82,28.11,36
A1000042F154DB,2016-11-15,17:29:55,2016-11-15 17:29:55,,,1.9,3,0,0.0,258.0,3.66,4.58,0.0,4,2.4,-48.0,8932,80,26.95,36
A1000042F154DB,2016-11-15,17:14:34,2016-11-15 17:14:34,,,1.9,3,0,0.0,258.0,3.66,4.88,0.0,4,2.4,-48.0,8890,81,26.81,36
A1000042F154DB,2016-11-15,16:59:14,2016-11-15 16:59:14,,,1.9,3,0,0.0,258.0,3.66,4.83,0.0,4,2.4,-48.0,8890,80,26.52,36
A1000042F154DB,2016-11-15,16:43:54,2016-11-15 16:43:54,,,1.9,3,0,0.0,258.0,3.66,4.04,0.0,4,2.4,-48.0,8704,70,27.68,36
A1000042F154DB,2016-11-15,16:28:34,2016-11-15 16:28:34,,,1.9,3,0,0.0,258.0,3.65,4.84,0.0,4,2.4,-48.0,8419,70,27.97,36
A1000042F154DB,2016-11-15,16:13:14,2016-11-15 16:13:14,,,1.9,3,0,0.0,258.0,3.65,5.08,0.0,4,2.4,-48.0,8134,69,25.94,36
A1000042F154DB,2016-11-15,15:57:54,2016-11-15 15:57:54,,,1.9,3,0,0.0,258.0,3.65,5.01,0.0,4,2.4,-48.0,7431,80,27.1,36
A1000042F154DB,2016-11-15,15:42:34,2016-11-15 15:42:34,,,1.9,3,0,0.0,258.0,3.65,4.97,0.0,4,2.4,-48.0,7300,80,26.81,36
A1000042F154DB,2016-11-15,15:27:14,2016-11-15 15:27:14,,,1.9,3,0,0.0,258.0,3.65,4.41,0.0,4,2.4,-48.0,7201,82,26.95,36
A1000042F154DB,2016-11-15,15:11:54,2016-11-15 15:11:54,,,1.9,3,0,0.0,258.0,3.65,4.95,0.0,4,2.4,-48.0,7201,80,27.82,36
A1000042F154DB,2016-11-15,14:56:34,2016-11-15 14:56:34,,,1.9,3,0,0.0,258.0,3.65,4.66,0.0,4,2.4,-48.0,7198,75,27.1,36
A1000042F154DB,2016-11-15,14:41:14,2016-11-15 14:41:14,,,1.9,3,0,0.0,258.0,3.65,4.35,0.0,4,2.4,-48.0,6855,81,27.82,36
A1000042F154DB,2016-11-15,14:25:54,2016-11-15 14:25:54,,,1.9,3,0,0.0,258.0,3.65,4.8,0.0,4,2.4,-48.0,6855,82,28.4,36
A1000042F154DB,2016-11-15,14:10:34,2016-11-15 14:10:34,,,1.9,3,0,0.0,258.0,3.65,4.67,0.0,4,2.4,-48.0,6855,73,26.66,36
A1000042F154DB,2016-11-15,13:55:14,2016-11-15 13:55:14,,,1.9,3,0,0.0,258.0,3.64,4.13,0.0,4,2.4,-48.0,6280,82,26.95,36
A1000042F154DB,2016-11-15,13:39:54,2016-11-15 13:39:54,,,1.9,3,0,0.0,258.0,3.64,4.51,0.0,4,2.4,-48.0,6279,79,25.79,36
A1000042F154DB,2016-11-15,13:24:34,2016-11-15 13:24:34,,,1.9,3,0,0.0,258.0,3.64,4.47,0.0,4,2.4,-48.0,6263,80,25.36,36
A1000042F154DB,2016-11-15,13:09:14,2016-11-15 13:09:14,,,1.9,3,0,0.0,258.0,3.64,3.99,0.0,4,2.4,-48.0,6257,73,24.92,36
A1000042F154DB,2016-11-15,12:53:53,2016-11-15 12:53:53,,,1.9,3,0,0.0,258.0,3.64,3.99,0.0,4,2.4,-48.0,5746,80,25.5,36
A1000042F154DB,2016-11-15,12:38:33,2016-11-15 12:38:33,,,1.9,3,0,0.0,258.0,3.64,4.65,0.0,4,2.4,-48.0,5699,69,24.05,36
A1000042F154DB,2016-11-15,12:23:13,2016-11-15 12:23:13,,,1.9,3,0,0.0,258.0,3.64,3.89,0.0,4,2.4,-48.0,5027,78,24.34,36
A1000042F154DB,2016-11-15,12:07:53,2016-11-15 12:07:53,,,1.9,3,0,0.0,258.0,3.64,3.97,0.0,4,2.4,-48.0,4798,75,23.03,36
A1000042F154DB,2016-11-15,11:52:32,2016-11-15 11:52:32,,,1.9,3,0,0.0,258.0,3.64,2.59,0.0,4,2.4,-48.0,4321,70,23.18,36
A1000042F154DB,2016-11-15,11:37:12,2016-11-15 11:37:12,,,1.9,3,0,0.0,258.0,3.64,0.74,4.64,4,2.4,-48.0,3452,80,25.21,36
A1000042F154DB,2016-11-15,11:21:52,2016-11-15 11:21:52,,,1.9,3,0,0.0,258.0,3.64,0.53,4.7,4,2.4,-48.0,3449,78,25.65,36
A1000042F154DB,2016-11-15,11:06:32,2016-11-15 11:06:32,,,1.9,3,0,0.0,258.0,3.64,0.09,4.76,4,2.4,-48.0,3274,82,27.24,36
A1000042F154DB,2016-11-15,10:51:12,2016-11-15 10:51:12,,,1.9,3,0,0.0,258.0,3.64,0.08,4.76,4,2.4,-48.0,3274,4122,27.24,36
A1000042F154DB,2016-11-14,21:53:18,2016-11-14 21:53:18,,,1.9,3,0,0.0,258.0,3.64,0.08,4.76,4,2.4,-48.0,2934,24,29.13,36
A1000042F154DB,2016-11-14,21:48:41,2016-11-14 21:48:41,,,1.9,3,0,0.0,258.0,3.64,0.09,4.76,4,2.4,-48.0,2934,82,29.42,36
A1000042F154DB,2016-11-14,21:33:21,2016-11-14 21:33:21,,,1.9,3,0,0.0,258.0,3.64,0.16,4.76,4,2.4,-48.0,2934,81,28.84,36
A1000042F154DB,2016-11-14,21:18:01,2016-11-14 21:18:01,,,1.9,3,0,0.0,258.0,3.64,0.4,4.7,4,2.4,-48.0,2934,78,28.4,36
A1000042F154DB,2016-11-14,21:02:41,2016-11-14 21:02:41,,,1.9,3,0,0.0,258.0,3.64,2.45,0.0,4,2.4,-48.0,2630,82,29.71,36
A1000042F154DB,2016-11-14,20:47:21,2016-11-14 20:47:21,,,1.9,3,0,0.0,258.0,3.64,3.41,0.0,4,2.4,-48.0,2630,80,28.69,36
A1000042F154DB,2016-11-14,20:32:01,2016-11-14 20:32:01,,,1.9,3,0,0.0,258.0,3.64,4.1,0.0,4,2.4,-48.0,2590,82,28.4,36
A1000042F154DB,2016-11-14,20:16:41,2016-11-14 20:16:41,,,1.9,3,0,0.0,258.0,3.64,4.33,0.0,4,2.4,-48.0,2590,75,27.53,36
A1000042F154DB,2016-11-14,20:01:21,2016-11-14 20:01:21,,,1.9,3,0,0.0,258.0,3.64,3.79,0.0,4,2.4,-48.0,2283,80,25.79,36
A1000042F154DB,2016-11-14,19:46:01,2016-11-14 19:46:01,,,1.9,3,0,0.0,258.0,3.65,4.25,0.0,4,2.4,-48.0,2226,66,20.42,36
A1000042F154DB,2016-11-14,19:30:40,2016-11-14 19:30:40,,,1.9,3,0,0.0,258.0,3.65,4.49,0.0,4,2.4,-48.0,1458,58,18.25,36
A1000042F154DB,2016-11-14,19:15:20,2016-11-14 19:15:20,,,1.9,3,0,0.0,258.0,3.64,3.51,0.0,4,2.4,-48.0,670,80,31.16,36
A1000042F154DB,2016-11-14,19:00:00,2016-11-14 19:00:00,,,1.9,3,0,0.0,258.0,3.64,4.15,0.0,4,2.4,-48.0,643,81,32.9,36
A1000042F154DB,2016-11-14,18:44:41,2016-11-14 18:44:41,,,1.9,3,0,0.0,258.0,3.64,4.18,0.0,4,2.4,-48.0,643,82,33.19,36
A1000042F154DB,2016-11-14,18:29:21,2016-11-14 18:29:21,,,1.9,3,0,0.0,258.0,3.64,4.36,0.0,4,2.4,-48.0,643,81,33.63,36
A1000042F154DB,2016-11-14,18:14:02,2016-11-14 18:14:02,,,1.9,3,0,0.0,258.0,3.64,5.19,1.53,4,2.4,-48.0,643,81,35.08,36
A1000042F154DB,2016-11-14,17:58:42,2016-11-14 17:58:42,,,1.9,3,0,0.0,258.0,3.64,4.22,0.0,4,2.4,-48.0,608,81,34.64,36
A1000042F154DB,2016-11-14,17:43:23,2016-11-14 17:43:23,,,1.9,3,0,0.0,258.0,3.64,4.8,0.0,4,2.4,-48.0,608,82,33.05,36
A1000042F154DB,2016-11-14,17:28:03,2016-11-14 17:28:03,,,1.9,3,0,0.0,258.0,3.64,3.77,0.0,4,2.4,-48.0,608,81,31.89,36
A1000042F154DB,2016-11-14,17:12:44,2016-11-14 17:12:44,,,1.9,3,0,0.0,258.0,3.63,3.68,0.0,4,2.4,-48.0,608,82,34.06,36
A1000042F154DB,2016-11-14,16:57:24,2016-11-14 16:57:24,,,1.9,3,0,0.0,258.0,3.63,5.09,0.0,4,2.4,-48.0,608,81,33.77,36
A1000042F154DB,2016-11-14,16:42:04,2016-11-14 16:42:04,,,1.9,3,0,0.0,258.0,3.63,4.49,0.0,4,2.4,-48.0,573,80,31.02,36
A1000042F154DB,2016-11-14,16:26:45,2016-11-14 16:26:45,,,1.9,3,0,0.0,258.0,3.63,5.22,0.02,4,2.4,-48.0,545,77,31.02,36
A1000042F154DB,2016-11-14,16:11:25,2016-11-14 16:11:25,,,1.9,3,0,0.0,258.0,3.63,3.85,0.0,4,2.4,-48.0,433,81,33.34,36
A1000042F154DB,2016-11-14,15:56:06,2016-11-14 15:56:06,,,1.9,3,0,0.0,258.0,3.63,5.28,0.0,4,2.4,-48.0,363,78,34.21,36
A1000042F154DB,2016-11-14,15:40:46,2016-11-14 15:40:46,,,1.9,3,0,0.0,258.0,3.63,4.41,0.0,4,2.4,-48.0,169,82,34.93,36
A1000042F154DB,2016-11-14,15:25:27,2016-11-14 15:25:27,,,1.9,3,0,0.0,258.0,3.62,5.08,0.0,4,2.4,-48.0,169,82,35.8,36
A1000042F154DB,2016-11-14,15:10:08,2016-11-14 15:10:08,,,1.9,3,0,0.0,258.0,3.62,4.69,0.0,4,2.4,-48.0,169,82,36.97,36
A1000042F154DB,2016-11-14,14:54:48,2016-11-14 14:54:48,,,1.9,3,0,0.0,258.0,3.62,4.71,0.0,4,2.4,-48.0,169,82,41.17,36
A1000042F154DB,2016-11-14,14:39:30,2016-11-14 14:39:30,,,1.9,3,0,0.0,258.0,3.62,5.12,0.0,4,2.4,-48.0,168,82,38.27,36
A1000042F154DB,2016-11-14,14:24:10,2016-11-14 14:24:10,,,1.9,3,0,0.0,258.0,3.62,4.9,0.0,4,2.4,-48.0,168,82,35.95,36
A1000042F154DB,2016-11-14,14:08:51,2016-11-14 14:08:51,,,1.9,3,0,0.0,258.0,3.62,5.01,0.0,4,2.4,-48.0,165,82,37.11,36
A1000042F154DB,2016-11-14,13:53:32,2016-11-14 13:53:32,,,1.9,3,0,0.0,258.0,3.61,3.47,0.0,4,2.4,-48.0,165,82,41.03,36
A1000042F154DB,2016-11-14,13:38:13,2016-11-14 13:38:13,,,1.9,3,0,0.0,258.0,3.62,5.16,0.0,4,2.4,-48.0,164,81,36.24,36
A1000042F154DB,2016-11-14,13:22:53,2016-11-14 13:22:53,,,1.9,3,0,0.0,258.0,3.62,5.73,39.88,4,2.4,-48.0,133,82,33.05,36
A1000042F154DB,2016-11-14,13:07:34,2016-11-14 13:07:34,,,1.9,3,0,0.0,258.0,3.61,4.54,0.0,4,2.4,-48.0,133,82,35.66,36
A1000042F154DB,2016-11-14,12:52:15,2016-11-14 12:52:15,,,1.9,3,0,0.0,258.0,3.61,5.08,0.0,4,2.4,-48.0,133,82,39.87,36
A1000042F154DB,2016-11-14,12:36:56,2016-11-14 12:36:56,,,1.9,3,0,0.0,258.0,3.61,5.25,5.01,4,2.4,-48.0,133,81,33.34,36
A1000042F154DB,2016-11-14,12:21:36,2016-11-14 12:21:36,,,1.9,3,0,0.0,258.0,3.61,5.09,0.0,4,2.4,-48.0,121,81,29.27,36
A1000042F154DB,2016-11-14,12:06:16,2016-11-14 12:06:16,,,1.9,3,0,0.0,258.0,3.61,4.83,0.0,4,2.4,-48.0,121,81,24.92,36
A1000042F154DB,2016-11-14,11:50:56,2016-11-14 11:50:56,,,1.9,3,0,0.0,258.0,3.61,3.57,0.0,4,2.4,-48.0,121,81,24.92,36
A1000042F154DB,2016-11-14,11:35:35,2016-11-14 11:35:35,,,1.9,3,0,0.0,258.0,3.61,1.99,0.0,4,2.4,-48.0,121,80,24.2,36
A1000042F154DB,2016-11-14,11:20:15,2016-11-14 11:20:15,,,1.9,3,0,0.0,258.0,3.61,2.92,0.0,4,2.4,-48.0,92,79,24.34,36
A1000042F154DB,2016-11-14,11:04:55,2016-11-14 11:04:55,,,1.9,3,0,0.0,258.0,3.61,0.4,4.7,4,2.4,-48.0,0,18,25.07,36
A1000042F154DB,2016-11-14,10:50:22,2016-11-14 10:50:22,45.281696,-69.532951,1.9,3,0,0.0,258.0,3.61,0.1,4.73,4,2.4,-48.0,232,4094,26.23,36
A1000042F154DB,2016-11-13,21:54:32,2016-11-13 21:54:32,45.281326,-69.533035,3.4,3,0,0.0,304.0,3.62,0.1,4.76,4,2.4,-48.0,0,42,27.82,10
A1000042F154DB,2016-11-13,21:46:08,2016-11-13 21:46:08,45.281353,-69.53318,3.3,3,0,0.0,318.5,3.62,0.14,4.75,4,2.6,-48.0,0,79,27.53,14
A1000042F154DB,2016-11-13,21:30:45,2016-11-13 21:30:45,45.280964,-69.532661,3.1,3,0,0.0,350.1,3.63,0.93,4.64,4,3.1,-48.0,0,77,27.24,12
A1000042F154DB,2016-11-13,21:15:24,2016-11-13 21:15:24,45.28199,-69.53537,3.1,3,0,0.0,307.7,3.63,1.85,0.0,4,3.9,-48.0,0,79,27.82,11
A1000042F154DB,2016-11-13,21:00:04,2016-11-13 21:00:04,45.281654,-69.53521,2.1,3,0,0.0,374.8,3.63,3.27,0.0,5,2.4,-48.0,0,79,28.4,12
A1000042F154DB,2016-11-13,20:44:43,2016-11-13 20:44:43,45.28191,-69.5354,1.9,3,0,0.0,272.5,3.64,3.92,0.0,5,2.6,-48.0,0,78,27.97,8
A1000042F154DB,2016-11-13,20:29:26,2016-11-13 20:29:26,45.281898,-69.535049,1.9,3,0,0.0,286.6,3.64,2.43,0.0,5,3.0,-48.0,0,79,27.39,7
A1000042F154DB,2016-11-13,20:14:10,2016-11-13 20:14:10,45.282108,-69.535355,2.0,3,0,0.0,302.2,3.64,4.6,0.0,5,3.6,-48.0,0,79,28.11,6
A1000042F154DB,2016-11-13,19:58:55,2016-11-13 19:58:55,45.281845,-69.535294,2.2,3,0,0.0,298.2,3.64,4.11,0.0,5,4.4,-48.0,0,79,29.27,8
A1000042F154DB,2016-11-13,19:43:38,2016-11-13 19:43:38,45.281963,-69.535225,3.0,3,0,0.0,350.7,3.64,4.42,0.0,5,5.5,-48.0,0,79,29.56,9
A1000042F154DB,2016-11-13,19:28:20,2016-11-13 19:28:20,45.281994,-69.535103,1.8,3,357,0.0,311.4,3.64,4.44,0.0,5,2.0,-48.0,0,79,30.0,9
A1000042F154DB,2016-11-13,19:13:02,2016-11-13 19:13:02,45.281998,-69.535049,1.4,3,0,0.0,292.4,3.65,3.91,0.0,6,1.1,-48.0,38,78,30.58,10
A1000042F154DB,2016-11-13,18:57:43,2016-11-13 18:57:43,45.282066,-69.53524,1.4,3,0,0.0,308.3,3.65,4.56,0.0,7,1.2,-48.0,0,79,31.31,9
A1000042F154DB,2016-11-13,18:42:25,2016-11-13 18:42:25,45.28196,-69.535133,1.4,3,0,0.0,304.0,3.65,4.75,0.0,7,1.3,-48.0,0,77,31.74,10
A1000042F154DB,2016-11-13,18:27:36,2016-11-13 18:27:36,45.281918,-69.53521,1.0,3,358,0.0,314.0,3.65,4.87,0.0,7,1.2,-48.0,0,77,33.05,50
A1000042F154DB,2016-11-13,18:12:08,2016-11-13 18:12:08,45.28196,-69.535118,1.0,3,0,0.0,317.7,3.65,4.82,0.0,8,1.2,-48.0,0,79,33.77,35
A1000042F154DB,2016-11-13,17:56:24,2016-11-13 17:56:24,45.281986,-69.535217,1.3,3,139,0.0,309.2,3.66,5.14,0.0,6,1.5,-48.0,25,78,31.89,10
A1000042F154DB,2016-11-13,17:41:05,2016-11-13 17:41:05,45.282043,-69.535202,1.4,3,4,0.0,297.1,3.66,5.05,0.04,6,1.8,-48.0,0,79,29.13,8
A1000042F154DB,2016-11-13,17:25:48,2016-11-13 17:25:48,45.282005,-69.535202,1.4,3,0,0.0,309.7,3.66,5.48,0.0,6,2.0,-48.0,2,79,28.69,6
A1000042F154DB,2016-11-13,17:10:30,2016-11-13 17:10:30,45.281982,-69.535233,1.3,3,0,0.0,306.2,3.66,4.59,0.0,6,1.6,-48.0,0,79,31.31,9
A1000042F154DB,2016-11-13,16:55:13,2016-11-13 16:55:13,45.282021,-69.53524,1.2,3,0,0.0,303.2,3.66,5.19,0.0,7,1.6,-48.0,0,79,30.29,10
A1000042F154DB,2016-11-13,16:39:54,2016-11-13 16:39:54,45.282013,-69.53521,1.0,3,0,0.0,303.5,3.66,5.17,0.0,7,1.1,-48.0,0,79,26.95,5
A1000042F154DB,2016-11-13,16:24:40,2016-11-13 16:24:40,45.282021,-69.535149,0.9,3,0,0.0,298.9,3.66,4.87,0.0,9,1.1,-48.0,0,79,27.1,6
A1000042F154DB,2016-11-13,16:09:25,2016-11-13 16:09:25,45.281963,-69.535316,0.9,3,0,0.0,290.5,3.66,5.07,0.0,8,1.1,-48.0,0,76,27.53,6
A1000042F154DB,2016-11-13,15:54:39,2016-11-13 15:54:39,45.282013,-69.535202,0.8,3,340,0.0,316.7,3.66,4.69,0.0,9,1.0,-48.0,0,78,27.39,27
A1000042F154DB,2016-11-13,15:39:02,2016-11-13 15:39:02,45.282055,-69.535194,3.7,3,0,0.0,297.8,3.67,5.3,0.0,5,3.6,-48.0,207,40,25.36,9
A1000042F154DB,2016-11-13,15:23:44,2016-11-13 15:23:44,45.277012,-69.58149,3.0,3,318,0.0,314.5,3.66,5.07,0.0,5,3.2,-48.0,0,79,29.56,10
A1000042F154DB,2016-11-13,15:08:25,2016-11-13 15:08:25,45.277119,-69.581558,2.5,3,360,0.0,294.8,3.66,5.08,0.0,6,2.9,-48.0,0,78,28.4,5
A1000042F154DB,2016-11-13,14:53:11,2016-11-13 14:53:11,45.277164,-69.581505,1.1,3,184,0.0,278.6,3.66,5.33,0.0,7,1.4,-48.0,0,69,27.68,7
A1000042F154DB,2016-11-13,14:38:24,2016-11-13 14:38:24,45.275429,-69.573311,1.1,3,0,0.0,280.1,3.66,4.62,0.0,7,1.7,-48.0,69,47,26.66,36
A1000042F154DB,2016-11-13,14:22:39,2016-11-13 14:22:39,45.27837,-69.561272,1.1,3,234,22.2,298.5,3.66,5.68,10.35,7,1.9,-48.0,287,52,24.63,6
A1000042F154DB,2016-11-13,14:07:24,2016-11-13 14:07:24,45.285217,-69.531303,1.1,3,0,0.0,316.5,3.66,4.23,0.0,7,1.9,-48.0,0,78,25.21,13
A1000042F154DB,2016-11-13,13:52:02,2016-11-13 13:52:02,45.284462,-69.531815,1.1,3,146,32.2,316.4,3.66,5.55,2.27,7,1.8,-48.0,30,34,22.74,13
A1000042F154DB,2016-11-13,13:36:39,2016-11-13 13:36:39,45.316212,-69.495407,1.2,3,0,0.0,231.6,3.67,5.14,0.0,7,1.7,-48.0,0,79,25.79,4
A1000042F154DB,2016-11-13,13:21:26,2016-11-13 13:21:26,45.316154,-69.495247,2.4,3,0,0.0,251.9,3.66,4.59,0.0,7,2.9,-48.0,166,65,25.5,7
A1000042F154DB,2016-11-13,13:06:39,2016-11-13 13:06:39,45.308479,-69.493744,1.1,3,0,0.0,225.8,3.66,4.29,0.0,6,1.3,-48.0,0,79,26.08,31
A1000042F154DB,2016-11-13,12:50:59,2016-11-13 12:50:59,45.308273,-69.493675,2.0,3,286,0.0,249.2,3.66,4.19,0.0,5,1.4,-48.0,0,79,24.63,13
A1000042F154DB,2016-11-13,12:35:37,2016-11-13 12:35:37,45.308384,-69.49398,2.0,3,0,0.0,236.7,3.66,3.68,0.0,5,1.7,-48.0,0,79,23.76,9
A1000042F154DB,2016-11-13,12:20:18,2016-11-13 12:20:18,45.308296,-69.493607,2.0,3,0,0.0,263.3,3.68,3.66,0.0,5,2.1,-48.0,51,60,21.29,3
A1000042F154DB,2016-11-13,12:05:05,2016-11-13 12:05:05,45.284069,-69.531624,2.0,3,0,0.0,313.3,3.66,2.97,0.0,6,2.3,-48.0,0,79,24.05,9
A1000042F154DB,2016-11-13,11:49:47,2016-11-13 11:49:47,45.284065,-69.531708,1.8,3,0,0.0,301.0,3.66,2.06,0.0,6,2.5,-48.0,0,79,24.34,8
A1000042F154DB,2016-11-13,11:34:29,2016-11-13 11:34:29,45.28413,-69.531403,1.6,3,0,0.0,330.4,3.66,0.71,4.64,6,2.1,-48.0,1,75,23.76,7
A1000042F154DB,2016-11-13,11:19:13,2016-11-13 11:19:13,45.281948,-69.535172,1.5,3,0,0.0,311.9,3.66,0.32,4.7,7,2.1,-48.0,0,74,25.5,7
A1000042F154DB,2016-11-13,11:03:57,2016-11-13 11:03:57,45.284,-69.530968,1.4,3,0,0.0,311.1,3.66,0.09,4.76,7,2.0,-48.0,0,10,28.69,10
A1000042F154DB,2016-11-13,10:49:23,2016-11-13 10:49:23,45.283905,-69.530922,1.4,3,0,0.0,289.4,3.67,0.08,4.76,7,1.9,-48.0,79,4099,28.26,45
A1000042F154DB,2016-11-12,21:55:33,2016-11-12 21:55:33,45.283867,-69.530876,2.1,3,0,0.0,316.9,3.67,0.08,4.76,6,2.3,-48.0,0,55,27.68,7
A1000042F154DB,2016-11-12,21:44:43,2016-11-12 21:44:43,45.284245,-69.531357,2.0,3,0,0.0,261.0,3.67,0.08,4.76,6,2.4,-48.0,0,78,26.37,4
A1000042F154DB,2016-11-12,21:29:29,2016-11-12 21:29:29,45.283878,-69.531029,1.7,3,0,0.0,304.4,3.67,0.34,4.7,6,2.5,-48.0,0,76,24.92,6
A1000042F154DB,2016-11-12,21:14:13,2016-11-12 21:14:13,45.291702,-69.526184,1.2,3,0,0.0,365.2,3.67,1.13,1.83,6,1.3,-48.0,0,79,25.21,8
A1000042F154DB,2016-11-12,20:58:55,2016-11-12 20:58:55,45.29184,-69.526192,1.2,3,0,0.0,368.8,3.67,2.55,0.0,7,1.5,-48.0,0,79,24.92,7
A1000042F154DB,2016-11-12,20:43:37,2016-11-12 20:43:37,45.29184,-69.526176,1.3,3,0,0.0,375.5,3.67,3.32,0.0,7,1.8,-48.0,0,79,25.79,6
A1000042F154DB,2016-11-12,20:28:21,2016-11-12 20:28:21,45.291599,-69.526215,1.5,3,0,0.6,363.4,3.67,3.35,0.0,6,3.6,-48.0,0,79,25.65,5
A1000042F154DB,2016-11-12,20:13:06,2016-11-12 20:13:06,45.291698,-69.526169,1.6,3,0,0.0,359.9,3.69,3.82,0.0,7,2.3,-48.0,0,79,24.92,3
A1000042F154DB,2016-11-12,19:57:53,2016-11-12 19:57:53,45.291737,-69.526207,1.2,3,0,0.0,380.8,3.67,4.63,0.0,8,1.3,-48.0,0,38,23.47,5
A1000042F154DB,2016-11-12,19:43:08,2016-11-12 19:43:08,45.316086,-69.495377,1.1,3,142,0.0,220.6,3.67,4.26,0.0,9,1.2,-48.0,0,79,27.53,30
A1000042F154DB,2016-11-12,19:27:28,2016-11-12 19:27:28,45.316917,-69.496277,3.1,3,313,0.0,184.8,3.68,4.49,0.0,5,2.5,-48.0,0,79,26.66,13
A1000042F154DB,2016-11-12,19:12:06,2016-11-12 19:12:06,45.316219,-69.495598,1.6,3,0,0.0,229.8,3.68,4.75,0.0,6,1.1,-48.0,0,79,25.94,7
A1000042F154DB,2016-11-12,18:56:49,2016-11-12 18:56:49,45.316238,-69.495499,3.7,3,90,0.0,239.6,3.69,5.59,0.0,6,3.5,-48.0,0,78,24.34,4
A1000042F154DB,2016-11-12,18:41:35,2016-11-12 18:41:35,45.318245,-69.486115,1.4,3,214,20.8,302.4,3.69,5.86,16.37,6,1.3,-48.0,2,57,22.02,4
