serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427B02,2016-04-03,23:06:36,2016-04-03 23:06:36,45.169682,-69.349998,1.6,3,308,0.0,173.4,3.69,1.72,0.0,32767,2.2,,,,,
A100003E427B02,2016-04-03,22:50:50,2016-04-03 22:50:50,45.16983,-69.350182,3.0,3,312,0.4,162.0,3.69,2.62,0.0,32767,2.3,,,,,
A100003E427B02,2016-04-03,22:35:30,2016-04-03 22:35:30,45.169998,-69.350319,3.7,3,0,0.0,139.2,3.69,3.91,0.0,32767,2.8,,,,,
A100003E427B02,2016-04-03,22:20:10,2016-04-03 22:20:10,45.169785,-69.350159,3.9,3,339,0.0,161.6,3.69,3.51,0.0,32767,3.2,,,,,
A100003E427B02,2016-04-03,22:04:56,2016-04-03 22:04:56,45.169384,-69.351097,3.1,3,70,10.3,234.6,3.7,5.84,5.26,32767,2.8,,,,,
A100003E427B02,2016-04-03,21:49:43,2016-04-03 21:49:43,45.173168,-69.330917,1.9,3,0,0.0,145.2,3.69,4.48,0.0,32767,1.9,,,,,
A100003E427B02,2016-04-03,21:34:28,2016-04-03 21:34:28,45.173237,-69.331009,1.5,3,0,0.0,133.1,3.69,4.47,0.0,32767,1.7,,,,,
A100003E427B02,2016-04-03,21:19:15,2016-04-03 21:19:15,45.173115,-69.330879,1.3,3,0,0.0,146.1,3.7,4.42,0.0,32767,1.7,,,,,
A100003E427B02,2016-04-03,21:04:02,2016-04-03 21:04:02,45.172997,-69.330757,1.4,3,0,0.0,138.8,3.7,4.62,0.0,32767,2.2,,,,,
A100003E427B02,2016-04-03,20:48:26,2016-04-03 20:48:26,45.172962,-69.330696,3.7,3,0,0.0,135.8,3.7,4.88,0.0,32767,2.1,,,,,
A100003E427B02,2016-04-03,20:33:08,2016-04-03 20:33:08,45.173458,-69.329613,3.6,3,266,11.3,144.2,3.7,5.79,1.06,32767,2.4,,,,,
A100003E427B02,2016-04-03,20:17:51,2016-04-03 20:17:51,45.178322,-69.320457,2.7,3,0,0.0,187.4,3.7,5.16,0.0,32767,2.5,,,,,
A100003E427B02,2016-04-03,20:02:36,2016-04-03 20:02:36,45.17828,-69.320457,2.3,3,0,0.0,158.4,3.7,5.86,0.0,32767,5.7,,,,,
A100003E427B02,2016-04-03,19:47:16,2016-04-03 19:47:16,45.179104,-69.321655,1.9,3,0,0.0,155.7,3.7,4.91,0.0,32767,2.6,,,,,
A100003E427B02,2016-04-03,19:32:00,2016-04-03 19:32:00,45.179058,-69.321571,2.3,3,149,0.0,168.1,3.7,5.48,0.0,32767,4.3,,,,,
A100003E427B02,2016-04-03,19:17:42,2016-04-03 19:17:42,45.179146,-69.321129,1.4,3,146,0.0,178.4,3.71,5.09,0.0,32767,1.4,,,,,
A100003E427B02,2016-04-03,19:01:42,2016-04-03 19:01:42,45.178165,-69.32019,3.0,3,100,31.4,192.1,3.71,5.79,6.34,32767,2.7,,,,,
A100003E427B02,2016-04-03,18:46:29,2016-04-03 18:46:29,45.151497,-69.355583,2.0,3,59,27.4,246.0,3.71,6.12,11.71,32767,2.2,,,,,
A100003E427B02,2016-04-03,18:31:16,2016-04-03 18:31:16,45.102825,-69.390167,1.5,3,45,36.6,363.1,3.7,6.15,37.25,32767,1.7,,,,,
A100003E427B02,2016-04-03,18:16:01,2016-04-03 18:16:01,45.055447,-69.423431,1.3,3,358,17.6,254.5,3.68,6.18,10.38,32767,1.6,,,,,
A100003E427B02,2016-04-03,17:21:55,2016-04-03 17:21:55,45.018444,-69.43541,0.9,3,0,0.0,128.5,3.69,5.73,0.0,32767,1.7,,,,,
A100003E427B02,2016-04-03,17:06:10,2016-04-03 17:06:10,45.018509,-69.435402,1.1,3,0,0.0,129.3,3.67,5.67,0.0,32767,1.9,,,,,
A100003E427B02,2016-04-03,09:07:11,2016-04-03 09:07:11,45.025143,-69.438805,1.0,3,0,0.0,152.9,3.68,0.08,4.58,32767,1.5,,,,,
A100003E427B02,2016-04-03,00:16:11,2016-04-03 00:16:11,45.025139,-69.438774,1.2,3,0,0.0,152.7,3.69,0.08,4.58,32767,1.5,,,,,
A100003E427B02,2016-04-02,17:20:25,2016-04-02 17:20:25,45.018322,-69.437592,1.1,3,0,0.0,129.8,3.69,5.3,0.0,32767,1.8,,,,,
A100003E427B02,2016-04-02,17:04:41,2016-04-02 17:04:41,45.018311,-69.437599,2.0,3,0,0.0,139.5,3.68,4.92,0.0,32767,2.5,,,,,
A100003E427B02,2016-04-02,09:09:11,2016-04-02 09:09:11,45.015221,-69.450516,1.1,3,0,0.0,150.4,3.69,0.08,4.52,32767,1.7,,,,,
A100003E427B02,2016-04-02,00:14:11,2016-04-02 00:14:11,45.015255,-69.450485,1.2,3,0,0.0,146.8,3.7,0.08,4.58,32767,1.3,,,,,
A100003E427B02,2016-04-01,09:11:11,2016-04-01 09:11:11,45.02404,-69.438263,3.8,3,0,0.0,137.5,3.68,0.08,4.58,32767,3.0,,,,,
A100003E427B02,2016-04-01,00:13:12,2016-04-01 00:13:12,45.024059,-69.438385,2.0,3,0,0.0,157.3,3.68,0.08,4.58,32767,1.8,,,,,
A100003E427B02,2016-03-31,09:13:12,2016-03-31 09:13:12,45.025311,-69.438492,3.1,3,0,0.0,152.6,3.68,0.08,4.58,32767,1.7,,,,,
A100003E427B02,2016-03-31,00:11:03,2016-03-31 00:11:03,45.025139,-69.438309,0.9,3,0,0.0,150.0,3.68,0.08,4.58,32767,1.2,,,,,
A100003E427B02,2016-03-30,09:14:58,2016-03-30 09:14:58,45.015442,-69.426086,1.7,3,0,0.0,111.8,3.55,0.08,4.58,32767,3.1,,,,,
A100003E427B02,2016-03-30,00:11:41,2016-03-30 00:11:41,45.015408,-69.426163,1.2,3,0,0.0,114.6,3.57,0.08,4.52,32767,1.3,,,,,
A100003E427B02,2016-03-29,09:17:42,2016-03-29 09:17:42,44.978191,-69.55024,2.1,3,0,0.0,139.8,3.48,0.08,4.58,32767,2.9,,,,,
A100003E427B02,2016-03-29,00:09:01,2016-03-29 00:09:01,44.978161,-69.550117,1.5,3,0,0.0,136.7,3.5,0.08,4.52,32767,1.7,,,,,
A100003E427B02,2016-03-28,23:49:00,2016-03-28 23:49:00,44.978111,-69.550423,1.8,3,0,0.0,99.7,3.51,0.08,4.52,32767,2.4,,,,,
A100003E427B02,2016-03-28,23:33:31,2016-03-28 23:33:31,44.97805,-69.549721,3.2,3,0,0.0,168.8,3.52,0.08,4.52,32767,3.5,,,,,
A100003E427B02,2016-03-28,23:18:02,2016-03-28 23:18:02,44.978176,-69.550392,1.9,3,0,0.0,143.4,3.53,0.13,4.52,32767,1.4,,,,,
A100003E427B02,2016-03-28,23:02:30,2016-03-28 23:02:30,44.978104,-69.55024,1.8,3,0,0.0,148.3,3.54,0.2,4.52,32767,1.6,,,,,
A100003E427B02,2016-03-28,22:47:00,2016-03-28 22:47:00,44.978153,-69.550323,1.8,3,0,0.0,131.9,3.55,0.77,4.46,32767,1.9,,,,,
A100003E427B02,2016-03-28,22:31:28,2016-03-28 22:31:28,44.9781,-69.550285,1.9,3,0,0.0,168.0,3.56,1.75,0.0,32767,2.1,,,,,
A100003E427B02,2016-03-28,22:15:42,2016-03-28 22:15:42,44.978924,-69.550858,2.7,3,22,0.0,126.4,3.56,3.13,0.0,32767,5.9,,,,,
A100003E427B02,2016-03-28,22:00:01,2016-03-28 22:00:01,44.979015,-69.550858,2.4,3,0,0.0,128.3,3.57,4.0,0.0,32767,4.3,,,,,
A100003E427B02,2016-03-28,21:44:30,2016-03-28 21:44:30,44.979038,-69.550812,1.8,3,0,0.0,120.7,3.58,3.26,0.0,32767,3.8,,,,,
A100003E427B02,2016-03-28,21:28:59,2016-03-28 21:28:59,44.97887,-69.550835,1.4,3,0,0.0,115.6,3.58,3.41,0.0,32767,2.2,,,,,
A100003E427B02,2016-03-28,21:13:30,2016-03-28 21:13:30,44.979019,-69.550804,1.4,3,0,0.0,121.3,3.59,3.65,0.0,32767,2.5,,,,,
A100003E427B02,2016-03-28,20:58:00,2016-03-28 20:58:00,44.97908,-69.551025,1.7,3,0,0.0,111.5,3.59,3.85,0.0,32767,3.2,,,,,
A100003E427B02,2016-03-28,20:42:31,2016-03-28 20:42:31,44.978951,-69.550713,2.3,3,0,0.0,139.9,3.6,4.07,0.0,32767,2.7,,,,,
A100003E427B02,2016-03-28,20:26:59,2016-03-28 20:26:59,44.979004,-69.550766,2.2,3,0,0.0,130.6,3.61,4.22,0.0,32767,3.1,,,,,
A100003E427B02,2016-03-28,20:11:30,2016-03-28 20:11:30,44.978954,-69.550835,2.2,3,0,0.0,131.2,3.61,4.18,0.0,32767,3.7,,,,,
A100003E427B02,2016-03-28,19:55:57,2016-03-28 19:55:57,44.978783,-69.550705,1.7,3,0,0.0,150.0,3.62,4.31,0.0,32767,2.5,,,,,
A100003E427B02,2016-03-28,19:40:12,2016-03-28 19:40:12,44.979118,-69.55101,1.7,3,0,0.0,86.8,3.62,4.47,0.0,32767,2.6,,,,,
A100003E427B02,2016-03-28,19:24:30,2016-03-28 19:24:30,44.978958,-69.550758,2.5,3,0,0.0,116.9,3.63,4.46,0.0,32767,3.1,,,,,
A100003E427B02,2016-03-28,19:09:00,2016-03-28 19:09:00,44.979042,-69.550751,1.6,3,0,0.0,133.6,3.63,4.47,0.0,32767,1.6,,,,,
A100003E427B02,2016-03-28,18:53:30,2016-03-28 18:53:30,44.978973,-69.550842,1.1,3,0,0.0,140.0,3.64,4.39,0.0,32767,1.4,,,,,
A100003E427B02,2016-03-28,18:38:01,2016-03-28 18:38:01,44.979061,-69.550774,1.3,3,0,0.0,107.0,3.64,4.36,0.0,32767,1.7,,,,,
A100003E427B02,2016-03-28,18:22:29,2016-03-28 18:22:29,44.978828,-69.550804,1.3,3,0,0.0,128.2,3.64,4.53,0.0,32767,1.8,,,,,
A100003E427B02,2016-03-28,18:07:00,2016-03-28 18:07:00,44.978989,-69.550827,1.3,3,0,0.0,114.6,3.65,4.32,0.0,32767,2.0,,,,,
A100003E427B02,2016-03-28,17:51:30,2016-03-28 17:51:30,44.979038,-69.55085,1.7,3,0,0.0,117.1,3.65,4.4,0.0,32767,3.0,,,,,
A100003E427B02,2016-03-28,17:36:00,2016-03-28 17:36:00,44.979004,-69.550858,1.3,3,0,0.0,128.1,3.65,4.68,0.0,32767,2.4,,,,,
A100003E427B02,2016-03-28,17:20:58,2016-03-28 17:20:58,44.978962,-69.550835,1.3,3,0,0.0,131.9,3.66,5.0,0.0,32767,2.4,,,,,
A100003E427B02,2016-03-28,17:05:12,2016-03-28 17:05:12,44.982418,-69.559036,1.0,3,0,0.0,173.5,3.66,4.89,0.0,32767,1.2,,,,,
A100003E427B02,2016-03-28,16:49:57,2016-03-28 16:49:57,44.982113,-69.556023,1.7,3,0,0.0,155.7,3.66,4.71,0.0,32767,1.8,,,,,
A100003E427B02,2016-03-28,16:34:11,2016-03-28 16:34:11,44.97905,-69.550285,2.0,3,0,0.0,115.0,3.66,3.64,0.0,32767,1.8,,,,,
A100003E427B02,2016-03-28,16:18:37,2016-03-28 16:18:37,44.978897,-69.5504,1.1,3,0,0.0,129.6,3.66,4.36,0.0,32767,1.5,,,,,
A100003E427B02,2016-03-28,16:02:59,2016-03-28 16:02:59,44.978935,-69.550278,3.2,3,0,0.0,108.8,3.67,4.42,0.0,32767,4.7,,,,,
A100003E427B02,2016-03-28,15:47:29,2016-03-28 15:47:29,44.978886,-69.550446,1.3,3,0,0.0,118.8,3.67,4.16,0.0,32767,1.9,,,,,
A100003E427B02,2016-03-28,15:31:59,2016-03-28 15:31:59,44.978893,-69.550377,1.2,3,0,0.0,122.0,3.67,4.94,0.0,32767,2.1,,,,,
A100003E427B02,2016-03-28,15:16:29,2016-03-28 15:16:29,44.97884,-69.550377,1.2,3,0,0.0,120.8,3.67,4.88,0.0,32767,2.1,,,,,
A100003E427B02,2016-03-28,15:01:00,2016-03-28 15:01:00,44.978905,-69.550354,1.2,3,0,0.0,121.2,3.67,4.74,0.0,32767,2.1,,,,,
A100003E427B02,2016-03-28,14:45:32,2016-03-28 14:45:32,44.978935,-69.550316,3.9,3,0,0.0,109.4,3.67,4.87,0.0,32767,7.0,,,,,
A100003E427B02,2016-03-28,14:29:59,2016-03-28 14:29:59,44.97876,-69.550583,2.3,3,0,0.0,76.9,3.67,4.73,0.0,32767,3.4,,,,,
A100003E427B02,2016-03-28,14:14:29,2016-03-28 14:14:29,44.97884,-69.550461,1.9,3,0,0.0,101.1,3.67,4.46,0.0,32767,2.9,,,,,
A100003E427B02,2016-03-28,13:58:59,2016-03-28 13:58:59,44.978668,-69.5504,1.9,3,0,0.0,88.2,3.67,4.61,0.0,32767,2.6,,,,,
A100003E427B02,2016-03-28,13:43:29,2016-03-28 13:43:29,44.978966,-69.550362,1.4,3,0,0.0,119.0,3.67,4.85,0.0,32767,1.7,,,,,
A100003E427B02,2016-03-28,13:27:59,2016-03-28 13:27:59,44.97897,-69.55043,1.4,3,0,0.0,122.2,3.67,4.9,0.0,32767,1.8,,,,,
A100003E427B02,2016-03-28,13:12:29,2016-03-28 13:12:29,44.978783,-69.550438,1.3,3,0,0.0,127.9,3.67,4.88,0.0,32767,1.9,,,,,
A100003E427B02,2016-03-28,12:57:01,2016-03-28 12:57:01,44.978523,-69.550026,3.2,3,0,0.0,152.3,3.67,4.69,0.0,32767,3.8,,,,,
A100003E427B02,2016-03-28,12:41:29,2016-03-28 12:41:29,44.978893,-69.550415,1.4,3,0,0.0,125.8,3.67,4.71,0.0,32767,1.6,,,,,
A100003E427B02,2016-03-28,12:25:59,2016-03-28 12:25:59,44.978889,-69.550362,1.5,3,0,0.0,116.9,3.68,4.66,0.0,32767,1.7,,,,,
A100003E427B02,2016-03-28,12:10:29,2016-03-28 12:10:29,44.978821,-69.550369,1.6,3,0,0.0,131.9,3.68,4.38,0.0,32767,2.0,,,,,
A100003E427B02,2016-03-28,11:54:59,2016-03-28 11:54:59,44.97887,-69.550407,1.4,3,0,0.0,101.4,3.67,4.47,0.0,32767,1.9,,,,,
A100003E427B02,2016-03-28,11:39:29,2016-03-28 11:39:29,44.97887,-69.550323,1.4,3,0,0.0,112.8,3.68,4.45,0.0,32767,1.9,,,,,
A100003E427B02,2016-03-28,11:24:01,2016-03-28 11:24:01,44.978909,-69.550278,1.9,3,0,0.0,130.9,3.68,4.47,0.0,32767,3.7,,,,,
A100003E427B02,2016-03-28,11:08:29,2016-03-28 11:08:29,44.979027,-69.55056,1.6,3,0,0.0,121.6,3.68,2.91,0.0,32767,1.7,,,,,
A100003E427B02,2016-03-28,10:52:59,2016-03-28 10:52:59,44.979107,-69.550537,1.9,3,0,0.0,120.2,3.68,2.48,0.0,32767,2.6,,,,,
A100003E427B02,2016-03-28,10:37:29,2016-03-28 10:37:29,44.979027,-69.550636,1.6,3,0,0.0,122.4,3.68,1.1,3.94,32767,2.3,,,,,
A100003E427B02,2016-03-28,10:22:01,2016-03-28 10:22:01,44.979053,-69.550446,1.6,3,0,0.0,98.3,3.68,0.27,4.52,32767,1.9,,,,,
A100003E427B02,2016-03-28,10:06:29,2016-03-28 10:06:29,44.979015,-69.550629,1.4,3,0,0.0,128.3,3.68,0.09,4.58,32767,1.8,,,,,
A100003E427B02,2016-03-28,09:50:59,2016-03-28 09:50:59,44.978985,-69.550369,1.3,3,0,0.0,119.1,3.68,0.09,4.58,32767,1.8,,,,,
A100003E427B02,2016-03-28,09:35:26,2016-03-28 09:35:26,44.978951,-69.550537,1.2,3,0,0.0,143.3,3.68,0.08,4.53,32767,1.9,,,,,
A100003E427B02,2016-03-28,09:19:41,2016-03-28 09:19:41,44.979145,-69.550507,1.6,3,0,0.0,119.7,3.68,0.08,4.53,32767,3.3,,,,,
A100003E427B02,2016-03-28,00:08:05,2016-03-28 00:08:05,44.981747,-69.555901,1.2,3,0,0.0,104.2,3.68,0.08,4.52,32767,1.7,,,,,
A100003E427B02,2016-03-27,23:58:29,2016-03-27 23:58:29,44.978958,-69.552208,1.4,3,0,0.0,133.6,3.68,0.08,4.58,32767,2.7,,,,,
A100003E427B02,2016-03-27,23:42:59,2016-03-27 23:42:59,44.978886,-69.55233,1.3,3,0,0.0,121.6,3.68,0.08,4.52,32767,2.4,,,,,
A100003E427B02,2016-03-27,23:27:29,2016-03-27 23:27:29,44.978893,-69.552299,1.1,3,0,0.0,128.7,3.68,0.13,4.53,32767,1.5,,,,,
A100003E427B02,2016-03-27,23:11:59,2016-03-27 23:11:59,44.978943,-69.552208,0.9,3,0,0.0,142.1,3.68,1.31,0.12,32767,1.2,,,,,
A100003E427B02,2016-03-27,22:56:29,2016-03-27 22:56:29,44.978863,-69.552299,0.9,3,0,0.0,136.7,3.69,2.83,0.0,32767,1.3,,,,,
A100003E427B02,2016-03-27,22:40:56,2016-03-27 22:40:56,44.978909,-69.552307,1.1,3,0,0.0,136.7,3.69,3.53,0.0,32767,1.7,,,,,
A100003E427B02,2016-03-27,22:25:12,2016-03-27 22:25:12,44.979107,-69.550652,1.0,3,0,0.0,112.1,3.69,4.74,0.0,32767,1.4,,,,,
A100003E427B02,2016-03-27,22:09:29,2016-03-27 22:09:29,44.978928,-69.550507,2.8,3,0,0.0,144.2,3.69,4.85,0.0,32767,4.8,,,,,
A100003E427B02,2016-03-27,21:53:59,2016-03-27 21:53:59,44.979172,-69.550652,1.8,3,0,0.0,111.1,3.69,5.25,0.0,32767,3.8,,,,,
A100003E427B02,2016-03-27,21:38:29,2016-03-27 21:38:29,44.978981,-69.55098,1.4,3,0,0.0,122.5,3.7,4.99,0.0,32767,2.2,,,,,
A100003E427B02,2016-03-27,21:23:05,2016-03-27 21:23:05,44.979012,-69.551033,1.3,3,0,0.0,97.4,3.7,5.26,0.0,32767,2.3,,,,,
A100003E427B02,2016-03-27,21:07:29,2016-03-27 21:07:29,44.962238,-69.579819,2.7,3,250,12.5,473.0,3.71,5.97,25.49,32767,4.6,,,,,
A100003E427B02,2016-03-27,20:52:12,2016-03-27 20:52:12,44.915806,-69.598953,2.2,3,45,23.3,445.4,3.71,6.04,31.21,32767,3.2,,,,,
A100003E427B02,2016-03-27,20:36:54,2016-03-27 20:36:54,44.829933,-69.648911,2.0,3,97,17.2,833.9,3.69,5.85,12.89,32767,2.9,,,,,
A100003E427B02,2016-03-27,20:21:36,2016-03-27 20:21:36,44.807701,-69.656555,2.0,3,335,0.0,119.0,3.68,4.69,0.0,32767,2.6,,,,,
A100003E427B02,2016-03-27,20:06:18,2016-03-27 20:06:18,44.807755,-69.657089,2.1,3,0,0.0,115.2,3.68,5.28,0.0,32767,2.3,,,,,
A100003E427B02,2016-03-27,19:50:46,2016-03-27 19:50:46,44.798836,-69.658806,1.6,3,0,0.0,120.4,3.67,5.15,0.0,32767,1.8,,,,,
A100003E427B02,2016-03-27,19:35:34,2016-03-27 19:35:34,44.798935,-69.658897,1.5,3,0,0.0,117.4,3.68,5.13,0.0,32767,1.7,,,,,
A100003E427B02,2016-03-27,19:20:22,2016-03-27 19:20:22,44.798843,-69.658752,1.4,3,0,0.0,122.0,3.68,4.8,0.0,32767,1.7,,,,,
A100003E427B02,2016-03-27,19:05:08,2016-03-27 19:05:08,44.79887,-69.658646,1.2,3,291,0.0,108.1,3.68,5.48,0.12,32767,1.5,,,,,
A100003E427B02,2016-03-27,18:49:12,2016-03-27 18:49:12,44.798885,-69.65876,2.8,3,0,0.0,110.1,3.68,5.46,7.86,32767,3.3,,,,,
A100003E427B02,2016-03-27,18:33:55,2016-03-27 18:33:55,44.798813,-69.658737,2.2,3,0,0.0,117.2,3.68,5.43,0.0,32767,2.8,,,,,
A100003E427B02,2016-03-27,18:18:29,2016-03-27 18:18:29,44.798756,-69.658768,1.0,3,0,0.0,120.6,3.68,5.03,0.0,32767,1.4,,,,,
A100003E427B02,2016-03-27,18:03:16,2016-03-27 18:03:16,44.79887,-69.658684,1.0,3,120,0.0,121.3,3.68,4.73,0.0,32767,1.6,,,,,
A100003E427B02,2016-03-27,17:48:03,2016-03-27 17:48:03,44.798882,-69.658699,1.1,3,0,0.0,125.6,3.68,5.13,0.0,32767,2.0,,,,,
A100003E427B02,2016-03-27,17:32:51,2016-03-27 17:32:51,44.79884,-69.658669,1.1,3,0,0.0,123.2,3.68,5.27,0.0,32767,2.4,,,,,
A100003E427B02,2016-03-27,17:16:44,2016-03-27 17:16:44,44.798855,-69.658669,1.1,3,0,0.0,115.7,3.69,5.26,0.0,32767,2.7,,,,,
A100003E427B02,2016-03-27,17:01:32,2016-03-27 17:01:32,44.798897,-69.658653,1.1,3,0,0.0,124.7,3.69,5.2,0.0,32767,1.7,,,,,
A100003E427B02,2016-03-27,16:46:20,2016-03-27 16:46:20,44.798855,-69.658714,0.8,3,0,0.0,123.1,3.69,5.45,0.0,32767,1.1,,,,,
A100003E427B02,2016-03-27,16:31:08,2016-03-27 16:31:08,44.79879,-69.658768,0.8,3,0,0.0,114.9,3.69,4.8,0.0,32767,1.1,,,,,
A100003E427B02,2016-03-27,16:15:44,2016-03-27 16:15:44,44.798779,-69.65873,0.9,3,0,0.0,115.4,3.69,4.73,0.0,32767,1.2,,,,,
A100003E427B02,2016-03-27,16:00:31,2016-03-27 16:00:31,44.798809,-69.65876,1.1,3,0,0.0,123.4,3.69,5.09,0.0,32767,1.4,,,,,
A100003E427B02,2016-03-27,15:44:46,2016-03-27 15:44:46,44.798786,-69.658691,3.0,3,0,0.0,126.1,3.69,3.25,0.0,32767,2.6,,,,,
A100003E427B02,2016-03-27,15:29:32,2016-03-27 15:29:32,44.798817,-69.658737,2.2,3,0,0.0,133.1,3.7,5.18,0.0,32767,2.1,,,,,
A100003E427B02,2016-03-27,15:14:17,2016-03-27 15:14:17,44.798607,-69.657593,1.9,3,212,18.2,233.2,3.7,6.05,16.19,32767,2.5,,,,,
A100003E427B02,2016-03-27,14:59:05,2016-03-27 14:59:05,44.751083,-69.663635,1.9,3,33,21.8,316.6,3.7,5.96,15.37,32767,3.3,,,,,
A100003E427B02,2016-03-27,14:43:51,2016-03-27 14:43:51,44.711708,-69.704155,1.7,3,6,23.8,428.0,3.69,6.08,43.04,32767,2.5,,,,,
A100003E427B02,2016-03-27,14:28:37,2016-03-27 14:28:37,44.660027,-69.690483,1.6,3,288,21.5,164.4,3.68,5.87,15.67,32767,2.7,,,,,
A100003E427B02,2016-03-27,14:13:25,2016-03-27 14:13:25,44.654423,-69.69268,1.6,3,0,0.0,82.7,3.67,5.41,0.31,32767,2.6,,,,,
A100003E427B02,2016-03-27,13:58:10,2016-03-27 13:58:10,44.65443,-69.692703,1.3,3,0,0.0,76.9,3.67,5.2,0.0,32767,2.0,,,,,
A100003E427B02,2016-03-27,13:42:25,2016-03-27 13:42:25,44.654533,-69.692642,2.4,3,150,0.0,79.2,3.68,5.13,0.0,32767,2.4,,,,,
A100003E427B02,2016-03-27,13:27:12,2016-03-27 13:27:12,44.6544,-69.692627,2.2,3,0,0.0,90.3,3.68,5.17,0.0,32767,2.6,,,,,
A100003E427B02,2016-03-27,13:11:51,2016-03-27 13:11:51,44.654362,-69.69265,1.8,3,151,0.0,89.1,3.68,5.09,0.0,32767,2.6,,,,,
A100003E427B02,2016-03-27,12:56:37,2016-03-27 12:56:37,44.654411,-69.69265,1.6,3,198,0.0,89.2,3.68,5.32,0.0,32767,2.7,,,,,
A100003E427B02,2016-03-27,12:41:24,2016-03-27 12:41:24,44.654026,-69.693443,1.2,3,0,0.0,93.0,3.68,4.02,0.0,32767,1.5,,,,,
A100003E427B02,2016-03-27,12:26:11,2016-03-27 12:26:11,44.654015,-69.693336,1.3,3,0,0.0,115.6,3.68,4.01,0.0,32767,1.8,,,,,
A100003E427B02,2016-03-27,12:10:57,2016-03-27 12:10:57,44.653923,-69.693481,1.4,3,0,0.0,99.7,3.68,3.92,0.0,32767,2.0,,,,,
A100003E427B02,2016-03-27,11:55:13,2016-03-27 11:55:13,44.654308,-69.693542,2.1,3,0,0.0,112.0,3.68,3.83,0.0,32767,2.2,,,,,
A100003E427B02,2016-03-27,11:39:42,2016-03-27 11:39:42,44.65406,-69.693375,2.3,3,0,0.0,116.6,3.68,3.84,0.0,32767,2.4,,,,,
A100003E427B02,2016-03-27,11:24:27,2016-03-27 11:24:27,44.653931,-69.693481,2.5,3,0,0.0,85.1,3.68,3.28,0.0,32767,2.6,,,,,
A100003E427B02,2016-03-27,11:08:54,2016-03-27 11:08:54,44.65382,-69.693192,2.0,3,254,0.0,126.6,3.68,2.68,0.0,32767,1.9,,,,,
A100003E427B02,2016-03-27,10:53:36,2016-03-27 10:53:36,44.653988,-69.693405,2.3,3,337,0.0,100.3,3.68,1.67,0.0,32767,2.3,,,,,
A100003E427B02,2016-03-27,10:38:21,2016-03-27 10:38:21,44.654049,-69.69342,1.3,3,0,0.0,114.1,3.68,1.36,0.06,32767,1.3,,,,,
A100003E427B02,2016-03-27,10:23:07,2016-03-27 10:23:07,44.654106,-69.693405,1.1,3,0,0.0,113.3,3.68,1.23,0.37,32767,1.3,,,,,
A100003E427B02,2016-03-27,10:07:52,2016-03-27 10:07:52,44.656883,-69.694183,1.0,3,0,0.0,101.4,3.68,0.2,4.52,32767,1.1,,,,,
A100003E427B02,2016-03-27,09:52:38,2016-03-27 09:52:38,44.656807,-69.694206,1.0,3,0,0.0,101.4,3.68,0.09,4.58,32767,1.3,,,,,
A100003E427B02,2016-03-27,09:37:25,2016-03-27 09:37:25,44.656845,-69.694092,1.0,3,0,0.0,109.4,3.68,0.08,4.58,32767,1.5,,,,,
A100003E427B02,2016-03-27,09:22:11,2016-03-27 09:22:11,44.656837,-69.694244,1.0,3,0,0.0,97.4,3.68,0.08,4.58,32767,1.6,,,,,
A100003E427B02,2016-03-27,00:04:36,2016-03-27 00:04:36,44.656979,-69.694313,2.4,3,0,0.0,105.7,3.68,0.08,4.57,32767,3.0,,,,,
A100003E427B02,2016-03-27,00:01:11,2016-03-27 00:01:11,44.65694,-69.69413,2.4,3,0,0.0,116.8,3.68,0.08,4.52,32767,3.2,,,,,
A100003E427B02,2016-03-26,23:45:53,2016-03-26 23:45:53,44.656811,-69.694183,1.8,3,0,0.0,89.0,3.68,0.08,4.52,32767,2.2,,,,,
A100003E427B02,2016-03-26,23:30:40,2016-03-26 23:30:40,44.656937,-69.694214,1.8,3,104,0.0,99.4,3.69,0.13,4.52,32767,2.4,,,,,
A100003E427B02,2016-03-26,23:15:28,2016-03-26 23:15:28,44.656734,-69.696541,1.4,3,0,0.0,117.3,3.69,1.49,0.0,32767,1.7,,,,,
A100003E427B02,2016-03-26,23:00:12,2016-03-26 23:00:12,44.654324,-69.692787,1.4,3,0,0.0,82.3,3.69,2.14,0.0,32767,2.3,,,,,
A100003E427B02,2016-03-26,22:44:54,2016-03-26 22:44:54,44.65435,-69.69281,1.3,3,0,0.0,89.9,3.69,1.4,0.0,32767,2.2,,,,,
A100003E427B02,2016-03-26,22:29:36,2016-03-26 22:29:36,44.654324,-69.692825,1.1,3,0,0.0,114.5,3.69,3.68,0.0,32767,1.9,,,,,
A100003E427B02,2016-03-26,22:13:51,2016-03-26 22:13:51,44.654381,-69.692818,2.8,3,0,0.0,116.4,3.69,3.82,0.0,32767,2.1,,,,,
A100003E427B02,2016-03-26,21:58:36,2016-03-26 21:58:36,44.654388,-69.692856,1.6,3,0,0.0,96.0,3.69,3.85,0.0,32767,1.4,,,,,
A100003E427B02,2016-03-26,21:43:24,2016-03-26 21:43:24,44.654381,-69.692909,1.8,3,0,0.0,88.8,3.69,3.33,0.0,32767,1.6,,,,,
