serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1B55A,2016-08-13,21:06:19,2016-08-13 21:06:19,,,2.1,3,109,0.0,27.3,3.69,4.5,0.0,5,3.7,-34.0,0,95,39.29,8
A1000042F1B55A,2016-08-13,20:51:03,2016-08-13 20:51:03,,,2.1,3,109,0.0,27.3,3.69,4.63,0.55,5,3.7,-34.0,0,95,39.44,8
A1000042F1B55A,2016-08-13,20:35:47,2016-08-13 20:35:47,,,2.1,3,109,0.0,27.3,3.69,4.42,0.0,5,3.7,-34.0,0,96,39.74,8
A1000042F1B55A,2016-08-13,20:20:31,2016-08-13 20:20:31,,,2.1,3,109,0.0,27.3,3.69,4.52,0.0,5,3.7,-34.0,0,95,40.49,8
A1000042F1B55A,2016-08-13,20:05:15,2016-08-13 20:05:15,,,2.1,3,109,0.0,27.3,3.69,4.59,0.5,5,3.7,-34.0,0,95,40.94,8
A1000042F1B55A,2016-08-13,19:49:59,2016-08-13 19:49:59,,,2.1,3,109,0.0,27.3,3.69,4.77,6.53,5,3.7,-34.0,0,96,40.79,8
A1000042F1B55A,2016-08-13,19:34:43,2016-08-13 19:34:43,,,2.1,3,109,0.0,27.3,3.69,4.89,10.26,5,3.7,-34.0,0,95,40.49,8
A1000042F1B55A,2016-08-13,19:19:27,2016-08-13 19:19:27,,,2.1,3,109,0.0,27.3,3.69,5.03,13.76,5,3.7,-34.0,0,95,39.59,8
A1000042F1B55A,2016-08-13,19:04:10,2016-08-13 19:04:10,,,2.1,3,109,0.0,27.3,3.68,5.09,14.82,5,3.7,-34.0,0,95,37.94,8
A1000042F1B55A,2016-08-13,18:48:54,2016-08-13 18:48:54,,,2.1,3,109,0.0,27.3,3.68,4.87,4.69,5,3.7,-34.0,0,94,36.29,8
A1000042F1B55A,2016-08-13,18:33:38,2016-08-13 18:33:38,,,2.1,3,109,0.0,27.3,3.68,4.19,0.0,5,3.7,-34.0,0,95,37.79,8
A1000042F1B55A,2016-08-13,18:18:21,2016-08-13 18:18:21,,,2.1,3,109,0.0,27.3,3.68,4.02,0.0,5,3.7,-34.0,0,95,39.74,8
A1000042F1B55A,2016-08-13,18:03:05,2016-08-13 18:03:05,,,2.1,3,109,0.0,27.3,3.68,4.59,1.13,5,3.7,-34.0,0,96,41.09,8
A1000042F1B55A,2016-08-13,17:47:49,2016-08-13 17:47:49,,,2.1,3,109,0.0,27.3,3.68,5.0,13.37,5,3.7,-34.0,0,95,40.49,8
A1000042F1B55A,2016-08-13,17:32:33,2016-08-13 17:32:33,,,2.1,3,109,0.0,27.3,3.68,4.94,10.93,5,3.7,-34.0,0,95,39.59,8
A1000042F1B55A,2016-08-13,17:17:17,2016-08-13 17:17:17,,,2.1,3,109,0.0,27.3,3.68,4.67,1.81,5,3.7,-34.0,0,95,39.29,8
A1000042F1B55A,2016-08-13,17:02:01,2016-08-13 17:02:01,,,2.1,3,109,0.0,27.3,3.68,4.74,3.56,5,3.7,-34.0,0,95,38.24,8
A1000042F1B55A,2016-08-13,16:46:44,2016-08-13 16:46:44,,,2.1,3,109,0.0,27.3,3.68,4.61,0.18,5,3.7,-34.0,0,95,37.49,8
A1000042F1B55A,2016-08-13,16:31:28,2016-08-13 16:31:28,,,2.1,3,109,0.0,27.3,3.68,4.59,0.06,5,3.7,-34.0,0,94,37.34,8
A1000042F1B55A,2016-08-13,16:16:11,2016-08-13 16:16:11,,,2.1,3,109,0.0,27.3,3.68,4.61,0.12,5,3.7,-34.0,0,95,37.19,8
A1000042F1B55A,2016-08-13,16:00:55,2016-08-13 16:00:55,,,2.1,3,109,0.0,27.3,3.68,4.61,0.12,5,3.7,-34.0,0,95,37.94,8
A1000042F1B55A,2016-08-13,15:45:39,2016-08-13 15:45:39,,,2.1,3,109,0.0,27.3,3.67,4.91,8.67,5,3.7,-34.0,0,94,37.49,8
A1000042F1B55A,2016-08-13,15:30:22,2016-08-13 15:30:22,,,2.1,3,109,0.0,27.3,3.67,4.93,8.73,5,3.7,-34.0,0,95,36.59,8
A1000042F1B55A,2016-08-13,15:15:06,2016-08-13 15:15:06,,,2.1,3,109,0.0,27.3,3.67,4.87,6.59,5,3.7,-34.0,0,94,35.84,8
A1000042F1B55A,2016-08-13,14:59:49,2016-08-13 14:59:49,,,2.1,3,109,0.0,27.3,3.66,4.92,7.81,5,3.7,-34.0,0,94,35.69,8
A1000042F1B55A,2016-08-13,14:44:33,2016-08-13 14:44:33,,,2.1,3,109,0.0,27.3,3.66,4.91,7.37,5,3.7,-34.0,0,94,34.95,8
A1000042F1B55A,2016-08-13,14:29:16,2016-08-13 14:29:16,,,2.1,3,109,0.0,27.3,3.65,4.89,5.74,5,3.7,-34.0,0,94,33.9,8
A1000042F1B55A,2016-08-13,14:13:59,2016-08-13 14:13:59,,,2.1,3,109,0.0,27.3,3.65,4.82,1.36,5,3.7,-34.0,0,94,32.7,8
A1000042F1B55A,2016-08-13,13:58:43,2016-08-13 13:58:43,,,2.1,3,109,0.0,27.3,3.64,4.83,1.31,5,3.7,-34.0,0,93,32.55,8
A1000042F1B55A,2016-08-13,13:43:26,2016-08-13 13:43:26,,,2.1,3,109,0.0,27.3,3.64,4.69,0.0,5,3.7,-34.0,0,93,31.8,8
A1000042F1B55A,2016-08-13,13:28:09,2016-08-13 13:28:09,,,2.1,3,109,0.0,27.3,3.64,4.73,0.06,5,3.7,-34.0,0,94,30.75,8
A1000042F1B55A,2016-08-13,13:12:52,2016-08-13 13:12:52,,,2.1,3,109,0.0,27.3,3.63,4.68,0.0,5,3.7,-34.0,0,93,30.3,8
A1000042F1B55A,2016-08-13,12:57:35,2016-08-13 12:57:35,,,2.1,3,109,0.0,27.3,3.63,4.68,0.0,5,3.7,-34.0,0,93,30.15,8
A1000042F1B55A,2016-08-13,12:42:18,2016-08-13 12:42:18,,,2.1,3,109,0.0,27.3,3.63,4.6,0.0,5,3.7,-34.0,0,92,29.4,8
A1000042F1B55A,2016-08-13,12:27:01,2016-08-13 12:27:01,,,2.1,3,109,0.0,27.3,3.63,4.56,0.0,5,3.7,-34.0,0,93,28.95,8
A1000042F1B55A,2016-08-13,12:11:44,2016-08-13 12:11:44,,,2.1,3,109,0.0,27.3,3.62,4.15,0.0,5,3.7,-34.0,0,93,28.35,8
A1000042F1B55A,2016-08-13,11:56:27,2016-08-13 11:56:27,,,2.1,3,109,0.0,27.3,3.62,3.97,0.0,5,3.7,-34.0,0,92,28.05,8
A1000042F1B55A,2016-08-13,11:41:10,2016-08-13 11:41:10,,,2.1,3,109,0.0,27.3,3.62,4.12,0.0,5,3.7,-34.0,0,93,27.6,8
A1000042F1B55A,2016-08-13,11:25:53,2016-08-13 11:25:53,,,2.1,3,109,0.0,27.3,3.62,4.04,0.0,5,3.7,-34.0,0,92,27.9,8
A1000042F1B55A,2016-08-13,11:10:36,2016-08-13 11:10:36,,,2.1,3,109,0.0,27.3,3.62,3.67,0.0,5,3.7,-34.0,0,54,28.05,8
A1000042F1B55A,2016-08-13,10:55:52,2016-08-13 10:55:52,42.377914,-72.501465,2.1,3,109,0.0,27.3,3.62,2.98,0.0,5,3.7,-34.0,0,90,28.95,8
A1000042F1B55A,2016-08-13,10:40:37,2016-08-13 10:40:37,42.377914,-72.501312,2.2,3,98,0.0,49.5,3.62,2.94,0.0,5,3.6,-34.0,0,87,28.95,21
A1000042F1B55A,2016-08-13,10:25:38,2016-08-13 10:25:38,42.377773,-72.501442,2.4,3,0,0.0,85.6,3.63,2.59,0.0,4,3.2,-34.0,0,90,29.4,48
A1000042F1B55A,2016-08-13,10:09:43,2016-08-13 10:09:43,42.378021,-72.501137,2.6,3,0,0.0,34.3,3.64,1.91,0.0,4,3.6,-34.0,0,90,28.5,10
A1000042F1B55A,2016-08-13,09:54:26,2016-08-13 09:54:26,42.377792,-72.501251,2.9,3,0,0.0,64.7,3.64,0.97,4.27,5,3.7,-34.0,0,90,29.1,5
A1000042F1B55A,2016-08-13,09:39:14,2016-08-13 09:39:14,42.378666,-72.500778,3.3,3,105,0.0,-35.2,3.64,0.23,4.46,5,4.0,-34.0,0,90,28.95,8
A1000042F1B55A,2016-08-13,09:23:59,2016-08-13 09:23:59,42.377819,-72.501053,3.5,3,0,0.0,22.3,3.64,0.08,4.52,5,3.7,-34.0,0,87,28.95,15
A1000042F1B55A,2016-08-13,09:09:07,2016-08-13 09:09:07,42.378407,-72.500954,3.5,3,0,0.0,14.9,3.64,0.07,4.51,5,3.1,-34.0,2,3073,29.55,35
A1000042F1B55A,2016-08-13,00:41:30,2016-08-13 00:41:30,42.377583,-72.501129,1.4,3,0,0.0,109.6,3.64,0.07,4.52,7,2.2,-34.0,0,24,30.9,11
A1000042F1B55A,2016-08-13,00:37:03,2016-08-13 00:37:03,42.377899,-72.501228,1.3,3,0,0.0,55.9,3.65,0.07,4.51,8,2.0,-34.0,0,90,31.5,27
A1000042F1B55A,2016-08-13,00:21:30,2016-08-13 00:21:30,42.377182,-72.50119,3.9,3,1,0.0,149.2,3.65,0.08,4.47,4,5.5,-34.0,0,90,30.75,10
A1000042F1B55A,2016-08-13,00:06:13,2016-08-13 00:06:13,42.377983,-72.501045,2.3,3,0,0.0,54.0,3.65,0.23,4.46,5,3.9,-34.0,0,90,30.9,6
A1000042F1B55A,2016-08-12,23:51:01,2016-08-12 23:51:01,42.377647,-72.501274,2.1,3,127,0.0,104.8,3.65,0.78,4.4,5,4.2,-34.0,0,90,31.2,5
A1000042F1B55A,2016-08-12,23:35:49,2016-08-12 23:35:49,42.378132,-72.500671,2.5,3,0,0.0,72.5,3.66,2.28,0.0,5,6.6,-34.0,0,91,31.2,3
A1000042F1B55A,2016-08-12,23:20:40,2016-08-12 23:20:40,42.378094,-72.50071,2.4,3,0,0.0,152.1,3.65,2.6,0.0,4,6.5,-34.0,0,91,31.5,7
A1000042F1B55A,2016-08-12,23:05:26,2016-08-12 23:05:26,42.377666,-72.501221,1.8,3,0,0.0,96.2,3.65,2.31,0.0,7,1.5,-34.0,0,91,31.95,5
A1000042F1B55A,2016-08-12,22:50:14,2016-08-12 22:50:14,42.377705,-72.501373,2.5,3,0,0.0,68.0,3.65,2.35,0.0,5,3.3,-34.0,0,91,32.4,8
A1000042F1B55A,2016-08-12,22:35:00,2016-08-12 22:35:00,42.377762,-72.501488,2.6,3,0,0.0,111.2,3.65,2.01,0.0,6,3.8,-34.0,0,91,33.75,11
A1000042F1B55A,2016-08-12,22:19:43,2016-08-12 22:19:43,42.377499,-72.501564,1.4,3,242,0.0,139.4,3.65,2.02,0.0,7,1.8,-34.0,0,88,33.9,6
A1000042F1B55A,2016-08-12,22:05:00,2016-08-12 22:05:00,42.377743,-72.50132,1.3,3,0,0.0,77.6,3.65,3.08,0.0,7,1.8,-34.0,0,91,35.25,36
A1000042F1B55A,2016-08-12,21:49:18,2016-08-12 21:49:18,42.377483,-72.501427,1.8,3,0,0.0,86.1,3.66,4.05,0.0,5,2.0,-34.0,0,91,35.1,10
A1000042F1B55A,2016-08-12,21:34:02,2016-08-12 21:34:02,42.377872,-72.501228,1.6,3,0,0.0,38.3,3.66,4.61,0.0,5,2.1,-34.0,0,91,34.95,6
A1000042F1B55A,2016-08-12,21:18:50,2016-08-12 21:18:50,42.377766,-72.501175,3.3,3,0,0.0,80.9,3.66,4.61,0.0,5,4.8,-34.0,0,91,34.95,5
A1000042F1B55A,2016-08-12,21:03:36,2016-08-12 21:03:36,42.37759,-72.501427,1.5,3,0,0.0,30.3,3.66,4.43,0.0,4,4.6,-34.0,0,91,34.8,9
A1000042F1B55A,2016-08-12,20:48:21,2016-08-12 20:48:21,42.377796,-72.501358,1.3,3,0,0.0,58.0,3.66,4.14,0.0,6,2.1,-34.0,0,91,35.4,8
A1000042F1B55A,2016-08-12,20:33:07,2016-08-12 20:33:07,42.37772,-72.501221,1.0,3,0,0.0,95.3,3.66,4.11,0.0,7,1.7,-34.0,0,92,36.29,8
A1000042F1B55A,2016-08-12,20:17:53,2016-08-12 20:17:53,42.377846,-72.501312,1.5,3,0,0.0,73.7,3.66,4.7,0.49,5,3.0,-34.0,0,88,36.59,7
A1000042F1B55A,2016-08-12,20:03:09,2016-08-12 20:03:09,42.377571,-72.501526,1.1,3,0,0.0,68.3,3.66,4.88,4.69,6,1.7,-34.0,0,91,35.69,37
A1000042F1B55A,2016-08-12,19:47:25,2016-08-12 19:47:25,42.378189,-72.501274,2.2,3,0,0.0,-32.3,3.66,4.78,0.57,5,2.6,-34.0,0,79,34.5,13
A1000042F1B55A,2016-08-12,19:16:55,2016-08-12 19:16:55,42.37817,-72.50135,1.3,3,12,0.0,19.5,3.66,3.92,0.0,6,1.5,-34.0,0,91,35.25,10
A1000042F1B55A,2016-08-12,19:01:39,2016-08-12 19:01:39,42.377663,-72.50132,1.3,3,0,0.0,86.6,3.67,3.65,0.0,6,1.7,-34.0,0,92,36.59,7
A1000042F1B55A,2016-08-12,18:46:26,2016-08-12 18:46:26,42.377888,-72.501251,1.4,3,0,0.0,42.0,3.67,4.02,0.0,6,1.9,-34.0,0,92,38.39,6
A1000042F1B55A,2016-08-12,18:31:14,2016-08-12 18:31:14,42.377701,-72.501282,1.4,3,0,0.0,85.8,3.67,4.28,0.0,6,2.1,-34.0,0,89,39.89,7
A1000042F1B55A,2016-08-12,18:16:31,2016-08-12 18:16:31,42.377895,-72.501266,1.6,3,136,0.0,97.9,3.67,4.48,0.0,6,2.4,-34.0,0,93,41.69,34
A1000042F1B55A,2016-08-12,18:00:51,2016-08-12 18:00:51,42.37735,-72.500893,2.8,3,0,0.0,96.2,3.67,5.03,12.52,4,3.3,-34.0,0,92,39.89,8
A1000042F1B55A,2016-08-12,17:45:37,2016-08-12 17:45:37,42.37772,-72.501541,3.2,3,0,0.0,79.8,3.67,4.29,0.0,4,7.1,-34.0,0,92,39.14,11
A1000042F1B55A,2016-08-12,17:30:20,2016-08-12 17:30:20,42.37759,-72.501228,1.8,3,257,0.0,114.2,3.66,4.63,0.77,5,3.1,-34.0,0,93,40.79,9
A1000042F1B55A,2016-08-12,17:15:01,2016-08-12 17:15:01,42.37772,-72.501434,1.5,3,0,0.0,70.6,3.66,4.77,5.97,6,2.2,-34.0,0,93,40.64,14
A1000042F1B55A,2016-08-12,16:59:42,2016-08-12 16:59:42,42.377914,-72.501587,1.7,3,129,0.0,30.3,3.66,4.77,5.5,6,3.7,-34.0,0,89,40.49,10
A1000042F1B55A,2016-08-12,16:44:56,2016-08-12 16:44:56,42.377998,-72.501137,3.7,3,0,0.0,8.7,3.66,4.85,7.41,5,6.3,-34.0,0,92,40.64,36
A1000042F1B55A,2016-08-12,16:29:14,2016-08-12 16:29:14,42.377472,-72.500854,2.9,3,312,0.0,113.8,3.66,4.88,8.06,5,5.0,-34.0,0,92,39.14,5
A1000042F1B55A,2016-08-12,16:14:03,2016-08-12 16:14:03,42.378109,-72.501503,2.3,3,0,0.0,52.4,3.66,4.88,7.2,5,4.6,-34.0,0,92,38.99,14
A1000042F1B55A,2016-08-12,15:58:43,2016-08-12 15:58:43,42.378044,-72.501259,2.0,3,0,0.0,41.5,3.66,4.75,3.29,5,4.5,-34.0,0,92,38.54,8
A1000042F1B55A,2016-08-12,15:43:29,2016-08-12 15:43:29,42.377735,-72.501045,1.9,3,302,0.0,108.7,3.66,4.87,7.02,5,4.7,-34.0,0,92,37.94,7
A1000042F1B55A,2016-08-12,15:28:16,2016-08-12 15:28:16,42.377762,-72.501343,1.5,3,0,0.0,58.1,3.66,4.83,4.51,6,2.2,-34.0,0,89,37.49,16
A1000042F1B55A,2016-08-12,15:13:23,2016-08-12 15:13:23,42.377914,-72.50119,3.1,3,14,0.0,39.2,3.65,4.8,2.84,5,2.9,-34.0,0,91,36.89,30
A1000042F1B55A,2016-08-12,14:57:47,2016-08-12 14:57:47,42.377762,-72.500938,2.5,3,0,0.0,-11.8,3.65,4.83,2.49,5,3.9,-34.0,0,91,35.25,7
A1000042F1B55A,2016-08-12,14:42:33,2016-08-12 14:42:33,42.377964,-72.501297,2.2,3,0,0.9,29.3,3.65,4.78,1.04,5,5.9,-34.0,0,91,34.35,6
A1000042F1B55A,2016-08-12,14:27:22,2016-08-12 14:27:22,42.377865,-72.501328,2.2,3,148,0.0,32.6,3.65,4.68,0.0,5,7.5,-34.0,0,88,33.6,8
A1000042F1B55A,2016-08-12,14:12:37,2016-08-12 14:12:37,42.377483,-72.50061,2.1,3,30,0.0,153.5,3.65,4.58,0.0,5,6.2,-34.0,0,88,33.15,23
A1000042F1B55A,2016-08-12,13:57:37,2016-08-12 13:57:37,42.3778,-72.501297,1.3,3,317,0.0,71.6,3.65,4.55,0.0,7,1.4,-34.0,0,91,33.0,42
A1000042F1B55A,2016-08-12,13:41:49,2016-08-12 13:41:49,42.377773,-72.501831,3.3,3,0,0.8,129.4,3.65,4.53,0.0,4,2.2,-34.0,0,91,31.95,7
A1000042F1B55A,2016-08-12,13:26:35,2016-08-12 13:26:35,42.377831,-72.501259,2.7,3,0,0.8,86.6,3.66,4.49,0.0,4,2.6,-34.0,0,90,31.5,7
A1000042F1B55A,2016-08-12,13:11:21,2016-08-12 13:11:21,42.377941,-72.501305,2.6,3,0,0.0,61.2,3.66,4.47,0.0,4,3.9,-34.0,0,90,31.2,8
A1000042F1B55A,2016-08-12,12:56:06,2016-08-12 12:56:06,42.3778,-72.501251,2.1,3,0,0.0,55.6,3.65,4.41,0.0,6,2.3,-34.0,0,90,30.6,9
A1000042F1B55A,2016-08-12,12:40:50,2016-08-12 12:40:50,42.37788,-72.501358,2.2,3,0,0.0,64.5,3.66,4.37,0.0,6,2.6,-34.0,0,90,30.15,6
A1000042F1B55A,2016-08-12,12:25:38,2016-08-12 12:25:38,42.377899,-72.50116,2.2,3,0,0.0,76.7,3.66,4.29,0.0,6,2.7,-34.0,0,90,30.3,9
A1000042F1B55A,2016-08-12,12:10:22,2016-08-12 12:10:22,42.377594,-72.501022,2.2,3,142,0.0,116.3,3.66,4.24,0.0,5,2.8,-34.0,0,87,30.3,7
A1000042F1B55A,2016-08-12,11:55:38,2016-08-12 11:55:38,42.378002,-72.501259,1.9,3,0,0.0,49.6,3.66,4.25,0.0,6,2.3,-34.0,0,87,30.6,34
A1000042F1B55A,2016-08-12,11:40:27,2016-08-12 11:40:27,42.377666,-72.501274,3.9,3,0,0.0,124.9,3.66,4.47,0.0,4,5.5,-34.0,0,90,30.6,35
A1000042F1B55A,2016-08-12,11:24:45,2016-08-12 11:24:45,42.3778,-72.501328,3.3,3,292,0.0,90.6,3.66,3.97,0.0,5,3.6,-34.0,0,90,29.85,7
A1000042F1B55A,2016-08-12,11:09:31,2016-08-12 11:09:31,42.377907,-72.501183,2.8,3,0,0.0,48.5,3.66,3.88,0.0,5,3.4,-34.0,0,47,30.9,8
A1000042F1B55A,2016-08-12,10:54:37,2016-08-12 10:54:37,42.377708,-72.501404,2.5,3,0,0.0,94.7,3.66,3.49,0.0,5,3.4,-34.0,0,90,30.6,31
A1000042F1B55A,2016-08-12,10:38:59,2016-08-12 10:38:59,42.377869,-72.500816,1.7,3,0,0.0,89.8,3.66,2.91,0.0,5,1.9,-34.0,0,90,30.3,14
A1000042F1B55A,2016-08-12,10:23:38,2016-08-12 10:23:38,42.377518,-72.501488,1.8,3,180,0.0,149.4,3.66,2.15,0.0,5,2.2,-34.0,0,87,30.6,7
A1000042F1B55A,2016-08-12,10:08:54,2016-08-12 10:08:54,42.377716,-72.501358,2.3,3,215,0.0,74.6,3.66,1.75,0.0,4,2.4,-34.0,0,90,30.9,28
A1000042F1B55A,2016-08-12,09:53:19,2016-08-12 09:53:19,42.377815,-72.501244,2.4,3,0,0.0,61.5,3.66,1.1,0.92,4,2.7,-34.0,0,90,30.3,5
A1000042F1B55A,2016-08-12,09:38:07,2016-08-12 09:38:07,42.37772,-72.501266,2.5,3,0,0.0,84.4,3.66,0.19,4.46,4,3.1,-34.0,0,90,30.3,9
A1000042F1B55A,2016-08-12,09:22:51,2016-08-12 09:22:51,42.377419,-72.501244,2.6,3,79,0.0,107.5,3.66,0.08,4.52,4,3.3,-34.0,0,87,30.3,8
A1000042F1B55A,2016-08-12,09:08:06,2016-08-12 09:08:06,42.378437,-72.501045,2.7,3,0,0.0,-0.7,3.66,0.07,4.51,4,3.4,-34.0,0,3063,31.2,42
A1000042F1B55A,2016-08-12,00:43:56,2016-08-12 00:43:56,42.378067,-72.501122,1.3,3,140,0.0,37.9,3.67,0.08,4.52,7,1.7,-34.0,0,31,34.65,36
A1000042F1B55A,2016-08-12,00:38:05,2016-08-12 00:38:05,42.377472,-72.500969,3.1,3,0,0.0,100.6,3.67,0.08,4.52,5,3.5,-34.0,0,91,33.9,10
A1000042F1B55A,2016-08-12,00:22:49,2016-08-12 00:22:49,42.3778,-72.501175,2.7,3,146,0.0,37.0,3.67,0.09,4.52,5,3.3,-34.0,0,88,34.65,6
A1000042F1B55A,2016-08-12,00:08:06,2016-08-12 00:08:06,42.377483,-72.500999,2.3,3,107,0.0,93.9,3.67,0.24,4.52,5,3.6,-34.0,0,88,35.54,52
A1000042F1B55A,2016-08-11,23:52:37,2016-08-11 23:52:37,42.378021,-72.501266,2.2,3,17,0.0,34.8,3.67,1.02,2.38,5,4.4,-34.0,0,91,35.4,29
A1000042F1B55A,2016-08-11,23:37:02,2016-08-11 23:37:02,42.377228,-72.501404,2.4,3,0,0.0,73.2,3.67,2.69,0.0,4,5.8,-34.0,0,91,35.69,13
A1000042F1B55A,2016-08-11,23:21:43,2016-08-11 23:21:43,42.37825,-72.501083,2.6,3,0,1.0,55.9,3.67,3.23,0.0,4,8.5,-34.0,0,91,35.69,9
A1000042F1B55A,2016-08-11,23:06:28,2016-08-11 23:06:28,42.377735,-72.501175,2.1,3,0,0.0,115.2,3.67,3.51,0.0,5,2.3,-34.0,0,92,36.29,10
A1000042F1B55A,2016-08-11,22:51:12,2016-08-11 22:51:12,42.377293,-72.501694,3.7,3,0,0.0,210.0,3.67,3.87,0.0,4,8.7,-34.0,0,92,37.04,5
A1000042F1B55A,2016-08-11,22:36:01,2016-08-11 22:36:01,42.37756,-72.501335,1.5,3,16,0.0,144.5,3.67,3.74,0.0,6,1.9,-34.0,0,92,37.34,9
A1000042F1B55A,2016-08-11,22:20:46,2016-08-11 22:20:46,42.377609,-72.501411,1.4,3,0,0.0,108.4,3.67,4.05,0.0,6,2.0,-34.0,0,92,37.49,6
A1000042F1B55A,2016-08-11,22:05:34,2016-08-11 22:05:34,42.377762,-72.501366,1.8,3,0,0.0,69.9,3.67,4.08,0.0,5,2.2,-34.0,0,92,38.39,9
A1000042F1B55A,2016-08-11,21:50:19,2016-08-11 21:50:19,42.377724,-72.501266,1.2,3,0,0.0,89.5,3.67,4.14,0.0,7,1.8,-34.0,0,89,38.69,5
A1000042F1B55A,2016-08-11,21:35:38,2016-08-11 21:35:38,42.37785,-72.501251,1.4,3,0,0.0,69.5,3.67,4.21,0.0,7,1.6,-34.0,0,92,39.89,33
A1000042F1B55A,2016-08-11,21:19:57,2016-08-11 21:19:57,42.378231,-72.501404,2.8,3,156,0.0,23.2,3.67,4.3,0.0,5,3.6,-34.0,0,92,39.74,7
A1000042F1B55A,2016-08-11,21:04:44,2016-08-11 21:04:44,42.377857,-72.501297,2.8,3,0,0.9,4.5,3.67,4.29,0.0,4,5.2,-34.0,0,92,40.34,8
A1000042F1B55A,2016-08-11,20:49:31,2016-08-11 20:49:31,42.378765,-72.501762,2.8,3,0,0.0,-168.4,3.68,4.34,0.0,5,5.5,-34.0,0,92,40.64,10
A1000042F1B55A,2016-08-11,20:34:16,2016-08-11 20:34:16,42.377911,-72.501228,3.6,3,0,0.0,106.8,3.68,4.39,0.0,4,8.9,-34.0,0,93,40.79,8
A1000042F1B55A,2016-08-11,20:19:02,2016-08-11 20:19:02,42.37801,-72.501122,3.8,3,310,0.0,-15.1,3.68,4.49,0.0,5,8.4,-34.0,0,89,41.39,18
A1000042F1B55A,2016-08-11,20:04:08,2016-08-11 20:04:08,42.377605,-72.501099,3.5,3,0,0.0,74.2,3.68,4.61,0.89,5,6.9,-34.0,0,90,42.74,25
A1000042F1B55A,2016-08-11,19:49:07,2016-08-11 19:49:07,42.37788,-72.501144,3.6,3,0,0.0,149.5,3.67,4.69,4.45,4,4.9,-34.0,0,54,44.24,46
A1000042F1B55A,2016-08-11,19:32:43,2016-08-11 19:32:43,,,3.2,3,0,0.0,57.0,3.7,4.83,7.81,4,3.6,-34.0,0,95,41.09,13
A1000042F1B55A,2016-08-11,19:17:27,2016-08-11 19:17:27,,,3.2,3,0,0.0,57.0,3.7,4.7,4.58,4,3.6,-34.0,0,96,41.69,13
A1000042F1B55A,2016-08-11,19:02:11,2016-08-11 19:02:11,,,3.2,3,0,0.0,57.0,3.7,4.51,0.18,4,3.6,-34.0,0,96,42.74,13
A1000042F1B55A,2016-08-11,18:46:55,2016-08-11 18:46:55,,,3.2,3,0,0.0,57.0,3.7,4.89,11.66,4,3.6,-34.0,0,96,43.34,13
A1000042F1B55A,2016-08-11,18:31:39,2016-08-11 18:31:39,,,3.2,3,0,0.0,57.0,3.69,4.88,10.8,4,3.6,-34.0,0,96,42.59,13
A1000042F1B55A,2016-08-11,18:16:23,2016-08-11 18:16:23,,,3.2,3,0,0.0,57.0,3.69,4.87,9.65,4,3.6,-34.0,0,95,42.29,13
A1000042F1B55A,2016-08-11,18:01:07,2016-08-11 18:01:07,,,3.2,3,0,0.0,57.0,3.69,4.86,9.38,4,3.6,-34.0,0,96,41.54,13
A1000042F1B55A,2016-08-11,17:45:51,2016-08-11 17:45:51,,,3.2,3,0,0.0,57.0,3.69,4.89,9.89,4,3.6,-34.0,0,95,40.49,13
A1000042F1B55A,2016-08-11,17:30:35,2016-08-11 17:30:35,,,3.2,3,0,0.0,57.0,3.69,4.89,9.16,4,3.6,-34.0,0,95,39.29,13
A1000042F1B55A,2016-08-11,17:15:19,2016-08-11 17:15:19,,,3.2,3,0,0.0,57.0,3.69,4.85,7.33,4,3.6,-34.0,0,95,39.14,13
A1000042F1B55A,2016-08-11,17:00:03,2016-08-11 17:00:03,,,3.2,3,0,0.0,57.0,3.69,4.8,5.38,4,3.6,-34.0,0,95,38.09,13
A1000042F1B55A,2016-08-11,16:44:46,2016-08-11 16:44:46,,,3.2,3,0,0.0,57.0,3.69,4.77,3.42,4,3.6,-34.0,0,94,37.49,13
A1000042F1B55A,2016-08-11,16:29:30,2016-08-11 16:29:30,,,3.2,3,0,0.0,57.0,3.69,4.79,4.1,4,3.6,-34.0,0,95,37.04,13
A1000042F1B55A,2016-08-11,16:14:13,2016-08-11 16:14:13,,,3.2,3,0,0.0,57.0,3.69,4.82,4.49,4,3.6,-34.0,0,95,36.59,13
A1000042F1B55A,2016-08-11,15:58:57,2016-08-11 15:58:57,,,3.2,3,0,0.0,57.0,3.69,4.77,2.61,4,3.6,-34.0,0,94,36.29,13
A1000042F1B55A,2016-08-11,15:43:41,2016-08-11 15:43:41,,,3.2,3,0,0.0,57.0,3.69,4.76,1.87,4,3.6,-34.0,0,94,35.84,13
A1000042F1B55A,2016-08-11,15:28:24,2016-08-11 15:28:24,,,3.2,3,0,0.0,57.0,3.69,4.68,0.26,4,3.6,-34.0,0,94,35.54,13
A1000042F1B55A,2016-08-11,15:13:08,2016-08-11 15:13:08,,,3.2,3,0,0.0,57.0,3.69,4.81,2.61,4,3.6,-34.0,0,95,34.95,13
