serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1B578,2016-08-13,20:48:57,2016-08-13 20:48:57,,,2.3,3,101,0.0,159.5,3.7,4.61,1.4,5,3.9,-34.0,2,92,36.4,15
A1000042F1B578,2016-08-13,20:33:43,2016-08-13 20:33:43,,,2.3,3,101,0.0,159.5,3.7,4.46,0.0,5,3.9,-34.0,2,92,36.82,15
A1000042F1B578,2016-08-13,20:18:29,2016-08-13 20:18:29,,,2.3,3,101,0.0,159.5,3.7,4.54,0.6,5,3.9,-34.0,2,92,37.25,15
A1000042F1B578,2016-08-13,20:03:16,2016-08-13 20:03:16,,,2.3,3,101,0.0,159.5,3.69,4.55,0.91,5,3.9,-34.0,2,92,37.53,15
A1000042F1B578,2016-08-13,19:48:02,2016-08-13 19:48:02,,,2.3,3,101,0.0,159.5,3.7,4.66,3.9,5,3.9,-34.0,2,92,37.53,15
A1000042F1B578,2016-08-13,19:32:49,2016-08-13 19:32:49,,,2.3,3,101,0.0,159.5,3.7,4.77,6.78,5,3.9,-34.0,2,92,36.82,15
A1000042F1B578,2016-08-13,19:17:35,2016-08-13 19:17:35,,,2.3,3,101,0.0,159.5,3.69,4.89,8.62,5,3.9,-34.0,2,91,35.97,15
A1000042F1B578,2016-08-13,19:02:21,2016-08-13 19:02:21,,,2.3,3,101,0.0,159.5,3.7,4.99,9.83,5,3.9,-34.0,2,92,34.41,15
A1000042F1B578,2016-08-13,18:47:08,2016-08-13 18:47:08,,,2.3,3,101,0.0,159.5,3.69,4.58,0.09,5,3.9,-34.0,2,91,33.84,15
A1000042F1B578,2016-08-13,18:31:54,2016-08-13 18:31:54,,,2.3,3,101,0.0,159.5,3.69,4.14,0.0,5,3.9,-34.0,2,92,35.26,15
A1000042F1B578,2016-08-13,18:16:41,2016-08-13 18:16:41,,,2.3,3,101,0.0,159.5,3.69,4.05,0.0,5,3.9,-34.0,2,92,36.96,15
A1000042F1B578,2016-08-13,18:01:27,2016-08-13 18:01:27,,,2.3,3,101,0.0,159.5,3.69,4.54,1.54,5,3.9,-34.0,2,92,38.1,15
A1000042F1B578,2016-08-13,17:46:14,2016-08-13 17:46:14,,,2.3,3,101,0.0,159.5,3.69,4.88,9.22,5,3.9,-34.0,2,92,37.39,15
A1000042F1B578,2016-08-13,17:31:00,2016-08-13 17:31:00,,,2.3,3,101,0.0,159.5,3.69,4.88,8.67,5,3.9,-34.0,2,91,36.25,15
A1000042F1B578,2016-08-13,17:15:46,2016-08-13 17:15:46,,,2.3,3,101,0.0,159.5,3.69,4.89,8.73,5,3.9,-34.0,2,92,35.97,15
A1000042F1B578,2016-08-13,17:00:33,2016-08-13 17:00:33,,,2.3,3,101,0.0,159.5,3.69,4.73,4.88,5,3.9,-34.0,2,91,34.83,15
A1000042F1B578,2016-08-13,16:45:19,2016-08-13 16:45:19,,,2.3,3,101,0.0,159.5,3.69,4.63,0.95,5,3.9,-34.0,2,92,34.41,15
A1000042F1B578,2016-08-13,16:30:05,2016-08-13 16:30:05,,,2.3,3,101,0.0,159.5,3.69,4.62,0.72,5,3.9,-34.0,2,91,34.26,15
A1000042F1B578,2016-08-13,16:14:51,2016-08-13 16:14:51,,,2.3,3,101,0.0,159.5,3.69,4.63,0.85,5,3.9,-34.0,2,92,34.41,15
A1000042F1B578,2016-08-13,15:59:37,2016-08-13 15:59:37,,,2.3,3,101,0.0,159.5,3.69,4.66,1.55,5,3.9,-34.0,2,91,34.69,15
A1000042F1B578,2016-08-13,15:44:24,2016-08-13 15:44:24,,,2.3,3,101,0.0,159.5,3.69,4.9,8.37,5,3.9,-34.0,2,92,34.69,15
A1000042F1B578,2016-08-13,15:29:10,2016-08-13 15:29:10,,,2.3,3,101,0.0,159.5,3.69,4.91,8.06,5,3.9,-34.0,2,91,33.7,15
A1000042F1B578,2016-08-13,15:13:56,2016-08-13 15:13:56,,,2.3,3,101,0.0,159.5,3.69,4.88,6.84,5,3.9,-34.0,2,91,33.27,15
A1000042F1B578,2016-08-13,14:58:42,2016-08-13 14:58:42,,,2.3,3,101,0.0,159.5,3.69,4.92,7.77,5,3.9,-34.0,2,91,32.56,15
A1000042F1B578,2016-08-13,14:43:28,2016-08-13 14:43:28,,,2.3,3,101,0.0,159.5,3.69,4.94,7.78,5,3.9,-34.0,2,91,31.85,15
A1000042F1B578,2016-08-13,14:28:14,2016-08-13 14:28:14,,,2.3,3,101,0.0,159.5,3.69,4.9,6.78,5,3.9,-34.0,2,91,30.43,15
A1000042F1B578,2016-08-13,14:13:00,2016-08-13 14:13:00,,,2.3,3,101,0.0,159.5,3.69,4.8,2.31,5,3.9,-34.0,2,91,29.29,15
A1000042F1B578,2016-08-13,13:57:46,2016-08-13 13:57:46,,,2.3,3,101,0.0,159.5,3.69,4.84,2.87,5,3.9,-34.0,2,90,29.01,15
A1000042F1B578,2016-08-13,13:42:32,2016-08-13 13:42:32,,,2.3,3,101,0.0,159.5,3.69,4.74,0.49,5,3.9,-34.0,2,91,28.29,15
A1000042F1B578,2016-08-13,13:27:18,2016-08-13 13:27:18,,,2.3,3,101,0.0,159.5,3.69,4.79,0.92,5,3.9,-34.0,2,90,27.58,15
A1000042F1B578,2016-08-13,13:12:04,2016-08-13 13:12:04,,,2.3,3,101,0.0,159.5,3.69,4.75,0.24,5,3.9,-34.0,2,90,27.3,15
A1000042F1B578,2016-08-13,12:56:49,2016-08-13 12:56:49,,,2.3,3,101,0.0,159.5,3.69,4.71,0.06,5,3.9,-34.0,2,90,26.59,15
A1000042F1B578,2016-08-13,12:41:35,2016-08-13 12:41:35,,,2.3,3,101,0.0,159.5,3.69,4.68,0.0,5,3.9,-34.0,2,90,26.02,15
A1000042F1B578,2016-08-13,12:26:21,2016-08-13 12:26:21,,,2.3,3,101,0.0,159.5,3.69,4.64,0.0,5,3.9,-34.0,2,90,25.31,15
A1000042F1B578,2016-08-13,12:11:07,2016-08-13 12:11:07,,,2.3,3,101,0.0,159.5,3.68,4.24,0.0,5,3.9,-34.0,2,90,24.6,15
A1000042F1B578,2016-08-13,11:55:53,2016-08-13 11:55:53,,,2.3,3,101,0.0,159.5,3.68,4.08,0.0,5,3.9,-34.0,2,90,24.46,15
A1000042F1B578,2016-08-13,11:40:38,2016-08-13 11:40:38,,,2.3,3,101,0.0,159.5,3.68,4.19,0.0,5,3.9,-34.0,2,90,24.6,15
A1000042F1B578,2016-08-13,11:25:24,2016-08-13 11:25:24,,,2.3,3,101,0.0,159.5,3.68,3.93,0.0,5,3.9,-34.0,2,89,24.32,15
A1000042F1B578,2016-08-13,11:10:10,2016-08-13 11:10:10,,,2.3,3,101,0.0,159.5,3.68,3.75,0.0,5,3.9,-34.0,2,90,23.89,15
A1000042F1B578,2016-08-13,10:54:55,2016-08-13 10:54:55,,,2.3,3,101,0.0,159.5,3.69,3.06,0.0,5,3.9,-34.0,2,90,23.46,15
A1000042F1B578,2016-08-13,10:39:41,2016-08-13 10:39:41,,,2.3,3,101,0.0,159.5,3.68,2.95,0.0,5,3.9,-34.0,2,89,24.03,15
A1000042F1B578,2016-08-13,10:24:27,2016-08-13 10:24:27,,,2.3,3,101,0.0,159.5,3.69,2.57,0.0,5,3.9,-34.0,2,90,23.89,15
A1000042F1B578,2016-08-13,10:09:12,2016-08-13 10:09:12,,,2.3,3,101,0.0,159.5,3.69,1.96,0.0,5,3.9,-34.0,2,90,23.89,15
A1000042F1B578,2016-08-13,09:53:58,2016-08-13 09:53:58,,,2.3,3,101,0.0,159.5,3.68,1.0,4.38,5,3.9,-34.0,2,89,23.89,15
A1000042F1B578,2016-08-13,09:38:44,2016-08-13 09:38:44,,,2.3,3,101,0.0,159.5,3.68,0.23,4.46,5,3.9,-34.0,2,90,24.32,15
A1000042F1B578,2016-08-13,09:23:29,2016-08-13 09:23:29,,,2.3,3,101,0.0,159.5,3.69,0.08,4.46,5,3.9,-34.0,2,90,24.17,15
A1000042F1B578,2016-08-13,09:08:16,2016-08-13 09:08:16,,,2.3,3,101,0.0,159.5,3.68,0.07,4.46,5,3.9,-34.0,2,2994,24.32,15
A1000042F1B578,2016-08-13,00:41:09,2016-08-13 00:41:09,,,2.3,3,101,0.0,159.5,3.68,0.08,4.46,5,3.9,-34.0,0,28,26.45,15
A1000042F1B578,2016-08-13,00:36:33,2016-08-13 00:36:33,,,2.3,3,101,0.0,159.5,3.69,0.08,4.47,5,3.9,-34.0,0,90,26.59,15
A1000042F1B578,2016-08-13,00:21:19,2016-08-13 00:21:19,,,2.3,3,101,0.0,159.5,3.68,0.09,4.51,5,3.9,-34.0,0,90,26.59,15
A1000042F1B578,2016-08-13,00:06:05,2016-08-13 00:06:05,,,2.3,3,101,0.0,159.5,3.68,0.27,4.46,5,3.9,-34.0,0,90,26.73,15
A1000042F1B578,2016-08-12,23:50:50,2016-08-12 23:50:50,,,2.3,3,101,0.0,159.5,3.68,0.9,4.4,5,3.9,-34.0,0,90,27.02,15
A1000042F1B578,2016-08-12,23:35:36,2016-08-12 23:35:36,,,2.3,3,101,0.0,159.5,3.68,2.39,0.0,5,3.9,-34.0,0,91,27.3,15
A1000042F1B578,2016-08-12,23:20:22,2016-08-12 23:20:22,,,2.3,3,101,0.0,159.5,3.68,2.74,0.0,5,3.9,-34.0,0,90,27.3,15
A1000042F1B578,2016-08-12,23:05:08,2016-08-12 23:05:08,,,2.3,3,101,0.0,159.5,3.68,2.46,0.0,5,3.9,-34.0,0,90,27.87,15
A1000042F1B578,2016-08-12,22:49:54,2016-08-12 22:49:54,,,2.3,3,101,0.0,159.5,3.68,2.53,0.0,5,3.9,-34.0,0,91,28.72,15
A1000042F1B578,2016-08-12,22:34:40,2016-08-12 22:34:40,,,2.3,3,101,0.0,159.5,3.68,2.04,0.0,5,3.9,-34.0,0,91,29.01,15
A1000042F1B578,2016-08-12,22:19:27,2016-08-12 22:19:27,,,2.3,3,101,0.0,159.5,3.68,2.09,0.0,5,3.9,-34.0,0,90,30.0,15
A1000042F1B578,2016-08-12,22:04:13,2016-08-12 22:04:13,,,2.3,3,101,0.0,159.5,3.68,3.43,0.0,5,3.9,-34.0,0,91,29.86,15
A1000042F1B578,2016-08-12,21:48:59,2016-08-12 21:48:59,,,2.3,3,101,0.0,159.5,3.68,4.07,0.0,5,3.9,-34.0,0,91,30.71,15
A1000042F1B578,2016-08-12,21:33:45,2016-08-12 21:33:45,,,2.3,3,101,0.0,159.5,3.68,4.63,0.06,5,3.9,-34.0,0,91,30.71,15
A1000042F1B578,2016-08-12,21:18:31,2016-08-12 21:18:31,,,2.3,3,101,0.0,159.5,3.68,4.62,0.0,5,3.9,-34.0,0,91,30.71,15
A1000042F1B578,2016-08-12,21:03:17,2016-08-12 21:03:17,,,2.3,3,101,0.0,159.5,3.68,4.47,0.0,5,3.9,-34.0,0,90,30.85,15
A1000042F1B578,2016-08-12,20:48:03,2016-08-12 20:48:03,,,2.3,3,101,0.0,159.5,3.68,4.22,0.0,5,3.9,-34.0,0,91,31.42,15
A1000042F1B578,2016-08-12,20:32:49,2016-08-12 20:32:49,,,2.3,3,101,0.0,159.5,3.68,4.23,0.0,5,3.9,-34.0,0,91,31.85,15
A1000042F1B578,2016-08-12,20:17:36,2016-08-12 20:17:36,,,2.3,3,101,0.0,159.5,3.68,4.7,1.6,5,3.9,-34.0,0,91,31.85,15
A1000042F1B578,2016-08-12,20:02:22,2016-08-12 20:02:22,,,2.3,3,101,0.0,159.5,3.68,4.92,7.14,5,3.9,-34.0,0,91,30.57,15
A1000042F1B578,2016-08-12,19:47:08,2016-08-12 19:47:08,,,2.3,3,101,0.0,159.5,3.68,4.74,0.84,5,3.9,-34.0,0,91,30.0,15
A1000042F1B578,2016-08-12,19:31:54,2016-08-12 19:31:54,,,2.3,3,101,0.0,159.5,3.68,4.34,0.0,5,3.9,-34.0,0,90,30.14,15
A1000042F1B578,2016-08-12,19:16:40,2016-08-12 19:16:40,,,2.3,3,101,0.0,159.5,3.68,4.01,0.0,5,3.9,-34.0,0,91,30.71,15
A1000042F1B578,2016-08-12,19:01:26,2016-08-12 19:01:26,,,2.3,3,101,0.0,159.5,3.68,3.77,0.0,5,3.9,-34.0,0,92,32.13,15
A1000042F1B578,2016-08-12,18:46:13,2016-08-12 18:46:13,,,2.3,3,101,0.0,159.5,3.68,4.12,0.0,5,3.9,-34.0,0,91,33.84,15
A1000042F1B578,2016-08-12,18:30:59,2016-08-12 18:30:59,,,2.3,3,101,0.0,159.5,3.68,4.32,0.0,5,3.9,-34.0,0,92,34.69,15
A1000042F1B578,2016-08-12,18:15:46,2016-08-12 18:15:46,,,2.3,3,101,0.0,159.5,3.68,4.56,0.76,5,3.9,-34.0,0,91,35.68,15
A1000042F1B578,2016-08-12,18:00:32,2016-08-12 18:00:32,,,2.3,3,101,0.0,159.5,3.68,4.88,8.15,5,3.9,-34.0,0,92,34.83,15
A1000042F1B578,2016-08-12,17:45:18,2016-08-12 17:45:18,,,2.3,3,101,0.0,159.5,3.67,4.3,0.0,5,3.9,-34.0,0,91,34.41,15
A1000042F1B578,2016-08-12,17:30:05,2016-08-12 17:30:05,,,2.3,3,101,0.0,159.5,3.67,4.69,3.27,5,3.9,-34.0,0,92,35.4,15
A1000042F1B578,2016-08-12,17:14:51,2016-08-12 17:14:51,,,2.3,3,101,0.0,159.5,3.67,4.81,7.04,5,3.9,-34.0,0,91,35.68,15
A1000042F1B578,2016-08-12,16:59:38,2016-08-12 16:59:38,,,2.3,3,101,0.0,159.5,3.66,4.77,6.03,5,3.9,-34.0,0,92,35.12,15
A1000042F1B578,2016-08-12,16:44:24,2016-08-12 16:44:24,,,2.3,3,101,0.0,159.5,3.66,4.86,7.56,5,3.9,-34.0,0,91,34.55,15
A1000042F1B578,2016-08-12,16:29:10,2016-08-12 16:29:10,,,2.3,3,101,0.0,159.5,3.65,4.88,7.71,5,3.9,-34.0,0,92,34.12,15
A1000042F1B578,2016-08-12,16:13:57,2016-08-12 16:13:57,,,2.3,3,101,0.0,159.5,3.65,4.87,7.08,5,3.9,-34.0,0,91,33.84,15
A1000042F1B578,2016-08-12,15:58:43,2016-08-12 15:58:43,,,2.3,3,101,0.0,159.5,3.64,4.78,5.31,5,3.9,-34.0,0,91,33.27,15
A1000042F1B578,2016-08-12,15:43:29,2016-08-12 15:43:29,,,2.3,3,101,0.0,159.5,3.64,4.87,7.2,5,3.9,-34.0,0,91,32.84,15
A1000042F1B578,2016-08-12,15:28:15,2016-08-12 15:28:15,,,2.3,3,101,0.0,159.5,3.64,4.83,5.92,5,3.9,-34.0,0,92,32.13,15
A1000042F1B578,2016-08-12,15:13:01,2016-08-12 15:13:01,,,2.3,3,101,0.0,159.5,3.63,4.81,4.64,5,3.9,-34.0,0,90,31.42,15
A1000042F1B578,2016-08-12,14:57:47,2016-08-12 14:57:47,,,2.3,3,101,0.0,159.5,3.62,4.84,4.64,5,3.9,-34.0,0,91,30.57,15
A1000042F1B578,2016-08-12,14:42:34,2016-08-12 14:42:34,,,2.3,3,101,0.0,159.5,3.62,4.82,3.45,5,3.9,-34.0,0,91,29.57,15
A1000042F1B578,2016-08-12,14:27:20,2016-08-12 14:27:20,,,2.3,3,101,0.0,159.5,3.62,4.69,0.24,5,3.9,-34.0,0,90,28.72,15
A1000042F1B578,2016-08-12,14:12:06,2016-08-12 14:12:06,,,2.3,3,101,0.0,159.5,3.62,4.63,0.0,5,3.9,-34.0,0,91,28.44,15
A1000042F1B578,2016-08-12,13:56:52,2016-08-12 13:56:52,,,2.3,3,101,0.0,159.5,3.62,4.6,0.0,5,3.9,-34.0,0,90,27.87,15
A1000042F1B578,2016-08-12,13:41:38,2016-08-12 13:41:38,,,2.3,3,101,0.0,159.5,3.61,4.58,0.0,5,3.9,-34.0,0,90,27.58,15
A1000042F1B578,2016-08-12,13:26:23,2016-08-12 13:26:23,,,2.3,3,101,0.0,159.5,3.61,4.54,0.0,5,3.9,-34.0,0,90,27.16,15
A1000042F1B578,2016-08-12,13:11:09,2016-08-12 13:11:09,,,2.3,3,101,0.0,159.5,3.61,4.51,0.0,5,3.9,-34.0,0,90,26.59,15
A1000042F1B578,2016-08-12,12:55:55,2016-08-12 12:55:55,,,2.3,3,101,0.0,159.5,3.61,4.48,0.0,5,3.9,-34.0,0,90,26.45,15
A1000042F1B578,2016-08-12,12:40:41,2016-08-12 12:40:41,,,2.3,3,101,0.0,159.5,3.61,4.45,0.0,5,3.9,-34.0,0,90,26.16,15
A1000042F1B578,2016-08-12,12:25:27,2016-08-12 12:25:27,,,2.3,3,101,0.0,159.5,3.61,4.38,0.0,5,3.9,-34.0,0,90,26.02,15
A1000042F1B578,2016-08-12,12:10:13,2016-08-12 12:10:13,,,2.3,3,101,0.0,159.5,3.61,4.31,0.0,5,3.9,-34.0,0,90,26.16,15
A1000042F1B578,2016-08-12,11:54:59,2016-08-12 11:54:59,,,2.3,3,101,0.0,159.5,3.61,4.34,0.0,5,3.9,-34.0,0,90,26.16,15
A1000042F1B578,2016-08-12,11:39:45,2016-08-12 11:39:45,,,2.3,3,101,0.0,159.5,3.61,4.49,0.0,5,3.9,-34.0,0,90,26.45,15
A1000042F1B578,2016-08-12,11:24:31,2016-08-12 11:24:31,,,2.3,3,101,0.0,159.5,3.61,4.09,0.0,5,3.9,-34.0,0,91,26.16,15
A1000042F1B578,2016-08-12,11:09:17,2016-08-12 11:09:17,,,2.3,3,101,0.0,159.5,3.6,3.99,0.0,5,3.9,-34.0,0,46,26.73,15
A1000042F1B578,2016-08-12,10:54:43,2016-08-12 10:54:43,42.377831,-72.500824,2.3,3,101,0.0,159.5,3.61,3.62,0.0,5,3.9,-34.0,0,88,27.3,15
A1000042F1B578,2016-08-12,10:39:25,2016-08-12 10:39:25,42.377892,-72.501389,2.5,3,0,0.0,-38.7,3.61,3.05,0.0,4,8.0,-34.0,0,88,27.44,25
A1000042F1B578,2016-08-12,10:23:57,2016-08-12 10:23:57,42.377666,-72.501411,2.2,3,0,0.0,189.9,3.62,2.29,0.0,5,4.8,-34.0,0,88,27.16,6
A1000042F1B578,2016-08-12,10:08:47,2016-08-12 10:08:47,42.377907,-72.501038,1.9,3,97,0.0,60.1,3.62,1.84,0.0,5,3.2,-34.0,0,88,27.02,11
A1000042F1B578,2016-08-12,09:53:32,2016-08-12 09:53:32,42.377823,-72.501068,1.6,3,0,0.0,59.8,3.63,1.2,1.53,7,2.3,-34.0,0,88,26.87,5
A1000042F1B578,2016-08-12,09:38:24,2016-08-12 09:38:24,42.377834,-72.50116,2.2,3,0,0.0,66.6,3.63,0.2,4.46,7,2.8,-34.0,0,88,27.16,6
A1000042F1B578,2016-08-12,09:23:15,2016-08-12 09:23:15,42.377995,-72.501259,1.7,3,0,0.0,40.1,3.63,0.08,4.47,6,2.0,-34.0,0,85,27.44,12
A1000042F1B578,2016-08-12,09:08:29,2016-08-12 09:08:29,42.37788,-72.501221,1.2,3,0,0.0,50.0,3.63,0.08,4.47,7,1.7,-34.0,0,2983,28.01,45
A1000042F1B578,2016-08-12,00:43:51,2016-08-12 00:43:51,42.377995,-72.501198,3.2,3,0,0.0,16.1,3.64,0.08,4.51,5,3.3,-34.0,0,56,31.14,10
A1000042F1B578,2016-08-12,00:34:01,2016-08-12 00:34:01,42.377064,-72.500404,2.7,3,0,0.0,51.0,3.64,0.08,4.46,5,3.4,-34.0,0,88,31.28,14
A1000042F1B578,2016-08-12,00:18:43,2016-08-12 00:18:43,42.377922,-72.501129,2.2,3,0,0.0,66.1,3.64,0.11,4.48,5,4.4,-34.0,0,82,31.42,5
A1000042F1B578,2016-08-12,00:04:33,2016-08-12 00:04:33,42.37788,-72.501617,2.0,3,126,0.0,219.5,3.64,0.51,4.46,5,6.8,-34.0,0,88,32.84,68
A1000042F1B578,2016-08-11,23:48:22,2016-08-11 23:48:22,42.377544,-72.50116,3.1,3,0,0.0,95.9,3.65,1.64,0.0,4,5.4,-34.0,0,88,32.27,17
A1000042F1B578,2016-08-11,23:33:01,2016-08-11 23:33:01,42.37801,-72.501953,2.8,3,0,0.0,72.5,3.65,3.1,0.0,4,5.9,-34.0,0,88,32.84,14
A1000042F1B578,2016-08-11,23:17:43,2016-08-11 23:17:43,42.377758,-72.501587,3.1,3,0,0.0,146.3,3.65,3.42,0.0,4,6.6,-34.0,0,89,32.98,9
A1000042F1B578,2016-08-11,23:02:30,2016-08-11 23:02:30,42.378231,-72.50119,3.7,3,0,0.0,-4.6,3.65,3.71,0.0,4,7.1,-34.0,0,89,33.55,8
A1000042F1B578,2016-08-11,22:47:19,2016-08-11 22:47:19,42.377975,-72.500984,3.0,3,0,0.0,13.6,3.66,3.98,0.0,5,4.4,-34.0,0,86,34.26,6
A1000042F1B578,2016-08-11,22:32:39,2016-08-11 22:32:39,42.377777,-72.501343,3.2,3,173,0.0,71.2,3.66,3.9,0.0,5,4.2,-34.0,0,89,35.12,36
A1000042F1B578,2016-08-11,22:17:00,2016-08-11 22:17:00,42.376945,-72.500977,3.4,3,0,0.0,136.0,3.66,4.1,0.0,4,3.7,-34.0,0,89,35.12,9
A1000042F1B578,2016-08-11,22:01:48,2016-08-11 22:01:48,42.377922,-72.501259,1.8,3,0,0.0,44.5,3.66,4.15,0.0,6,2.0,-34.0,0,89,35.26,6
A1000042F1B578,2016-08-11,21:46:39,2016-08-11 21:46:39,42.377842,-72.501419,1.6,3,0,0.0,7.2,3.66,4.24,0.0,6,2.0,-34.0,0,89,35.97,9
A1000042F1B578,2016-08-11,21:31:27,2016-08-11 21:31:27,42.378262,-72.501656,1.5,3,0,0.0,90.2,3.66,4.29,0.0,5,1.8,-34.0,0,89,35.97,7
A1000042F1B578,2016-08-11,21:16:17,2016-08-11 21:16:17,42.377895,-72.50119,1.2,3,0,0.0,113.5,3.66,4.33,0.0,7,1.8,-34.0,0,89,36.96,9
A1000042F1B578,2016-08-11,21:01:05,2016-08-11 21:01:05,42.377762,-72.501541,1.2,3,0,0.0,134.1,3.67,4.34,0.0,6,1.9,-34.0,0,89,37.39,8
A1000042F1B578,2016-08-11,20:45:54,2016-08-11 20:45:54,42.377739,-72.501152,1.1,3,0,0.0,53.8,3.67,4.31,0.0,8,1.7,-34.0,0,89,37.67,6
A1000042F1B578,2016-08-11,20:30:45,2016-08-11 20:30:45,42.377785,-72.501396,1.1,3,0,0.4,43.1,3.67,4.43,0.0,6,2.0,-34.0,0,89,38.1,6
A1000042F1B578,2016-08-11,20:15:37,2016-08-11 20:15:37,42.377769,-72.500938,1.2,3,0,0.0,68.8,3.67,4.49,0.12,8,2.0,-34.0,0,87,38.95,7
A1000042F1B578,2016-08-11,20:00:56,2016-08-11 20:00:56,42.377686,-72.501343,1.3,3,0,0.0,41.8,3.67,4.62,3.65,7,1.8,-34.0,0,84,40.66,38
A1000042F1B578,2016-08-11,19:46:14,2016-08-11 19:46:14,42.377438,-72.501503,2.1,3,0,0.0,44.0,3.67,4.63,4.51,5,2.4,-34.0,0,90,41.51,69
A1000042F1B578,2016-08-11,19:30:02,2016-08-11 19:30:02,42.377468,-72.501099,1.3,3,0,0.0,143.8,3.67,4.74,6.9,6,1.4,-34.0,0,90,40.09,8
A1000042F1B578,2016-08-11,19:14:51,2016-08-11 19:14:51,42.377853,-72.501053,1.3,3,40,0.0,66.9,3.67,4.84,8.61,6,1.6,-34.0,0,90,40.66,8
A1000042F1B578,2016-08-11,18:59:40,2016-08-11 18:59:40,42.377415,-72.501495,1.4,3,0,0.0,160.1,3.67,4.59,4.4,5,2.0,-34.0,0,90,41.51,7
A1000042F1B578,2016-08-11,18:44:30,2016-08-11 18:44:30,42.377964,-72.501282,1.2,3,319,0.0,53.6,3.67,4.76,7.81,7,1.5,-34.0,0,90,41.51,5
A1000042F1B578,2016-08-11,18:29:22,2016-08-11 18:29:22,42.377747,-72.501274,1.5,3,58,0.0,71.9,3.67,4.73,7.5,6,2.3,-34.0,0,87,41.23,11
A1000042F1B578,2016-08-11,18:14:38,2016-08-11 18:14:38,42.377823,-72.501266,1.3,3,59,0.0,72.6,3.66,4.72,7.2,6,1.9,-34.0,0,90,41.51,34
A1000042F1B578,2016-08-11,17:59:01,2016-08-11 17:59:01,42.377659,-72.501259,3.7,3,0,0.0,72.5,3.66,4.8,8.18,4,3.1,-34.0,0,90,40.23,8
A1000042F1B578,2016-08-11,17:43:50,2016-08-11 17:43:50,42.377659,-72.500839,1.9,3,0,0.7,53.9,3.66,4.87,9.03,4,2.2,-34.0,0,90,39.38,11
A1000042F1B578,2016-08-11,17:28:36,2016-08-11 17:28:36,42.377808,-72.501602,1.2,3,0,0.0,71.7,3.66,4.81,7.51,4,1.6,-34.0,0,89,38.39,17
A1000042F1B578,2016-08-11,17:13:17,2016-08-11 17:13:17,42.377762,-72.501389,1.0,3,0,0.0,69.8,3.66,4.78,6.65,7,1.6,-34.0,0,86,37.53,6
A1000042F1B578,2016-08-11,16:58:37,2016-08-11 16:58:37,42.377785,-72.501343,1.1,3,0,0.0,75.3,3.66,4.81,6.78,6,1.8,-34.0,0,89,37.39,34
A1000042F1B578,2016-08-11,16:42:59,2016-08-11 16:42:59,42.377266,-72.501099,3.5,3,118,0.0,282.4,3.66,4.62,1.05,4,5.4,-34.0,0,89,35.97,12
A1000042F1B578,2016-08-11,16:27:43,2016-08-11 16:27:43,42.377552,-72.50106,2.6,3,0,0.0,152.1,3.66,4.68,2.4,5,4.8,-34.0,0,89,35.4,9
A1000042F1B578,2016-08-11,16:12:31,2016-08-11 16:12:31,42.37812,-72.501656,2.1,3,137,0.0,28.6,3.66,4.71,3.05,5,4.5,-34.0,0,89,35.68,13
A1000042F1B578,2016-08-11,15:57:15,2016-08-11 15:57:15,42.377934,-72.501343,1.9,3,0,0.0,53.5,3.66,4.79,5.43,5,4.5,-34.0,0,89,35.26,8
A1000042F1B578,2016-08-11,15:42:01,2016-08-11 15:42:01,42.377758,-72.500847,1.5,3,0,0.0,140.1,3.66,4.76,4.24,6,2.8,-34.0,0,89,34.41,6
A1000042F1B578,2016-08-11,15:26:51,2016-08-11 15:26:51,42.377834,-72.501205,2.2,3,0,0.0,54.6,3.65,4.66,0.85,5,5.1,-34.0,0,89,34.41,9
A1000042F1B578,2016-08-11,15:11:37,2016-08-11 15:11:37,42.377808,-72.501549,2.2,3,0,0.0,152.4,3.65,4.82,5.08,6,3.2,-34.0,0,89,33.55,10
A1000042F1B578,2016-08-11,14:56:23,2016-08-11 14:56:23,42.377728,-72.501442,2.6,3,0,0.0,66.4,3.65,4.81,4.7,5,2.7,-34.0,0,89,33.27,8
A1000042F1B578,2016-08-11,14:41:12,2016-08-11 14:41:12,42.377888,-72.501213,1.5,3,0,0.0,64.6,3.65,4.92,7.34,6,2.3,-34.0,0,86,32.42,5
A1000042F1B578,2016-08-11,14:26:33,2016-08-11 14:26:33,42.377769,-72.501282,1.4,3,315,0.0,66.3,3.65,4.8,3.25,7,1.8,-34.0,0,88,32.42,34
A1000042F1B578,2016-08-11,14:10:55,2016-08-11 14:10:55,42.377651,-72.501396,4.0,3,291,2.1,-40.1,3.65,4.72,1.1,4,4.4,-34.0,0,88,31.56,7
A1000042F1B578,2016-08-11,13:55:44,2016-08-11 13:55:44,42.377861,-72.501526,3.8,3,103,0.0,46.4,3.65,4.86,3.97,4,5.2,-34.0,0,88,30.57,9
A1000042F1B578,2016-08-11,13:40:31,2016-08-11 13:40:31,42.377815,-72.500954,2.1,3,41,0.0,40.0,3.65,4.88,3.7,5,1.8,-34.0,0,88,29.57,6
