serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1D4C9,2016-05-01,00:06:48,2016-05-01 00:06:48,45.51474,-69.069092,1.5,3,0,0.0,527.8,3.71,0.13,4.52,32767,1.8,,,,,
A1000042F1D4C9,2016-04-30,23:51:34,2016-04-30 23:51:34,45.514793,-69.068977,1.4,3,0,0.0,527.3,3.71,0.72,4.46,32767,1.5,,,,,
A1000042F1D4C9,2016-04-30,23:35:48,2016-04-30 23:35:48,45.514702,-69.069092,3.9,3,148,0.0,541.8,3.71,1.31,1.36,32767,3.2,,,,,
A1000042F1D4C9,2016-04-30,23:20:31,2016-04-30 23:20:31,45.514774,-69.069153,3.5,3,0,0.0,560.9,3.71,1.96,0.0,32767,2.9,,,,,
A1000042F1D4C9,2016-04-30,23:05:12,2016-04-30 23:05:12,45.514435,-69.068741,3.1,3,144,0.0,569.2,3.71,2.54,0.0,32767,2.8,,,,,
A1000042F1D4C9,2016-04-30,22:49:38,2016-04-30 22:49:38,45.514565,-69.068283,2.3,3,0,0.0,545.5,3.71,2.59,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-04-30,22:34:19,2016-04-30 22:34:19,45.514656,-69.069183,3.2,3,0,0.0,527.3,3.71,2.59,0.0,32767,3.0,,,,,
A1000042F1D4C9,2016-04-30,22:19:06,2016-04-30 22:19:06,45.514568,-69.069016,2.2,3,0,0.0,532.7,3.71,2.93,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-04-30,22:03:50,2016-04-30 22:03:50,45.514576,-69.069016,2.4,3,343,0.0,519.7,3.72,3.1,0.0,32767,2.5,,,,,
A1000042F1D4C9,2016-04-30,21:48:24,2016-04-30 21:48:24,45.51469,-69.069016,1.9,3,0,0.0,553.0,3.72,3.17,0.0,32767,2.2,,,,,
A1000042F1D4C9,2016-04-30,21:33:10,2016-04-30 21:33:10,45.514538,-69.069,1.6,3,0,0.0,535.3,3.72,3.03,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-04-30,21:17:56,2016-04-30 21:17:56,45.514687,-69.069366,1.6,3,0,0.0,519.3,3.72,3.09,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-04-30,21:02:42,2016-04-30 21:02:42,45.51466,-69.069115,1.3,3,0,0.0,524.0,3.72,3.25,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-04-30,20:47:06,2016-04-30 20:47:06,45.514713,-69.068924,2.0,3,0,0.0,538.8,3.72,3.17,0.0,32767,6.2,,,,,
A1000042F1D4C9,2016-04-30,20:31:48,2016-04-30 20:31:48,45.514713,-69.068993,1.5,3,0,0.0,519.6,3.72,3.36,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-04-30,20:16:28,2016-04-30 20:16:28,45.514618,-69.068825,1.2,3,0,0.0,545.0,3.73,3.44,0.0,32767,1.6,,,,,
A1000042F1D4C9,2016-04-30,20:01:12,2016-04-30 20:01:12,45.514717,-69.069008,1.9,3,0,0.0,554.8,3.73,3.42,0.0,32767,2.5,,,,,
A1000042F1D4C9,2016-04-30,19:45:57,2016-04-30 19:45:57,45.514606,-69.068893,1.0,3,0,0.0,544.4,3.73,3.71,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-04-30,19:30:44,2016-04-30 19:30:44,45.514725,-69.069168,1.1,3,0,0.0,543.5,3.73,4.01,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-04-30,19:15:31,2016-04-30 19:15:31,45.441174,-69.121063,1.0,3,276,24.3,911.2,3.73,5.7,12.15,32767,1.3,,,,,
A1000042F1D4C9,2016-04-30,19:00:02,2016-04-30 19:00:02,45.392002,-69.158829,1.0,3,21,36.3,948.3,3.72,6.03,48.39,32767,1.3,,,,,
A1000042F1D4C9,2016-04-30,18:44:17,2016-04-30 18:44:17,45.323948,-69.176544,1.3,3,349,32.6,658.5,3.71,5.92,60.26,32767,1.6,,,,,
A1000042F1D4C9,2016-04-30,18:28:49,2016-04-30 18:28:49,45.245564,-69.267616,1.2,3,32,19.8,707.7,3.7,5.66,10.5,32767,1.7,,,,,
A1000042F1D4C9,2016-04-30,18:13:36,2016-04-30 18:13:36,45.173115,-69.318863,1.2,3,238,19.4,338.0,3.68,5.88,54.76,32767,1.8,,,,,
A1000042F1D4C9,2016-04-30,17:58:23,2016-04-30 17:58:23,45.17355,-69.321762,1.1,3,0,0.0,133.3,3.68,4.23,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-04-30,17:43:08,2016-04-30 17:43:08,45.173481,-69.321594,1.1,3,0,0.0,149.7,3.68,4.35,0.0,32767,1.6,,,,,
A1000042F1D4C9,2016-04-30,17:27:25,2016-04-30 17:27:25,45.173462,-69.321602,1.6,3,0,0.0,139.7,3.68,4.53,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-04-30,17:12:07,2016-04-30 17:12:07,45.173351,-69.321419,1.8,3,0,1.0,146.7,3.68,4.3,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-04-30,16:56:51,2016-04-30 16:56:51,45.173569,-69.32151,2.2,3,0,0.0,151.1,3.68,4.18,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-04-30,16:41:33,2016-04-30 16:41:33,45.173489,-69.321693,3.1,3,0,0.0,145.2,3.68,4.25,0.0,32767,2.4,,,,,
A1000042F1D4C9,2016-04-30,16:26:12,2016-04-30 16:26:12,45.173512,-69.321594,3.5,3,0,0.0,154.8,3.68,4.01,0.0,32767,2.9,,,,,
A1000042F1D4C9,2016-04-30,16:10:55,2016-04-30 16:10:55,45.173481,-69.321564,1.1,3,0,0.0,161.5,3.68,4.29,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-04-30,15:55:39,2016-04-30 15:55:39,45.173431,-69.321701,1.0,3,0,0.0,147.0,3.68,4.08,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-04-30,15:40:23,2016-04-30 15:40:23,45.173466,-69.321533,1.0,3,0,0.0,146.3,3.68,3.89,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-04-30,15:25:10,2016-04-30 15:25:10,45.173508,-69.321648,1.1,3,0,0.0,146.7,3.68,4.46,0.0,32767,2.2,,,,,
A1000042F1D4C9,2016-04-30,15:09:56,2016-04-30 15:09:56,45.17358,-69.321579,1.1,3,0,0.0,159.4,3.68,4.76,0.0,32767,2.4,,,,,
A1000042F1D4C9,2016-04-30,14:54:41,2016-04-30 14:54:41,45.173512,-69.321609,1.1,3,0,0.0,152.8,3.68,4.33,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-04-30,14:38:55,2016-04-30 14:38:55,45.173592,-69.321678,2.6,3,0,0.0,157.9,3.68,4.1,0.0,32767,4.1,,,,,
A1000042F1D4C9,2016-04-30,14:23:40,2016-04-30 14:23:40,45.173546,-69.321609,1.0,3,0,0.0,153.9,3.68,3.66,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-04-30,14:08:24,2016-04-30 14:08:24,45.173466,-69.321663,1.1,3,0,0.0,151.2,3.68,5.0,0.3,32767,1.5,,,,,
A1000042F1D4C9,2016-04-30,13:53:10,2016-04-30 13:53:10,45.17358,-69.321617,1.2,3,0,0.0,150.7,3.68,4.68,0.0,32767,1.6,,,,,
A1000042F1D4C9,2016-04-30,13:37:24,2016-04-30 13:37:24,45.173477,-69.321671,3.5,3,0,0.0,154.5,3.69,5.05,0.0,32767,2.7,,,,,
A1000042F1D4C9,2016-04-30,13:22:07,2016-04-30 13:22:07,45.173473,-69.321548,2.6,3,0,0.0,138.2,3.69,3.94,0.0,32767,2.2,,,,,
A1000042F1D4C9,2016-04-30,13:06:52,2016-04-30 13:06:52,45.173534,-69.321609,2.0,3,0,0.0,150.5,3.69,5.27,5.92,32767,2.1,,,,,
A1000042F1D4C9,2016-04-30,12:51:37,2016-04-30 12:51:37,45.173534,-69.321846,1.8,3,0,0.0,147.3,3.69,4.5,0.0,32767,2.6,,,,,
A1000042F1D4C9,2016-04-30,12:36:24,2016-04-30 12:36:24,45.173595,-69.321663,1.9,3,0,0.0,191.4,3.69,4.96,0.0,32767,3.6,,,,,
A1000042F1D4C9,2016-04-30,12:21:10,2016-04-30 12:21:10,45.173485,-69.321762,2.0,3,0,0.0,128.0,3.69,4.31,0.0,32767,4.8,,,,,
A1000042F1D4C9,2016-04-30,12:05:55,2016-04-30 12:05:55,45.173584,-69.321739,1.6,3,0,0.0,124.7,3.69,5.3,2.14,32767,3.9,,,,,
A1000042F1D4C9,2016-04-30,11:50:42,2016-04-30 11:50:42,45.178467,-69.320747,1.4,3,0,0.0,154.0,3.69,4.55,0.0,32767,2.8,,,,,
A1000042F1D4C9,2016-04-30,11:35:06,2016-04-30 11:35:06,45.17852,-69.320694,3.5,3,0,0.0,155.9,3.69,4.87,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-04-30,11:19:47,2016-04-30 11:19:47,45.219002,-69.329575,2.9,3,132,0.0,259.9,3.69,4.55,0.0,32767,2.5,,,,,
A1000042F1D4C9,2016-04-30,11:04:25,2016-04-30 11:04:25,45.234421,-69.343193,3.2,3,143,0.0,208.4,3.69,5.49,11.46,32767,3.1,,,,,
A1000042F1D4C9,2016-04-30,10:49:06,2016-04-30 10:49:06,45.247334,-69.335022,3.2,3,0,0.0,194.4,3.69,4.22,0.0,32767,3.6,,,,,
A1000042F1D4C9,2016-04-30,10:33:48,2016-04-30 10:33:48,45.248257,-69.334358,2.9,3,0,0.0,155.1,3.69,3.93,0.0,32767,3.9,,,,,
A1000042F1D4C9,2016-04-30,10:18:31,2016-04-30 10:18:31,45.248402,-69.334557,2.6,3,301,0.0,138.6,3.7,4.03,0.0,32767,4.4,,,,,
A1000042F1D4C9,2016-04-30,10:03:11,2016-04-30 10:03:11,45.252907,-69.333908,1.8,3,0,0.0,140.7,3.7,3.13,0.0,32767,2.4,,,,,
A1000042F1D4C9,2016-04-30,09:47:56,2016-04-30 09:47:56,45.252968,-69.333771,1.8,3,0,0.0,160.9,3.7,2.05,0.0,32767,3.2,,,,,
A1000042F1D4C9,2016-04-30,09:32:43,2016-04-30 09:32:43,45.252796,-69.334732,1.6,3,0,0.0,158.3,3.7,2.87,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-04-30,09:17:30,2016-04-30 09:17:30,45.252781,-69.334633,1.5,3,0,0.0,163.0,3.7,1.75,0.0,32767,2.2,,,,,
A1000042F1D4C9,2016-04-30,09:02:00,2016-04-30 09:02:00,45.252571,-69.334778,1.5,3,0,0.0,153.8,3.7,0.4,4.52,32767,2.2,,,,,
A1000042F1D4C9,2016-04-30,08:46:32,2016-04-30 08:46:32,45.252792,-69.334694,2.0,3,0,0.0,141.7,3.7,0.07,4.58,32767,2.1,,,,,
A1000042F1D4C9,2016-04-30,08:31:00,2016-04-30 08:31:00,45.252842,-69.33477,1.1,3,0,0.0,155.9,3.7,0.07,4.58,32767,1.2,,,,,
A1000042F1D4C9,2016-04-30,08:15:30,2016-04-30 08:15:30,45.252644,-69.334717,1.2,3,0,0.0,139.3,3.7,0.07,4.58,32767,1.4,,,,,
A1000042F1D4C9,2016-04-30,00:52:59,2016-04-30 00:52:59,45.252522,-69.334763,1.8,3,0,0.0,153.6,3.71,0.07,4.52,32767,2.6,,,,,
A1000042F1D4C9,2016-04-30,00:37:46,2016-04-30 00:37:46,45.248295,-69.338913,2.8,3,0,0.0,145.8,3.71,0.07,4.52,32767,3.1,,,,,
A1000042F1D4C9,2016-04-30,00:22:30,2016-04-30 00:22:30,45.248592,-69.338905,1.2,3,0,0.0,179.1,3.71,0.07,4.52,32767,1.5,,,,,
A1000042F1D4C9,2016-04-30,00:07:17,2016-04-30 00:07:17,45.248482,-69.338974,1.2,3,0,0.0,163.5,3.71,0.11,4.52,32767,1.8,,,,,
A1000042F1D4C9,2016-04-29,23:52:04,2016-04-29 23:52:04,45.248558,-69.338806,1.2,3,0,0.9,175.5,3.71,0.39,4.49,32767,2.0,,,,,
A1000042F1D4C9,2016-04-29,23:36:50,2016-04-29 23:36:50,45.24844,-69.338737,1.1,3,0,0.0,197.9,3.71,1.3,4.4,32767,1.4,,,,,
A1000042F1D4C9,2016-04-29,23:21:36,2016-04-29 23:21:36,45.248665,-69.338966,1.1,3,314,0.0,163.4,3.71,2.07,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-04-29,23:05:50,2016-04-29 23:05:50,45.248543,-69.338905,2.6,3,323,0.0,121.0,3.71,3.1,0.0,32767,2.7,,,,,
A1000042F1D4C9,2016-04-29,22:50:33,2016-04-29 22:50:33,45.248085,-69.338577,1.9,3,0,0.0,163.6,3.72,3.14,0.0,32767,2.4,,,,,
A1000042F1D4C9,2016-04-29,22:35:06,2016-04-29 22:35:06,45.248566,-69.339081,1.5,3,0,0.0,129.6,3.72,3.5,0.0,32767,2.4,,,,,
A1000042F1D4C9,2016-04-29,22:19:51,2016-04-29 22:19:51,45.24852,-69.338814,1.4,3,0,0.0,227.9,3.72,3.54,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-04-29,22:04:34,2016-04-29 22:04:34,45.248592,-69.338692,1.4,3,208,0.0,211.2,3.72,3.56,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-04-29,21:49:18,2016-04-29 21:49:18,45.248604,-69.338554,1.5,3,0,0.0,211.6,3.72,4.06,0.0,32767,2.6,,,,,
A1000042F1D4C9,2016-04-29,21:34:05,2016-04-29 21:34:05,45.248428,-69.338799,1.3,3,360,0.0,150.2,3.73,4.17,0.0,32767,2.5,,,,,
A1000042F1D4C9,2016-04-29,21:18:52,2016-04-29 21:18:52,45.248573,-69.338821,1.1,3,0,0.0,168.5,3.73,4.2,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-04-29,21:03:39,2016-04-29 21:03:39,45.24852,-69.33886,1.0,3,285,0.0,164.3,3.73,5.3,5.74,32767,1.5,,,,,
A1000042F1D4C9,2016-04-29,20:48:26,2016-04-29 20:48:26,45.341431,-69.25959,0.9,3,35,19.3,1000.3,3.73,5.6,5.58,32767,1.3,,,,,
A1000042F1D4C9,2016-04-29,20:32:40,2016-04-29 20:32:40,45.32901,-69.20356,1.5,3,111,22.4,485.3,3.73,5.91,44.61,32767,1.7,,,,,
A1000042F1D4C9,2016-04-29,20:17:27,2016-04-29 20:17:27,45.270657,-69.251251,1.6,3,33,40.3,685.5,3.72,5.99,35.46,32767,2.0,,,,,
A1000042F1D4C9,2016-04-29,20:02:12,2016-04-29 20:02:12,45.188114,-69.286125,1.3,3,132,29.5,605.5,3.71,5.91,15.94,32767,1.8,,,,,
A1000042F1D4C9,2016-04-29,19:46:30,2016-04-29 19:46:30,45.174007,-69.319183,4.0,3,0,0.0,157.7,3.69,4.75,0.0,32767,3.2,,,,,
A1000042F1D4C9,2016-04-29,19:31:12,2016-04-29 19:31:12,45.175045,-69.317818,3.2,3,0,0.0,122.2,3.69,4.93,0.0,32767,2.6,,,,,
A1000042F1D4C9,2016-04-29,19:15:52,2016-04-29 19:15:52,45.17469,-69.317703,2.7,3,0,0.0,159.3,3.69,4.71,0.0,32767,2.4,,,,,
A1000042F1D4C9,2016-04-29,19:00:36,2016-04-29 19:00:36,45.174755,-69.317894,2.3,3,0,0.0,97.3,3.69,4.71,0.0,32767,2.7,,,,,
A1000042F1D4C9,2016-04-29,18:45:15,2016-04-29 18:45:15,45.174782,-69.317665,2.0,3,0,0.0,207.3,3.69,4.71,0.0,32767,3.4,,,,,
A1000042F1D4C9,2016-04-29,18:30:00,2016-04-29 18:30:00,45.17485,-69.317711,1.8,3,0,0.0,235.5,3.69,4.68,0.0,32767,4.4,,,,,
A1000042F1D4C9,2016-04-29,18:14:32,2016-04-29 18:14:32,45.174667,-69.317757,2.1,3,0,0.0,147.5,3.7,4.71,0.0,32767,2.8,,,,,
A1000042F1D4C9,2016-04-29,17:59:16,2016-04-29 17:59:16,45.175022,-69.317711,1.9,3,0,0.0,112.0,3.7,4.56,0.0,32767,2.5,,,,,
A1000042F1D4C9,2016-04-29,17:43:56,2016-04-29 17:43:56,45.174885,-69.317825,1.4,3,0,0.0,161.4,3.7,4.46,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-04-29,17:29:00,2016-04-29 17:29:00,45.174797,-69.317696,0.9,3,0,0.0,141.0,3.7,4.11,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-04-29,17:13:14,2016-04-29 17:13:14,45.174671,-69.317581,2.6,3,0,0.0,168.8,3.7,4.16,0.0,32767,2.6,,,,,
A1000042F1D4C9,2016-04-29,16:57:57,2016-04-29 16:57:57,45.174816,-69.31768,1.9,3,78,0.0,140.4,3.7,4.28,0.0,32767,2.2,,,,,
A1000042F1D4C9,2016-04-29,16:42:44,2016-04-29 16:42:44,45.174858,-69.318008,1.7,3,0,0.0,186.4,3.7,4.28,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-04-29,16:27:31,2016-04-29 16:27:31,45.174866,-69.317673,1.6,3,0,0.0,149.5,3.7,3.77,0.0,32767,2.6,,,,,
A1000042F1D4C9,2016-04-29,16:12:12,2016-04-29 16:12:12,45.1749,-69.317566,1.9,3,0,0.0,128.4,3.7,3.7,0.0,32767,3.6,,,,,
A1000042F1D4C9,2016-04-29,15:56:30,2016-04-29 15:56:30,45.17498,-69.317818,1.2,3,0,0.0,182.7,3.71,3.75,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-04-29,15:41:06,2016-04-29 15:41:06,45.174786,-69.31768,1.2,3,0,0.0,146.0,3.71,3.86,0.0,32767,2.2,,,,,
A1000042F1D4C9,2016-04-29,15:25:48,2016-04-29 15:25:48,45.174744,-69.31749,1.3,3,0,0.0,176.0,3.71,3.74,0.0,32767,2.5,,,,,
A1000042F1D4C9,2016-04-29,15:10:30,2016-04-29 15:10:30,45.175026,-69.317757,1.4,3,0,0.0,170.7,3.71,3.55,0.0,32767,2.9,,,,,
A1000042F1D4C9,2016-04-29,14:55:12,2016-04-29 14:55:12,45.174755,-69.317711,1.7,3,0,0.0,130.2,3.71,3.49,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-04-29,14:39:54,2016-04-29 14:39:54,45.174835,-69.317848,1.9,3,0,0.0,145.3,3.71,3.83,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-04-29,14:24:37,2016-04-29 14:24:37,45.174976,-69.317879,1.0,3,0,0.0,163.1,3.71,3.76,0.0,32767,1.1,,,,,
A1000042F1D4C9,2016-04-29,14:09:23,2016-04-29 14:09:23,45.175224,-69.318001,1.0,3,0,0.0,195.8,3.71,3.92,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-04-29,13:54:07,2016-04-29 13:54:07,45.174782,-69.317574,1.1,3,0,0.0,147.4,3.71,4.03,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-04-29,13:38:52,2016-04-29 13:38:52,45.174038,-69.320595,1.1,3,241,0.0,146.7,3.71,4.32,0.0,32767,1.6,,,,,
A1000042F1D4C9,2016-04-29,13:23:39,2016-04-29 13:23:39,45.174042,-69.32061,1.2,3,0,0.0,147.8,3.71,4.23,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-04-29,13:08:25,2016-04-29 13:08:25,45.174061,-69.32077,1.2,3,0,0.0,162.5,3.71,4.04,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-04-29,12:53:12,2016-04-29 12:53:12,45.174026,-69.320686,1.0,3,0,0.0,157.2,3.71,3.94,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-04-29,12:37:36,2016-04-29 12:37:36,45.174053,-69.320282,4.0,3,0,0.0,194.6,3.71,3.99,0.0,32767,7.1,,,,,
A1000042F1D4C9,2016-04-29,12:22:18,2016-04-29 12:22:18,45.174015,-69.320679,2.7,3,0,0.0,138.3,3.71,4.06,0.0,32767,6.1,,,,,
A1000042F1D4C9,2016-04-29,12:07:00,2016-04-29 12:07:00,45.174416,-69.32029,2.1,3,0,0.0,246.6,3.72,4.3,0.0,32767,5.6,,,,,
A1000042F1D4C9,2016-04-29,11:51:42,2016-04-29 11:51:42,45.174088,-69.32074,2.0,3,0,0.0,131.8,3.72,4.13,0.0,32767,5.2,,,,,
A1000042F1D4C9,2016-04-29,11:36:24,2016-04-29 11:36:24,45.174042,-69.320694,2.0,3,0,0.0,145.7,3.72,4.1,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-04-29,11:21:08,2016-04-29 11:21:08,45.174141,-69.320709,1.3,3,0,0.0,148.0,3.72,3.83,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-04-29,11:05:52,2016-04-29 11:05:52,45.174099,-69.320724,1.4,3,143,0.0,161.0,3.72,4.02,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-04-29,10:50:13,2016-04-29 10:50:13,45.174267,-69.320831,3.2,3,0,0.0,110.2,3.72,3.87,0.0,32767,3.6,,,,,
A1000042F1D4C9,2016-04-29,10:34:51,2016-04-29 10:34:51,45.173508,-69.321602,1.2,3,0,0.0,160.4,3.72,4.38,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-04-29,10:19:36,2016-04-29 10:19:36,45.178539,-69.320747,1.3,3,0,0.0,169.4,3.72,4.32,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-04-29,10:04:19,2016-04-29 10:04:19,45.178482,-69.320671,1.4,3,0,0.0,153.2,3.72,3.63,0.0,32767,1.6,,,,,
A1000042F1D4C9,2016-04-29,09:49:05,2016-04-29 09:49:05,45.178493,-69.320686,1.2,3,0,0.0,164.8,3.72,3.96,0.0,32767,1.1,,,,,
A1000042F1D4C9,2016-04-29,09:33:53,2016-04-29 09:33:53,45.176075,-69.323532,1.2,3,0,0.0,160.2,3.72,3.81,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-04-29,09:18:40,2016-04-29 09:18:40,45.168846,-69.347847,1.2,3,0,0.0,162.4,3.72,0.78,4.46,32767,1.3,,,,,
A1000042F1D4C9,2016-04-29,09:03:27,2016-04-29 09:03:27,45.168972,-69.347916,1.2,3,0,0.0,174.6,3.72,0.07,4.52,32767,1.4,,,,,
A1000042F1D4C9,2016-04-29,08:48:14,2016-04-29 08:48:14,45.168926,-69.347916,1.0,3,0,0.0,167.7,3.72,0.08,4.52,32767,1.2,,,,,
A1000042F1D4C9,2016-04-29,08:33:00,2016-04-29 08:33:00,45.168983,-69.347885,1.0,3,344,0.0,167.3,3.72,0.07,4.58,32767,1.1,,,,,
A1000042F1D4C9,2016-04-29,08:17:41,2016-04-29 08:17:41,45.168835,-69.347862,0.9,3,0,0.0,185.9,3.72,0.07,4.52,32767,1.1,,,,,
A1000042F1D4C9,2016-04-29,00:53:14,2016-04-29 00:53:14,45.16872,-69.347878,2.0,3,177,0.0,162.0,3.72,0.07,4.58,32767,3.1,,,,,
A1000042F1D4C9,2016-04-29,00:39:55,2016-04-29 00:39:55,45.168762,-69.347939,2.1,3,0,0.0,183.7,3.72,0.07,4.52,32767,3.1,,,,,
A1000042F1D4C9,2016-04-29,00:24:41,2016-04-29 00:24:41,45.168835,-69.347855,1.3,3,0,0.0,200.3,3.72,0.07,4.52,32767,1.7,,,,,
A1000042F1D4C9,2016-04-29,00:09:27,2016-04-29 00:09:27,45.168957,-69.347855,1.3,3,0,0.0,165.8,3.72,0.08,4.52,32767,1.8,,,,,
A1000042F1D4C9,2016-04-28,23:54:12,2016-04-28 23:54:12,45.169121,-69.347931,1.4,3,134,0.0,162.0,3.72,0.26,4.52,32767,2.0,,,,,
A1000042F1D4C9,2016-04-28,23:38:52,2016-04-28 23:38:52,45.168896,-69.347862,1.4,3,0,0.0,184.4,3.73,1.36,0.66,32767,1.5,,,,,
A1000042F1D4C9,2016-04-28,23:23:37,2016-04-28 23:23:37,45.168865,-69.347847,1.1,3,138,0.0,183.3,3.73,2.84,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-04-28,23:07:59,2016-04-28 23:07:59,45.168972,-69.347801,2.4,3,0,0.0,167.2,3.73,2.02,0.0,32767,2.6,,,,,
A1000042F1D4C9,2016-04-28,22:52:44,2016-04-28 22:52:44,45.168968,-69.347954,1.8,3,350,0.0,176.3,3.73,2.49,0.0,32767,2.4,,,,,
A1000042F1D4C9,2016-04-28,22:37:31,2016-04-28 22:37:31,45.168892,-69.3479,1.3,3,0,0.0,191.4,3.73,2.37,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-04-28,22:22:18,2016-04-28 22:22:18,45.169075,-69.347633,1.3,3,0,0.0,213.2,3.73,4.09,0.0,32767,1.6,,,,,
A1000042F1D4C9,2016-04-28,22:07:03,2016-04-28 22:07:03,45.168915,-69.3479,1.4,3,0,0.0,179.4,3.73,4.3,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-04-28,21:51:50,2016-04-28 21:51:50,45.169144,-69.352394,1.5,3,0,0.0,177.3,3.73,3.99,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-04-28,21:36:37,2016-04-28 21:36:37,45.168961,-69.352379,1.9,3,0,0.0,181.9,3.73,3.83,0.0,32767,2.5,,,,,
A1000042F1D4C9,2016-04-28,21:21:24,2016-04-28 21:21:24,45.169056,-69.352463,1.1,3,0,0.0,179.9,3.73,4.05,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-04-28,21:06:09,2016-04-28 21:06:09,45.169003,-69.3526,0.9,3,0,0.0,165.8,3.73,4.49,0.0,32767,1.0,,,,,
A1000042F1D4C9,2016-04-28,20:50:24,2016-04-28 20:50:24,45.171165,-69.344482,3.7,3,0,0.0,161.1,3.73,4.31,0.0,32767,2.9,,,,,
A1000042F1D4C9,2016-04-28,20:35:04,2016-04-28 20:35:04,45.171375,-69.344673,3.7,3,353,0.0,134.5,3.73,4.54,0.0,32767,3.1,,,,,
A1000042F1D4C9,2016-04-28,20:19:50,2016-04-28 20:19:50,45.172234,-69.330841,2.9,3,0,0.0,138.8,3.73,4.88,0.0,32767,2.7,,,,,
A1000042F1D4C9,2016-04-28,20:04:34,2016-04-28 20:04:34,45.1721,-69.332092,2.2,3,0,0.0,131.7,3.73,5.39,2.99,32767,2.5,,,,,
A1000042F1D4C9,2016-04-28,19:49:21,2016-04-28 19:49:21,45.171616,-69.335152,1.2,3,0,0.0,123.1,3.73,4.21,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-04-28,19:34:08,2016-04-28 19:34:08,45.171528,-69.335274,1.2,3,0,0.0,130.5,3.73,4.48,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-04-28,19:18:55,2016-04-28 19:18:55,45.171623,-69.335396,1.2,3,0,0.0,146.1,3.73,4.13,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-04-28,19:03:42,2016-04-28 19:03:42,45.171803,-69.335228,1.2,3,0,0.0,207.1,3.73,4.92,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-04-28,18:48:06,2016-04-28 18:48:06,45.171535,-69.33493,3.4,3,0,0.0,104.2,3.73,4.8,0.0,32767,3.5,,,,,
A1000042F1D4C9,2016-04-28,18:32:48,2016-04-28 18:32:48,45.171734,-69.335266,2.6,3,0,0.0,183.7,3.73,5.04,3.22,32767,4.6,,,,,
A1000042F1D4C9,2016-04-28,18:17:30,2016-04-28 18:17:30,45.171402,-69.335258,2.2,3,0,0.0,254.2,3.73,4.94,0.0,32767,6.0,,,,,
A1000042F1D4C9,2016-04-28,18:02:12,2016-04-28 18:02:12,45.171589,-69.335228,2.3,3,162,0.0,145.8,3.73,4.27,0.0,32767,7.1,,,,,
