serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1B557,2016-05-15,12:01:59,2016-05-15 12:01:59,46.32127,-67.388199,2.2,3,0,0.0,147.1,3.94,4.27,0.0,32767,3.5,,,,,
A1000042F1B557,2016-05-15,11:46:29,2016-05-15 11:46:29,46.321316,-67.388184,1.7,3,0,0.0,125.2,3.94,4.69,0.0,32767,2.8,,,,,
A1000042F1B557,2016-05-15,11:30:59,2016-05-15 11:30:59,46.321396,-67.388123,1.8,3,0,0.0,156.4,3.94,4.62,0.0,32767,3.9,,,,,
A1000042F1B557,2016-05-15,11:15:29,2016-05-15 11:15:29,46.321415,-67.388275,1.7,3,0,0.0,90.1,3.95,4.37,0.0,32767,4.6,,,,,
A1000042F1B557,2016-05-15,10:59:59,2016-05-15 10:59:59,46.323944,-67.390816,1.4,3,0,0.0,109.7,3.94,4.25,0.0,32767,2.4,,,,,
A1000042F1B557,2016-05-15,10:44:29,2016-05-15 10:44:29,46.324177,-67.390877,1.1,3,0,0.0,115.6,3.95,3.93,0.0,32767,1.6,,,,,
A1000042F1B557,2016-05-15,10:28:59,2016-05-15 10:28:59,46.32431,-67.390953,1.1,3,0,0.0,111.5,3.95,3.91,0.0,32767,1.6,,,,,
A1000042F1B557,2016-05-15,10:14:29,2016-05-15 10:14:29,46.324257,-67.390999,1.1,3,0,0.0,110.5,3.95,4.08,0.0,32767,1.3,,,,,
A1000042F1B557,2016-05-15,09:58:29,2016-05-15 09:58:29,46.32449,-67.391335,1.9,3,137,18.0,109.3,3.95,5.17,0.0,32767,2.6,,,,,
A1000042F1B557,2016-05-15,09:42:59,2016-05-15 09:42:59,46.331333,-67.4114,1.6,3,0,0.0,115.2,3.95,2.27,0.0,32767,2.6,,,,,
A1000042F1B557,2016-05-15,09:27:29,2016-05-15 09:27:29,46.331451,-67.411346,1.5,3,0,0.0,120.8,3.95,1.74,0.0,32767,2.7,,,,,
A1000042F1B557,2016-05-15,09:11:59,2016-05-15 09:11:59,46.331413,-67.411415,1.4,3,0,0.0,138.4,3.95,0.87,4.4,32767,3.0,,,,,
A1000042F1B557,2016-05-15,08:56:29,2016-05-15 08:56:29,46.331276,-67.412498,1.4,3,0,0.0,123.9,3.95,0.6,4.46,32767,2.3,,,,,
A1000042F1B557,2016-05-15,08:40:59,2016-05-15 08:40:59,46.331192,-67.412491,1.2,3,0,0.0,122.9,3.95,0.17,4.52,32767,1.4,,,,,
A1000042F1B557,2016-05-15,08:25:29,2016-05-15 08:25:29,46.331211,-67.412567,1.2,3,0,0.0,130.7,3.96,0.08,4.58,32767,1.4,,,,,
A1000042F1B557,2016-05-15,08:09:59,2016-05-15 08:09:59,46.331291,-67.412521,1.2,3,0,0.0,121.4,3.96,0.06,4.58,32767,1.4,,,,,
A1000042F1B557,2016-05-15,07:54:27,2016-05-15 07:54:27,46.331196,-67.412582,1.2,3,0,0.0,131.0,3.96,0.05,4.58,32767,1.4,,,,,
A1000042F1B557,2016-05-15,07:39:41,2016-05-15 07:39:41,46.331161,-67.412498,2.6,3,0,0.0,130.3,3.96,0.04,4.58,32767,1.9,,,,,
A1000042F1B557,2016-05-15,01:12:59,2016-05-15 01:12:59,46.331226,-67.41246,1.1,3,0,0.0,117.7,3.96,0.04,4.58,32767,1.5,,,,,
A1000042F1B557,2016-05-15,01:03:29,2016-05-15 01:03:29,46.33128,-67.412628,0.8,3,0,0.0,146.3,3.96,0.04,4.58,32767,1.0,,,,,
A1000042F1B557,2016-05-15,00:47:59,2016-05-15 00:47:59,46.331268,-67.412506,0.8,3,0,0.0,128.6,3.96,0.07,4.52,32767,1.0,,,,,
A1000042F1B557,2016-05-15,00:32:26,2016-05-15 00:32:26,46.331245,-67.412575,1.0,3,0,0.0,128.3,3.96,0.08,4.58,32767,1.1,,,,,
A1000042F1B557,2016-05-15,00:16:42,2016-05-15 00:16:42,46.331375,-67.412514,0.9,3,0,0.0,139.7,3.96,0.14,4.52,32767,1.2,,,,,
A1000042F1B557,2016-05-15,00:00:59,2016-05-15 00:00:59,46.331573,-67.41243,3.2,3,0,0.0,139.5,3.97,0.33,4.52,32767,3.2,,,,,
A1000042F1B557,2016-05-14,23:45:29,2016-05-14 23:45:29,46.331017,-67.41259,2.9,3,0,0.0,96.4,3.97,1.63,0.0,32767,3.9,,,,,
A1000042F1B557,2016-05-14,23:29:59,2016-05-14 23:29:59,46.331192,-67.410889,3.3,3,0,0.0,111.7,3.97,2.4,0.0,32767,6.0,,,,,
A1000042F1B557,2016-05-14,23:14:29,2016-05-14 23:14:29,46.33112,-67.410759,1.6,3,0,0.0,122.1,3.97,2.68,0.0,32767,1.7,,,,,
A1000042F1B557,2016-05-14,22:58:59,2016-05-14 22:58:59,46.331253,-67.410751,1.6,3,0,0.0,127.6,3.97,2.74,0.0,32767,2.2,,,,,
A1000042F1B557,2016-05-14,22:43:29,2016-05-14 22:43:29,46.328381,-67.403954,1.7,3,0,0.0,73.6,3.97,3.12,0.0,32767,2.8,,,,,
A1000042F1B557,2016-05-14,22:27:55,2016-05-14 22:27:55,46.328442,-67.403786,1.4,3,0,0.0,95.4,3.97,3.75,0.0,32767,2.1,,,,,
A1000042F1B557,2016-05-14,22:12:11,2016-05-14 22:12:11,46.328636,-67.405708,1.4,3,0,0.0,102.1,3.97,4.18,0.0,32767,2.3,,,,,
A1000042F1B557,2016-05-14,21:56:29,2016-05-14 21:56:29,46.328526,-67.406021,1.6,3,0,0.0,59.8,3.97,3.9,0.0,32767,2.6,,,,,
A1000042F1B557,2016-05-14,21:40:59,2016-05-14 21:40:59,46.328388,-67.40567,1.4,3,0,0.0,111.9,3.97,4.05,0.0,32767,2.5,,,,,
A1000042F1B557,2016-05-14,21:25:26,2016-05-14 21:25:26,46.328377,-67.405769,1.3,3,0,0.0,157.3,3.98,3.91,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-14,21:10:11,2016-05-14 21:10:11,46.328747,-67.405998,1.4,3,335,0.0,138.6,3.98,3.99,0.0,32767,2.4,,,,,
A1000042F1B557,2016-05-14,20:54:59,2016-05-14 20:54:59,46.328346,-67.405731,1.4,3,0,0.0,124.8,3.98,3.67,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-14,20:39:27,2016-05-14 20:39:27,46.328236,-67.405724,2.1,3,0,0.0,124.2,3.98,4.65,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-14,20:23:43,2016-05-14 20:23:43,46.328495,-67.405884,1.8,3,0,0.0,121.3,3.98,4.39,0.0,32767,2.3,,,,,
A1000042F1B557,2016-05-14,20:08:29,2016-05-14 20:08:29,46.327991,-67.405563,1.7,3,0,0.0,138.7,3.98,4.5,0.0,32767,2.5,,,,,
A1000042F1B557,2016-05-14,19:52:59,2016-05-14 19:52:59,46.328312,-67.405754,1.5,3,0,0.0,134.2,3.98,4.46,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-14,19:37:31,2016-05-14 19:37:31,46.340298,-67.445984,1.4,3,0,0.0,124.4,3.98,3.5,0.0,32767,2.4,,,,,
A1000042F1B557,2016-05-14,19:22:01,2016-05-14 19:22:01,46.342224,-67.447678,1.5,3,0,0.0,116.9,3.98,4.66,7.63,32767,1.9,,,,,
A1000042F1B557,2016-05-14,19:06:29,2016-05-14 19:06:29,46.342232,-67.447807,1.2,3,0,0.0,130.1,3.98,4.37,0.0,32767,1.7,,,,,
A1000042F1B557,2016-05-14,18:50:59,2016-05-14 18:50:59,46.342285,-67.447639,1.0,3,0,0.0,124.0,3.98,4.36,0.31,32767,1.4,,,,,
A1000042F1B557,2016-05-14,18:35:29,2016-05-14 18:35:29,46.342327,-67.447762,1.1,3,0,0.0,146.2,3.98,4.4,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-14,18:19:56,2016-05-14 18:19:56,46.341473,-67.445702,1.0,3,0,0.0,132.8,3.98,4.11,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-14,18:04:12,2016-05-14 18:04:12,46.341385,-67.44561,1.2,3,0,0.0,123.0,3.98,4.07,0.07,32767,2.0,,,,,
A1000042F1B557,2016-05-14,17:48:29,2016-05-14 17:48:29,46.33271,-67.438545,1.9,3,102,27.9,200.7,3.98,5.28,69.1,32767,1.8,,,,,
A1000042F1B557,2016-05-14,17:32:59,2016-05-14 17:32:59,46.345551,-67.450394,1.9,3,0,0.0,160.7,3.96,4.1,0.0,32767,2.1,,,,,
A1000042F1B557,2016-05-14,17:15:41,2016-05-14 17:15:41,46.344955,-67.450127,2.3,3,0,0.0,148.0,3.98,4.25,0.0,32767,2.7,,,,,
A1000042F1B557,2016-05-14,17:00:02,2016-05-14 17:00:02,46.344479,-67.450386,2.2,3,0,0.0,166.7,3.98,4.71,5.37,32767,3.1,,,,,
A1000042F1B557,2016-05-14,16:45:29,2016-05-14 16:45:29,46.344624,-67.450455,2.5,3,24,1.7,98.6,3.98,4.68,0.0,32767,4.5,,,,,
A1000042F1B557,2016-05-14,16:29:26,2016-05-14 16:29:26,46.343033,-67.450523,1.8,3,0,0.0,123.5,3.98,4.62,0.0,32767,3.8,,,,,
A1000042F1B557,2016-05-14,16:13:42,2016-05-14 16:13:42,46.343117,-67.450424,1.4,3,0,0.0,143.9,3.98,4.31,0.0,32767,3.2,,,,,
A1000042F1B557,2016-05-14,15:57:59,2016-05-14 15:57:59,46.343075,-67.450508,1.4,3,0,0.0,135.7,3.98,4.03,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-14,15:42:31,2016-05-14 15:42:31,46.342976,-67.449883,1.3,3,0,0.0,155.1,3.98,4.47,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-14,15:26:59,2016-05-14 15:26:59,46.336979,-67.443253,1.5,3,0,0.0,110.7,3.98,4.89,11.06,32767,1.7,,,,,
A1000042F1B557,2016-05-14,15:11:29,2016-05-14 15:11:29,46.332676,-67.4319,1.4,3,0,0.0,114.1,3.98,4.44,0.0,32767,1.9,,,,,
A1000042F1B557,2016-05-14,14:55:59,2016-05-14 14:55:59,46.332043,-67.431435,1.1,3,0,0.0,120.3,3.98,5.39,40.89,32767,1.6,,,,,
A1000042F1B557,2016-05-14,14:40:29,2016-05-14 14:40:29,46.33073,-67.429016,2.3,3,0,0.0,108.4,3.98,4.52,0.0,32767,3.1,,,,,
A1000042F1B557,2016-05-14,14:24:59,2016-05-14 14:24:59,46.330688,-67.42868,2.1,3,0,0.0,156.3,3.98,5.06,3.21,32767,3.5,,,,,
A1000042F1B557,2016-05-14,14:09:29,2016-05-14 14:09:29,46.330456,-67.427948,1.2,3,0,0.0,109.2,3.98,4.5,0.0,32767,2.5,,,,,
A1000042F1B557,2016-05-14,13:54:01,2016-05-14 13:54:01,46.330212,-67.426704,1.7,3,0,0.0,116.8,3.98,4.25,0.0,32767,3.4,,,,,
A1000042F1B557,2016-05-14,13:38:29,2016-05-14 13:38:29,46.330357,-67.426834,2.2,3,0,0.0,174.5,3.98,2.73,0.0,32767,4.2,,,,,
A1000042F1B557,2016-05-14,13:22:59,2016-05-14 13:22:59,46.330242,-67.426842,1.1,3,0,0.0,127.8,3.98,4.47,0.0,32767,1.4,,,,,
A1000042F1B557,2016-05-14,13:07:29,2016-05-14 13:07:29,46.331303,-67.410797,1.1,3,0,0.0,131.5,3.98,4.93,0.31,32767,1.5,,,,,
A1000042F1B557,2016-05-14,12:51:59,2016-05-14 12:51:59,46.331245,-67.410774,1.2,3,0,0.0,135.0,3.98,5.04,0.0,32767,1.7,,,,,
A1000042F1B557,2016-05-14,12:36:29,2016-05-14 12:36:29,46.33025,-67.40786,1.0,3,0,0.0,104.2,3.99,4.66,0.0,32767,1.2,,,,,
A1000042F1B557,2016-05-14,12:20:56,2016-05-14 12:20:56,46.330379,-67.407928,1.0,3,0,0.0,119.1,3.99,4.96,0.0,32767,1.3,,,,,
A1000042F1B557,2016-05-14,12:05:11,2016-05-14 12:05:11,46.32864,-67.403595,1.8,3,0,0.0,123.9,3.99,4.99,0.0,32767,2.4,,,,,
A1000042F1B557,2016-05-14,11:49:29,2016-05-14 11:49:29,46.326103,-67.399994,2.5,3,0,0.0,150.8,3.99,4.88,0.0,32767,3.5,,,,,
A1000042F1B557,2016-05-14,11:33:59,2016-05-14 11:33:59,46.326447,-67.400505,2.2,3,0,0.0,72.5,3.99,4.59,0.0,32767,4.2,,,,,
A1000042F1B557,2016-05-14,11:18:29,2016-05-14 11:18:29,46.326431,-67.399796,1.8,3,0,0.0,247.3,3.99,4.72,0.0,32767,2.6,,,,,
A1000042F1B557,2016-05-14,11:02:59,2016-05-14 11:02:59,46.329716,-67.4226,1.8,3,0,0.0,127.2,3.99,4.25,0.0,32767,2.8,,,,,
A1000042F1B557,2016-05-14,10:47:29,2016-05-14 10:47:29,46.329807,-67.422722,2.2,3,0,0.0,113.4,3.99,4.13,0.0,32767,2.8,,,,,
A1000042F1B557,2016-05-14,10:31:59,2016-05-14 10:31:59,46.329926,-67.422691,1.3,3,0,0.0,99.8,3.99,3.92,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-14,10:16:29,2016-05-14 10:16:29,46.329842,-67.422623,1.4,3,0,0.0,115.9,3.99,3.75,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-14,10:00:59,2016-05-14 10:00:59,46.329834,-67.422638,1.3,3,0,0.0,120.9,3.99,3.55,0.0,32767,1.9,,,,,
A1000042F1B557,2016-05-14,09:45:29,2016-05-14 09:45:29,46.330097,-67.420464,1.3,3,0,0.0,128.3,3.99,2.7,0.0,32767,1.7,,,,,
A1000042F1B557,2016-05-14,09:29:56,2016-05-14 09:29:56,46.329811,-67.420654,1.3,3,0,0.0,144.3,4.0,1.75,0.0,32767,1.6,,,,,
A1000042F1B557,2016-05-14,09:14:12,2016-05-14 09:14:12,46.330364,-67.420433,2.5,3,0,0.0,120.0,4.0,0.87,4.4,32767,2.3,,,,,
A1000042F1B557,2016-05-14,08:58:29,2016-05-14 08:58:29,46.330185,-67.420517,2.4,3,0,0.0,90.6,4.0,0.36,4.5,32767,7.4,,,,,
A1000042F1B557,2016-05-14,08:42:59,2016-05-14 08:42:59,46.330109,-67.420479,1.9,3,0,0.0,130.9,4.0,0.05,4.58,32767,2.1,,,,,
A1000042F1B557,2016-05-14,08:27:29,2016-05-14 08:27:29,46.330288,-67.420319,1.9,3,0,0.0,144.2,4.0,0.05,4.58,32767,2.2,,,,,
A1000042F1B557,2016-05-14,08:11:59,2016-05-14 08:11:59,46.330196,-67.420441,1.8,3,0,0.0,128.5,4.0,0.05,4.52,32767,2.3,,,,,
A1000042F1B557,2016-05-14,07:56:32,2016-05-14 07:56:32,46.330147,-67.420425,2.3,3,0,0.0,111.3,4.0,0.05,4.58,32767,3.0,,,,,
A1000042F1B557,2016-05-14,07:41:00,2016-05-14 07:41:00,46.330315,-67.420517,2.0,3,0,0.0,113.4,4.0,0.05,4.52,32767,2.4,,,,,
A1000042F1B557,2016-05-14,01:11:35,2016-05-14 01:11:35,46.330124,-67.420341,1.3,3,0,0.0,143.3,4.0,0.07,4.52,32767,1.5,,,,,
A1000042F1B557,2016-05-14,01:05:01,2016-05-14 01:05:01,46.330166,-67.42038,1.3,3,0,0.0,130.3,4.0,0.07,4.52,32767,1.5,,,,,
A1000042F1B557,2016-05-14,00:49:39,2016-05-14 00:49:39,46.330078,-67.420456,1.1,3,0,0.0,146.5,4.01,0.07,4.52,32767,1.3,,,,,
A1000042F1B557,2016-05-14,00:34:00,2016-05-14 00:34:00,46.33004,-67.42009,1.9,3,0,0.0,141.7,4.01,0.07,4.52,32767,2.1,,,,,
A1000042F1B557,2016-05-14,00:18:29,2016-05-14 00:18:29,46.330326,-67.420525,1.9,3,0,0.0,74.4,4.01,0.08,4.52,32767,2.4,,,,,
A1000042F1B557,2016-05-14,00:02:59,2016-05-14 00:02:59,46.330269,-67.420753,1.9,3,0,0.0,113.2,4.01,0.1,4.52,32767,2.0,,,,,
A1000042F1B557,2016-05-13,23:47:29,2016-05-13 23:47:29,46.330235,-67.420586,1.8,3,0,0.0,152.9,4.01,0.37,4.5,32767,2.1,,,,,
A1000042F1B557,2016-05-13,23:32:01,2016-05-13 23:32:01,46.330273,-67.42054,3.4,3,0,0.0,149.2,4.01,1.29,0.0,32767,6.3,,,,,
A1000042F1B557,2016-05-13,23:16:29,2016-05-13 23:16:29,46.330021,-67.42041,1.6,3,0,0.0,150.0,4.01,1.98,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-13,23:00:59,2016-05-13 23:00:59,46.330246,-67.420738,1.6,3,0,0.0,97.4,4.01,2.37,0.0,32767,2.2,,,,,
A1000042F1B557,2016-05-13,22:45:29,2016-05-13 22:45:29,46.330189,-67.420502,1.5,3,0,0.0,133.2,4.01,2.76,0.0,32767,1.9,,,,,
A1000042F1B557,2016-05-13,22:29:56,2016-05-13 22:29:56,46.330124,-67.420425,1.4,3,0,0.0,131.1,4.02,3.32,0.0,32767,1.9,,,,,
A1000042F1B557,2016-05-13,22:14:11,2016-05-13 22:14:11,46.330143,-67.420387,1.4,3,0,0.0,130.6,4.02,3.52,0.0,32767,2.0,,,,,
A1000042F1B557,2016-05-13,21:58:29,2016-05-13 21:58:29,46.32991,-67.421982,2.8,3,0,0.0,126.8,4.02,4.11,0.0,32767,3.8,,,,,
A1000042F1B557,2016-05-13,21:42:59,2016-05-13 21:42:59,46.329716,-67.421371,2.0,3,0,0.0,92.1,4.02,3.34,0.0,32767,3.3,,,,,
A1000042F1B557,2016-05-13,21:27:29,2016-05-13 21:27:29,46.329575,-67.42128,1.5,3,0,0.0,115.5,4.02,3.19,0.0,32767,1.9,,,,,
A1000042F1B557,2016-05-13,21:11:59,2016-05-13 21:11:59,46.329746,-67.421356,1.5,3,0,0.0,125.3,4.02,3.04,0.0,32767,2.1,,,,,
A1000042F1B557,2016-05-13,20:56:29,2016-05-13 20:56:29,46.329601,-67.421432,1.6,3,0,0.0,125.1,4.02,3.4,0.0,32767,2.5,,,,,
A1000042F1B557,2016-05-13,20:40:59,2016-05-13 20:40:59,46.329693,-67.421288,1.8,3,0,0.0,174.5,4.02,3.7,0.0,32767,3.1,,,,,
A1000042F1B557,2016-05-13,20:25:32,2016-05-13 20:25:32,46.32951,-67.421295,1.8,3,0,0.0,112.0,4.02,2.92,0.0,32767,3.1,,,,,
A1000042F1B557,2016-05-13,20:09:53,2016-05-13 20:09:53,46.329521,-67.421356,3.7,3,0,0.0,83.6,4.03,4.0,0.0,32767,4.3,,,,,
A1000042F1B557,2016-05-13,19:54:02,2016-05-13 19:54:02,46.32959,-67.421318,1.5,3,0,0.0,109.6,4.03,4.09,0.0,32767,1.9,,,,,
A1000042F1B557,2016-05-13,19:38:29,2016-05-13 19:38:29,46.329544,-67.421349,1.9,3,0,0.0,108.5,4.03,3.38,0.0,32767,2.7,,,,,
A1000042F1B557,2016-05-13,19:22:57,2016-05-13 19:22:57,46.329647,-67.421219,1.7,3,0,0.0,115.6,4.03,3.48,0.0,32767,2.8,,,,,
A1000042F1B557,2016-05-13,19:07:12,2016-05-13 19:07:12,46.328594,-67.420914,1.4,3,0,0.0,284.2,4.03,4.26,0.0,32767,2.6,,,,,
A1000042F1B557,2016-05-13,18:51:29,2016-05-13 18:51:29,46.329529,-67.421234,1.2,3,0,0.0,129.4,4.03,3.68,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-13,18:35:59,2016-05-13 18:35:59,46.329521,-67.421272,1.2,3,0,0.0,130.3,4.03,4.56,0.0,32767,1.6,,,,,
A1000042F1B557,2016-05-13,18:20:29,2016-05-13 18:20:29,46.329597,-67.421272,1.2,3,0,0.0,119.5,4.03,3.71,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-13,18:05:01,2016-05-13 18:05:01,46.329586,-67.421135,1.4,3,0,0.0,86.8,4.04,4.09,0.0,32767,2.5,,,,,
A1000042F1B557,2016-05-13,17:49:34,2016-05-13 17:49:34,46.329628,-67.421379,1.6,3,0,0.0,109.1,4.04,3.92,0.0,32767,3.1,,,,,
A1000042F1B557,2016-05-13,17:34:04,2016-05-13 17:34:04,46.329918,-67.421333,1.5,3,0,0.0,224.1,4.04,4.04,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-13,17:18:59,2016-05-13 17:18:59,46.329624,-67.421127,1.7,3,0,0.0,48.6,4.04,3.92,0.0,32767,4.9,,,,,
A1000042F1B557,2016-05-13,17:03:29,2016-05-13 17:03:29,46.329712,-67.421516,1.5,3,0,0.0,179.4,4.04,4.16,0.0,32767,2.3,,,,,
A1000042F1B557,2016-05-13,16:47:57,2016-05-13 16:47:57,46.329659,-67.421181,1.4,3,170,0.0,100.3,4.05,4.06,0.0,32767,2.3,,,,,
A1000042F1B557,2016-05-13,16:31:59,2016-05-13 16:31:59,46.329491,-67.421242,1.4,3,0,0.0,128.6,4.05,4.03,0.0,32767,1.4,,,,,
A1000042F1B557,2016-05-13,16:16:29,2016-05-13 16:16:29,46.329472,-67.421234,1.5,3,0,0.0,125.1,4.05,4.3,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-13,15:59:59,2016-05-13 15:59:59,46.329617,-67.421356,1.6,3,0,0.0,99.3,4.05,4.41,0.08,32767,1.8,,,,,
A1000042F1B557,2016-05-13,15:44:29,2016-05-13 15:44:29,46.32967,-67.421371,1.1,3,0,0.0,132.8,4.05,4.3,0.0,32767,1.6,,,,,
A1000042F1B557,2016-05-13,15:29:01,2016-05-13 15:29:01,46.329681,-67.421349,1.5,3,0,0.0,136.6,4.05,3.95,0.0,32767,3.2,,,,,
A1000042F1B557,2016-05-13,15:13:29,2016-05-13 15:13:29,46.329685,-67.421509,1.1,3,0,0.0,130.4,4.05,3.78,0.0,32767,2.7,,,,,
A1000042F1B557,2016-05-13,14:57:42,2016-05-13 14:57:42,46.329601,-67.421577,1.0,3,0,0.0,101.7,4.05,3.7,0.0,32767,2.4,,,,,
A1000042F1B557,2016-05-13,14:41:59,2016-05-13 14:41:59,46.329575,-67.421341,3.5,3,0,0.0,135.8,4.06,3.96,0.0,32767,6.3,,,,,
A1000042F1B557,2016-05-13,14:26:29,2016-05-13 14:26:29,46.329506,-67.421104,3.1,3,0,0.0,77.5,4.06,4.26,0.0,32767,5.0,,,,,
A1000042F1B557,2016-05-13,14:10:59,2016-05-13 14:10:59,46.329597,-67.421204,2.9,3,0,0.0,106.6,4.06,4.39,0.0,32767,4.0,,,,,
A1000042F1B557,2016-05-13,13:55:31,2016-05-13 13:55:31,46.329647,-67.421188,3.2,3,0,0.0,96.5,4.06,3.82,0.0,32767,3.4,,,,,
A1000042F1B557,2016-05-13,13:40:01,2016-05-13 13:40:01,46.3293,-67.421486,2.9,3,0,0.0,109.9,4.06,4.11,0.0,32767,3.7,,,,,
A1000042F1B557,2016-05-13,13:24:31,2016-05-13 13:24:31,46.329731,-67.421272,1.8,3,0,0.0,131.5,4.06,4.19,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-13,13:09:01,2016-05-13 13:09:01,46.32991,-67.421303,1.2,3,0,0.0,134.2,4.06,4.12,0.0,32767,1.3,,,,,
A1000042F1B557,2016-05-13,12:53:32,2016-05-13 12:53:32,46.329422,-67.42112,1.2,3,0,0.0,97.7,4.06,4.39,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-13,12:37:59,2016-05-13 12:37:59,46.329376,-67.421211,1.1,3,0,0.0,96.3,4.06,4.12,0.0,32767,1.3,,,,,
A1000042F1B557,2016-05-13,12:22:29,2016-05-13 12:22:29,46.32954,-67.421204,1.2,3,0,0.0,113.3,4.06,4.3,0.0,32767,1.4,,,,,
A1000042F1B557,2016-05-13,12:06:57,2016-05-13 12:06:57,46.329464,-67.421494,1.7,3,0,0.0,136.2,4.06,4.09,0.0,32767,2.3,,,,,
A1000042F1B557,2016-05-13,11:51:12,2016-05-13 11:51:12,46.329605,-67.421684,1.3,3,0,0.0,121.7,4.07,4.73,0.0,32767,2.1,,,,,
A1000042F1B557,2016-05-13,11:35:29,2016-05-13 11:35:29,46.329662,-67.421883,4.0,3,0,0.0,104.5,4.07,4.88,0.0,32767,7.6,,,,,
A1000042F1B557,2016-05-13,11:19:59,2016-05-13 11:19:59,46.329628,-67.421616,2.3,3,0,0.0,140.5,4.07,5.2,0.0,32767,3.4,,,,,
A1000042F1B557,2016-05-13,11:04:29,2016-05-13 11:04:29,46.333523,-67.433716,1.9,3,0,0.0,153.0,4.07,3.76,0.0,32767,2.9,,,,,
A1000042F1B557,2016-05-13,10:48:59,2016-05-13 10:48:59,46.333462,-67.433792,1.9,3,0,0.0,105.5,4.07,3.73,0.0,32767,2.6,,,,,
A1000042F1B557,2016-05-13,10:33:29,2016-05-13 10:33:29,46.333611,-67.433357,2.2,3,0,0.0,138.4,4.07,4.24,0.0,32767,2.4,,,,,
A1000042F1B557,2016-05-13,10:17:59,2016-05-13 10:17:59,46.33366,-67.43354,1.5,3,0,0.0,173.7,4.07,4.26,0.0,32767,1.9,,,,,
A1000042F1B557,2016-05-13,10:02:29,2016-05-13 10:02:29,46.333546,-67.43351,1.4,3,0,0.0,117.1,4.07,3.99,0.0,32767,1.9,,,,,
A1000042F1B557,2016-05-13,09:47:01,2016-05-13 09:47:01,46.334591,-67.433128,1.6,3,0,0.0,284.7,4.07,4.08,0.0,32767,2.6,,,,,
A1000042F1B557,2016-05-13,09:31:29,2016-05-13 09:31:29,46.335175,-67.440369,1.5,3,113,25.2,105.8,4.08,4.79,0.0,32767,2.8,,,,,
A1000042F1B557,2016-05-13,09:15:59,2016-05-13 09:15:59,46.341969,-67.447739,1.4,3,0,0.0,102.0,4.08,2.79,0.0,32767,1.7,,,,,
A1000042F1B557,2016-05-13,09:00:31,2016-05-13 09:00:31,46.342991,-67.449165,1.6,3,0,0.0,110.0,4.08,1.58,0.0,32767,3.5,,,,,
A1000042F1B557,2016-05-13,08:44:59,2016-05-13 08:44:59,46.341686,-67.445839,1.9,3,0,0.0,129.8,4.08,0.34,4.46,32767,2.3,,,,,
A1000042F1B557,2016-05-13,08:29:29,2016-05-13 08:29:29,46.341675,-67.446022,2.5,3,0,0.0,115.3,4.08,0.1,4.5,32767,2.6,,,,,
A1000042F1B557,2016-05-13,08:13:59,2016-05-13 08:13:59,46.341438,-67.445877,3.1,3,0,0.0,106.7,4.08,0.07,4.52,32767,2.9,,,,,
A1000042F1B557,2016-05-13,07:58:26,2016-05-13 07:58:26,46.341362,-67.445732,3.2,3,0,0.0,98.5,4.08,0.05,4.58,32767,2.9,,,,,
A1000042F1B557,2016-05-13,07:42:41,2016-05-13 07:42:41,46.341526,-67.445915,2.1,3,0,0.0,114.3,4.08,0.04,4.52,32767,1.5,,,,,
A1000042F1B557,2016-05-13,01:08:26,2016-05-13 01:08:26,46.34161,-67.445892,1.1,3,0,0.0,127.5,4.09,0.08,4.52,32767,1.4,,,,,
A1000042F1B557,2016-05-13,01:04:29,2016-05-13 01:04:29,46.341591,-67.445808,1.2,3,0,0.0,113.1,4.09,0.07,4.52,32767,1.4,,,,,
A1000042F1B557,2016-05-13,00:48:59,2016-05-13 00:48:59,46.341576,-67.445702,1.2,3,0,0.0,105.1,4.09,0.07,4.52,32767,1.5,,,,,
A1000042F1B557,2016-05-13,00:33:29,2016-05-13 00:33:29,46.341503,-67.445892,1.1,3,0,0.0,113.2,4.09,0.09,4.52,32767,1.5,,,,,
A1000042F1B557,2016-05-13,00:18:01,2016-05-13 00:18:01,46.341618,-67.445915,1.7,3,0,0.0,165.1,4.09,0.36,4.46,32767,2.8,,,,,
