serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1D6F4,2018-04-27,00:41:09,2018-04-27 00:41:09,44.7318,-67.39576,2.2,3,0,0.0,44.6,4.16,0.09,4.7,6,2.5,,0,129,24.81,31
A1000042F1D6F4,2018-04-27,00:17:41,2018-04-27 00:17:41,44.731842,-67.39563,1.1,3,0,0.0,33.9,4.16,0.09,4.7,7,1.2,,1345,655,24.65,61
A1000042F1D6F4,2018-04-26,22:17:13,2018-04-26 22:17:13,44.733299,-67.392555,2.0,3,0,0.0,47.5,4.16,4.66,0.0,7,2.1,,1932,644,21.56,31
A1000042F1D6F4,2018-04-26,20:17:40,2018-04-26 20:17:40,44.730633,-67.396599,1.0,3,0,0.0,46.0,4.17,4.93,0.0,11,1.2,,380,669,24.65,60
A1000042F1D6F4,2018-04-26,18:16:49,2018-04-26 18:16:49,44.730659,-67.396545,1.3,3,0,0.0,56.7,4.17,5.78,0.0,7,1.3,,2227,639,22.05,29
A1000042F1D6F4,2018-04-26,16:16:39,2018-04-26 16:16:39,44.733055,-67.412804,1.0,3,0,0.0,77.9,4.17,5.5,4.23,9,1.3,,1166,644,19.13,65
A1000042F1D6F4,2018-04-26,14:15:52,2018-04-26 14:15:52,44.736446,-67.418716,1.2,3,124,24.9,87.6,4.15,5.65,10.93,6,1.8,,5203,617,20.59,26
A1000042F1D6F4,2018-04-26,12:15:44,2018-04-26 12:15:44,44.732025,-67.395439,1.0,3,0,0.0,46.7,4.14,5.03,0.0,8,1.4,,1045,653,20.43,54
A1000042F1D6F4,2018-04-26,10:15:08,2018-04-26 10:15:08,44.728439,-67.401634,1.5,3,0,0.0,73.8,4.14,4.11,0.0,5,2.0,,775,654,18.32,38
A1000042F1D6F4,2018-04-26,08:14:48,2018-04-26 08:14:48,44.731079,-67.396729,1.3,3,0,0.0,45.3,4.14,0.09,4.64,7,1.5,,143,2540,20.59,56
A1000042F1D6F4,2018-04-26,00:40:14,2018-04-26 00:40:14,44.73103,-67.396736,2.2,3,0,0.0,32.0,4.15,0.09,4.7,7,2.5,,3,107,26.59,34
A1000042F1D6F4,2018-04-26,00:20:43,2018-04-26 00:20:43,44.73111,-67.396667,0.9,3,0,0.0,45.2,4.16,0.09,4.7,9,1.1,,818,666,26.11,59
A1000042F1D6F4,2018-04-25,22:19:17,2018-04-25 22:19:17,44.730778,-67.396675,1.6,3,0,0.0,45.0,4.15,4.73,0.0,7,1.7,,1163,656,23.83,32
A1000042F1D6F4,2018-04-25,20:19:45,2018-04-25 20:19:45,44.730629,-67.396584,1.3,3,0,0.0,44.9,4.16,4.71,0.0,11,1.8,,2315,626,27.89,59
A1000042F1D6F4,2018-04-25,18:19:14,2018-04-25 18:19:14,44.729591,-67.40136,1.7,3,0,0.0,57.6,4.15,5.26,0.0,7,1.8,,1829,653,25.13,28
A1000042F1D6F4,2018-04-25,16:19:13,2018-04-25 16:19:13,44.730656,-67.396545,1.3,3,0,0.0,68.2,4.16,5.27,0.0,8,1.7,,3521,587,29.68,55
A1000042F1D6F4,2018-04-25,14:18:41,2018-04-25 14:18:41,44.734833,-67.39505,0.9,3,237,20.2,93.2,4.15,5.8,0.0,10,1.5,,1326,657,26.76,50
A1000042F1D6F4,2018-04-25,12:18:16,2018-04-25 12:18:16,44.730694,-67.396622,2.8,3,120,0.0,51.5,4.16,5.61,0.0,4,2.5,,2067,647,23.67,33
A1000042F1D6F4,2018-04-25,10:18:03,2018-04-25 10:18:03,44.730907,-67.396904,1.3,3,0,0.0,60.4,4.15,5.05,0.0,7,2.0,,3852,631,20.59,42
A1000042F1D6F4,2018-04-25,08:17:42,2018-04-25 08:17:42,44.731735,-67.39576,1.4,3,0,0.0,38.8,4.16,0.09,4.7,5,2.0,,301,2571,26.76,59
A1000042F1D6F4,2018-04-25,00:38:13,2018-04-25 00:38:13,44.73167,-67.395828,3.5,3,0,0.0,51.6,4.15,0.09,4.64,5,2.0,,15,84,23.19,28
A1000042F1D6F4,2018-04-25,00:22:46,2018-04-25 00:22:46,44.731808,-67.395844,1.2,3,0,0.0,52.2,4.15,0.09,4.64,7,1.3,,2895,627,24.65,56
A1000042F1D6F4,2018-04-24,22:21:26,2018-04-24 22:21:26,44.747177,-67.405075,3.2,3,0,0.0,32.5,4.16,5.16,0.0,6,2.2,,5980,548,20.75,35
A1000042F1D6F4,2018-04-24,20:21:46,2018-04-24 20:21:46,44.733673,-67.398087,1.4,3,0,0.0,81.2,4.16,5.09,0.0,8,2.1,,819,660,27.57,54
A1000042F1D6F4,2018-04-24,18:21:06,2018-04-24 18:21:06,44.730652,-67.396584,1.3,3,0,0.0,54.1,4.17,5.47,0.0,7,1.3,,1071,657,32.6,29
A1000042F1D6F4,2018-04-24,16:21:05,2018-04-24 16:21:05,44.731613,-67.412827,0.9,3,0,0.0,89.2,4.17,5.12,0.0,9,1.0,,2980,630,27.89,58
A1000042F1D6F4,2018-04-24,14:20:35,2018-04-24 14:20:35,44.732925,-67.398987,2.7,3,0,0.0,77.1,4.17,5.25,0.0,6,2.6,,4224,604,29.03,34
A1000042F1D6F4,2018-04-24,12:20:28,2018-04-24 12:20:28,44.732113,-67.400017,1.4,3,0,0.0,69.6,4.16,5.36,0.0,7,1.6,,1450,657,27.08,62
A1000042F1D6F4,2018-04-24,10:19:48,2018-04-24 10:19:48,44.73122,-67.396652,1.8,3,0,0.0,33.3,4.15,5.38,0.0,6,2.9,,1541,654,19.45,29
A1000042F1D6F4,2018-04-24,08:19:37,2018-04-24 08:19:37,44.731937,-67.395561,1.3,3,0,0.0,63.6,4.15,0.09,4.7,7,1.5,,136,2591,25.94,59
A1000042F1D6F4,2018-04-24,00:37:08,2018-04-24 00:37:08,44.731831,-67.395447,0.8,3,0,0.0,25.0,4.15,0.09,4.64,9,1.0,,0,62,23.83,28
A1000042F1D6F4,2018-04-24,00:25:41,2018-04-24 00:25:41,44.731956,-67.395287,0.8,3,0,0.0,46.4,4.16,0.09,4.7,10,1.0,,3986,627,22.7,62
A1000042F1D6F4,2018-04-23,22:24:59,2018-04-23 22:24:59,44.730633,-67.396484,3.3,3,0,0.0,59.3,4.15,5.09,0.0,4,2.3,,3350,617,24.0,36
A1000042F1D6F4,2018-04-23,20:24:45,2018-04-23 20:24:45,44.732494,-67.394325,1.6,3,0,0.0,42.7,4.16,5.04,0.0,6,2.3,,2533,430,27.57,52
A1000042F1D6F4,2018-04-23,18:23:12,2018-04-23 18:23:12,44.730652,-67.396545,1.4,3,0,0.0,61.0,4.17,5.69,0.0,7,1.3,,1267,645,29.19,29
A1000042F1D6F4,2018-04-23,16:23:08,2018-04-23 16:23:08,44.729671,-67.397461,1.0,3,247,0.0,41.6,4.17,5.16,0.0,8,1.2,,2474,619,33.57,61
A1000042F1D6F4,2018-04-23,14:22:36,2018-04-23 14:22:36,44.731529,-67.412743,1.2,3,0,0.0,99.8,4.17,5.26,0.0,7,1.9,,9953,557,29.68,61
A1000042F1D6F4,2018-04-23,12:22:04,2018-04-23 12:22:04,44.733299,-67.39257,2.0,3,0,0.0,15.2,4.17,5.55,0.0,5,2.2,,7889,592,34.06,29
A1000042F1D6F4,2018-04-23,10:21:55,2018-04-23 10:21:55,44.731102,-67.396584,1.4,3,113,0.0,59.6,4.15,5.53,1.96,7,2.3,,470,663,19.94,57
A1000042F1D6F4,2018-04-23,08:21:13,2018-04-23 08:21:13,44.731964,-67.395363,2.4,3,0,0.0,67.5,4.15,0.09,4.64,6,2.3,,476,2596,19.94,65
A1000042F1D6F4,2018-04-23,00:35:18,2018-04-23 00:35:18,44.731941,-67.395317,0.9,3,332,0.0,60.2,4.16,0.09,4.64,9,1.2,,0,51,19.78,34
A1000042F1D6F4,2018-04-23,00:25:44,2018-04-23 00:25:44,44.731945,-67.395409,0.9,3,0,0.0,37.1,4.16,0.09,4.64,9,1.1,,5476,583,19.94,58
A1000042F1D6F4,2018-04-22,22:25:36,2018-04-22 22:25:36,44.749088,-67.408226,1.2,3,0,0.0,31.9,4.16,5.02,0.0,9,1.6,,10103,552,24.0,50
A1000042F1D6F4,2018-04-22,20:25:45,2018-04-22 20:25:45,44.730671,-67.396584,1.0,3,267,0.0,52.9,4.15,5.63,11.39,11,1.2,,11787,465,22.54,60
A1000042F1D6F4,2018-04-22,18:24:33,2018-04-22 18:24:33,44.730728,-67.396614,1.1,3,0,0.0,50.1,4.16,5.87,0.0,8,1.3,,7368,525,27.24,31
A1000042F1D6F4,2018-04-22,16:24:29,2018-04-22 16:24:29,44.730743,-67.396606,0.9,3,0,0.0,50.1,4.16,5.65,0.0,8,1.1,,14106,421,28.86,57
A1000042F1D6F4,2018-04-22,14:23:55,2018-04-22 14:23:55,44.731228,-67.396606,1.3,3,0,0.0,47.7,4.16,5.37,0.0,5,1.9,,8791,510,23.67,33
A1000042F1D6F4,2018-04-22,12:23:44,2018-04-22 12:23:44,44.731113,-67.396492,1.0,3,0,0.0,50.7,4.16,5.61,0.0,8,1.1,,8315,568,24.32,57
A1000042F1D6F4,2018-04-22,10:23:05,2018-04-22 10:23:05,44.732887,-67.399063,1.5,3,0,0.0,72.9,4.14,4.91,0.0,6,2.1,,5990,602,19.45,32
A1000042F1D6F4,2018-04-22,08:23:50,2018-04-22 08:23:50,44.730717,-67.396622,1.2,3,0,0.0,58.1,4.15,0.09,4.7,9,1.3,,374,2618,24.97,113
A1000042F1D6F4,2018-04-22,00:34:19,2018-04-22 00:34:19,44.730637,-67.396576,0.8,3,0,0.0,49.0,4.15,0.09,4.64,10,1.0,,0,28,21.56,32
A1000042F1D6F4,2018-04-22,00:28:46,2018-04-22 00:28:46,44.730667,-67.396477,0.8,3,0,0.0,61.7,4.15,0.09,4.64,10,1.0,,1025,657,21.56,56
A1000042F1D6F4,2018-04-21,22:28:24,2018-04-21 22:28:24,44.730743,-67.396698,3.5,3,0,0.0,50.5,4.15,5.87,0.0,6,2.4,,4533,557,23.19,35
A1000042F1D6F4,2018-04-21,20:27:40,2018-04-21 20:27:40,44.732777,-67.397888,1.5,3,167,64.1,445.3,4.15,5.89,0.0,8,2.5,,9813,495,21.56,48
A1000042F1D6F4,2018-04-21,18:26:40,2018-04-21 18:26:40,44.724625,-67.399704,1.4,3,224,35.9,39.3,4.16,5.88,0.02,6,1.6,,7132,569,23.19,33
A1000042F1D6F4,2018-04-21,16:26:28,2018-04-21 16:26:28,44.73064,-67.396591,1.1,3,0,0.0,50.9,4.16,5.49,0.0,7,1.5,,8322,507,23.51,58
A1000042F1D6F4,2018-04-21,14:25:51,2018-04-21 14:25:51,44.730648,-67.396622,1.1,3,0,0.0,56.4,4.16,5.53,0.0,7,1.9,,7011,550,24.65,28
A1000042F1D6F4,2018-04-21,12:25:43,2018-04-21 12:25:43,44.732422,-67.393555,0.9,3,0,0.0,55.6,4.16,6.0,0.0,8,1.0,,7730,563,21.08,65
A1000042F1D6F4,2018-04-21,10:24:58,2018-04-21 10:24:58,44.732956,-67.399025,1.5,3,0,0.0,90.2,4.15,5.29,0.0,6,2.1,,3596,626,19.78,30
A1000042F1D6F4,2018-04-21,08:25:45,2018-04-21 08:25:45,44.731781,-67.395782,1.9,3,198,0.0,34.8,4.15,0.09,4.7,7,2.4,,146,2638,22.7,106
A1000042F1D6F4,2018-04-21,00:33:19,2018-04-21 00:33:19,44.731888,-67.395775,1.0,3,0,0.0,47.8,4.15,0.09,4.64,8,1.2,,0,12,18.64,30
A1000042F1D6F4,2018-04-21,00:30:48,2018-04-21 00:30:48,44.731823,-67.395454,1.1,3,0,0.0,50.5,4.15,0.09,4.64,8,1.4,,6781,566,18.81,62
A1000042F1D6F4,2018-04-20,22:30:03,2018-04-20 22:30:03,44.732517,-67.398453,3.6,3,321,0.0,119.2,4.15,5.68,0.0,6,2.5,,7219,567,21.89,35
A1000042F1D6F4,2018-04-20,20:29:46,2018-04-20 20:29:46,44.730698,-67.396606,1.3,3,0,0.0,55.4,4.15,5.89,0.0,9,1.8,,6191,382,19.78,52
A1000042F1D6F4,2018-04-20,18:28:05,2018-04-20 18:28:05,44.733883,-67.397621,1.8,3,64,24.9,259.9,4.16,6.01,0.0,5,1.6,,5963,582,23.83,27
A1000042F1D6F4,2018-04-20,16:28:00,2018-04-20 16:28:00,44.732792,-67.399147,1.3,3,0,0.0,58.6,4.16,5.51,0.0,4,1.1,,8072,559,19.45,37
A1000042F1D6F4,2018-04-20,14:27:43,2018-04-20 14:27:43,44.730518,-67.396782,0.9,3,101,0.0,39.9,4.16,5.47,0.0,10,1.6,,946,655,25.29,55
A1000042F1D6F4,2018-04-20,12:27:09,2018-04-20 12:27:09,44.731243,-67.413048,1.6,3,0,0.0,73.7,4.14,5.49,0.0,6,2.4,,11599,539,18.97,62
A1000042F1D6F4,2018-04-20,10:26:23,2018-04-20 10:26:23,44.731861,-67.395317,1.5,3,0,0.0,71.8,4.15,4.42,0.0,6,2.2,,73,671,20.59,28
A1000042F1D6F4,2018-04-20,08:26:15,2018-04-20 08:26:15,44.731823,-67.395447,1.2,3,0,0.0,34.7,4.16,0.09,4.7,8,1.5,,198,2653,24.65,59
A1000042F1D6F4,2018-04-20,00:31:40,2018-04-20 00:31:40,44.731792,-67.395378,0.9,3,0,0.0,42.9,4.16,0.09,4.64,10,1.2,,2484,617,19.62,61
A1000042F1D6F4,2018-04-19,22:31:17,2018-04-19 22:31:17,44.730675,-67.396515,3.8,3,0,0.0,56.8,4.15,4.65,0.0,5,2.8,,10768,541,18.97,37
A1000042F1D6F4,2018-04-19,20:31:38,2018-04-19 20:31:38,44.730778,-67.396561,1.6,3,0,0.0,72.7,4.15,5.28,0.0,9,2.0,,9240,554,17.51,58
A1000042F1D6F4,2018-04-19,18:30:39,2018-04-19 18:30:39,44.730663,-67.39653,1.4,3,0,0.0,45.4,4.16,5.33,0.0,7,1.3,,1460,646,20.91,29
A1000042F1D6F4,2018-04-19,16:30:30,2018-04-19 16:30:30,44.730759,-67.396614,1.3,3,0,0.0,42.5,4.16,5.32,0.0,7,1.7,,6890,577,22.86,62
A1000042F1D6F4,2018-04-19,14:29:48,2018-04-19 14:29:48,44.745274,-67.406013,1.1,3,302,16.8,340.2,4.16,5.93,0.0,6,2.0,,13341,503,19.29,32
A1000042F1D6F4,2018-04-19,12:29:39,2018-04-19 12:29:39,44.73077,-67.396622,1.1,3,0,0.0,62.4,4.16,5.38,4.95,10,1.4,,3973,633,25.78,62
A1000042F1D6F4,2018-04-19,10:28:57,2018-04-19 10:28:57,44.731853,-67.401947,1.5,3,0,0.0,65.8,4.15,4.67,0.0,6,2.2,,5406,616,19.45,31
A1000042F1D6F4,2018-04-19,08:28:45,2018-04-19 08:28:45,44.731838,-67.395775,1.1,3,0,0.0,42.4,4.15,0.09,4.7,8,1.3,,301,2670,24.0,60
A1000042F1D6F4,2018-04-19,00:30:13,2018-04-19 00:30:13,44.731834,-67.395645,1.1,3,0,0.0,47.2,4.15,0.09,4.7,7,1.3,,4393,570,23.51,30
A1000042F1D6F4,2018-04-18,22:34:49,2018-04-18 22:34:49,44.734665,-67.402618,0.8,3,0,0.0,78.4,4.15,4.2,0.0,10,1.2,,8049,565,21.08,65
A1000042F1D6F4,2018-04-18,20:33:13,2018-04-18 20:33:13,44.730686,-67.396538,2.1,3,0,0.0,50.4,4.16,5.68,0.0,6,2.7,,12146,471,19.13,28
A1000042F1D6F4,2018-04-18,18:32:35,2018-04-18 18:32:35,44.72768,-67.404594,0.8,3,0,0.0,94.1,4.17,5.62,0.0,11,1.2,,7661,530,21.4,43
A1000042F1D6F4,2018-04-18,16:32:11,2018-04-18 16:32:11,44.750542,-67.402122,0.9,3,107,16.0,245.6,4.15,5.92,0.0,8,1.0,,10516,522,21.08,65
A1000042F1D6F4,2018-04-18,14:31:26,2018-04-18 14:31:26,44.732159,-67.402412,1.1,3,26,25.2,98.5,4.16,5.85,0.0,7,1.8,,7640,568,22.05,32
A1000042F1D6F4,2018-04-18,12:31:12,2018-04-18 12:31:12,44.741085,-67.411888,0.9,3,0,0.0,76.1,4.17,5.56,0.0,11,1.1,,5781,602,18.48,61
A1000042F1D6F4,2018-04-18,10:30:28,2018-04-18 10:30:28,44.73069,-67.396576,1.7,3,0,0.0,57.9,4.15,5.34,0.0,5,1.9,,9700,554,16.7,49
A1000042F1D6F4,2018-04-18,08:30:55,2018-04-18 08:30:55,44.731831,-67.395561,1.6,3,0,0.0,55.0,4.15,0.09,4.7,7,2.0,,373,2685,24.97,102
A1000042F1D6F4,2018-04-18,00:28:42,2018-04-18 00:28:42,44.73185,-67.395729,1.2,3,0,0.0,21.6,4.15,0.09,4.7,6,1.6,,18501,411,21.4,51
A1000042F1D6F4,2018-04-17,22:35:45,2018-04-17 22:35:45,44.739506,-67.410957,1.1,3,208,26.6,62.9,4.15,5.43,0.0,8,1.7,,17880,464,15.88,56
A1000042F1D6F4,2018-04-17,20:34:21,2018-04-17 20:34:21,44.730446,-67.396408,2.1,3,0,0.0,77.7,4.16,5.5,0.0,6,2.8,,13466,523,19.62,30
A1000042F1D6F4,2018-04-17,18:34:07,2018-04-17 18:34:07,44.733643,-67.408882,0.8,3,0,0.0,94.2,4.15,5.44,0.0,10,1.2,,20987,377,17.51,59
A1000042F1D6F4,2018-04-17,16:33:28,2018-04-17 16:33:28,44.733517,-67.377296,1.1,3,0,0.0,79.1,4.17,5.26,0.0,5,1.1,,7936,550,22.7,26
A1000042F1D6F4,2018-04-17,14:34:30,2018-04-17 14:34:30,44.730747,-67.39653,1.1,3,0,0.0,52.4,4.16,5.57,0.0,10,1.9,,513,664,30.49,98
A1000042F1D6F4,2018-04-17,12:33:14,2018-04-17 12:33:14,44.731888,-67.395927,1.2,3,256,0.0,45.3,4.15,4.78,0.0,7,1.5,,308,666,20.59,49
A1000042F1D6F4,2018-04-17,10:32:44,2018-04-17 10:32:44,44.730778,-67.396729,1.8,3,219,0.0,72.0,4.15,3.7,0.0,5,2.7,,62,668,20.75,52
A1000042F1D6F4,2018-04-17,08:32:13,2018-04-17 08:32:13,44.731045,-67.396523,2.3,3,0,0.0,57.2,4.15,0.09,4.7,5,4.4,,804,2678,23.35,48
A1000042F1D6F4,2018-04-17,00:27:46,2018-04-17 00:27:46,44.730877,-67.396545,1.1,3,0,0.0,48.8,4.15,0.09,4.64,7,1.5,,45,601,18.97,60
A1000042F1D6F4,2018-04-16,22:39:01,2018-04-16 22:39:01,44.730984,-67.396507,1.7,3,0,0.0,22.1,4.15,2.78,0.0,5,2.2,,3880,611,15.4,36
A1000042F1D6F4,2018-04-16,20:38:42,2018-04-16 20:38:42,44.731186,-67.39669,1.4,3,0,0.0,49.2,4.15,4.58,0.0,7,1.9,,25,537,22.21,64
A1000042F1D6F4,2018-04-16,18:36:54,2018-04-16 18:36:54,44.731232,-67.396614,2.5,3,0,0.0,46.1,4.16,5.45,0.0,7,1.9,,609,652,18.97,29
A1000042F1D6F4,2018-04-16,16:36:44,2018-04-16 16:36:44,44.729801,-67.404404,0.8,3,41,18.4,257.2,4.16,6.07,0.11,9,1.0,,2306,622,18.16,51
A1000042F1D6F4,2018-04-16,14:36:09,2018-04-16 14:36:09,44.731243,-67.412834,1.3,3,0,0.0,81.1,4.16,5.59,2.9,6,1.9,,2257,628,18.32,42
A1000042F1D6F4,2018-04-16,12:35:45,2018-04-16 12:35:45,44.731228,-67.396561,1.1,3,0,0.0,42.1,4.15,5.15,0.0,8,1.5,,228,664,19.29,53
A1000042F1D6F4,2018-04-16,10:35:07,2018-04-16 10:35:07,44.730618,-67.396477,2.0,3,0,0.0,55.3,4.15,5.28,0.0,5,3.0,,941,659,16.05,41
A1000042F1D6F4,2018-04-16,08:34:45,2018-04-16 08:34:45,44.731785,-67.39579,1.6,3,0,0.0,30.0,4.16,0.09,4.7,6,1.8,,326,2731,24.97,68
A1000042F1D6F4,2018-04-16,00:25:12,2018-04-16 00:25:12,44.731724,-67.395752,2.3,3,0,0.0,56.0,4.16,0.09,4.64,5,3.4,,3688,530,20.43,28
A1000042F1D6F4,2018-04-15,22:39:42,2018-04-15 22:39:42,44.731823,-67.395744,1.1,3,332,0.0,18.8,4.16,4.65,0.0,9,2.0,,156,670,21.89,60
A1000042F1D6F4,2018-04-15,20:38:45,2018-04-15 20:38:45,44.731808,-67.395668,1.4,3,0,0.0,83.9,4.16,5.26,0.0,6,4.2,,5351,601,23.67,62
A1000042F1D6F4,2018-04-15,18:38:08,2018-04-15 18:38:08,44.73204,-67.410126,1.5,3,263,21.8,84.0,4.16,5.84,0.0,6,1.6,,2631,633,20.59,30
A1000042F1D6F4,2018-04-15,16:37:59,2018-04-15 16:37:59,44.730671,-67.396561,1.1,3,0,0.0,53.2,4.17,5.67,0.0,8,1.6,,1487,660,29.84,58
A1000042F1D6F4,2018-04-15,14:37:24,2018-04-15 14:37:24,44.734154,-67.397202,1.5,3,0,0.0,65.6,4.16,5.3,0.0,4,3.3,,1279,654,24.48,34
A1000042F1D6F4,2018-04-15,12:37:11,2018-04-15 12:37:11,44.7332,-67.392815,1.1,3,0,0.0,12.5,4.15,5.48,0.0,8,1.4,,533,657,15.4,74
A1000042F1D6F4,2018-04-15,10:36:12,2018-04-15 10:36:12,44.730724,-67.396599,1.0,3,0,0.0,46.4,4.14,5.09,0.0,7,1.6,,642,661,16.05,45
A1000042F1D6F4,2018-04-15,08:35:45,2018-04-15 08:35:45,44.734226,-67.397263,1.3,3,0,0.0,51.7,4.15,0.09,4.7,5,1.5,,487,2725,22.37,49
A1000042F1D6F4,2018-04-15,00:24:23,2018-04-15 00:24:23,44.734203,-67.39724,3.7,3,0,0.0,44.6,4.16,0.09,4.64,6,3.8,,969,548,22.05,33
A1000042F1D6F4,2018-04-14,22:41:43,2018-04-14 22:41:43,44.731285,-67.412872,1.2,3,0,0.0,87.8,4.15,4.11,0.0,9,1.8,,721,655,18.32,55
A1000042F1D6F4,2018-04-14,20:41:47,2018-04-14 20:41:47,44.73304,-67.399101,1.3,3,0,0.0,88.1,4.15,4.83,0.0,9,2.0,,1180,648,19.62,59
A1000042F1D6F4,2018-04-14,18:40:51,2018-04-14 18:40:51,44.730625,-67.396515,2.0,3,0,0.0,52.5,4.16,5.12,0.0,5,1.7,,2110,642,18.97,36
A1000042F1D6F4,2018-04-14,16:40:37,2018-04-14 16:40:37,44.734287,-67.397163,1.5,3,0,0.0,73.9,4.16,5.15,0.0,6,1.9,,1016,658,24.48,62
A1000042F1D6F4,2018-04-14,14:39:55,2018-04-14 14:39:55,44.730675,-67.396568,2.8,3,0,0.0,64.0,4.16,5.45,0.0,5,3.3,,4274,578,19.94,34
A1000042F1D6F4,2018-04-14,12:39:39,2018-04-14 12:39:39,44.733788,-67.409042,1.3,3,23,0.0,75.2,4.15,5.06,0.0,7,1.3,,2875,642,18.97,62
A1000042F1D6F4,2018-04-14,10:38:56,2018-04-14 10:38:56,44.73481,-67.392548,2.1,3,0,0.0,34.1,4.15,3.54,0.0,5,2.8,,1439,657,20.1,33
A1000042F1D6F4,2018-04-14,08:38:43,2018-04-14 08:38:43,44.731857,-67.395782,1.5,3,0,0.0,32.5,4.15,0.09,4.7,6,1.8,,518,2761,25.13,58
A1000042F1D6F4,2018-04-14,00:23:37,2018-04-14 00:23:37,44.731853,-67.395782,1.5,3,0,0.0,51.1,4.16,0.1,4.7,7,2.6,,2997,526,29.68,65
A1000042F1D6F4,2018-04-13,22:42:51,2018-04-13 22:42:51,44.730438,-67.398682,1.4,3,0,0.0,17.9,4.16,4.61,0.0,9,1.8,,5252,591,24.32,31
A1000042F1D6F4,2018-04-13,20:42:44,2018-04-13 20:42:44,44.732952,-67.399193,1.6,3,0,0.0,90.5,4.15,5.38,0.0,7,2.3,,7770,432,21.24,50
A1000042F1D6F4,2018-04-13,18:41:05,2018-04-13 18:41:05,44.732815,-67.388252,1.6,3,85,25.6,105.0,4.17,5.87,0.0,7,1.5,,17545,371,23.67,27
A1000042F1D6F4,2018-04-13,16:41:01,2018-04-13 16:41:01,44.737957,-67.385345,0.9,3,187,26.1,76.0,4.16,6.05,0.05,8,1.2,,6032,575,22.7,59
A1000042F1D6F4,2018-04-13,14:40:25,2018-04-13 14:40:25,44.737507,-67.390785,1.2,3,0,0.0,93.6,4.17,5.63,0.0,6,2.1,,6468,576,19.94,28
A1000042F1D6F4,2018-04-13,12:40:19,2018-04-13 12:40:19,44.739525,-67.407562,1.0,3,289,23.8,60.5,4.17,5.71,13.37,10,1.1,,4573,619,22.37,53
A1000042F1D6F4,2018-04-13,10:39:46,2018-04-13 10:39:46,44.723637,-67.407936,2.1,3,0,0.0,72.2,4.16,5.0,0.0,5,2.9,,2481,642,19.45,26
A1000042F1D6F4,2018-04-13,08:39:40,2018-04-13 08:39:40,44.73175,-67.39576,1.4,3,0,0.0,29.1,4.15,0.09,4.64,6,1.7,,945,2759,20.75,57
A1000042F1D6F4,2018-04-13,00:21:08,2018-04-13 00:21:08,44.731876,-67.395775,1.5,3,0,0.0,41.6,4.16,0.09,4.64,7,2.7,,2834,492,20.1,29
A1000042F1D6F4,2018-04-12,22:43:35,2018-04-12 22:43:35,44.735199,-67.393097,1.0,3,237,16.4,75.7,4.16,5.13,0.0,12,1.4,,19334,376,14.1,58
A1000042F1D6F4,2018-04-12,20:43:38,2018-04-12 20:43:38,44.730659,-67.396561,1.2,3,0,0.0,45.4,4.16,5.47,0.31,9,1.8,,11616,449,20.91,62
A1000042F1D6F4,2018-04-12,18:42:11,2018-04-12 18:42:11,44.727821,-67.407227,1.6,3,214,26.7,103.3,4.15,6.06,0.06,6,1.7,,17056,375,20.1,29
A1000042F1D6F4,2018-04-12,16:42:04,2018-04-12 16:42:04,44.730698,-67.396538,0.9,3,0,0.0,52.8,4.15,5.57,0.0,9,1.1,,7594,515,23.19,61
A1000042F1D6F4,2018-04-12,14:41:23,2018-04-12 14:41:23,44.730995,-67.384216,1.9,3,0,0.0,21.5,4.16,5.77,0.0,6,2.9,,1722,640,25.94,30
A1000042F1D6F4,2018-04-12,12:42:15,2018-04-12 12:42:15,44.728596,-67.363632,0.8,3,0,0.0,89.9,4.15,5.26,0.0,9,1.1,,2541,647,23.02,87
A1000042F1D6F4,2018-04-12,10:41:14,2018-04-12 10:41:14,44.734764,-67.375008,2.1,3,0,0.0,115.5,4.14,5.09,0.0,5,2.9,,179,669,22.21,34
A1000042F1D6F4,2018-04-12,08:41:03,2018-04-12 08:41:03,44.735008,-67.375366,1.2,3,0,0.0,57.2,4.15,0.1,4.7,8,1.2,,272,2787,26.59,60
A1000042F1D6F4,2018-04-12,00:20:46,2018-04-12 00:20:46,44.73505,-67.375229,1.3,3,0,0.0,71.0,4.14,0.09,4.64,7,1.6,,1672,491,21.56,61
A1000042F1D6F4,2018-04-11,22:47:09,2018-04-11 22:47:09,44.73283,-67.363869,1.5,3,0,0.0,122.0,4.15,4.42,0.0,8,1.9,,112,669,20.43,28
A1000042F1D6F4,2018-04-11,20:46:45,2018-04-11 20:46:45,44.7328,-67.363838,0.8,3,0,0.0,115.5,4.14,5.24,0.0,10,1.0,,3281,605,18.16,62
A1000042F1D6F4,2018-04-11,18:45:48,2018-04-11 18:45:48,44.74506,-67.433449,3.1,3,0,0.3,30.2,4.15,5.09,0.0,4,3.0,,177,668,23.35,28
A1000042F1D6F4,2018-04-11,16:45:44,2018-04-11 16:45:44,44.74477,-67.433487,1.2,3,0,0.0,34.7,4.15,5.48,0.0,4,1.2,,320,667,24.65,48
