serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1DFAB,2018-04-27,00:39:57,2018-04-27 00:39:57,44.628262,-67.24929,1.0,3,0,0.0,41.1,4.16,0.08,4.52,9,1.2,,24,134,24.89,30
A1000042F1DFAB,2018-04-27,00:17:36,2018-04-27 00:17:36,44.628262,-67.249344,0.9,3,0,0.0,42.4,4.15,0.08,4.52,10,1.1,,133,714,25.64,65
A1000042F1DFAB,2018-04-26,22:17:01,2018-04-26 22:17:01,44.628216,-67.249352,1.5,3,0,0.0,46.1,4.16,3.64,0.0,8,1.6,,271,712,23.54,29
A1000042F1DFAB,2018-04-26,20:17:37,2018-04-26 20:17:37,44.628197,-67.249367,0.9,3,0,0.0,33.3,4.16,5.13,0.0,10,1.0,,241,723,27.3,65
A1000042F1DFAB,2018-04-26,18:16:52,2018-04-26 18:16:52,44.628201,-67.249344,1.2,3,0,0.0,53.3,4.16,5.66,0.0,6,2.0,,1191,712,24.44,35
A1000042F1DFAB,2018-04-26,16:16:14,2018-04-26 16:16:14,44.628101,-67.251579,1.8,3,346,0.0,32.0,4.16,5.43,0.0,6,1.5,,2817,645,21.89,52
A1000042F1DFAB,2018-04-26,14:16:14,2018-04-26 14:16:14,44.630497,-67.264587,1.1,3,0,0.0,34.2,4.16,5.46,0.0,9,1.8,,1816,704,20.38,54
A1000042F1DFAB,2018-04-26,12:15:13,2018-04-26 12:15:13,44.63916,-67.269745,1.2,3,0,0.0,27.6,4.15,5.25,0.0,7,1.3,,1717,685,17.68,28
A1000042F1DFAB,2018-04-26,10:15:38,2018-04-26 10:15:38,44.639706,-67.220215,0.8,3,0,0.0,36.7,4.15,3.54,0.0,10,1.2,,78,717,20.53,57
A1000042F1DFAB,2018-04-26,08:15:33,2018-04-26 08:15:33,44.639999,-67.220215,1.4,3,0,0.0,49.7,4.15,0.07,4.46,6,1.8,,225,2750,18.28,62
A1000042F1DFAB,2018-04-26,00:39:00,2018-04-26 00:39:00,44.639965,-67.220139,1.1,3,0,0.0,60.9,4.16,0.07,4.47,8,1.0,,0,115,20.98,33
A1000042F1DFAB,2018-04-26,00:19:35,2018-04-26 00:19:35,44.63995,-67.22023,1.3,3,0,0.0,57.8,4.15,0.07,4.47,10,1.2,,2613,672,20.83,58
A1000042F1DFAB,2018-04-25,22:19:05,2018-04-25 22:19:05,44.627171,-67.247887,1.6,3,0,0.0,40.9,4.16,4.21,0.0,7,1.7,,4868,581,22.49,27
A1000042F1DFAB,2018-04-25,20:19:37,2018-04-25 20:19:37,44.626556,-67.247498,1.3,3,0,0.0,41.3,4.16,5.3,0.0,9,1.9,,1212,718,24.89,59
A1000042F1DFAB,2018-04-25,18:18:50,2018-04-25 18:18:50,44.62653,-67.24752,1.1,3,0,0.0,52.1,4.17,5.3,0.0,8,1.2,,1403,709,26.84,29
A1000042F1DFAB,2018-04-25,16:19:20,2018-04-25 16:19:20,44.619537,-67.23922,0.8,3,0,0.0,26.6,4.17,5.64,0.0,9,1.2,,3401,683,27.75,62
A1000042F1DFAB,2018-04-25,14:18:18,2018-04-25 14:18:18,44.631657,-67.23954,1.2,3,0,0.0,29.0,4.17,5.46,0.0,6,1.8,,1034,719,25.19,33
A1000042F1DFAB,2018-04-25,12:17:48,2018-04-25 12:17:48,44.635998,-67.229614,1.4,3,0,0.0,41.8,4.16,5.28,0.0,6,1.4,,1836,700,30.75,55
A1000042F1DFAB,2018-04-25,10:16:50,2018-04-25 10:16:50,44.635296,-67.259666,2.3,3,0,0.0,25.5,4.15,4.92,0.0,4,2.7,,2353,674,19.48,35
A1000042F1DFAB,2018-04-25,08:17:12,2018-04-25 08:17:12,44.628441,-67.249939,1.4,3,0,0.0,49.8,4.15,0.07,4.52,6,1.8,,615,2773,25.19,57
A1000042F1DFAB,2018-04-25,00:38:08,2018-04-25 00:38:08,44.628448,-67.24987,1.0,3,16,0.0,33.5,4.15,0.07,4.46,8,1.2,,53,95,20.98,30
A1000042F1DFAB,2018-04-25,00:21:44,2018-04-25 00:21:44,44.628372,-67.249832,1.0,3,0,0.0,52.0,4.15,0.07,4.46,9,1.2,,4653,643,18.43,61
A1000042F1DFAB,2018-04-24,22:21:12,2018-04-24 22:21:12,44.636204,-67.229317,1.5,3,0,0.0,50.0,4.16,5.49,0.0,8,1.7,,4,729,26.54,29
A1000042F1DFAB,2018-04-24,20:21:46,2018-04-24 20:21:46,44.636208,-67.229332,1.2,3,0,0.0,46.9,4.16,5.64,0.0,9,1.2,,420,708,31.05,63
A1000042F1DFAB,2018-04-24,18:21:09,2018-04-24 18:21:09,44.646057,-67.245071,1.3,3,163,8.5,73.1,4.16,6.08,0.0,8,1.3,,510,710,24.29,29
A1000042F1DFAB,2018-04-24,16:21:40,2018-04-24 16:21:40,44.636063,-67.229668,1.0,3,0,0.0,49.5,4.17,5.13,0.0,9,1.2,,18,732,26.24,60
A1000042F1DFAB,2018-04-24,14:20:40,2018-04-24 14:20:40,44.636074,-67.229691,1.2,3,0,0.0,51.1,4.17,5.47,0.0,6,1.9,,563,718,24.89,27
A1000042F1DFAB,2018-04-24,12:20:12,2018-04-24 12:20:12,44.63612,-67.22934,0.9,3,0,0.0,50.7,4.16,5.15,0.0,10,1.3,,2446,688,23.99,48
A1000042F1DFAB,2018-04-24,10:19:23,2018-04-24 10:19:23,44.62672,-67.247704,2.1,3,0,0.0,35.5,4.15,5.33,0.0,5,2.2,,609,715,23.99,43
A1000042F1DFAB,2018-04-24,08:19:35,2018-04-24 08:19:35,44.628422,-67.249756,1.8,3,0,0.0,39.2,4.15,0.08,4.51,6,2.8,,901,2772,24.29,61
A1000042F1DFAB,2018-04-24,00:36:26,2018-04-24 00:36:26,44.628502,-67.249809,1.0,3,0,0.0,39.0,4.15,0.07,4.52,9,1.2,,8,71,24.59,29
A1000042F1DFAB,2018-04-24,00:24:01,2018-04-24 00:24:01,44.62849,-67.249748,1.1,3,0,0.0,49.9,4.15,0.08,4.52,7,1.5,,1440,704,24.29,73
A1000042F1DFAB,2018-04-23,22:22:42,2018-04-23 22:22:42,44.636047,-67.229713,3.4,3,289,0.0,48.8,4.16,4.56,0.0,5,2.4,,1600,708,20.38,30
A1000042F1DFAB,2018-04-23,20:22:12,2018-04-23 20:22:12,44.640743,-67.229744,1.2,3,0,0.0,48.9,4.15,5.29,0.0,10,1.6,,4907,422,22.19,50
A1000042F1DFAB,2018-04-23,18:21:24,2018-04-23 18:21:24,44.720146,-67.240036,2.0,3,271,8.1,205.5,4.17,5.8,0.0,6,2.7,,2417,599,25.64,31
A1000042F1DFAB,2018-04-23,16:21:49,2018-04-23 16:21:49,44.690895,-67.25592,2.0,3,229,17.0,1040.7,4.16,5.94,0.0,4,3.3,,1459,666,21.43,70
A1000042F1DFAB,2018-04-23,14:20:35,2018-04-23 14:20:35,44.639584,-67.262482,1.1,3,0,0.0,23.6,4.17,5.24,0.0,8,1.6,,648,713,24.29,32
A1000042F1DFAB,2018-04-23,12:21:00,2018-04-23 12:21:00,44.640099,-67.271042,0.9,3,0,0.0,21.8,4.17,5.26,0.0,11,1.0,,1575,703,23.39,61
A1000042F1DFAB,2018-04-23,10:19:57,2018-04-23 10:19:57,44.628426,-67.249809,2.1,3,0,0.0,55.6,4.15,5.65,3.3,5,2.3,,492,716,21.73,33
A1000042F1DFAB,2018-04-23,08:20:18,2018-04-23 08:20:18,44.628452,-67.249794,1.9,3,0,0.0,41.4,4.15,0.07,4.49,7,2.1,,453,2807,23.39,64
A1000042F1DFAB,2018-04-23,00:35:09,2018-04-23 00:35:09,44.62841,-67.249756,1.3,3,0,0.0,35.0,4.16,0.08,4.52,8,1.1,,0,49,27.45,35
A1000042F1DFAB,2018-04-23,00:26:37,2018-04-23 00:26:37,44.628494,-67.249771,1.2,3,0,0.0,50.5,4.15,0.08,4.52,8,1.0,,377,723,27.3,63
A1000042F1DFAB,2018-04-22,22:26:02,2018-04-22 22:26:02,44.628464,-67.249718,1.5,3,0,0.0,49.1,4.16,4.69,0.0,8,1.7,,2886,685,23.39,28
A1000042F1DFAB,2018-04-22,20:26:33,2018-04-22 20:26:33,44.628277,-67.249771,1.0,3,0,0.0,45.9,4.17,5.41,0.0,12,1.2,,557,725,28.05,59
A1000042F1DFAB,2018-04-22,18:26:04,2018-04-22 18:26:04,44.62653,-67.247536,1.0,3,0,0.0,47.9,4.16,5.19,0.0,9,1.3,,7025,620,31.2,57
A1000042F1DFAB,2018-04-22,16:25:13,2018-04-22 16:25:13,44.628315,-67.249557,1.4,3,0,0.0,49.5,4.17,5.21,0.0,7,1.7,,3748,659,38.42,61
A1000042F1DFAB,2018-04-22,14:24:15,2018-04-22 14:24:15,44.641075,-67.263954,1.2,3,220,18.3,191.3,4.16,6.04,0.0,7,1.6,,5070,623,22.94,33
A1000042F1DFAB,2018-04-22,12:23:43,2018-04-22 12:23:43,44.639431,-67.261871,1.0,3,0,0.0,23.0,4.16,5.29,0.0,8,1.2,,5261,656,25.79,55
A1000042F1DFAB,2018-04-22,10:22:49,2018-04-22 10:22:49,44.63604,-67.229668,1.7,3,0,0.0,50.1,4.16,5.66,0.0,5,2.9,,484,720,22.79,31
A1000042F1DFAB,2018-04-22,08:22:11,2018-04-22 08:22:11,44.636318,-67.22953,2.2,3,0,0.0,47.7,4.15,0.07,4.46,6,3.1,,174,2846,18.88,47
A1000042F1DFAB,2018-04-22,00:33:19,2018-04-22 00:33:19,44.636276,-67.229462,1.2,3,0,0.0,44.0,4.15,0.07,4.46,9,1.0,,0,25,20.08,32
A1000042F1DFAB,2018-04-22,00:28:47,2018-04-22 00:28:47,44.636383,-67.229477,1.2,3,0,0.0,41.3,4.15,0.07,4.46,10,1.0,,1641,637,19.78,67
A1000042F1DFAB,2018-04-21,22:28:10,2018-04-21 22:28:10,44.639706,-67.219543,1.7,3,0,0.0,56.2,4.17,4.73,0.0,7,2.5,,2709,694,25.49,30
A1000042F1DFAB,2018-04-21,20:28:39,2018-04-21 20:28:39,44.626545,-67.247543,1.0,3,0,0.0,46.7,4.15,5.33,0.0,10,0.9,,2997,691,23.69,59
A1000042F1DFAB,2018-04-21,18:27:45,2018-04-21 18:27:45,44.63615,-67.229317,1.2,3,0,0.0,58.3,4.16,5.26,0.0,7,1.5,,277,728,28.5,35
A1000042F1DFAB,2018-04-21,16:27:12,2018-04-21 16:27:12,44.636066,-67.229652,1.0,3,0,0.0,51.9,4.15,5.45,0.0,7,1.2,,4746,608,22.94,52
A1000042F1DFAB,2018-04-21,14:26:17,2018-04-21 14:26:17,44.628201,-67.20565,1.1,3,206,19.0,284.9,4.15,6.2,0.0,8,1.6,,5464,594,18.28,33
A1000042F1DFAB,2018-04-21,12:25:45,2018-04-21 12:25:45,44.639458,-67.261833,0.8,3,0,0.0,21.1,4.16,5.57,0.0,10,0.9,,3463,681,23.99,57
A1000042F1DFAB,2018-04-21,10:24:49,2018-04-21 10:24:49,44.628387,-67.249641,1.7,3,0,0.0,46.8,4.16,5.76,0.0,5,2.8,,1871,708,23.69,30
A1000042F1DFAB,2018-04-21,08:24:16,2018-04-21 08:24:16,44.63633,-67.229446,1.8,3,0,0.0,40.0,4.15,0.08,4.51,6,2.4,,146,2858,26.69,52
A1000042F1DFAB,2018-04-21,00:32:21,2018-04-21 00:32:21,44.636333,-67.229446,2.0,3,0,0.0,49.6,4.15,0.07,4.49,7,2.0,,0,13,19.63,34
A1000042F1DFAB,2018-04-21,00:29:46,2018-04-21 00:29:46,44.636337,-67.229599,1.9,3,0,0.0,43.1,4.15,0.07,4.46,7,2.0,,4323,568,19.33,32
A1000042F1DFAB,2018-04-20,22:30:08,2018-04-20 22:30:08,44.61879,-67.236443,1.0,3,0,0.0,24.9,4.15,5.28,0.0,11,1.4,,7055,638,19.63,59
A1000042F1DFAB,2018-04-20,20:29:07,2018-04-20 20:29:07,44.633102,-67.267128,1.7,3,14,21.2,608.4,4.15,5.9,11.72,6,2.5,,2216,494,16.63,35
A1000042F1DFAB,2018-04-20,18:28:14,2018-04-20 18:28:14,44.638962,-67.228386,0.9,3,0,0.0,70.6,4.16,5.69,0.0,9,1.1,,4316,673,30.0,53
A1000042F1DFAB,2018-04-20,16:27:22,2018-04-20 16:27:22,44.62838,-67.249924,1.3,3,0,0.0,65.5,4.16,5.55,0.0,4,1.1,,1025,677,24.14,32
A1000042F1DFAB,2018-04-20,14:27:46,2018-04-20 14:27:46,44.627197,-67.247681,0.9,3,344,3.4,34.1,4.17,5.95,0.0,10,1.6,,1419,685,20.38,62
A1000042F1DFAB,2018-04-20,12:26:37,2018-04-20 12:26:37,44.639885,-67.270767,1.2,3,295,23.3,30.7,4.16,5.93,0.0,7,1.5,,2705,671,14.22,30
A1000042F1DFAB,2018-04-20,10:26:57,2018-04-20 10:26:57,44.628693,-67.249969,0.7,3,0,0.0,38.5,4.16,4.85,0.0,11,1.1,,363,715,15.57,96
A1000042F1DFAB,2018-04-20,08:26:14,2018-04-20 08:26:14,44.628208,-67.249268,2.0,3,0,0.0,55.7,4.16,0.08,4.52,4,1.3,,475,2879,21.28,55
A1000042F1DFAB,2018-04-20,00:30:15,2018-04-20 00:30:15,44.628254,-67.249443,1.0,3,0,0.0,20.4,4.16,0.08,4.46,7,1.9,,74,713,22.64,51
A1000042F1DFAB,2018-04-19,22:32:01,2018-04-19 22:32:01,44.628216,-67.249199,1.6,3,0,0.0,57.1,4.17,4.29,0.0,7,1.8,,6940,638,20.83,37
A1000042F1DFAB,2018-04-19,20:32:14,2018-04-19 20:32:14,44.638855,-67.221725,1.3,3,0,0.0,35.3,4.16,5.21,0.0,8,1.8,,2387,702,20.98,49
A1000042F1DFAB,2018-04-19,18:31:18,2018-04-19 18:31:18,44.636227,-67.229599,1.5,3,0,0.0,45.4,4.16,5.49,0.0,6,1.4,,1296,709,23.09,28
A1000042F1DFAB,2018-04-19,16:30:46,2018-04-19 16:30:46,44.635288,-67.259689,0.9,3,0,0.0,25.2,4.15,5.49,0.0,7,1.4,,1876,702,22.79,52
A1000042F1DFAB,2018-04-19,14:29:54,2018-04-19 14:29:54,44.640053,-67.271179,1.3,3,0,0.0,50.6,4.16,5.28,0.0,6,1.8,,3550,701,26.54,31
A1000042F1DFAB,2018-04-19,12:29:27,2018-04-19 12:29:27,44.640072,-67.266296,1.0,3,0,0.0,17.5,4.16,5.6,0.0,9,1.3,,4537,666,25.04,57
A1000042F1DFAB,2018-04-19,10:28:28,2018-04-19 10:28:28,44.636013,-67.229431,2.1,3,0,0.0,63.6,4.15,4.37,0.0,5,2.5,,2248,688,19.03,44
A1000042F1DFAB,2018-04-19,08:28:42,2018-04-19 08:28:42,44.628483,-67.249809,1.6,3,0,0.0,46.8,4.15,0.08,4.52,8,1.9,,134,2909,25.94,102
A1000042F1DFAB,2018-04-19,00:29:03,2018-04-19 00:29:03,44.628506,-67.249847,1.9,3,284,0.0,35.1,4.16,0.08,4.49,7,2.1,,3123,622,21.58,32
A1000042F1DFAB,2018-04-18,22:32:31,2018-04-18 22:32:31,44.639313,-67.220703,1.0,3,0,0.0,21.0,4.15,4.56,0.0,10,1.6,,1873,677,21.58,59
A1000042F1DFAB,2018-04-18,20:32:34,2018-04-18 20:32:34,44.636261,-67.229416,1.1,3,0,0.0,43.7,4.15,5.07,0.0,8,1.3,,655,713,23.39,63
A1000042F1DFAB,2018-04-18,18:31:20,2018-04-18 18:31:20,44.636341,-67.229485,3.1,3,0,0.0,35.7,4.16,5.68,0.0,5,2.9,,13514,414,20.68,37
A1000042F1DFAB,2018-04-18,16:31:37,2018-04-18 16:31:37,44.783768,-67.202911,1.4,3,118,23.3,511.0,4.15,6.25,0.0,6,2.1,,10669,466,16.33,63
A1000042F1DFAB,2018-04-18,14:30:28,2018-04-18 14:30:28,44.683933,-67.277512,1.3,3,100,23.3,238.3,4.16,6.03,0.0,5,2.0,,4758,641,17.68,38
A1000042F1DFAB,2018-04-18,12:30:46,2018-04-18 12:30:46,44.643005,-67.244743,1.2,3,0,0.0,45.8,4.16,5.8,9.43,7,1.9,,1945,671,20.38,59
A1000042F1DFAB,2018-04-18,10:29:45,2018-04-18 10:29:45,44.639275,-67.219742,2.1,3,0,0.0,56.9,4.15,5.06,0.0,5,2.6,,2059,681,20.08,34
A1000042F1DFAB,2018-04-18,08:30:07,2018-04-18 08:30:07,44.628536,-67.249817,1.0,3,0,0.0,54.7,4.16,0.08,4.52,8,1.0,,658,2879,24.59,57
A1000042F1DFAB,2018-04-18,00:30:11,2018-04-18 00:30:11,44.62846,-67.24971,1.1,3,0,0.0,54.3,4.15,0.08,4.46,6,1.6,,3023,618,20.38,32
A1000042F1DFAB,2018-04-17,22:37:39,2018-04-17 22:37:39,44.639801,-67.218613,0.9,3,0,0.0,60.2,4.15,5.45,0.0,9,1.4,,6342,612,19.18,64
A1000042F1DFAB,2018-04-17,20:37:05,2018-04-17 20:37:05,44.633041,-67.265411,2.1,3,0,0.0,40.7,4.15,5.92,0.0,6,2.7,,2754,684,18.73,29
A1000042F1DFAB,2018-04-17,18:37:29,2018-04-17 18:37:29,44.633266,-67.259399,0.8,3,0,0.0,22.4,4.17,5.26,0.0,10,1.3,,8923,522,23.39,104
A1000042F1DFAB,2018-04-17,16:35:43,2018-04-17 16:35:43,44.797935,-67.20121,1.1,3,279,20.4,433.9,4.16,5.98,0.0,4,1.2,,14605,318,21.58,26
A1000042F1DFAB,2018-04-17,14:35:14,2018-04-17 14:35:14,44.842136,-67.657028,1.2,3,0,0.0,57.7,4.16,5.76,0.0,8,2.0,,1849,692,22.94,52
A1000042F1DFAB,2018-04-17,12:34:21,2018-04-17 12:34:21,44.851563,-67.678497,1.3,3,0,0.0,83.6,4.16,5.26,0.0,6,1.5,,1150,706,19.78,30
A1000042F1DFAB,2018-04-17,10:34:47,2018-04-17 10:34:47,44.851295,-67.678024,1.0,3,0,0.0,82.4,4.14,3.32,0.0,8,1.4,,2,727,20.23,59
A1000042F1DFAB,2018-04-17,08:33:42,2018-04-17 08:33:42,44.851116,-67.677872,2.6,3,0,0.0,-3.4,4.15,0.07,4.5,5,4.8,,625,2928,19.78,48
A1000042F1DFAB,2018-04-17,00:26:34,2018-04-17 00:26:34,44.851349,-67.677933,1.1,3,0,0.0,78.6,4.15,0.07,4.46,8,1.4,,279,661,17.68,62
A1000042F1DFAB,2018-04-16,22:35:20,2018-04-16 22:35:20,44.850708,-67.679176,1.7,3,0,0.0,57.5,4.14,3.28,0.0,6,1.6,,1970,672,15.72,44
A1000042F1DFAB,2018-04-16,20:35:26,2018-04-16 20:35:26,44.851173,-67.726128,1.5,3,0,0.0,74.0,4.15,3.7,0.0,8,2.3,,5183,430,20.83,63
A1000042F1DFAB,2018-04-16,18:34:12,2018-04-16 18:34:12,44.827034,-67.910118,1.5,3,137,15.4,136.1,4.16,5.91,0.0,7,1.4,,37005,130,11.67,30
A1000042F1DFAB,2018-04-16,16:34:29,2018-04-16 16:34:29,44.730709,-67.283623,0.8,3,26,36.7,106.4,4.16,6.09,22.16,11,1.0,,9808,529,12.57,59
A1000042F1DFAB,2018-04-16,14:33:22,2018-04-16 14:33:22,44.628086,-67.248703,1.2,3,143,14.7,66.7,4.16,5.79,8.24,7,1.9,,982,701,20.23,32
A1000042F1DFAB,2018-04-16,12:33:44,2018-04-16 12:33:44,44.62706,-67.24791,0.9,3,0,0.0,40.3,4.15,5.4,0.0,11,1.2,,2795,679,18.28,55
A1000042F1DFAB,2018-04-16,10:32:41,2018-04-16 10:32:41,44.639717,-67.269363,2.1,3,147,15.5,24.4,4.15,5.07,0.0,5,2.7,,962,695,16.78,33
A1000042F1DFAB,2018-04-16,08:33:01,2018-04-16 08:33:01,44.62846,-67.249756,1.5,3,0,0.0,34.6,4.15,0.08,4.48,7,1.7,,260,2946,23.24,61
A1000042F1DFAB,2018-04-16,00:25:03,2018-04-16 00:25:03,44.628464,-67.249763,1.7,3,0,0.0,52.9,4.15,0.07,4.51,7,2.3,,1565,623,22.49,28
A1000042F1DFAB,2018-04-15,22:37:18,2018-04-15 22:37:18,44.628414,-67.249855,1.9,3,0,0.0,60.1,4.15,3.75,0.0,7,1.6,,2468,682,19.63,48
A1000042F1DFAB,2018-04-15,20:37:32,2018-04-15 20:37:32,44.639984,-67.27121,1.2,3,0,0.0,23.8,4.16,5.36,0.0,10,1.8,,544,716,23.84,63
A1000042F1DFAB,2018-04-15,18:36:30,2018-04-15 18:36:30,44.640087,-67.271271,1.5,3,0,0.0,22.7,4.16,5.51,0.0,7,1.5,,1848,692,23.54,30
A1000042F1DFAB,2018-04-15,16:37:00,2018-04-15 16:37:00,44.628082,-67.249786,0.8,3,0,0.0,53.5,4.16,5.65,0.0,8,1.1,,99,725,24.89,63
A1000042F1DFAB,2018-04-15,14:35:54,2018-04-15 14:35:54,44.628239,-67.249763,1.2,3,0,0.0,54.6,4.17,5.55,0.0,6,2.1,,1435,661,21.28,31
A1000042F1DFAB,2018-04-15,12:35:18,2018-04-15 12:35:18,44.628349,-67.24968,1.1,3,0,0.0,42.9,4.15,5.59,3.37,7,1.7,,6359,563,18.88,50
A1000042F1DFAB,2018-04-15,10:35:14,2018-04-15 10:35:14,44.611626,-67.230942,2.2,3,151,20.5,110.9,4.14,5.11,0.0,5,3.0,,2062,691,15.27,59
A1000042F1DFAB,2018-04-15,08:35:09,2018-04-15 08:35:09,44.628376,-67.249901,1.6,3,0,0.0,32.8,4.15,0.08,4.46,5,2.0,,104,2983,21.73,62
A1000042F1DFAB,2018-04-15,00:23:13,2018-04-15 00:23:13,44.628452,-67.249893,1.6,3,0,0.0,44.6,4.15,0.07,4.46,8,2.3,,4976,532,21.43,31
A1000042F1DFAB,2018-04-14,22:40:34,2018-04-14 22:40:34,44.640087,-67.271202,0.9,3,313,0.0,27.9,4.15,2.95,0.0,12,1.3,,2645,659,19.18,59
A1000042F1DFAB,2018-04-14,20:40:36,2018-04-14 20:40:36,44.633282,-67.256248,1.3,3,0,0.0,16.3,4.15,5.47,0.0,9,2.0,,1923,684,17.53,61
A1000042F1DFAB,2018-04-14,18:39:06,2018-04-14 18:39:06,44.640095,-67.24234,2.3,3,0,0.0,39.4,4.16,3.41,0.0,6,1.9,,2942,643,21.43,29
A1000042F1DFAB,2018-04-14,16:39:31,2018-04-14 16:39:31,44.626476,-67.247513,0.9,3,0,0.0,41.7,4.15,5.23,0.0,9,1.1,,3799,676,21.89,64
A1000042F1DFAB,2018-04-14,14:38:22,2018-04-14 14:38:22,44.626526,-67.247429,1.3,3,0,0.0,43.2,4.15,5.16,0.0,6,2.0,,2479,657,20.98,32
A1000042F1DFAB,2018-04-14,12:38:42,2018-04-14 12:38:42,44.640076,-67.271385,1.0,3,0,0.0,37.0,4.14,4.59,0.0,10,1.2,,1786,705,19.18,60
A1000042F1DFAB,2018-04-14,10:37:38,2018-04-14 10:37:38,44.640083,-67.271149,1.5,3,0,0.0,31.3,4.14,3.2,0.0,6,2.4,,2058,687,19.78,30
A1000042F1DFAB,2018-04-14,08:38:03,2018-04-14 08:38:03,44.628403,-67.249901,0.9,3,192,0.0,54.1,4.15,0.08,4.52,6,0.9,,312,3008,24.14,69
A1000042F1DFAB,2018-04-14,00:22:12,2018-04-14 00:22:12,44.628601,-67.249992,2.0,3,0,0.0,39.3,4.15,0.08,4.52,7,3.0,,399,592,26.84,29
A1000042F1DFAB,2018-04-13,22:43:31,2018-04-13 22:43:31,44.626556,-67.247581,1.1,3,0,0.0,47.9,4.15,3.82,0.0,10,1.5,,2593,696,22.79,62
A1000042F1DFAB,2018-04-13,20:42:31,2018-04-13 20:42:31,44.638786,-67.260544,1.7,3,0,0.0,15.8,4.16,4.67,0.0,6,1.8,,1104,592,32.4,30
A1000042F1DFAB,2018-04-13,18:41:37,2018-04-13 18:41:37,44.635277,-67.259659,0.7,3,0,0.0,21.3,4.17,5.51,0.0,11,1.1,,1261,703,27.45,57
A1000042F1DFAB,2018-04-13,16:40:43,2018-04-13 16:40:43,44.628563,-67.251457,1.4,3,0,0.0,44.0,4.17,5.86,0.0,6,1.5,,890,716,31.95,31
A1000042F1DFAB,2018-04-13,14:40:16,2018-04-13 14:40:16,44.628372,-67.249939,1.0,3,0,0.0,54.9,4.17,5.41,0.0,8,1.6,,2277,707,28.35,60
A1000042F1DFAB,2018-04-13,12:39:17,2018-04-13 12:39:17,44.628536,-67.249336,3.3,3,0,0.4,43.6,4.16,5.2,0.0,4,2.3,,272,717,27.14,29
A1000042F1DFAB,2018-04-13,10:39:47,2018-04-13 10:39:47,44.628551,-67.249275,1.4,3,0,0.0,35.7,4.15,4.71,0.0,6,1.4,,635,719,22.19,60
A1000042F1DFAB,2018-04-13,08:38:43,2018-04-13 08:38:43,44.628525,-67.249725,1.6,3,0,0.0,60.1,4.15,0.07,4.48,4,2.0,,289,3019,22.04,49
A1000042F1DFAB,2018-04-13,00:19:59,2018-04-13 00:19:59,44.628368,-67.249763,3.8,3,17,0.0,58.5,4.15,0.08,4.46,6,3.3,,749,571,22.64,28
A1000042F1DFAB,2018-04-12,22:43:13,2018-04-12 22:43:13,44.628429,-67.249809,1.0,3,0,0.0,56.3,4.15,2.66,0.0,10,1.9,,2226,692,22.49,53
A1000042F1DFAB,2018-04-12,20:43:05,2018-04-12 20:43:05,44.641056,-67.22953,1.6,3,0,0.0,35.6,4.15,5.46,0.0,7,2.8,,5356,644,20.98,44
A1000042F1DFAB,2018-04-12,18:43:13,2018-04-12 18:43:13,44.639084,-67.228989,0.7,3,0,0.0,67.7,4.16,5.99,0.0,10,1.2,,2827,673,23.24,57
A1000042F1DFAB,2018-04-12,16:42:14,2018-04-12 16:42:14,44.643017,-67.244728,1.1,3,0,0.0,51.0,4.16,5.48,0.0,7,1.2,,468,711,22.34,33
A1000042F1DFAB,2018-04-12,14:42:38,2018-04-12 14:42:38,44.639893,-67.218552,0.9,3,0,0.0,68.4,4.17,5.57,0.0,10,1.6,,1132,715,24.89,60
A1000042F1DFAB,2018-04-12,12:41:38,2018-04-12 12:41:38,44.636234,-67.22937,1.3,3,0,0.0,39.9,4.17,5.25,0.0,6,1.3,,2325,610,28.35,37
A1000042F1DFAB,2018-04-12,10:41:01,2018-04-12 10:41:01,44.63987,-67.220451,2.4,3,0,0.0,62.4,4.15,5.82,15.85,4,3.1,,936,711,20.53,43
A1000042F1DFAB,2018-04-12,08:41:14,2018-04-12 08:41:14,44.636372,-67.22953,2.4,3,0,0.0,39.6,4.15,0.08,4.46,5,2.6,,323,3031,23.24,58
A1000042F1DFAB,2018-04-12,00:19:10,2018-04-12 00:19:10,44.636253,-67.229401,2.4,3,0,0.0,76.4,4.15,0.07,4.49,6,2.7,,333,561,19.93,33
A1000042F1DFAB,2018-04-11,22:44:14,2018-04-11 22:44:14,44.639664,-67.229683,1.0,3,0,0.0,82.8,4.14,5.32,0.0,10,1.4,,3349,645,17.68,48
A1000042F1DFAB,2018-04-11,20:44:23,2018-04-11 20:44:23,44.636295,-67.229324,1.1,3,0,0.0,57.7,4.15,5.31,0.0,10,1.6,,3044,646,25.34,58
A1000042F1DFAB,2018-04-11,18:43:51,2018-04-11 18:43:51,44.63929,-67.229263,2.6,3,0,0.0,76.3,4.16,5.52,0.0,5,2.4,,5384,651,20.08,33
A1000042F1DFAB,2018-04-11,16:44:18,2018-04-11 16:44:18,44.625893,-67.251358,1.0,3,0,0.0,49.1,4.15,5.46,2.54,7,1.3,,2115,706,21.58,61
