serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1B570,2018-04-04,08:57:05,2018-04-04 08:57:05,44.651485,-67.194443,1.0,3,0,0.0,47.8,4.15,0.08,4.15,8,1.1,,1721,2840,24.63,112
A1000042F1B570,2018-04-04,00:09:39,2018-04-04 00:09:39,44.666485,-67.20015,0.9,3,126,18.9,59.4,4.15,0.08,4.13,9,1.4,,2741,158,19.12,102
A1000042F1B570,2018-04-03,23:00:30,2018-04-03 23:00:30,44.669285,-67.200836,3.6,3,0,0.0,35.4,4.16,2.17,0.0,6,3.2,,8450,475,17.33,29
A1000042F1B570,2018-04-03,21:00:48,2018-04-03 21:00:48,44.667355,-67.194603,1.5,3,0,0.0,112.2,4.16,4.97,0.0,5,1.6,,1028,629,24.63,49
A1000042F1B570,2018-04-03,18:59:59,2018-04-03 18:59:59,44.656712,-67.198898,1.2,3,0,0.0,75.3,4.16,5.47,0.0,7,1.9,,1406,610,20.01,62
A1000042F1B570,2018-04-03,17:00:29,2018-04-03 17:00:29,44.660419,-67.219025,0.9,3,0,0.0,102.1,4.16,5.52,0.0,9,1.1,,12169,392,21.65,100
A1000042F1B570,2018-04-03,14:59:18,2018-04-03 14:59:18,44.693523,-67.20607,1.6,3,239,23.2,181.1,4.17,5.95,0.0,5,2.6,,2183,587,18.67,33
A1000042F1B570,2018-04-03,12:59:17,2018-04-03 12:59:17,44.660461,-67.219009,1.2,3,0,0.0,97.5,4.16,5.27,0.0,8,1.7,,3448,620,23.29,53
A1000042F1B570,2018-04-03,10:58:57,2018-04-03 10:58:57,44.651497,-67.194382,1.8,3,0,0.0,60.6,4.15,5.28,0.0,5,3.3,,472,640,20.46,34
A1000042F1B570,2018-04-03,08:58:52,2018-04-03 08:58:52,44.650688,-67.194313,0.8,3,0,0.0,50.0,4.15,0.08,4.11,8,0.9,,48,2859,14.65,60
A1000042F1B570,2018-04-03,00:06:47,2018-04-03 00:06:47,44.650669,-67.194313,0.7,3,0,0.0,57.4,4.15,0.07,4.13,10,1.1,,3161,232,14.05,54
A1000042F1B570,2018-04-02,23:06:05,2018-04-02 23:06:05,44.669296,-67.200859,3.8,3,143,0.0,33.4,4.15,3.55,0.0,6,3.6,,2413,543,15.84,34
A1000042F1B570,2018-04-02,21:06:00,2018-04-02 21:06:00,44.660347,-67.219025,1.0,3,0,0.0,99.2,4.15,5.42,0.0,9,1.2,,4689,518,16.88,61
A1000042F1B570,2018-04-02,19:04:31,2018-04-02 19:04:31,44.667412,-67.194817,2.2,3,0,0.0,55.4,4.16,5.01,0.0,5,2.3,,0,7,26.72,30
A1000042F1B570,2018-04-02,17:02:11,2018-04-02 17:02:11,44.722618,-67.145721,0.7,3,224,36.3,739.9,4.16,6.25,41.38,10,1.1,,1884,596,12.56,52
A1000042F1B570,2018-04-02,15:01:43,2018-04-02 15:01:43,44.661865,-67.161575,1.6,3,268,16.2,354.6,4.15,6.2,0.0,5,2.6,,7292,523,12.56,33
A1000042F1B570,2018-04-02,13:01:40,2018-04-02 13:01:40,44.656292,-67.221565,1.1,3,0,0.0,61.4,4.16,5.92,0.0,10,1.5,,1419,636,23.14,61
A1000042F1B570,2018-04-02,11:00:12,2018-04-02 11:00:12,44.651367,-67.194054,2.6,3,0,0.0,51.8,4.16,4.96,0.0,4,3.3,,522,638,21.06,28
A1000042F1B570,2018-04-02,09:00:15,2018-04-02 09:00:15,44.651299,-67.193993,0.9,3,0,0.0,46.4,4.16,0.09,4.15,6,1.1,,548,2890,25.68,55
A1000042F1B570,2018-04-02,00:05:55,2018-04-02 00:05:55,44.651272,-67.194038,1.1,3,0,0.0,54.2,4.16,0.08,4.13,9,1.4,,281,328,25.23,58
A1000042F1B570,2018-04-01,23:03:51,2018-04-01 23:03:51,44.650604,-67.194283,1.5,3,257,0.0,57.9,4.16,3.3,0.0,7,1.4,,3721,536,22.25,54
A1000042F1B570,2018-04-01,21:03:51,2018-04-01 21:03:51,44.659157,-67.220222,0.9,3,164,15.9,85.6,4.17,5.54,0.0,9,0.9,,2957,572,23.29,53
A1000042F1B570,2018-04-01,19:03:42,2018-04-01 19:03:42,44.669292,-67.200867,0.9,3,329,0.0,25.7,4.17,5.75,0.0,8,1.8,,3390,589,23.74,55
A1000042F1B570,2018-04-01,17:03:20,2018-04-01 17:03:20,44.651745,-67.205299,1.6,3,0,0.0,50.9,4.16,5.12,0.0,8,2.2,,2244,592,20.76,67
A1000042F1B570,2018-04-01,15:02:43,2018-04-01 15:02:43,44.655411,-67.199821,3.5,3,319,28.5,78.1,4.17,5.74,10.81,4,3.7,,698,615,22.25,30
A1000042F1B570,2018-04-01,13:02:43,2018-04-01 13:02:43,44.643787,-67.199913,1.1,3,65,44.6,124.0,4.16,5.78,10.44,8,1.6,,1468,595,16.59,46
A1000042F1B570,2018-04-01,11:02:27,2018-04-01 11:02:27,44.650654,-67.194328,2.6,3,0,0.0,62.0,4.15,5.07,0.0,4,3.3,,1956,596,18.67,34
A1000042F1B570,2018-04-01,09:01:40,2018-04-01 09:01:40,44.651581,-67.193787,1.1,3,0,0.0,56.8,4.16,0.08,4.15,7,1.2,,555,2910,25.23,46
A1000042F1B570,2018-04-01,00:04:26,2018-04-01 00:04:26,44.65155,-67.193871,1.4,3,81,0.0,76.0,4.16,0.08,4.14,7,2.6,,2308,273,20.76,32
A1000042F1B570,2018-03-31,23:06:30,2018-03-31 23:06:30,44.669342,-67.20092,2.9,3,0,0.0,21.2,4.16,2.16,0.0,6,3.0,,4039,485,19.42,36
A1000042F1B570,2018-03-31,21:06:46,2018-03-31 21:06:46,44.660374,-67.218964,0.9,3,0,0.0,99.2,4.16,4.77,0.0,8,1.1,,2700,578,22.25,51
A1000042F1B570,2018-03-31,19:06:15,2018-03-31 19:06:15,44.710087,-67.208435,2.1,3,196,20.2,813.1,4.16,6.05,0.0,5,2.4,,2397,541,14.65,31
A1000042F1B570,2018-03-31,17:06:13,2018-03-31 17:06:13,44.650887,-67.218628,0.9,3,21,29.1,437.6,4.16,6.22,0.0,8,1.1,,8611,405,19.12,62
A1000042F1B570,2018-03-31,15:04:42,2018-03-31 15:04:42,44.651215,-67.195412,3.4,3,40,5.7,35.6,4.17,5.97,0.0,4,2.9,,2913,569,28.06,29
A1000042F1B570,2018-03-31,13:04:43,2018-03-31 13:04:43,44.680767,-67.193077,1.2,3,200,50.0,84.7,4.16,6.21,0.0,6,1.1,,21399,260,16.29,62
A1000042F1B570,2018-03-31,11:04:09,2018-03-31 11:04:09,44.655949,-67.20491,1.3,3,241,27.7,74.4,4.16,5.55,0.18,5,1.9,,4788,577,15.39,33
A1000042F1B570,2018-03-31,09:04:06,2018-03-31 09:04:06,44.651295,-67.194069,0.9,3,0,0.0,56.7,4.16,0.09,4.15,9,0.9,,915,2928,27.91,59
A1000042F1B570,2018-03-31,00:02:43,2018-03-31 00:02:43,44.651539,-67.194366,0.8,3,0,0.0,54.0,4.16,0.08,4.15,9,1.8,,103,290,25.83,51
A1000042F1B570,2018-03-30,23:08:06,2018-03-30 23:08:06,44.651703,-67.19445,2.7,3,0,0.0,35.5,4.17,0.28,4.13,7,3.1,,1587,635,23.14,31
A1000042F1B570,2018-03-30,21:08:07,2018-03-30 21:08:07,44.658085,-67.19278,0.9,3,0,0.0,55.8,4.16,5.27,0.0,9,1.1,,2941,624,22.25,61
A1000042F1B570,2018-03-30,19:07:39,2018-03-30 19:07:39,44.645012,-67.189301,2.5,3,0,0.0,35.1,4.17,4.91,0.0,4,4.6,,0,29,29.55,36
A1000042F1B570,2018-03-30,17:07:15,2018-03-30 17:07:15,44.646423,-67.193817,1.6,3,0,0.0,29.1,4.17,5.46,0.0,5,1.7,,3007,614,23.89,61
A1000042F1B570,2018-03-30,15:06:44,2018-03-30 15:06:44,44.668175,-67.201065,1.9,3,0,0.5,-7.2,4.16,5.64,4.12,4,1.9,,3370,614,20.16,30
A1000042F1B570,2018-03-30,13:06:44,2018-03-30 13:06:44,44.669178,-67.201363,0.8,3,0,0.0,31.8,4.15,5.47,0.82,9,1.2,,3569,462,19.72,61
A1000042F1B570,2018-03-30,11:06:13,2018-03-30 11:06:13,44.657036,-67.222321,1.7,3,0,0.0,44.0,4.15,3.43,0.0,5,3.4,,1681,631,21.21,31
A1000042F1B570,2018-03-30,09:06:15,2018-03-30 09:06:15,44.651546,-67.194305,1.3,3,0,0.0,53.3,4.15,0.09,4.15,7,1.6,,538,2955,26.72,64
A1000042F1B570,2018-03-30,00:01:47,2018-03-30 00:01:47,44.651516,-67.194328,0.9,3,0,0.0,60.0,4.16,0.08,4.14,10,1.4,,62,256,23.89,63
A1000042F1B570,2018-03-29,23:13:13,2018-03-29 23:13:13,44.651627,-67.194283,1.1,3,359,0.0,63.0,4.16,0.19,4.11,7,1.3,,2420,612,20.46,32
A1000042F1B570,2018-03-29,21:12:50,2018-03-29 21:12:50,44.660484,-67.218498,0.7,3,0,0.0,103.2,4.16,5.21,0.0,11,0.9,,2069,594,21.95,68
A1000042F1B570,2018-03-29,19:12:15,2018-03-29 19:12:15,44.660332,-67.218399,2.0,3,0,0.0,104.4,4.16,5.38,0.0,5,2.9,,986,634,25.83,33
A1000042F1B570,2018-03-29,17:12:15,2018-03-29 17:12:15,44.650845,-67.194023,0.9,3,0,0.0,55.0,4.16,5.23,0.0,7,1.0,,2001,589,27.02,68
A1000042F1B570,2018-03-29,15:11:36,2018-03-29 15:11:36,44.65958,-67.190163,3.3,3,270,24.4,470.8,4.16,6.19,0.0,5,2.9,,3181,537,17.63,31
A1000042F1B570,2018-03-29,13:11:34,2018-03-29 13:11:34,44.651371,-67.194382,1.0,3,0,0.0,52.2,4.15,5.1,0.0,9,1.6,,431,655,25.08,61
A1000042F1B570,2018-03-29,11:10:06,2018-03-29 11:10:06,44.651253,-67.194038,1.7,3,0,0.0,51.6,4.15,5.0,0.0,5,3.4,,228,640,24.34,31
A1000042F1B570,2018-03-29,09:10:04,2018-03-29 09:10:04,44.650677,-67.19429,0.9,3,0,0.0,51.9,4.15,0.08,4.11,9,1.0,,601,2981,17.63,65
A1000042F1B570,2018-03-28,23:59:21,2018-03-28 23:59:21,44.651653,-67.193832,4.0,3,302,0.0,53.4,4.15,0.08,4.15,6,2.8,,271,235,23.44,31
A1000042F1B570,2018-03-28,23:15:14,2018-03-28 23:15:14,44.650581,-67.194275,1.1,3,0,0.0,63.2,4.15,0.77,4.09,7,1.3,,5099,476,19.12,27
A1000042F1B570,2018-03-28,21:15:41,2018-03-28 21:15:41,44.655552,-67.198608,0.8,3,0,0.0,51.1,4.15,5.06,0.0,9,1.1,,3672,579,22.55,55
A1000042F1B570,2018-03-28,19:14:25,2018-03-28 19:14:25,44.684883,-67.204567,1.9,3,198,19.3,104.4,4.15,5.51,0.0,6,2.1,,4406,566,25.98,27
A1000042F1B570,2018-03-28,17:14:30,2018-03-28 17:14:30,44.645233,-67.189423,0.8,3,0,0.0,46.9,4.15,5.38,0.0,8,1.0,,340,654,28.36,58
A1000042F1B570,2018-03-28,15:13:07,2018-03-28 15:13:07,44.645252,-67.189278,2.1,3,0,0.0,109.2,4.16,5.28,0.0,4,1.1,,218,649,28.51,31
A1000042F1B570,2018-03-28,13:13:09,2018-03-28 13:13:09,44.645275,-67.189629,1.2,3,0,0.0,47.6,4.15,5.04,0.0,7,1.4,,194,647,22.7,62
A1000042F1B570,2018-03-28,11:12:38,2018-03-28 11:12:38,44.645271,-67.1894,1.4,3,0,0.0,54.7,4.15,4.41,0.0,5,1.6,,924,641,19.72,30
A1000042F1B570,2018-03-28,09:12:37,2018-03-28 09:12:37,44.651508,-67.194359,1.0,3,0,0.0,53.3,4.16,0.08,4.14,8,1.0,,709,3001,24.34,62
A1000042F1B570,2018-03-27,23:58:14,2018-03-27 23:58:14,44.651585,-67.194328,0.8,3,0,0.0,45.7,4.16,0.08,4.13,9,1.0,,24,217,22.55,61
A1000042F1B570,2018-03-27,23:17:22,2018-03-27 23:17:22,44.651546,-67.194443,1.1,3,0,0.0,69.6,4.16,0.12,4.11,7,1.3,,2568,604,19.72,31
A1000042F1B570,2018-03-27,21:17:39,2018-03-27 21:17:39,44.651478,-67.194206,0.7,3,0,0.0,58.9,4.16,5.31,0.0,11,0.8,,4081,543,21.65,48
A1000042F1B570,2018-03-27,19:17:10,2018-03-27 19:17:10,44.663841,-67.215324,1.1,3,146,24.0,155.3,4.16,5.54,0.0,8,1.7,,738,637,31.04,60
A1000042F1B570,2018-03-27,17:16:45,2018-03-27 17:16:45,44.660381,-67.218987,1.0,3,0,0.0,96.0,4.16,5.59,0.0,7,1.2,,5690,459,19.57,62
A1000042F1B570,2018-03-27,15:16:12,2018-03-27 15:16:12,44.688934,-67.209305,2.1,3,85,14.0,184.1,4.17,6.07,0.0,4,1.1,,3642,523,21.21,31
A1000042F1B570,2018-03-27,13:16:13,2018-03-27 13:16:13,44.65152,-67.194374,1.0,3,0,0.0,64.3,4.15,4.58,0.0,9,1.2,,1680,625,24.93,58
A1000042F1B570,2018-03-27,11:14:45,2018-03-27 11:14:45,44.652672,-67.211952,1.4,3,0,0.0,94.2,4.15,5.79,0.0,4,2.2,,7861,537,18.52,28
A1000042F1B570,2018-03-27,09:14:43,2018-03-27 09:14:43,44.651466,-67.194366,0.8,3,0,0.0,59.6,4.15,0.09,4.15,8,0.9,,2780,2996,24.93,58
A1000042F1B570,2018-03-26,23:57:09,2018-03-26 23:57:09,44.655617,-67.198563,1.0,3,323,0.0,73.2,4.15,0.08,4.11,12,1.4,,3611,155,17.48,60
A1000042F1B570,2018-03-26,23:19:16,2018-03-26 23:19:16,44.664341,-67.23201,1.2,3,0,0.0,63.7,4.15,1.38,0.0,6,1.4,,5062,596,13.75,33
A1000042F1B570,2018-03-26,21:19:15,2018-03-26 21:19:15,44.651505,-67.194382,0.9,3,0,0.0,49.7,4.15,4.87,0.0,8,1.0,,2362,584,25.53,59
A1000042F1B570,2018-03-26,19:17:48,2018-03-26 19:17:48,44.651592,-67.194496,2.4,3,0,0.0,20.0,4.15,5.05,0.0,4,4.5,,0,83,22.4,29
A1000042F1B570,2018-03-26,17:17:41,2018-03-26 17:17:41,44.644962,-67.189583,0.9,3,0,0.0,55.5,4.16,5.44,0.0,9,1.2,,2930,525,21.65,61
A1000042F1B570,2018-03-26,15:17:06,2018-03-26 15:17:06,44.693253,-67.221497,2.3,3,307,17.9,245.4,4.15,6.25,46.98,5,1.9,,2016,554,13.75,30
A1000042F1B570,2018-03-26,13:17:04,2018-03-26 13:17:04,44.652187,-67.19371,1.8,3,185,33.4,29.3,4.15,6.14,0.0,6,2.5,,1674,616,19.86,60
A1000042F1B570,2018-03-26,11:16:32,2018-03-26 11:16:32,44.672478,-67.176437,1.4,3,302,27.8,76.7,4.15,5.82,0.0,5,1.7,,2867,617,13.16,31
A1000042F1B570,2018-03-26,09:16:30,2018-03-26 09:16:30,44.651119,-67.194,1.8,3,0,0.0,58.0,4.16,0.09,4.14,6,2.9,,514,3032,25.83,59
A1000042F1B570,2018-03-25,23:56:06,2018-03-25 23:56:06,44.651192,-67.194038,1.2,3,0,0.0,55.1,4.16,0.08,4.15,10,1.8,,16,185,22.99,28
A1000042F1B570,2018-03-25,23:21:45,2018-03-25 23:21:45,44.65118,-67.194016,1.2,3,0,0.0,44.9,4.16,0.13,4.13,10,1.8,,2135,555,19.57,60
A1000042F1B570,2018-03-25,21:20:16,2018-03-25 21:20:16,44.669209,-67.20089,1.9,3,209,0.0,45.2,4.16,5.67,0.0,6,1.9,,996,606,17.78,29
A1000042F1B570,2018-03-25,19:19:43,2018-03-25 19:19:43,44.650604,-67.194344,0.8,3,0,0.0,43.1,4.16,5.69,0.0,8,1.1,,7237,423,17.03,54
A1000042F1B570,2018-03-25,17:19:13,2018-03-25 17:19:13,44.647106,-67.20253,2.9,3,132,14.8,164.4,4.15,5.94,10.32,4,4.5,,2932,553,16.29,59
A1000042F1B570,2018-03-25,15:18:43,2018-03-25 15:18:43,44.651421,-67.19416,1.1,3,0,0.0,69.1,4.15,5.23,0.0,5,1.1,,2088,610,23.74,31
A1000042F1B570,2018-03-25,13:18:42,2018-03-25 13:18:42,44.651291,-67.194061,1.1,3,0,0.0,61.7,4.16,5.31,0.0,10,1.5,,962,581,19.72,63
A1000042F1B570,2018-03-25,11:18:06,2018-03-25 11:18:06,44.653294,-67.210327,1.3,3,282,17.9,98.3,4.16,5.55,0.0,6,1.7,,371,643,19.86,33
A1000042F1B570,2018-03-25,09:18:03,2018-03-25 09:18:03,44.651405,-67.194313,0.8,3,0,0.0,56.1,4.16,0.09,4.15,9,1.0,,479,3065,28.21,62
A1000042F1B570,2018-03-24,23:54:44,2018-03-24 23:54:44,44.651329,-67.194267,0.8,3,0,0.0,63.5,4.16,0.08,4.14,9,1.2,,0,169,23.29,91
A1000042F1B570,2018-03-24,23:22:20,2018-03-24 23:22:20,44.65139,-67.194206,1.2,3,0,0.0,54.6,4.16,0.1,4.12,7,1.4,,376,644,21.06,29
A1000042F1B570,2018-03-24,21:22:53,2018-03-24 21:22:53,44.651493,-67.194244,0.7,3,0,0.0,53.6,4.16,5.09,0.0,10,0.9,,1595,585,22.7,62
A1000042F1B570,2018-03-24,19:22:20,2018-03-24 19:22:20,44.66935,-67.200874,1.9,3,0,0.0,35.9,4.17,5.49,0.0,5,2.8,,5307,482,21.06,36
A1000042F1B570,2018-03-24,17:22:14,2018-03-24 17:22:14,44.656319,-67.220665,0.8,3,284,33.5,70.5,4.15,6.01,21.31,9,1.1,,3809,533,23.59,60
A1000042F1B570,2018-03-24,15:21:42,2018-03-24 15:21:42,44.660351,-67.219666,2.3,3,0,0.0,3.3,4.15,5.73,0.0,4,2.0,,2381,610,21.65,30
A1000042F1B570,2018-03-24,13:21:45,2018-03-24 13:21:45,44.65966,-67.191711,1.2,3,5,24.6,61.2,4.15,6.05,0.0,6,2.3,,516,638,23.44,54
A1000042F1B570,2018-03-24,11:21:24,2018-03-24 11:21:24,44.651237,-67.194023,1.3,3,0,0.0,63.8,4.15,4.87,0.0,5,1.7,,714,644,23.14,74
A1000042F1B570,2018-03-24,09:20:41,2018-03-24 09:20:41,44.651627,-67.193787,1.1,3,0,0.0,43.8,4.16,0.09,4.15,8,1.1,,848,3066,26.12,48
A1000042F1B570,2018-03-23,23:52:35,2018-03-23 23:52:35,44.651611,-67.193855,1.5,3,0,0.0,58.3,4.16,0.08,4.14,8,1.9,,5,152,24.04,29
A1000042F1B570,2018-03-23,23:24:11,2018-03-23 23:24:11,44.651634,-67.193855,0.8,3,0,0.0,45.6,4.15,0.09,4.15,9,0.9,,201,646,21.36,46
A1000042F1B570,2018-03-23,21:23:55,2018-03-23 21:23:55,44.651516,-67.194427,3.3,3,0,0.0,52.2,4.16,5.34,0.0,5,2.6,,4313,462,21.06,73
A1000042F1B570,2018-03-23,19:23:13,2018-03-23 19:23:13,44.660431,-67.218422,0.9,3,140,0.0,95.0,4.17,5.49,0.0,8,1.4,,53,110,24.63,50
A1000042F1B570,2018-03-23,17:22:42,2018-03-23 17:22:42,44.65987,-67.198219,2.0,3,195,33.7,82.9,4.16,5.99,0.0,5,1.6,,7186,407,14.65,61
A1000042F1B570,2018-03-23,15:22:09,2018-03-23 15:22:09,44.664413,-67.164429,2.0,3,253,18.9,260.3,4.17,6.25,0.0,6,1.2,,5491,522,16.44,31
A1000042F1B570,2018-03-23,13:22:11,2018-03-23 13:22:11,44.651257,-67.194038,1.0,3,0,0.0,51.5,4.16,5.47,2.75,7,1.3,,590,638,23.74,53
A1000042F1B570,2018-03-23,11:21:47,2018-03-23 11:21:47,44.656731,-67.198959,2.5,3,0,0.0,76.9,4.16,5.36,0.0,4,1.8,,2867,605,16.59,31
A1000042F1B570,2018-03-23,09:21:44,2018-03-23 09:21:44,44.651096,-67.194016,1.7,3,0,0.0,67.8,4.16,0.09,4.15,7,2.1,,1057,3061,26.87,56
A1000042F1B570,2018-03-22,23:51:32,2018-03-22 23:51:32,44.651176,-67.194031,1.0,3,0,0.0,56.1,4.17,0.08,4.15,11,1.5,,162,125,20.16,55
A1000042F1B570,2018-03-22,23:26:41,2018-03-22 23:26:41,44.651161,-67.19397,1.1,3,0,0.0,54.5,4.16,0.08,4.13,10,1.4,,8105,343,16.88,61
A1000042F1B570,2018-03-22,21:26:10,2018-03-22 21:26:10,44.656689,-67.22184,3.3,3,51,22.5,88.2,4.16,5.85,7.33,5,2.6,,5126,456,11.22,30
A1000042F1B570,2018-03-22,19:25:48,2018-03-22 19:25:48,44.650467,-67.195084,1.5,3,0,0.0,40.4,4.15,5.34,0.0,6,2.7,,359,643,17.33,58
A1000042F1B570,2018-03-22,17:25:16,2018-03-22 17:25:16,44.649925,-67.200096,1.1,3,98,27.3,74.7,4.16,5.92,9.59,7,1.3,,574,637,15.09,30
A1000042F1B570,2018-03-22,15:25:12,2018-03-22 15:25:12,44.658535,-67.220406,1.0,3,0,0.0,24.2,4.16,5.3,0.0,9,1.4,,200,646,16.88,57
A1000042F1B570,2018-03-22,13:24:42,2018-03-22 13:24:42,44.658497,-67.220345,1.0,3,0,0.0,34.4,4.15,4.92,0.0,7,1.9,,112,646,18.37,58
A1000042F1B570,2018-03-22,11:24:12,2018-03-22 11:24:12,44.658295,-67.220314,1.5,3,0,0.0,88.9,4.15,3.67,0.0,5,3.6,,825,627,16.88,32
A1000042F1B570,2018-03-22,09:24:08,2018-03-22 09:24:08,44.651535,-67.194344,0.9,3,0,0.0,58.7,4.16,0.09,4.15,9,1.1,,306,3124,25.68,61
A1000042F1B570,2018-03-21,23:49:46,2018-03-21 23:49:46,44.651596,-67.194405,1.5,3,0,0.0,31.2,4.16,0.08,4.13,5,1.4,,0,109,22.1,32
A1000042F1B570,2018-03-21,23:29:18,2018-03-21 23:29:18,44.651535,-67.194336,1.6,3,0,0.0,60.8,4.16,0.08,4.14,6,1.6,,9869,482,21.06,35
A1000042F1B570,2018-03-21,21:29:41,2018-03-21 21:29:41,44.651405,-67.194199,0.7,3,0,0.0,64.9,4.16,5.08,0.0,8,0.9,,1041,642,22.4,58
A1000042F1B570,2018-03-21,19:28:46,2018-03-21 19:28:46,44.651508,-67.194481,1.1,3,0,0.0,51.3,4.17,5.42,0.0,7,1.1,,354,640,29.25,60
A1000042F1B570,2018-03-21,17:28:17,2018-03-21 17:28:17,44.651554,-67.194336,0.9,3,0,0.0,53.4,4.16,5.28,0.0,7,1.5,,50,652,23.29,56
A1000042F1B570,2018-03-21,15:27:50,2018-03-21 15:27:50,44.651554,-67.194351,3.2,3,0,0.0,55.1,4.16,5.2,0.0,5,3.5,,3039,529,20.31,34
A1000042F1B570,2018-03-21,13:27:44,2018-03-21 13:27:44,44.651279,-67.194153,1.1,3,0,0.0,52.1,4.16,5.35,0.0,7,1.4,,143,654,25.83,59
A1000042F1B570,2018-03-21,11:26:16,2018-03-21 11:26:16,44.651287,-67.194115,1.5,3,0,0.0,59.2,4.15,5.06,0.0,5,1.7,,519,641,19.12,28
A1000042F1B570,2018-03-21,09:26:14,2018-03-21 09:26:14,44.65152,-67.194336,1.0,3,0,0.0,52.3,4.15,0.08,4.13,7,1.3,,303,3135,21.8,49
A1000042F1B570,2018-03-20,23:48:57,2018-03-20 23:48:57,44.651497,-67.194405,2.7,3,0,0.0,45.4,4.15,0.09,4.12,6,2.8,,6,98,23.74,39
A1000042F1B570,2018-03-20,23:30:21,2018-03-20 23:30:21,44.651489,-67.194283,1.8,3,132,0.0,75.9,4.15,0.08,4.12,6,2.5,,2941,531,21.06,33
A1000042F1B570,2018-03-20,21:30:40,2018-03-20 21:30:40,44.669273,-67.200958,2.4,3,0,0.0,31.7,4.16,5.2,0.0,6,1.7,,4061,536,24.63,53
A1000042F1B570,2018-03-20,19:29:45,2018-03-20 19:29:45,44.661156,-67.218544,1.6,3,0,0.0,222.9,4.16,5.3,0.0,4,2.0,,3055,586,21.65,32
A1000042F1B570,2018-03-20,17:29:44,2018-03-20 17:29:44,44.679256,-67.219093,0.8,3,163,26.9,243.8,4.15,6.25,0.0,8,1.1,,5445,474,13.46,51
A1000042F1B570,2018-03-20,15:29:18,2018-03-20 15:29:18,44.660488,-67.21801,1.5,3,308,25.0,96.2,4.16,6.25,69.53,5,1.5,,2213,578,14.95,34
A1000042F1B570,2018-03-20,13:29:12,2018-03-20 13:29:12,44.656357,-67.193314,1.1,3,0,0.0,62.0,4.15,5.13,0.0,7,1.8,,221,652,21.95,61
A1000042F1B570,2018-03-20,11:28:43,2018-03-20 11:28:43,44.656422,-67.193535,2.5,3,0,0.0,60.4,4.16,5.44,0.0,5,1.9,,1101,634,24.93,33
A1000042F1B570,2018-03-20,09:28:39,2018-03-20 09:28:39,44.651203,-67.193977,0.9,3,0,0.0,55.1,4.16,0.09,4.15,9,1.0,,1023,3136,25.83,63
A1000042F1B570,2018-03-19,23:47:18,2018-03-19 23:47:18,44.651196,-67.193939,3.2,3,0,0.0,58.5,4.16,0.09,4.11,5,4.1,,3,76,22.7,31
A1000042F1B570,2018-03-19,23:32:49,2018-03-19 23:32:49,44.651134,-67.193878,2.3,3,0,0.0,60.7,4.16,0.08,4.13,5,3.5,,788,622,20.31,34
A1000042F1B570,2018-03-19,21:32:43,2018-03-19 21:32:43,44.65625,-67.193413,0.9,3,164,0.0,77.8,4.16,5.07,0.0,8,1.4,,5691,414,19.27,52
A1000042F1B570,2018-03-19,19:32:18,2018-03-19 19:32:18,44.668705,-67.202469,1.2,3,143,0.0,54.1,4.15,5.18,0.0,4,1.2,,142,145,15.09,46
A1000042F1B570,2018-03-19,17:31:45,2018-03-19 17:31:45,44.667282,-67.194778,0.9,3,0,0.0,85.6,4.16,5.66,0.0,7,1.2,,7198,430,16.73,53
A1000042F1B570,2018-03-19,15:31:19,2018-03-19 15:31:19,44.645035,-67.189323,1.1,3,0,0.0,45.4,4.17,5.6,0.0,7,1.2,,3232,568,16.88,31
A1000042F1B570,2018-03-19,13:31:13,2018-03-19 13:31:13,44.640812,-67.208115,1.0,3,0,0.0,54.9,4.17,5.64,0.0,8,1.4,,3949,577,12.56,57
A1000042F1B570,2018-03-19,11:30:40,2018-03-19 11:30:40,44.651245,-67.194077,1.2,3,0,0.0,56.0,4.15,5.37,0.0,5,1.6,,1832,617,12.56,27
A1000042F1B570,2018-03-19,09:30:38,2018-03-19 09:30:38,44.651257,-67.193939,1.2,3,0,0.0,50.6,4.16,0.09,4.12,6,1.1,,1039,3139,22.85,60
A1000042F1B570,2018-03-18,23:46:13,2018-03-18 23:46:13,44.651234,-67.194016,1.0,3,0,0.0,52.3,4.16,0.08,4.13,8,1.2,,0,55,17.18,30
A1000042F1B570,2018-03-18,23:35:44,2018-03-18 23:35:44,44.651237,-67.194077,1.0,3,0,0.0,48.5,4.16,0.08,4.13,8,1.1,,4520,401,16.59,62
A1000042F1B570,2018-03-18,21:34:43,2018-03-18 21:34:43,44.659485,-67.196732,1.8,3,203,14.5,148.6,4.15,5.56,0.0,4,1.8,,8730,404,12.11,59
A1000042F1B570,2018-03-18,19:33:52,2018-03-18 19:33:52,44.660168,-67.183975,2.5,3,251,22.6,83.6,4.16,6.25,89.29,4,2.6,,14293,303,11.07,33
A1000042F1B570,2018-03-18,17:33:42,2018-03-18 17:33:42,44.64753,-67.201622,0.9,3,0,0.0,73.5,4.15,6.01,0.0,9,1.3,,5055,435,17.33,46
A1000042F1B570,2018-03-18,15:33:17,2018-03-18 15:33:17,44.642742,-67.208305,2.0,3,49,16.8,605.8,4.15,6.03,0.0,5,1.5,,4102,510,7.34,37
